question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-055	000	000	000	000	000	(5,184)(6,177)(7,175)(8,171)(9,168)(10,166)(11,165)(12,163)(13,160)(14,158)(15,157)(16,155)(17,150)(18,145)(19,139)(20,134)(21,129)(22,125)(23,120)(24,114)(25,111)(26,109)(27,110)(28,110)(29,111)(30,113)(31,114)(32,116)(33,118)(34,119)(35,123)(36,127)(37,132)(38,135)(39,137)(40,140)(41,142)(42,146)(43,150)(44,153)(45,159)(46,164)(47,169)(48,170)(49,171)(50,171)(51,170)(52,169)(53,168)(54,166)(55,161)(56,154)(57,147)(58,142)(59,135)(60,130)(61,125)(62,120)(63,113)(64,107)(65,103)(66,98)(67,93)(68,92)(69,94)(70,100)(71,106)(72,111)(73,116)(74,118)(75,125)(76,134)(77,143)(78,148)(79,152)(80,154)(81,156)(82,158)(83,159)(84,161)(85,164)(86,166)(87,169)(88,171)(89,173)(90,174)(91,173)(92,173)(93,172)(94,167)(95,161)(96,153)(97,147)(98,139)(99,129)(100,121)(101,116)(102,114)(103,114)(104,114)(105,115)(106,116)(107,118)(108,120)(109,123)(110,125)(111,127)(112,129)(113,132)(114,135)(115,139)(116,144)(117,151)(118,157)(119,163)(120,166)(121,169)(122,171)(123,174)(124,178)(125,181)(126,184)(127,184)(128,182)(129,181)(130,180)(131,178)(132,176)(133,175)(134,173)(135,171)(136,168)(137,165)(138,163)(139,160)(140,158)(141,156)(142,154)(143,150)(144,144)(145,138)(146,134)(147,132)(148,132)(149,133)(150,134)(151,135)(152,136)(153,137)(154,138)(155,140)(156,142)(157,145)(158,147)(159,150)(160,153)(161,157)(162,160)(163,161)(164,163)(165,163)(166,164)(167,165)(168,165)(169,166)(170,167)(171,168)(172,170)(173,172)(174,174)(175,175)(176,176)(177,178)(178,180)(179,181)(180,182)(181,183)(182,184)(183,186)(184,188)(185,190)(186,193)(187,197)(188,200)(189,201)(190,202)(191,202)(192,202)(193,202)(194,202)(195,201)(196,200)(197,198)(198,196)(199,195)(200,194)(201,194)(202,193)(203,193)(204,193)(205,192)(206,192)(207,191)(208,189)(209,186)(210,183)(211,182)(212,180)(213,179)(214,177)(215,176)(216,174)(217,172)(218,169)(219,168)(220,167)(221,167)(222,169)(223,172)(224,174)(225,176)(226,177)(227,179)(228,180)(229,182)(230,185)(231,187)(232,188)(233,189)(234,190)(235,191)(236,192)(237,193)(238,195)(239,196)(240,198)(241,200)(242,201)(243,203)(244,204)(245,205)(246,206)(247,207)(248,208)(249,207)(250,206)(251,205)(252,204)(253,203)(254,202)(255,201)(256,201)(257,201)(258,200)(259,200)(260,199)(261,198)(262,197)(263,196)(264,194)(265,193)(266,191)(267,189)(268,186)(269,183)(270,178)(271,172)(272,166)(273,159)(274,152)(275,145)(276,141)(277,138)(278,137)(279,137)(280,137)(281,137)(282,137)(283,138)(284,138)(285,139)(286,140)(287,141)(288,142)(289,143)(290,144)(291,146)(292,149)(293,150)(294,152)(295,153)(296,155)(297,158)(298,161)(299,164)(300,166)(301,169)(302,173)(303,177)(304,179)(305,184)
qst-fp-057	000	000	000	000	000	(5,174)(6,174)(7,173)(8,173)(9,172)(10,172)(11,172)(12,171)(13,170)(14,167)(15,163)(16,159)(17,153)(18,147)(19,141)(20,135)(21,131)(22,127)(23,123)(24,119)(25,115)(26,110)(27,105)(28,101)(29,97)(30,93)(31,88)(32,84)(33,79)(34,74)(35,70)(36,66)(37,63)(38,61)(39,58)(40,55)(41,52)(42,49)(43,46)(44,51)(45,62)(46,78)(47,90)(48,100)(49,113)(50,128)(51,145)(52,158)(53,168)(54,172)(55,171)(56,165)(57,161)(58,156)(59,152)(60,149)(61,146)(62,144)(63,141)(64,138)(65,136)(66,133)(67,131)(68,129)(69,127)(70,125)(71,123)(72,122)(73,120)(74,118)(75,117)(76,115)(77,114)(78,112)(79,110)(80,108)(81,106)(82,104)(83,102)(84,101)(85,99)(86,97)(87,95)(88,94)(89,92)(90,91)(91,90)(92,93)(93,101)(94,112)(95,120)(96,128)(97,137)(98,146)(99,155)(100,160)(101,160)(102,158)(103,154)(104,150)(105,147)(106,144)(107,141)(108,138)(109,135)(110,132)(111,129)(112,126)(113,123)(114,120)(115,119)(116,119)(117,122)(118,127)(119,131)(120,135)(121,139)(122,144)(123,150)(124,155)(125,160)(126,167)(127,172)(128,176)(129,179)(130,181)(131,181)(132,179)(133,177)(134,174)(135,172)(136,170)(137,168)(138,167)(139,165)(140,164)(141,163)(142,161)(143,159)(144,158)(145,156)(146,154)(147,152)(148,150)(149,149)(150,147)(151,146)(152,145)(153,144)(154,142)(155,141)(156,139)(157,137)(158,135)(159,134)(160,134)(161,135)(162,138)(163,141)(164,143)(165,145)(166,147)(167,150)(168,152)(169,154)(170,156)(171,158)(172,160)(173,161)(174,163)(175,165)(176,167)(177,168)(178,170)(179,172)(180,173)(181,174)(182,175)(183,177)(184,178)(185,179)(186,180)(187,181)(188,182)(189,182)(190,183)
qst-fp-059	000	000	000	000	000	(14,230)(15,198)(16,193)(17,171)(18,152)(19,131)(20,116)(21,102)(22,90)(23,82)(24,75)(25,69)(26,67)(27,67)(28,70)(29,73)(30,76)(31,79)(32,83)(33,86)(34,90)(35,93)(36,97)(37,100)(38,104)(39,107)(40,111)(41,115)(42,118)(43,122)(44,126)(45,130)(46,134)(47,137)(48,141)(49,144)(50,146)(51,149)(52,153)(53,157)(54,161)(55,165)(56,169)(57,172)(58,175)(59,180)(60,185)(61,192)(62,198)(63,200)(64,197)(65,189)(66,180)(67,170)(68,159)(69,149)(70,138)(71,126)(72,112)(73,99)(74,91)(75,87)(76,87)(77,88)(78,90)(79,92)(80,94)(81,96)(82,99)(83,101)(84,105)(85,108)(86,111)(87,115)(88,118)(89,123)(90,127)(91,133)(92,139)(93,145)(94,151)(95,159)(96,168)(97,177)(98,186)(99,192)(100,197)(101,201)(102,204)(103,204)(104,200)(105,191)(106,183)(107,174)(108,165)(109,156)(110,147)(111,141)(112,135)(113,131)(114,127)(115,122)(116,118)(117,116)(118,115)(119,117)(120,119)(121,121)(122,124)(123,126)(124,129)(125,131)(126,133)(127,135)(128,138)(129,140)(130,143)(131,145)(132,147)(133,149)(134,152)(135,154)(136,157)(137,161)(138,163)(139,166)(140,169)(141,172)(142,175)(143,180)(144,184)(145,188)(146,192)(147,197)(148,201)(149,202)(150,201)(151,199)(152,195)(153,190)(154,186)(155,183)(156,179)(157,172)(158,165)(159,157)(160,150)(161,146)(162,143)(163,143)(164,143)(165,144)(166,146)(167,148)(168,150)(169,151)(170,153)(171,154)(172,156)(173,157)(174,159)(175,160)(176,162)(177,163)(178,165)(179,167)(180,169)(181,171)(182,173)(183,175)(184,178)(185,181)(186,183)(187,185)(188,187)(189,188)(190,190)(191,192)(192,195)(193,197)(194,199)(195,201)(196,203)(197,202)(198,200)(199,198)(200,196)(201,193)(202,190)(203,187)(204,183)(205,180)(206,176)(207,175)(208,175)(209,176)(210,176)(211,178)(212,178)(213,180)(214,180)(215,181)(216,182)(217,183)(218,184)(219,186)(220,187)(221,188)(222,189)(223,190)(224,192)(225,194)(226,196)(227,197)(228,199)(229,200)(230,202)(231,203)(232,205)(233,207)(234,208)(235,209)(236,208)(237,207)(238,204)(239,201)(240,197)(241,193)(242,189)(243,185)(244,181)(245,178)(246,174)(247,171)(248,168)(249,163)(250,159)(251,154)(252,153)(253,152)(254,154)(255,155)(256,156)(257,158)(258,159)(259,161)(260,162)(261,164)(262,167)(263,170)(264,172)(265,174)(266,177)(267,180)(268,183)(269,186)(270,188)(271,190)(272,192)(273,195)(274,197)(275,199)(276,201)(277,204)(278,205)(279,207)(280,209)(281,211)(282,213)(283,215)(284,217)(285,218)(286,219)(287,221)
qst-fp-060	000	000	000	000	000	(30,180)(31,171)(32,167)(33,161)(34,156)(35,149)(36,141)(37,135)(38,130)(39,126)(40,123)(41,118)(42,113)(43,108)(44,102)(45,94)(46,83)(47,71)(48,62)(49,56)(50,52)(51,51)(52,50)(53,51)(54,52)(55,54)(56,56)(57,58)(58,59)(59,60)(60,61)(61,63)(62,65)(63,68)(64,70)(65,73)(66,76)(67,79)(68,81)(69,84)(70,89)(71,94)(72,100)(73,106)(74,112)(75,118)(76,123)(77,128)(78,132)(79,135)(80,138)(81,141)(82,143)(83,146)(84,148)(85,151)(86,153)(87,154)(88,156)(89,157)(90,159)(91,160)(92,161)(93,163)(94,165)(95,167)(96,168)(97,170)(98,171)(99,173)(100,177)(101,178)(102,171)(103,159)(104,147)(105,140)(106,133)(107,126)(108,120)(109,108)(110,98)(111,88)(112,84)(113,82)(114,82)(115,84)(116,86)(117,88)(118,90)(119,92)(120,93)(121,95)(122,96)(123,100)(124,104)(125,108)(126,112)(127,115)(128,118)(129,121)(130,124)(131,127)(132,130)(133,133)(134,136)(135,140)(136,145)(137,149)(138,153)(139,156)(140,159)(141,162)(142,164)(143,167)(144,171)(145,174)(146,171)(147,164)(148,149)(149,137)(150,125)(151,120)(152,116)(153,114)(154,112)(155,110)(156,109)(157,111)(158,114)(159,117)(160,121)(161,126)(162,130)(163,134)(164,138)(165,142)(166,146)(167,150)(168,152)(169,155)(170,157)(171,159)(172,162)(173,165)(174,170)(175,176)(176,182)(177,186)(178,188)(179,188)(180,187)(181,184)(182,181)(183,176)(184,171)(185,167)(186,163)(187,157)(188,152)(189,147)(190,145)(191,143)(192,143)(193,143)(194,145)(195,147)(196,150)(197,152)(198,155)(199,157)(200,159)(201,161)(202,163)(203,165)(204,167)(205,169)(206,171)(207,173)(208,175)(209,176)(210,178)(211,179)(212,180)(213,181)(214,182)(215,183)(216,185)(217,187)(218,189)(219,191)(220,193)(221,194)(222,196)(223,195)(224,192)(225,188)(226,185)(227,183)(228,182)(229,182)(230,182)(231,182)(232,183)(233,184)(234,186)(235,187)(236,188)(237,190)(238,192)(239,194)(240,195)(241,197)(242,198)(243,199)(244,200)(245,200)(246,199)(247,198)(248,197)(249,196)(250,195)(251,194)(252,193)(253,193)(254,192)(255,192)(256,191)(257,191)(258,191)(259,191)(260,192)(261,192)(262,192)(263,193)(264,193)(265,193)(266,194)(267,194)(268,195)(269,196)(270,196)(271,197)(272,197)(273,199)
qst-fp-061	000	000	000	000	000	(53,195)(54,167)(55,162)(56,150)(57,140)(58,131)(59,123)(60,120)(61,119)(62,122)(63,125)(64,130)(65,135)(66,141)(67,149)(68,157)(69,165)(70,171)(71,177)(72,183)(73,189)(74,194)(75,197)(76,199)(77,201)(78,203)(79,190)(80,174)(81,154)(82,149)(83,148)(84,149)(85,151)(86,152)(87,154)(88,156)(89,158)(90,162)(91,165)(92,173)(93,182)(94,192)(95,198)(96,203)(97,206)(98,208)(99,198)(100,185)(101,170)(102,164)(103,160)(104,158)(105,159)(106,164)(107,170)(108,176)(109,179)(110,182)(111,185)(112,188)(113,191)(114,193)(115,196)(116,198)(117,200)(118,202)(119,204)(120,206)(121,207)(122,201)(123,194)(124,184)(125,180)(126,177)(127,178)(128,181)(129,185)(130,189)(131,193)(132,196)(133,199)(134,201)(135,203)(136,204)(137,206)(138,207)(139,209)(140,210)(141,211)(142,211)(143,212)(144,208)(145,203)(146,197)(147,194)(148,193)(149,191)(150,191)(151,190)(152,190)(153,190)(154,189)(155,189)(156,189)(157,190)(158,190)(159,191)(160,192)(161,192)(162,192)(163,192)(164,192)
qst-fp-063	000	000	000	000	000	(2,144)(3,141)(4,140)(5,139)(6,137)(7,136)(8,134)(9,132)(10,130)(11,129)(12,127)(13,125)(14,123)(15,121)(16,120)(17,118)(18,115)(19,113)(20,110)(21,107)(22,104)(23,101)(24,96)(25,93)(26,89)(27,85)(28,81)(29,78)(30,75)(31,72)(32,69)(33,67)(34,64)(35,62)(36,59)(37,57)(38,54)(39,52)(40,49)(41,47)(42,47)(43,51)(44,69)(45,88)(46,110)(47,121)(48,127)(49,128)(50,124)(51,120)(52,116)(53,113)(54,110)(55,107)(56,105)(57,102)(58,100)(59,97)(60,94)(61,92)(62,90)(63,89)(64,87)(65,85)(66,84)(67,84)(68,87)(69,89)(70,95)(71,102)(72,110)(73,116)(74,123)(75,129)(76,134)(77,135)(78,135)(79,133)(80,132)(81,130)(82,128)(83,126)(84,124)(85,123)(86,121)(87,119)(88,118)(89,116)(90,114)(91,113)(92,111)(93,110)(94,108)(95,107)(96,106)(97,105)(98,104)(99,103)(100,102)(101,101)(102,108)(103,118)(104,129)(105,134)(106,137)(107,137)(108,137)(109,136)(110,134)(111,133)(112,131)(113,130)(114,128)(115,127)(116,126)(117,125)(118,124)(119,123)(120,122)(121,123)(122,126)(123,130)(124,135)(125,138)(126,140)(127,142)(128,144)(129,144)(130,145)(131,145)(132,144)(133,144)(134,143)(135,142)(136,142)(137,141)(138,141)(139,140)(140,139)(141,138)(142,137)(143,136)(144,137)(145,138)(146,141)(147,144)(148,147)(149,148)(150,150)(151,151)(152,153)(153,153)(154,154)(155,154)(156,154)(157,154)(158,154)(159,153)(160,152)(161,151)(162,150)(163,149)(164,149)(165,148)(166,147)(167,147)(168,146)(169,146)(170,146)(171,146)(172,146)(173,146)(174,146)(175,146)(176,147)(177,147)(178,147)(179,147)(180,147)(181,148)(182,148)(183,148)(184,148)(185,148)
qst-fp-066	000	000	000	000	000	(21,166)(22,159)(23,157)(24,154)(25,150)(26,146)(27,141)(28,135)(29,129)(30,123)(31,119)(32,115)(33,112)(34,110)(36,109)(36,107)(37,104)(38,101)(39,98)(40,95)(41,108)(42,126)(43,148)(44,156)(46,163)(47,165)(47,167)(48,168)(49,169)(50,168)(51,166)(52,163)(53,160)(54,157)(55,151)(56,141)(57,130)(58,121)(59,115)(60,113)(61,112)(62,113)(63,116)(64,121)(65,127)(66,133)(67,141)(68,149)(69,155)(70,155)(71,155)(72,153)(73,151)(74,149)(75,147)(76,145)(78,144)(78,142)(79,140)(80,137)(81,135)(82,133)(84,131)(84,130)(85,130)(86,131)(87,132)(88,136)(89,142)(90,149)(91,154)(92,159)(93,164)(94,168)(95,173)(97,176)(97,175)(99,171)(99,165)(100,160)(101,157)(103,155)(104,154)(104,154)(105,154)(106,155)(107,156)(108,157)(109,158)(111,160)(111,161)(112,162)(113,164)(114,166)(115,169)(116,173)(117,177)(118,182)(119,186)(120,189)(121,193)(122,196)(123,198)(124,201)(125,203)(126,205)(127,207)(128,209)(129,211)(130,213)(131,214)(133,215)(133,216)(134,218)(135,219)(136,220)(137,221)(138,219)(139,216)(140,212)(141,209)(142,207)(143,203)(144,198)(145,193)(146,190)(148,188)(149,188)(149,187)(150,187)(151,187)(152,188)(153,188)(154,189)(155,190)(156,193)(157,194)(158,194)(159,193)(160,190)(161,188)(162,186)(163,184)(164,182)(165,179)(166,176)(167,173)(168,170)(169,168)(170,166)(171,163)(172,161)(174,160)(175,160)(176,162)(176,165)(177,170)(178,173)(179,176)(180,179)(181,182)(182,184)(183,187)(184,190)(185,192)(186,199)
qst-fp-067	000	000	000	000	000	(34,191)(35,138)(36,125)(37,103)(38,91)(39,82)(40,74)(41,67)(42,61)(43,55)(44,50)(45,45)(46,42)(47,40)(48,40)(49,41)(50,43)(51,45)(52,48)(53,51)(54,55)(55,59)(56,64)(57,69)(58,75)(59,81)(60,87)(61,93)(62,99)(63,106)(64,113)(65,123)(66,133)(67,140)(68,142)(69,142)(70,140)(71,137)(72,133)(73,129)(74,124)(75,119)(76,111)(77,102)(78,93)(79,86)(80,80)(81,75)(82,71)(83,71)(84,74)(85,78)(86,83)(87,88)(88,96)(89,105)(90,114)(91,124)(92,132)(93,139)(94,143)(95,147)(96,150)(97,152)(98,155)(99,158)(100,159)(101,159)(102,155)(103,144)(104,131)(105,116)(106,108)(107,101)(108,97)(109,93)(110,91)(111,91)(112,93)(113,97)(114,100)(115,104)(116,108)(117,113)(118,120)(119,130)(120,143)(121,153)(122,161)(123,167)(124,171)(125,171)(126,168)(127,162)(128,156)(129,150)(130,145)(131,139)(132,134)(133,129)(134,124)(135,121)(136,120)(137,121)(138,126)(139,132)(140,140)(141,148)(142,155)(143,163)(144,171)(145,175)(146,177)(147,175)(148,173)(149,169)(150,166)(151,163)(152,161)(153,157)(154,155)(155,150)(156,147)(157,142)(158,139)(159,137)(160,139)(161,142)(162,148)(163,158)(164,170)(165,181)(166,181)(167,176)(168,169)(169,164)(170,160)(171,156)(172,152)(173,148)(174,144)(175,140)(176,136)(177,133)(178,130)(179,127)(180,125)(181,123)(182,121)(183,119)(184,117)(185,115)(186,114)(187,112)(188,112)(189,112)(190,113)(191,114)(192,115)(193,117)(194,119)(195,121)(196,123)(197,125)(198,127)(199,129)(200,132)(201,135)(202,139)(203,143)(204,148)(205,156)(206,159)(207,176)
qst-fp-068	000	000	000	000	000	(42,158)(43,155)(44,153)(45,151)(46,149)(47,147)(48,143)(49,138)(50,132)(51,128)(52,124)(53,120)(54,117)(55,115)(56,113)(57,111)(58,109)(59,106)(60,104)(61,101)(62,98)(63,95)(64,93)(65,91)(66,89)(67,87)(68,85)(69,82)(70,80)(71,78)(72,76)(73,74)(74,72)(75,69)(76,68)(77,68)(78,69)(79,71)(80,73)(81,75)(82,77)(83,80)(84,82)(85,84)(86,86)(87,89)(88,92)(89,96)(90,99)(91,99)(92,97)(93,92)(94,89)(95,86)(96,83)(97,80)(98,78)(99,76)(100,73)(101,70)(102,68)(103,67)(104,65)(105,63)(106,61)(107,59)(108,59)(109,63)(110,68)(111,73)(112,77)(113,82)(114,87)(115,92)(116,98)(117,103)(118,108)(119,113)(120,116)(121,117)(122,116)(123,114)(124,112)(125,109)(126,105)(127,102)(128,99)(129,96)(130,93)(131,90)(132,88)(133,85)(134,83)(135,80)(136,77)(137,74)(138,72)(139,69)(140,66)(141,64)(142,62)(143,60)(144,61)(145,63)(146,67)(147,71)(148,75)(149,79)(150,84)(151,87)(152,89)(153,91)(154,94)(155,97)(156,100)(157,103)(158,108)(159,112)(160,116)(161,120)(162,123)(163,124)(164,122)(165,118)(166,114)(167,111)(168,109)(169,107)(170,105)(171,103)(172,100)(173,97)(174,94)(175,92)(176,90)(177,87)(178,84)(179,81)(180,79)(181,76)(182,73)(183,70)(184,69)(185,71)(186,75)(187,78)(188,81)(189,85)(190,90)(191,95)(192,99)(193,104)(194,109)(195,114)(196,119)(197,123)(198,126)(199,127)(200,127)(201,126)(202,125)(203,123)(204,121)(205,120)(206,117)(207,115)(208,113)(209,111)(210,109)(211,107)(212,105)(213,105)(214,105)(215,105)(216,107)(217,108)(218,110)(219,111)(220,112)(221,114)(222,115)(223,116)(224,118)(225,119)(226,120)(227,122)(228,123)(229,124)(230,125)(231,125)(232,123)(233,120)(234,118)(235,116)(236,115)(237,112)(238,110)(239,109)(240,107)(241,105)(242,104)(243,103)(244,101)(245,99)(246,98)(247,96)(248,95)(249,94)(250,92)(251,90)(252,89)(253,87)(254,85)(255,84)(256,83)(257,82)(258,82)(259,81)(260,82)(261,82)(262,83)(263,84)(264,85)(265,87)(266,88)(267,89)(268,90)(269,91)(270,92)(271,94)(272,95)(273,96)(274,97)(275,97)(276,98)(277,100)(278,104)(279,107)(280,115)
qst-fp-069	000	000	000	000	000	(2,70)(3,63)(4,61)(5,58)(6,56)(7,55)(8,53)(9,51)(10,49)(11,47)(12,45)(13,43)(14,41)(15,38)(16,35)(17,31)(18,28)(19,27)(20,27)(21,29)(22,31)(23,32)(24,33)(25,35)(26,36)(27,38)(28,41)(29,43)(30,45)(31,47)(32,49)(33,51)(34,54)(35,56)(36,59)(37,62)(38,65)(39,70)(40,75)(41,81)(42,84)(43,91)(44,104)(45,119)(46,130)(47,135)(48,135)(49,134)(50,132)(51,126)(52,120)(53,112)(54,106)(55,99)(56,92)(57,85)(58,79)(59,73)(60,67)(61,64)(62,61)(63,62)(64,64)(65,66)(66,75)(67,85)(68,105)(69,119)(70,135)(71,143)(72,148)(73,149)(74,146)(75,143)(76,139)(77,135)(78,132)(79,129)(80,125)(81,122)(82,118)(83,111)(84,103)(85,91)(86,82)(87,89)(88,105)(89,128)(90,140)(91,151)(92,156)(93,160)(94,164)(95,165)(96,165)(97,163)(98,161)(99,159)(100,157)(101,153)(102,150)(103,146)(104,143)(105,141)(106,139)(107,137)(108,134)(109,132)(110,128)(111,124)(112,118)(113,113)(114,108)(115,106)(116,105)(117,105)(118,107)(119,109)(120,126)(121,146)(122,167)(123,174)(124,179)(125,179)(126,178)(127,175)(128,173)(129,172)(130,170)(131,168)(132,166)(133,164)(134,162)(135,160)(136,158)(137,156)(138,155)(139,154)(140,153)(141,151)(142,147)(143,142)(144,136)(145,132)(146,129)(147,127)(148,127)(149,128)(150,130)(151,133)(152,137)(153,140)(154,150)(155,162)(156,177)(157,185)(158,193)(159,197)(160,202)(161,206)(162,209)(163,210)(164,211)(165,211)(166,211)(167,210)(168,210)(169,210)(170,210)(171,209)(172,209)(173,209)(174,208)(175,208)(176,207)(177,207)(178,206)(179,206)(180,205)(181,205)(182,204)(183,204)(184,203)(185,202)(186,201)(187,200)(188,199)(189,199)(190,198)(191,198)(192,198)(193,197)(194,197)(195,197)(196,197)(197,196)(198,196)(199,196)(200,196)(201,195)(202,195)(203,195)(204,194)(205,194)(206,194)(207,193)(208,193)(209,193)(210,193)(211,193)(212,193)(213,192)(214,192)(215,191)(216,191)(217,190)(218,190)(219,189)(220,187)(221,186)(222,185)(223,184)(224,182)(225,181)(226,179)(227,178)(228,176)(229,175)(230,174)(231,173)(232,172)(233,170)(234,168)(235,167)(236,166)(237,165)(238,165)(239,165)(240,166)(241,169)(242,172)(243,176)(244,179)(245,183)(246,186)(247,189)(248,191)(249,193)(250,195)(251,197)(252,198)(253,200)(254,202)(255,203)(256,204)(257,205)(258,206)(259,207)(260,207)(261,207)(262,208)(263,208)(264,208)(265,208)(266,208)(267,208)(268,207)(269,206)(270,205)(271,204)(272,204)(273,203)(274,203)(275,202)(276,202)(277,202)(278,202)(279,202)(280,202)(281,202)(282,202)(283,201)(284,201)(285,200)(286,200)(287,199)(288,199)(289,199)(290,198)(291,198)(292,198)
qst-fp-070	000	000	000	000	000	(14,222)(15,221)(16,221)(17,220)(18,218)(19,217)(20,215)(21,212)(22,208)(23,204)(24,201)(25,196)(26,191)(27,186)(28,180)(29,173)(30,158)(31,143)(32,126)(33,116)(34,105)(35,97)(36,91)(37,86)(38,83)(39,80)(40,77)(41,75)(42,74)(43,73)(44,74)(45,77)(46,79)(47,81)(48,85)(49,90)(50,99)(51,111)(52,126)(53,141)(54,155)(55,169)(56,177)(57,185)(58,191)(59,198)(60,203)(61,208)(62,211)(63,212)(64,212)(65,212)(66,212)(67,211)(68,210)(69,209)(70,207)(71,204)(72,202)(73,200)(74,198)(75,195)(76,193)(77,190)(78,187)(79,183)(80,178)(81,173)(82,168)(83,164)(84,159)(85,145)(86,130)(87,115)(88,111)(89,110)(90,111)(91,113)(92,115)(93,118)(94,122)(95,126)(96,130)(97,133)(98,136)(99,140)(100,143)(101,146)(102,149)(103,152)(104,155)(105,157)(106,159)(107,160)(108,162)(109,164)(110,166)(111,169)(112,173)(113,177)(114,181)(115,185)(116,189)(117,192)(118,192)(119,192)(120,191)(121,189)(122,185)(123,181)(124,177)(125,173)(126,168)(127,154)(128,138)(129,122)(130,115)(131,111)(132,109)(133,109)(134,109)(135,110)(136,111)(137,112)(138,113)(139,114)(140,116)(141,117)(142,118)(143,119)(144,121)(145,124)(146,126)(147,130)(148,134)(149,139)(150,143)(151,149)(152,155)(153,161)(154,169)(155,180)(156,189)(157,195)(158,195)(159,193)(160,189)(161,186)(162,182)(163,178)(164,174)(165,171)(166,168)(167,166)(168,164)(169,161)(170,160)(171,159)(172,159)(173,159)(174,160)(175,160)(176,162)(177,163)(178,164)(179,165)(180,166)(181,167)(182,169)(183,171)(184,172)(185,174)(186,176)(187,178)(188,180)(189,182)(190,184)(191,186)(192,189)(193,191)(194,193)(195,195)(196,198)(197,200)(198,202)(199,204)(200,206)(201,208)(202,209)(203,210)(204,210)(205,210)(206,209)(207,209)(208,208)(209,206)(210,205)(211,205)(212,204)(213,204)(214,203)(215,203)(216,203)(217,203)(218,203)(219,203)(220,203)(221,203)(222,203)(223,203)(224,204)(225,204)(226,205)(227,206)(228,207)(229,208)(230,209)(231,210)(232,211)(233,212)(234,213)(235,214)(236,216)(237,217)(238,218)(239,219)(240,219)(241,218)(242,216)(243,207)(244,197)(245,186)(246,182)(247,179)(248,178)(249,178)(250,178)(251,178)(252,179)(253,180)(254,180)(255,181)(256,182)(257,183)(258,184)(259,185)(260,185)(261,186)(262,188)(263,189)(264,190)(265,191)(266,192)(267,193)(268,195)(269,196)(270,198)(271,200)(272,203)(273,206)(274,208)(275,210)(276,212)(277,214)(278,215)(279,217)(280,217)(281,219)(282,220)(283,221)(284,222)(285,223)(286,224)(287,225)(288,226)(289,227)(290,229)
qst-fp-071	000	000	000	000	000	(37,201)(38,185)(39,178)(40,166)(41,157)(42,146)(43,133)(44,123)(45,115)(46,110)(47,107)(48,104)(49,102)(50,99)(51,97)(52,95)(53,92)(54,89)(55,86)(56,84)(57,82)(58,80)(59,78)(60,76)(61,76)(62,81)(63,91)(64,105)(65,120)(66,135)(67,147)(68,155)(69,162)(70,168)(71,174)(72,179)(73,184)(74,186)(75,187)(76,184)(77,179)(78,172)(79,165)(80,157)(81,148)(82,139)(83,132)(84,124)(85,118)(86,111)(87,104)(88,100)(89,97)(90,98)(91,101)(92,105)(93,110)(94,116)(95,124)(96,132)(97,139)(98,145)(99,150)(100,153)(101,157)(102,161)(103,165)(104,170)(105,173)(106,177)(107,180)(108,183)(109,186)(110,188)(111,188)(112,187)(113,185)(114,183)(115,180)(116,177)(117,175)(118,172)(119,169)(120,166)(121,163)(122,160)(123,153)(124,145)(125,132)(126,121)(127,112)(128,109)(129,108)(130,108)(131,108)(132,109)(133,111)(134,112)(135,114)(136,116)(137,119)(138,121)(139,123)(140,125)(141,130)(142,135)(143,143)(144,156)(145,170)(146,183)(147,189)(148,193)(149,195)(150,195)(151,194)(152,193)(153,191)(154,190)(155,188)(156,186)(157,184)(158,182)(159,180)(160,177)(161,175)(162,173)(163,171)(164,169)(165,166)(166,164)(167,162)(168,159)(169,156)(170,153)(171,150)(172,146)(173,142)(174,139)(175,136)(176,133)(177,130)(178,128)(179,126)(180,126)(181,129)(182,133)(183,136)(184,141)(185,146)(186,152)(187,157)(188,162)(189,167)(190,173)(191,179)(192,184)(193,188)(194,190)(195,190)(196,188)(197,186)(198,184)(199,182)(200,180)(201,178)(202,175)(203,172)(204,169)(205,166)(206,161)(207,156)(208,150)(209,144)(210,138)(211,135)(212,133)(213,133)(214,137)(215,142)(216,148)(217,152)(218,156)(219,160)(220,167)(221,176)(222,183)(223,187)(224,188)(225,188)(226,188)(227,187)(228,187)(229,186)(230,184)(231,183)(232,181)(233,179)(234,178)(235,175)(236,173)(237,169)(238,167)(239,164)(240,161)(241,158)(242,155)(243,152)(244,149)(245,146)(246,144)(247,143)(248,143)(249,144)(250,147)(251,149)(252,153)(253,156)(254,160)(255,164)(256,168)(257,172)(258,177)(259,182)(260,185)(261,192)
