question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-060	000	000	000	000	000	(6,158)(7,158)(8,159)(9,159)(10,160)(11,160)(12,160)(13,161)(14,161)(15,161)(16,162)(17,162)(18,162)(19,162)(20,162)(21,162)(22,162)(23,162)(24,162)(25,162)(26,162)(27,162)(28,162)(29,162)(30,162)(31,162)(32,162)(33,162)(34,162)(35,162)(36,162)(37,162)(38,162)(39,162)(40,162)(41,162)(42,162)(43,162)(44,162)(45,162)(46,162)(47,162)(48,162)(49,162)(50,160)(51,158)(52,155)(53,153)(54,151)(55,150)(56,149)(57,148)(58,148)(59,148)(60,148)(61,148)(62,148)(63,148)(64,148)(65,148)(66,148)(67,148)(68,148)(69,148)(70,148)(71,148)(72,148)(73,148)(74,148)(75,148)(76,148)(77,148)(78,148)(79,148)(80,148)(81,148)(82,148)(83,151)(84,155)(85,159)(86,160)(87,162)(88,162)(89,162)(90,163)(91,163)(92,163)(93,163)(94,163)(95,163)(96,163)(97,163)(98,163)(99,163)(100,163)(101,163)(102,163)(103,163)(104,163)(105,151)(106,136)(107,117)(108,108)(109,101)(110,95)(111,90)(112,79)(113,68)(114,57)(115,55)(116,54)(117,54)(118,55)(119,56)(120,57)(121,59)(122,62)(123,66)(124,72)(125,79)(126,86)(127,93)(128,99)(129,106)(130,120)(131,135)(132,150)(133,157)(134,163)(135,166)(136,168)(137,169)(138,169)(139,169)(140,169)(141,169)(142,169)(143,169)(144,169)(145,169)(146,168)(147,168)(148,167)(149,167)(150,166)(151,165)(152,164)(153,147)(154,128)(155,108)(156,103)(157,100)(158,99)(159,100)(160,102)(161,103)(162,104)(163,105)(164,107)(165,109)(166,111)(167,114)(168,117)(169,119)(170,122)(171,124)(172,125)(173,126)(174,127)(175,129)(176,131)(177,134)(178,136)(179,143)(180,151)(181,159)(182,162)(183,164)(184,165)(185,165)(186,165)(187,165)(188,165)(189,165)(190,165)(191,165)(192,164)(193,164)(194,164)(195,163)(196,163)(197,162)(198,161)(199,160)(200,158)(201,157)(202,156)(203,155)(204,155)(205,155)(206,154)(207,154)(208,154)(209,154)(210,154)(211,154)(212,154)(213,154)(214,155)(215,156)(216,157)(217,158)(218,159)(219,160)(220,162)(221,163)(222,164)(223,165)(224,165)(225,166)(226,166)(227,166)(228,166)(229,166)(230,166)(231,166)(232,166)(233,166)(234,166)(235,166)(236,166)(237,166)(238,166)(239,166)(240,166)(241,166)(242,166)(243,166)(244,165)(245,165)(246,165)(247,165)(248,165)(249,165)(250,165)(251,165)(252,165)(253,165)(254,165)(255,165)(256,165)(257,165)(258,165)(259,165)(260,165)(261,165)(262,165)(263,165)(264,165)(265,164)(266,164)(267,163)(268,163)(269,163)(270,163)(271,163)(272,163)(273,163)(274,163)(275,163)(276,163)(277,163)(278,163)(279,163)(280,163)(281,163)(282,164)(283,165)(284,166)(285,166)(286,166)(287,167)(288,167)(289,167)(290,167)(291,167)(292,168)
qst-sr-061	000	000	000	000	000	(69,202)(70,202)(71,202)(72,202)(73,203)(74,203)(75,204)(76,204)(77,205)(78,205)(79,206)(80,206)(81,206)(82,207)(83,198)(84,186)(85,172)(86,164)(87,156)(88,150)(89,143)(90,136)(91,127)(92,134)(93,147)(94,169)(95,179)(96,188)(97,193)(98,196)(99,198)(100,199)(101,200)(102,201)(103,201)(104,202)(105,202)(106,202)(107,202)(108,202)(109,202)(110,202)(111,201)(112,201)(113,201)(114,170)(115,129)(116,80)(117,60)(118,49)(119,46)(120,47)(121,50)(122,54)(123,60)(124,65)(125,71)(126,78)(127,88)(128,114)(129,141)(130,169)(131,180)(132,188)(133,192)(134,195)(135,197)(136,198)(137,198)(138,199)(139,200)(140,200)(141,201)(142,201)(143,201)(144,201)(145,202)(146,202)(147,202)(148,202)(149,203)(150,203)
qst-sr-063	000	000	000	000	000	(34,232)(35,232)(36,231)(37,230)(38,229)(39,228)(40,227)(41,225)(42,224)(43,223)(44,222)(45,220)(46,219)(47,217)(48,216)(49,215)(50,213)(51,211)(52,209)(53,207)(54,205)(55,202)(56,200)(57,197)(58,194)(59,191)(60,188)(61,185)(62,181)(63,177)(64,173)(65,169)(66,165)(67,162)(68,161)(69,163)(70,167)(71,171)(72,176)(73,180)(74,185)(75,190)(76,195)(77,200)(78,205)(79,210)(80,215)(81,220)(82,221)(83,221)(84,218)(85,216)(86,213)(87,211)(88,209)(89,206)(90,203)(91,200)(92,196)(93,193)(94,190)(95,188)(96,185)(97,183)(98,180)(99,177)(100,174)(101,172)(102,168)(103,165)(104,161)(105,159)(106,156)(107,152)(108,148)(109,144)(110,139)(111,134)(112,130)(113,126)(114,122)(115,119)(116,115)(117,112)(118,109)(119,106)(120,103)(121,99)(122,96)(123,93)(124,90)(125,87)(126,84)(127,80)(128,77)(129,74)(130,71)(131,67)(132,64)(133,61)(134,60)(135,60)(136,64)(137,68)(138,74)(139,80)(140,87)(141,94)(142,102)(143,111)(144,120)(145,128)(146,136)(147,144)(148,152)(149,159)(150,167)(151,174)(152,179)(153,183)(154,187)(155,192)(156,197)(157,201)(158,203)(159,209)
qst-sr-064	000	000	000	000	000	(15,180)(16,180)(17,179)(18,179)(19,179)(20,178)(21,178)(22,178)(23,177)(24,177)(25,177)(26,177)(27,176)(28,176)(29,176)(30,176)(31,176)(32,177)(33,178)(34,179)(35,180)(36,181)(37,181)(38,180)(39,178)(40,177)(41,169)(42,160)(43,149)(44,144)(45,141)(46,141)(47,143)(48,150)(49,157)(50,165)(51,168)(52,171)(53,172)(54,173)(55,171)(56,149)(57,122)(58,91)(59,80)(60,75)(61,75)(62,78)(63,81)(64,87)(65,95)(66,113)(67,131)(68,148)(69,156)(70,162)(71,165)(72,167)(73,169)(74,170)(75,170)(76,170)(77,170)(78,170)(79,171)(80,171)(81,171)(82,172)(83,172)(84,172)(85,172)
qst-sr-067	000	000	000	000	000	(57,187)(58,186)(59,186)(60,184)(61,184)(62,183)(63,183)(64,183)(65,183)(66,183)(67,183)(68,184)(69,185)(70,186)(71,187)(72,186)(73,184)(74,182)(75,180)(76,178)(77,176)(78,174)(79,172)(80,170)(81,168)(82,165)(83,163)(84,158)(85,154)(86,148)(87,133)(88,107)(89,80)(90,61)(91,56)(92,54)(93,57)(94,61)(95,65)(96,71)(97,76)(98,82)(99,87)(100,92)(101,98)(102,104)(103,111)(104,118)(105,125)(106,133)(107,141)(108,150)(109,157)(110,164)(111,170)(112,174)(113,176)(114,177)(115,176)(116,175)(117,174)(118,173)(119,172)(120,171)(121,171)(122,171)(123,172)(124,173)(125,175)(126,176)(127,177)(128,177)(129,177)(130,177)(131,177)(132,177)(133,177)(134,177)(135,177)(136,178)(137,173)(138,141)(139,100)(140,53)(141,31)(142,15)(143,9)(144,6)(145,5)(146,6)(147,8)(148,11)(149,14)(150,18)(151,23)(152,29)(153,39)(154,53)(155,70)(156,91)(157,112)(158,132)(159,147)(160,158)(161,166)(162,172)(163,175)(164,175)(165,175)(166,174)(167,173)(168,172)(169,172)(170,171)(171,170)(172,170)(173,171)(174,172)(175,173)(176,174)(177,176)
qst-sr-069	000	000	000	000	000	(4,205)(5,205)(6,205)(7,205)(8,205)(9,205)(10,205)(11,205)(12,205)(13,205)(14,204)(15,204)(16,204)(17,204)(18,204)(19,203)(20,203)(21,203)(22,203)(23,202)(24,202)(25,201)(26,201)(27,200)(28,200)(29,199)(30,198)(31,197)(32,197)(33,196)(34,195)(35,194)(36,193)(37,192)(38,190)(39,189)(40,188)(41,187)(42,185)(43,184)(44,183)(45,181)(46,179)(47,178)(48,176)(49,173)(50,171)(51,169)(52,167)(53,165)(54,163)(55,161)(56,160)(57,158)(58,157)(59,155)(60,154)(61,152)(62,150)(63,148)(64,146)(65,143)(66,141)(67,139)(68,137)(69,135)(70,134)(71,132)(72,129)(73,125)(74,120)(75,113)(76,106)(77,100)(78,94)(79,88)(80,81)(81,75)(82,72)(83,69)(84,67)(85,65)(86,67)(87,70)(88,75)(89,79)(90,82)(91,86)(92,90)(93,96)(94,104)(95,112)(96,119)(97,127)(98,141)(99,155)(100,169)(101,175)(102,179)(103,181)(104,183)(105,184)(106,185)(107,185)(108,186)(109,186)(110,186)(111,187)(112,187)(113,187)(114,187)(115,187)(116,188)(117,188)(118,188)(119,188)(120,188)(121,186)(122,185)(123,184)(124,183)(125,181)(126,179)(127,177)(128,175)(129,173)(130,172)(131,170)(132,169)(133,168)(134,167)(135,166)(136,165)(137,164)(138,163)(139,161)(140,160)(141,158)(142,156)(143,154)(144,153)(145,151)(146,150)(147,148)(148,147)(149,146)(150,144)(151,143)(152,141)(153,140)(154,138)(155,136)(156,134)(157,132)(158,130)(159,127)(160,125)(161,122)(162,120)(163,117)(164,115)(165,113)(166,108)(167,103)(168,97)(169,92)(170,89)(171,85)(172,80)(173,76)(174,73)(175,70)(176,68)(177,66)(178,64)(179,61)(180,56)(181,50)(182,45)(183,41)(184,36)(185,31)(186,27)(187,24)(188,22)(189,20)(190,18)(191,17)(192,18)(193,21)(194,23)(195,27)(196,34)(197,59)(198,94)(199,135)(200,164)(201,186)(202,201)(203,211)(204,217)(205,220)(206,221)(207,221)(208,219)(209,217)(210,215)(211,213)(212,210)(213,208)(214,207)(215,205)(216,204)(217,204)(218,203)(219,203)(220,203)(221,203)(222,204)(223,204)(224,205)(225,205)(226,205)(227,205)(228,205)(229,205)(230,205)(231,204)(232,204)(233,203)(234,203)(235,203)(236,202)(237,202)(238,201)(239,201)(240,200)(241,200)(242,200)(243,199)(244,199)(245,199)(246,198)(247,198)(248,197)(249,197)(250,196)(251,196)(252,195)(253,195)(254,194)(255,194)(256,193)(257,193)(258,192)(259,191)(260,190)(261,189)(262,189)(263,188)(264,188)(265,187)(266,186)(267,186)(268,185)(269,185)(270,185)(271,184)(272,184)(273,184)(274,184)(275,184)(276,183)(277,183)(278,183)(279,182)(280,182)(281,181)(282,181)(283,180)(284,180)(285,180)(286,179)(287,179)(288,178)(289,178)(290,178)(291,178)(292,177)(293,177)(294,177)(295,177)(296,176)(297,176)(298,176)(299,176)(300,175)(301,175)(302,174)(303,174)(304,173)(305,173)(306,173)(307,172)(308,172)
qst-sr-070	000	000	000	000	000	(20,201)(21,201)(22,201)(23,201)(24,200)(25,200)(26,199)(27,199)(28,198)(29,197)(30,196)(31,196)(32,195)(33,194)(34,193)(35,192)(36,192)(37,191)(38,190)(39,189)(40,189)(41,188)(42,188)(43,188)(44,188)(45,189)(46,190)(47,190)(48,191)(49,192)(50,193)(51,194)(52,195)(53,196)(54,196)(55,196)(56,197)(57,197)(58,197)(59,197)(60,196)(61,196)(62,196)(63,195)(64,194)(65,194)(66,193)(67,192)(68,191)(69,189)(70,187)(71,185)(72,183)(73,180)(74,177)(75,174)(76,170)(77,166)(78,161)(79,156)(80,151)(81,145)(82,139)(83,134)(84,129)(85,126)(86,123)(87,122)(88,121)(89,121)(90,121)(91,121)(92,122)(93,123)(94,124)(95,126)(96,127)(97,128)(98,129)(99,130)(100,131)(101,133)(102,134)(103,136)(104,137)(105,139)(106,141)(107,144)(108,146)(109,149)(110,153)(111,157)(112,161)(113,165)(114,169)(115,173)(116,175)(117,177)(118,178)(119,179)(120,179)(121,178)(122,177)(123,176)(124,174)(125,170)(126,164)(127,154)(128,143)(129,131)(130,119)(131,109)(132,100)(133,93)(134,87)(135,82)(136,77)(137,74)(138,71)(139,68)(140,66)(141,65)(142,63)(143,61)(144,60)(145,59)(146,57)(147,56)(148,55)(149,53)(150,52)(151,51)(152,49)(153,48)(154,47)(155,45)(156,43)(157,42)(158,41)(159,41)(160,38)(161,39)(162,43)(163,57)(164,74)(165,94)(166,116)(167,137)(168,153)(169,165)(170,170)(171,175)(172,178)(173,180)(174,182)(175,183)(176,185)(177,185)(178,186)(179,187)(180,188)(181,189)(182,190)(183,191)(184,191)(185,192)(186,191)(187,191)(188,190)(189,189)(190,188)(191,187)(192,186)(193,184)(194,182)(195,178)(196,172)(197,166)(198,161)(199,158)(200,155)(201,154)(202,153)(203,153)(204,154)(205,154)(206,155)(207,155)(208,156)(209,156)(210,156)(211,156)(212,157)(213,157)(214,158)(215,159)(216,160)(217,161)(218,162)(219,163)(220,164)(221,165)(222,166)(223,168)(224,169)(225,170)(226,172)(227,173)(228,174)(229,175)(230,177)(231,178)(232,179)(233,180)(234,182)(235,183)(236,184)(237,185)(238,186)(239,187)(240,188)(241,189)(242,190)(243,191)(244,192)(245,193)(246,193)(247,194)(248,194)(249,195)(250,195)
qst-sr-071	000	000	000	000	000	(22,202)(23,200)(24,199)(25,197)(26,197)(27,196)(28,195)(29,194)(30,194)(31,194)(32,193)(33,192)(34,192)(35,191)(36,190)(37,190)(38,189)(39,189)(40,188)(41,188)(42,187)(43,187)(44,187)(45,186)(46,186)(47,186)(48,186)(49,187)(50,187)(51,187)(52,188)(53,189)(54,190)(55,191)(56,192)(57,193)(58,194)(59,195)(60,195)(61,196)(62,196)(63,197)(64,197)(65,197)(66,198)(67,198)(68,198)(69,199)(70,199)(71,199)(72,199)(73,199)(74,199)(75,199)(76,199)(77,198)(78,198)(79,197)(80,196)(81,195)(82,194)(83,192)(84,190)(85,188)(86,184)(87,180)(88,176)(89,173)(90,170)(91,168)(92,165)(93,161)(94,155)(95,149)(96,144)(97,139)(98,133)(99,127)(100,121)(101,117)(102,113)(103,108)(104,103)(105,96)(106,88)(107,77)(108,63)(109,47)(110,32)(111,26)(112,25)(113,49)(114,76)(115,109)(116,125)(117,138)(118,152)(119,165)(120,178)(121,185)(122,190)(123,193)(124,194)(125,194)(126,194)(127,193)(128,191)(129,189)(130,187)(131,186)(132,184)(133,183)(134,181)(135,179)(136,177)(137,174)(138,172)(139,169)(140,166)(141,162)(142,157)(143,145)(144,130)(145,113)(146,100)(147,90)(148,81)(149,74)(150,66)(151,59)(152,52)(153,45)(154,37)(155,28)(156,20)(157,15)(158,16)(159,17)(160,20)(161,24)(162,29)(163,52)(164,79)(165,110)(166,125)(167,138)(168,145)(169,153)(170,160)(171,167)(172,174)(173,179)(174,182)(175,184)(176,185)(177,186)(178,186)(179,187)(180,186)(181,186)(182,186)(183,185)(184,184)(185,183)(186,183)(187,182)(188,181)(189,179)(190,178)(191,177)(192,175)(193,174)(194,173)(195,172)(196,171)(197,169)(198,168)(199,166)(200,165)(201,163)(202,162)(203,161)(204,159)(205,158)(206,157)(207,156)(208,156)(209,155)(210,155)(211,155)(212,155)(213,156)(214,156)(215,157)(216,157)(217,158)(218,159)(219,161)(220,164)(221,167)(222,171)(223,175)(224,180)(225,183)(226,185)(227,187)(228,188)(229,189)(230,190)(231,190)(232,191)(233,191)(234,191)(235,191)(236,191)(237,191)(238,191)(239,191)(240,191)(241,191)(242,192)(243,192)(244,192)(245,192)(246,192)(247,192)(248,192)(249,192)(250,192)(251,192)(252,193)(253,193)(254,193)(255,193)(256,193)(257,193)(258,193)(259,193)(260,193)(261,193)(262,193)(263,193)(264,193)(265,193)(266,193)(267,193)(268,193)(269,193)(270,193)(271,193)(272,193)(273,193)(274,193)(275,193)(276,193)(277,193)(278,193)(279,193)(280,193)(281,193)(282,193)(283,193)
qst-sr-072	000	000	000	000	000	(62,176)(63,176)(64,176)(65,176)(66,176)(67,176)(68,176)(69,176)(70,175)(71,174)(72,173)(73,172)(74,171)(75,170)(76,169)(77,168)(78,167)(79,165)(80,162)(81,160)(82,160)(83,159)(84,159)(85,160)(86,161)(87,162)(88,163)(89,166)(90,169)(91,172)(92,174)(93,176)(94,176)(95,177)(96,176)(97,176)(98,175)(99,173)(100,169)(101,166)(102,162)(103,157)(104,154)(105,150)(106,148)(107,145)(108,143)(109,141)(110,138)(111,137)(112,134)(113,132)(114,129)(115,126)(116,123)(117,121)(118,118)(119,116)(120,114)(121,111)(122,109)(123,107)(124,105)(125,103)(126,100)(127,98)(128,96)(129,93)(130,89)(131,87)(132,105)(133,129)(134,156)(135,167)(136,174)(137,177)(138,178)(139,178)(140,177)(141,175)(142,174)(143,173)(144,172)(145,170)(146,170)(147,169)(148,169)(149,168)(150,167)(151,164)(152,162)(153,159)(154,154)(155,148)(156,143)(157,137)(158,131)(159,125)(160,120)(161,115)(162,110)(163,107)(164,102)(165,98)(166,94)(167,90)(168,84)(169,74)(170,65)(171,72)(172,87)(173,112)(174,127)(175,142)(176,149)(177,153)(178,157)(179,160)(180,162)(181,164)(182,164)(183,163)(184,159)(185,154)(186,150)(187,148)(188,146)(189,145)(190,144)(191,144)(192,143)(193,142)(194,141)(195,141)(196,141)(197,142)(198,143)(199,144)(200,145)(201,146)(202,148)(203,149)(204,152)(205,156)(206,160)(207,163)(208,165)(209,166)(210,167)(211,168)(212,168)(213,168)(214,167)(215,166)(216,166)(217,164)(218,164)(219,160)
qst-sr-073	000	000	000	000	000	(83,201)(84,201)(85,201)(86,201)(87,201)(88,201)(89,201)(90,201)(91,201)(92,203)(93,204)(94,206)(95,206)(96,206)(97,206)(98,204)(99,201)(100,197)(101,193)(102,185)(103,173)(104,161)(105,153)(106,160)(107,171)(108,185)(109,190)(110,194)(111,196)(112,197)(113,197)(114,197)(115,197)(116,197)(117,197)(118,184)(119,167)(120,147)(121,137)(122,129)(123,127)(124,130)(125,136)(126,142)(127,154)(128,166)(129,179)(130,186)(131,190)(132,192)(133,194)(134,194)(135,195)(136,195)(137,195)(138,195)(139,194)(140,194)(141,193)(142,194)(143,195)(144,196)(145,198)(146,200)(147,200)(148,203)
qst-sr-074	000	000	000	000	000	(10,230)(11,223)(12,221)(13,217)(14,215)(15,212)(16,210)(17,209)(18,208)(19,207)(20,206)(21,206)(22,205)(23,204)(24,203)(25,203)(26,202)(27,202)(28,201)(29,202)(30,202)(31,203)(32,204)(33,205)(34,207)(35,209)(36,211)(37,213)(38,214)(39,215)(40,216)(41,217)(42,218)(43,218)(44,219)(45,218)(46,217)(47,215)(48,213)(49,211)(50,209)(51,208)(52,206)(53,204)(54,202)(55,200)(56,198)(57,196)(58,194)(59,193)(60,191)(61,190)(62,188)(63,186)(64,184)(65,182)(66,180)(67,177)(68,173)(69,170)(70,166)(71,162)(72,157)(73,154)(74,150)(75,145)(76,142)(77,139)(78,135)(79,131)(80,125)(81,120)(82,115)(83,108)(84,99)(85,89)(86,82)(87,75)(88,69)(89,62)(90,54)(91,47)(92,41)(93,35)(94,29)(95,30)(96,34)(97,45)(98,56)(99,69)(100,80)(101,87)(102,94)(103,102)(104,109)(105,115)(106,121)(107,126)(108,133)(109,139)(110,143)(111,147)(112,152)(113,157)(114,162)(115,166)(116,171)(117,174)(118,177)(119,180)(120,182)(121,185)(122,187)(123,189)(124,191)(125,193)(126,195)(127,196)(128,198)(129,200)(130,202)(131,203)(132,204)(133,204)(134,204)(135,204)(136,202)(137,201)(138,199)(139,197)(140,195)(141,193)(142,191)(143,190)(144,188)(145,186)(146,184)(147,180)(148,177)(149,173)(150,169)(151,165)(152,161)(153,157)(154,154)(155,151)(156,149)(157,143)(158,137)(159,130)(160,125)(161,121)(162,117)(163,114)(164,109)(165,104)(166,96)(167,89)(168,82)(169,76)(170,68)(171,61)(172,55)(173,50)(174,42)(175,33)(176,24)(177,17)(178,11)(179,4)(180,-4)(181,-8)(182,-9)(183,-5)(184,2)(185,10)(186,17)(187,23)(188,30)(189,37)(190,46)(191,53)(192,60)(193,66)(194,73)(195,80)(196,85)(197,91)(198,98)(199,106)(200,112)(201,116)(202,120)(203,124)(204,129)(205,134)(206,138)(207,140)(208,144)(209,147)(210,155)(211,165)(212,176)(213,183)(214,188)(215,192)(216,196)(217,199)(218,202)(219,206)(220,209)(221,211)(222,213)(223,214)(224,214)(225,214)(226,212)(227,211)(228,210)(229,208)(230,205)(231,202)(232,200)(233,198)(234,196)(235,194)(236,193)(237,192)(238,190)(239,187)(240,185)(241,184)(242,182)(243,180)(244,178)(245,176)(246,175)(247,174)(248,173)(249,171)(250,171)(251,170)(252,171)(253,173)(254,175)(255,176)(256,178)(257,180)(258,181)(259,183)(260,184)(261,185)(262,187)(263,189)(264,192)(265,193)(266,195)(267,196)(268,198)(269,198)(270,199)(271,200)(272,201)(273,202)(274,203)(275,204)(276,205)(277,205)(278,206)(279,207)(280,208)(281,208)(282,209)(283,210)(284,211)(285,212)(286,213)(287,214)(288,215)(289,215)(290,216)(291,216)(292,216)(293,217)(294,217)(295,218)(296,218)(297,219)(298,219)(299,219)(300,219)(301,220)(302,220)(303,221)
qst-sr-077	000	000	000	000	000	(1,193)(2,193)(3,192)(4,191)(5,190)(6,189)(7,188)(8,187)(9,187)(10,185)(11,184)(12,183)(13,182)(14,181)(15,179)(16,178)(17,176)(18,174)(19,171)(20,168)(21,167)(22,167)(23,168)(24,170)(25,171)(26,173)(27,175)(28,177)(29,179)(30,181)(31,183)(32,186)(33,188)(34,189)(35,178)(36,164)(37,145)(38,135)(39,128)(40,123)(41,118)(42,114)(43,111)(44,106)(45,102)(46,98)(47,89)(48,80)(49,68)(50,55)(51,42)(52,31)(53,27)(54,25)(55,25)(56,26)(57,27)(58,30)(59,54)(60,82)(61,114)(62,128)(63,139)(64,146)(65,150)(66,153)(67,156)(68,165)(69,177)(70,190)(71,197)(72,202)(73,204)(74,204)(75,203)(76,202)(77,201)(78,200)(79,198)(80,197)(81,197)(82,196)(83,195)(84,194)(85,193)(86,192)(87,191)(88,190)(89,190)(90,189)(91,188)(92,187)(93,186)(94,185)(95,184)(96,184)(97,184)(98,184)(99,185)(100,186)(101,187)(102,188)(103,189)(104,190)(105,191)(106,192)(107,193)(108,194)(109,196)(110,197)(111,198)(112,199)(113,159)(114,112)(115,56)(116,36)(117,21)(118,14)(119,11)(120,10)(121,10)(122,11)(123,13)(124,15)(125,19)(126,38)(127,60)(128,84)(129,95)(130,103)(131,109)(132,113)(133,116)(134,119)(135,122)(136,124)(137,127)(138,129)(139,132)(140,134)(141,136)(142,138)(143,140)(144,142)(145,144)(146,147)(147,149)(148,153)(149,156)(150,160)(151,164)(152,168)(153,172)(154,174)(155,177)(156,179)(157,181)(158,183)(159,185)(160,187)(161,185)(162,182)(163,177)(164,174)(165,172)(166,171)(167,169)(168,168)(169,167)(170,166)(171,166)(172,165)(173,165)(174,164)(175,164)(176,164)(177,165)(178,166)(179,167)(180,168)(181,169)(182,170)(183,171)(184,172)(185,173)(186,174)(187,175)(188,176)(189,178)(190,179)(191,180)(192,180)(193,182)(194,182)(195,184)(196,184)(197,185)(198,186)(199,187)(200,188)(201,189)(202,190)(203,190)(204,191)(205,192)(206,192)(207,192)(208,192)(209,192)(210,191)(211,190)(212,188)(213,186)(214,183)(215,182)(216,180)(217,179)(218,177)(219,175)(220,173)(221,171)(222,170)(223,168)(224,167)(225,167)(226,166)(227,166)(228,166)(229,167)(230,167)(231,168)(232,168)(233,169)(234,170)(235,171)(236,172)(237,173)(238,173)(239,174)(240,175)(241,175)(242,176)(243,177)(244,177)(245,178)(246,178)(247,179)(248,179)(249,180)(250,180)(251,180)(252,181)(253,181)(254,181)(255,182)(256,182)(257,183)(258,183)(259,183)(260,183)(261,184)(262,184)(263,184)(264,184)(265,184)(266,184)(267,184)(268,185)(269,185)(270,185)(271,185)(272,186)(273,186)(274,187)(275,187)(276,187)(277,188)(278,188)(279,188)(280,189)(281,189)(282,190)(283,191)(284,191)(285,192)(286,192)(287,193)(288,193)(289,193)(290,193)(291,193)(292,193)(293,193)(294,193)
qst-sr-078	000	000	000	000	000	(3,213)(4,208)(5,205)(6,202)(7,199)(8,196)(9,194)(10,192)(11,191)(12,189)(13,188)(14,186)(15,185)(16,185)(17,185)(18,186)(19,188)(20,191)(21,195)(22,199)(23,203)(24,205)(25,207)(26,209)(27,210)(28,211)(29,212)(30,213)(31,213)(32,214)(33,214)(34,214)(35,214)(36,214)(37,214)(38,214)(39,214)(40,214)(41,214)(42,214)(43,214)(44,214)(45,214)(46,214)(47,214)(48,214)(49,214)(50,214)(51,214)(52,214)(53,214)(54,214)(55,214)(56,214)(57,214)(58,214)(59,214)(60,214)(61,214)(62,215)(63,215)(64,215)(65,215)(66,215)(67,215)(68,215)(69,215)(70,215)(71,215)(72,215)(73,215)(74,215)(75,214)(76,207)(77,197)(78,184)(79,175)(80,167)(81,160)(82,155)(83,151)(84,146)(85,140)(86,133)(87,123)(88,109)(89,96)(90,82)(91,70)(92,51)(93,36)(94,21)(95,18)(96,18)(97,21)(98,23)(99,25)(100,28)(101,32)(102,37)(103,42)(104,51)(105,61)(106,72)(107,80)(108,89)(109,99)(110,112)(111,128)(112,143)(113,155)(114,166)(115,175)(116,184)(117,190)(118,196)(119,201)(120,205)(121,208)(122,210)(123,211)(124,212)(125,213)(126,213)(127,214)(128,214)(129,215)(130,215)(131,215)(132,215)(133,215)(134,215)(135,215)(136,215)(137,215)(138,215)(139,215)(140,215)(141,215)(142,215)(143,215)(144,215)(145,214)(146,213)(147,211)(148,210)(149,208)(150,207)(151,206)(152,204)(153,201)(154,199)(155,197)(156,195)(157,194)(158,192)(159,190)(160,188)(161,186)(162,183)(163,181)(164,179)(165,176)(166,173)(167,169)(168,166)(169,162)(170,157)(171,153)(172,148)(173,115)(174,77)(175,36)(176,22)(177,14)(178,13)(179,14)(180,16)(181,20)(182,28)(183,40)(184,65)(185,95)(186,127)(187,150)(188,167)(189,182)(190,191)(191,198)(192,203)(193,206)(194,208)(195,209)(196,209)(197,210)(198,210)(199,210)(200,210)(201,210)(202,211)(203,211)(204,211)(205,211)(206,211)(207,211)(208,211)(209,211)(210,211)(211,211)(212,212)(213,212)(214,212)(215,212)(216,212)(217,212)(218,212)(219,212)(220,212)(221,212)(222,212)(223,212)(224,212)(225,212)(226,212)(227,212)(228,212)(229,212)(230,212)(231,212)(232,212)(233,212)(234,212)(235,212)(236,212)(237,212)(238,212)(239,212)(240,212)(241,210)(242,207)(243,203)(244,198)(245,194)(246,191)(247,189)(248,186)(249,184)(250,183)(251,182)(252,181)(253,180)(254,179)(255,179)(256,178)(257,179)(258,180)(259,182)(260,183)(261,185)(262,186)(263,188)(264,189)(265,191)(266,192)(267,194)(268,196)(269,199)(270,200)(271,202)(272,203)(273,204)(274,205)(275,207)(276,208)(277,210)(278,210)(279,211)(280,212)(281,213)(282,213)(283,214)(284,214)(285,214)(286,214)(287,214)(288,214)(289,214)(290,214)(291,214)(292,214)(293,214)(294,214)(295,214)(296,214)(297,214)(298,214)(299,214)(300,214)(301,214)(302,214)(303,214)(304,214)(305,214)(306,215)(307,215)(308,215)(309,215)(310,215)(311,215)(312,215)(313,215)
