question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sd-058	000	000	000	000	000	(63,184)(64,183)(65,183)(66,182)(67,181)(68,180)(69,178)(70,176)(71,174)(72,172)(73,171)(74,170)(75,169)(76,168)(77,166)(78,165)(79,163)(80,161)(81,159)(82,157)(83,155)(84,154)(85,153)(86,152)(87,151)(88,149)(89,148)(90,146)(91,144)(92,142)(93,140)(94,138)(95,136)(96,135)(97,133)(98,132)(99,132)(100,143)(101,158)(102,178)(103,190)(104,200)(105,206)(106,211)(107,214)(108,217)(109,219)(110,220)(111,219)(112,218)(113,216)(114,212)(115,206)(116,190)(117,174)(118,158)(119,152)(120,147)(121,148)(122,149)(123,153)(124,156)(125,160)(126,162)(127,164)(128,165)(129,165)(130,166)(131,166)(132,166)(133,166)(134,166)(135,166)(136,166)(137,166)(138,166)(139,166)(140,166)(141,166)(142,166)(143,166)(144,166)(145,166)(146,166)(147,166)(148,166)(149,166)(150,166)(151,166)(152,166)(153,166)(154,166)(155,166)(156,166)(157,166)(158,166)(159,166)(160,166)(161,166)(162,166)(163,166)(164,166)(165,166)(166,166)(167,166)(168,166)(169,167)(170,167)(171,168)(172,168)(173,168)(174,168)(175,168)(176,168)(177,169)(178,169)(179,169)(180,169)(181,169)(182,169)(183,169)(184,169)(185,169)(186,169)(187,169)(188,169)(189,169)(190,169)(191,169)(192,169)(193,169)(194,169)(195,169)(196,169)(197,169)(198,169)(199,169)(200,169)(201,169)(202,169)(203,169)(204,169)(205,169)(206,169)(207,169)(208,169)(209,169)(210,169)(211,169)
qst-sd-059	000	000	000	000	000	(4,132)(5,132)(6,131)(7,131)(8,130)(9,129)(10,128)(11,127)(12,126)(13,125)(14,124)(15,123)(16,122)(17,121)(18,121)(19,120)(20,120)(21,119)(22,118)(23,117)(24,117)(25,116)(26,115)(27,115)(28,114)(29,113)(30,112)(31,111)(32,110)(33,110)(34,109)(35,108)(36,107)(37,106)(38,105)(39,104)(40,103)(41,103)(42,102)(43,101)(44,100)(45,98)(46,97)(47,96)(48,94)(49,93)(50,92)(51,91)(52,91)(53,90)(54,88)(55,87)(56,85)(57,84)(58,84)(59,83)(60,81)(61,80)(62,79)(63,78)(64,77)(65,76)(66,75)(67,74)(68,72)(69,71)(70,70)(71,69)(72,68)(73,67)(74,66)(75,64)(76,63)(77,61)(78,60)(79,59)(80,58)(81,57)(82,55)(83,54)(84,53)(85,52)(86,51)(87,50)(88,49)(89,48)(90,47)(91,47)(92,46)(93,46)(94,45)(95,44)(96,44)(97,43)(98,43)(99,42)(100,42)(101,41)(102,41)(103,40)(104,40)(105,40)(106,41)(107,42)(108,43)(109,45)(110,47)(111,49)(112,50)(113,52)(114,55)(115,59)(116,63)(117,68)(118,73)(119,78)(120,84)(121,90)(122,97)(123,102)(124,107)(125,113)(126,117)(127,121)(128,126)(129,130)(130,135)(131,139)(132,144)(133,149)(134,153)(135,157)(136,160)(137,163)(138,165)(139,168)(140,171)(141,174)(142,176)(143,180)(144,184)(145,188)(146,193)(147,197)(148,201)(149,205)(150,209)(151,213)(152,217)(153,221)(154,207)(155,188)(156,163)(157,153)(158,144)(159,140)(160,137)(161,134)(162,132)(163,131)(164,130)(165,129)(166,128)(167,127)(168,126)(169,125)(170,124)(171,123)(172,122)(173,121)(174,121)(175,120)(176,120)(177,119)(178,119)(179,119)(180,118)(181,118)(182,117)(183,117)(184,117)(185,116)(186,116)(187,116)(188,116)(189,116)(190,115)(191,115)(192,114)(193,114)(194,113)(195,113)(196,113)(197,113)(198,113)(199,113)(200,112)(201,112)(202,112)(203,112)(204,112)(205,112)(206,112)(207,112)(208,112)(209,112)(210,112)(211,112)(212,112)(213,112)(214,112)(215,113)(216,113)(217,113)(218,113)(219,113)(220,113)(221,113)(222,113)(223,113)(224,113)(225,113)(226,113)(227,113)(228,113)(229,113)(230,113)(231,113)(232,113)(233,113)(234,113)(235,113)(236,113)(237,113)(238,113)(239,113)(240,113)(241,113)(242,113)(243,113)(244,113)(245,113)(246,113)(247,113)(248,114)(249,114)(250,114)(251,114)(252,115)(253,115)(254,116)(255,116)(256,117)(257,117)(258,117)(259,118)
qst-sd-060	000	000	000	000	000	(38,103)(39,103)(40,103)(41,102)(42,102)(43,102)(44,102)(45,102)(46,102)(47,102)(48,102)(49,102)(50,102)(51,102)(52,101)(53,101)(54,101)(55,101)(56,101)(57,101)(58,101)(59,101)(60,101)(61,101)(62,101)(63,101)(64,101)(65,101)(66,101)(67,101)(68,101)(69,101)(70,101)(71,101)(72,101)(73,102)(74,102)(75,103)(76,103)(77,97)(78,89)(79,80)(80,76)(81,73)(82,72)(83,70)(84,70)(85,69)(86,68)(87,68)(88,68)(89,68)(90,67)(91,66)(92,66)(93,66)(94,65)(95,65)(96,65)(97,64)(98,64)(99,63)(100,63)(101,62)(102,62)(103,62)(104,62)(105,62)(106,62)(107,62)(108,62)(109,62)(110,62)(111,62)(112,62)(113,62)(114,62)(115,62)(116,62)(117,62)(118,62)(119,63)(120,63)(121,64)(122,66)(123,67)(124,70)(125,73)(126,75)(127,79)(128,81)(129,83)(130,86)(131,88)(132,90)(133,93)(134,96)(135,100)(136,105)(137,111)(138,116)(139,119)(140,123)(141,126)(142,129)(143,131)(144,134)(145,139)(146,143)(147,147)(148,150)(149,152)(150,155)(151,159)(152,164)(153,170)(154,175)(155,180)(156,186)(157,194)(158,200)(159,206)(160,209)(161,196)(162,179)(163,158)(164,148)(165,138)(166,130)(167,117)(168,105)(169,91)(170,85)(171,81)(172,78)(173,77)(174,76)(175,77)(176,78)(177,80)(178,82)(179,83)(180,85)(181,87)(182,89)(183,90)(184,91)(185,92)(186,93)(187,94)(188,95)(189,96)(190,96)(191,97)(192,98)(193,99)(194,100)(195,101)(196,102)(197,102)(198,103)(199,103)(200,103)(201,103)(202,103)(203,103)(204,103)(205,103)(206,103)(207,103)(208,103)(209,103)(210,103)(211,103)(212,103)(213,103)(214,103)(215,102)(216,102)(217,102)(218,102)(219,102)(220,102)(221,102)(222,102)(223,102)(224,102)(225,102)(226,102)(227,102)(228,102)(229,102)(230,102)(231,102)(232,102)(233,102)(234,102)(235,102)(236,102)(237,102)(238,102)(239,102)(240,102)(241,102)(242,102)(243,102)(244,102)(245,102)(246,102)(247,102)(248,102)(249,102)(250,102)(251,102)
qst-sd-061	000	000	000	000	000	(57,141)(58,119)(59,114)(60,106)(61,100)(62,94)(63,88)(64,82)(65,78)(66,75)(67,74)(68,75)(69,76)(70,78)(71,80)(72,83)(73,87)(74,90)(75,94)(76,97)(77,101)(78,105)(79,110)(80,113)(81,117)(82,121)(83,126)(84,131)(85,137)(86,141)(87,147)(88,151)(89,156)(90,161)(91,165)(92,170)(93,175)(94,179)(95,183)(96,187)(97,191)(98,195)(99,199)(100,203)(101,206)(102,209)(103,211)(104,199)(105,184)(106,163)(107,152)(108,144)(109,140)(110,137)(111,136)(112,135)(113,134)(114,134)(115,133)(116,133)(117,133)(118,132)(119,132)(120,132)(121,131)(122,131)(123,131)(124,131)(125,131)(126,131)(127,131)(128,131)(129,131)(130,131)(131,131)(132,131)(133,131)(134,131)(135,131)(136,131)(137,131)(138,131)(139,131)(140,131)(141,131)(142,131)(143,130)(144,130)(145,130)(146,130)(147,130)(148,130)
qst-sd-062	000	000	000	000	000	(4,117)(5,117)(6,117)(7,117)(8,117)(9,117)(10,117)(11,117)(12,117)(13,117)(14,117)(15,117)(16,117)(17,116)(18,116)(19,115)(20,114)(21,114)(22,113)(23,113)(24,113)(25,113)(26,112)(27,112)(28,112)(29,112)(30,111)(31,111)(32,111)(33,111)(34,110)(35,109)(36,109)(37,108)(38,107)(39,105)(40,103)(41,102)(42,101)(43,101)(44,100)(45,99)(46,98)(47,97)(48,96)(49,95)(50,94)(51,93)(52,92)(53,91)(54,90)(55,89)(56,88)(57,86)(58,85)(59,83)(60,82)(61,81)(62,81)(63,80)(64,80)(65,79)(66,79)(67,78)(68,78)(69,77)(70,77)(71,76)(72,75)(73,75)(74,74)(75,73)(76,73)(77,72)(78,72)(79,71)(80,71)(81,71)(82,70)(83,70)(84,69)(85,69)(86,68)(87,68)(88,67)(89,67)(90,66)(91,65)(92,65)(93,64)(94,64)(95,63)(96,63)(97,63)(98,63)(99,63)(100,63)(101,63)(102,63)(103,63)(104,63)(105,63)(106,63)(107,63)(108,63)(109,63)(110,63)(111,63)(112,63)(113,63)(114,63)(115,63)(116,64)(117,64)(118,65)(119,66)(120,66)(121,66)(122,67)(123,67)(124,68)(125,69)(126,69)(127,70)(128,70)(129,70)(130,71)(131,71)(132,72)(133,73)(134,75)(135,78)(136,81)(137,84)(138,87)(139,92)(140,96)(141,102)(142,107)(143,112)(144,117)(145,120)(146,125)(147,131)(148,135)(149,138)(150,143)(151,147)(152,153)(153,158)(154,163)(155,169)(156,176)(157,182)(158,188)(159,193)(160,197)(161,202)(162,212)(163,221)(164,228)(165,218)(166,204)(167,185)(168,176)(169,166)(170,158)(171,151)(172,147)(173,144)(174,142)(175,141)(176,140)(177,139)(178,138)(179,138)(180,137)(181,136)(182,136)(183,135)(184,134)(185,132)(186,131)(187,130)(188,129)(189,128)(190,127)(191,127)(192,127)(193,126)(194,126)(195,126)(196,126)(197,126)(198,126)(199,126)(200,126)(201,126)(202,126)(203,126)(204,126)(205,126)(206,126)(207,126)(208,126)(209,126)(210,126)(211,126)(212,126)(213,126)(214,126)(215,126)(216,126)(217,126)(218,126)(219,126)(220,126)(221,126)(222,126)(223,126)(224,126)(225,126)(226,126)(227,126)(228,126)(229,126)(230,126)(231,126)(232,126)(233,126)(234,126)(235,126)(236,126)(237,126)(238,126)(239,126)(240,126)(241,126)(242,126)(243,126)(244,126)(245,126)(246,126)(247,126)(248,126)(249,126)(250,126)(251,126)(252,126)(253,126)(254,126)(255,126)(256,126)(257,126)(258,126)(259,126)(260,126)(261,126)(262,126)(263,126)(264,126)(265,126)(266,126)(267,126)(268,126)(269,126)(270,126)(271,126)(272,126)(273,126)(274,126)(275,126)(276,126)(277,125)(278,125)(279,125)(280,125)(281,125)(282,124)(283,124)(284,124)(285,124)(286,124)(287,123)(288,123)(289,123)(290,122)(291,122)(292,122)(293,122)(294,121)(295,121)(296,121)(297,121)(298,120)(299,120)(300,120)(301,120)(302,119)(303,119)(304,119)(305,119)(306,118)(307,118)(308,118)(309,117)(310,117)(311,117)(312,117)(313,116)(314,116)(315,116)(316,116)(317,115)(318,115)(319,115)(320,115)(321,114)(322,114)(323,114)(324,114)(325,113)(326,113)(327,113)(328,113)(329,113)(330,112)(331,112)(332,112)(333,112)(334,111)(335,111)(336,111)(337,111)(338,110)(339,110)(340,110)(341,110)
qst-sd-063	000	000	000	000	000	(2,150)(3,150)(4,150)(5,150)(6,150)(7,150)(8,150)(9,150)(10,149)(11,149)(12,149)(13,149)(14,149)(15,149)(16,149)(17,149)(18,148)(19,148)(20,148)(21,147)(22,147)(23,147)(24,146)(25,146)(26,146)(27,145)(28,145)(29,144)(30,144)(31,143)(32,142)(33,141)(34,140)(35,139)(36,138)(37,138)(38,137)(39,136)(40,135)(41,135)(42,134)(43,133)(44,132)(45,130)(46,129)(47,128)(48,127)(49,126)(50,124)(51,123)(52,121)(53,120)(54,118)(55,116)(56,114)(57,113)(58,110)(59,108)(60,105)(61,102)(62,99)(63,96)(64,92)(65,89)(66,84)(67,80)(68,76)(69,72)(70,69)(71,66)(72,63)(73,61)(74,59)(75,56)(76,54)(77,53)(78,51)(79,49)(80,47)(81,46)(82,45)(83,43)(84,42)(85,41)(86,40)(87,39)(88,39)(89,38)(90,38)(91,37)(92,37)(93,36)(94,36)(95,36)(96,36)(97,36)(98,36)(99,36)(100,36)(101,37)(102,37)(103,38)(104,39)(105,40)(106,41)(107,43)(108,44)(109,46)(110,47)(111,48)(112,49)(113,51)(114,52)(115,53)(116,54)(117,56)(118,58)(119,60)(120,62)(121,64)(122,66)(123,68)(124,71)(125,74)(126,77)(127,80)(128,83)(129,85)(130,87)(131,89)(132,91)(133,92)(134,94)(135,95)(136,96)(137,98)(138,99)(139,100)(140,102)(141,103)(142,104)(143,106)(144,108)(145,109)(146,112)(147,113)(148,115)(149,117)(150,120)(151,122)(152,125)(153,128)(154,133)(155,140)(156,147)(157,153)(158,160)(159,166)(160,171)(161,175)(162,179)(163,183)(164,186)(165,189)(166,192)(167,194)(168,197)(169,200)(170,203)(171,206)(172,209)(173,211)(174,214)(175,217)(176,220)(177,222)(178,226)(179,229)(180,233)(181,222)(182,204)(183,181)(184,169)(185,160)(186,153)(187,147)(188,141)(189,136)(190,131)(191,128)(192,124)(193,121)(194,116)(195,110)(196,104)(197,99)(198,95)(199,92)(200,89)(201,88)(202,87)(203,86)(204,85)(205,85)(206,84)(207,83)(208,83)(209,83)(210,82)(211,82)(212,82)(213,82)(214,81)(215,81)(216,81)(217,81)(218,81)(219,81)(220,81)(221,81)(222,81)(223,80)(224,80)(225,80)(226,80)(227,80)(228,80)(229,80)(230,80)(231,79)(232,79)(233,79)(234,79)(235,79)(236,78)(237,78)(238,78)(239,78)(240,78)(241,78)(242,78)(243,78)(244,77)(245,77)(246,77)(247,77)(248,77)(249,77)(250,77)(251,77)(252,77)(253,77)(254,77)(255,77)(256,77)(257,77)(258,77)(259,77)(260,77)(261,77)(262,77)(263,77)(264,77)(265,77)(266,77)(267,77)(268,77)(269,77)(270,77)(271,77)(272,77)(273,77)(274,77)(275,77)(276,77)(277,77)(278,76)(279,76)(280,76)(281,75)
qst-sd-065	000	000	000	000	000	(7,119)(8,119)(9,119)(10,120)(11,120)(12,120)(13,120)(14,120)(15,120)(16,120)(17,120)(18,120)(19,120)(20,120)(21,120)(22,120)(23,120)(24,120)(25,120)(26,120)(27,120)(28,120)(29,119)(30,119)(31,117)(32,114)(33,110)(34,103)(35,95)(36,87)(37,82)(38,79)(39,77)(40,76)(41,75)(42,74)(43,74)(44,74)(45,75)(46,75)(47,79)(48,84)(49,90)(50,93)(51,96)(52,97)(53,98)(54,99)(55,100)(56,101)(57,104)(58,107)(59,111)(60,112)(61,114)(62,114)(63,115)(64,115)(65,116)(66,116)(67,117)(68,117)(69,118)(70,118)(71,119)(72,119)(73,120)(74,121)(75,123)(76,126)(77,129)(78,132)(79,134)(80,137)(81,139)(82,141)(83,143)(84,145)(85,148)(86,152)(87,156)(88,159)(89,163)(90,169)(91,176)(92,182)(93,186)(94,187)(95,182)(96,170)(97,156)(98,144)(99,137)(100,132)(101,128)(102,126)(103,123)(104,121)(105,120)(106,119)(107,118)(108,117)(109,116)(110,116)(111,115)(112,115)(113,114)(114,114)(115,113)(116,113)(117,113)(118,113)(119,113)(120,113)(121,113)(122,112)(123,112)(124,112)(125,111)(126,111)(127,111)(128,111)(129,111)(130,111)(131,111)(132,111)(133,111)(134,111)(135,111)(136,111)(137,111)(138,110)(139,110)(140,110)(141,110)(142,110)(143,110)(144,110)(145,110)(146,110)(147,110)(148,111)(149,111)(150,111)(151,111)(152,111)(153,111)(154,111)(155,111)(156,111)(157,112)(158,112)(159,112)(160,112)(161,113)(162,113)(163,113)(164,113)(165,113)(166,113)(167,113)(168,113)(169,113)(170,113)(171,113)(172,113)(173,113)(174,113)(175,113)(176,113)(177,112)(178,112)(179,111)(180,111)(181,110)(182,110)(183,109)(184,109)(185,109)(186,108)(187,108)(188,108)(189,107)(190,107)(191,107)(192,107)(193,107)(194,107)(195,107)(196,106)(197,106)(198,106)(199,105)(200,105)(201,104)(202,104)(203,104)(204,103)(205,103)
qst-sd-066	000	000	000	000	000	(68,168)(69,164)(70,163)(71,161)(72,160)(73,158)(74,156)(75,155)(76,153)(77,151)(78,150)(79,148)(80,146)(81,144)(82,142)(83,140)(84,138)(85,136)(86,134)(87,133)(88,131)(89,130)(90,128)(92,127)(92,125)(93,123)(94,120)(95,117)(96,114)(97,111)(98,109)(99,107)(100,105)(101,103)(102,101)(103,99)(104,96)(105,94)(107,89)(107,86)(108,83)(109,82)(110,82)(111,83)(112,84)(113,103)(114,127)(115,154)(116,167)(117,177)(118,183)(119,189)(120,194)(121,200)(122,207)(123,212)(124,216)(125,220)(126,224)(127,227)(128,230)(130,232)(130,234)(131,235)(132,237)(134,221)(134,202)(135,179)(136,171)(137,165)(138,161)(139,158)(141,157)(142,156)(143,156)(144,156)(145,155)(146,155)(147,155)(148,155)(149,155)(150,155)(151,155)(152,155)(153,155)(154,155)(155,155)(156,155)(157,155)(158,155)(159,155)(160,155)
qst-sd-067	000	000	000	000	000	(25,117)(26,117)(27,117)(28,117)(29,117)(30,117)(31,117)(32,117)(33,117)(34,117)(35,117)(36,117)(37,117)(38,117)(39,117)(40,115)(41,114)(42,112)(43,109)(44,107)(45,104)(46,101)(47,98)(48,95)(49,93)(50,90)(51,88)(52,85)(53,83)(54,81)(55,80)(56,79)(57,78)(58,78)(59,78)(60,78)(61,78)(62,79)(63,80)(64,81)(65,82)(66,84)(67,85)(68,87)(69,89)(70,91)(71,93)(72,95)(73,97)(74,99)(75,100)(76,102)(77,104)(78,106)(79,108)(80,110)(81,113)(82,115)(83,117)(84,120)(85,122)(86,125)(87,128)(88,131)(89,133)(90,136)(91,139)(92,142)(93,146)(94,149)(95,153)(96,156)(97,159)(98,162)(99,165)(100,169)(101,172)(102,174)(103,176)(104,178)(105,180)(106,182)(107,184)(108,186)(109,188)(110,189)(111,191)(112,192)(113,193)(114,194)(115,195)(116,196)(117,197)(118,198)(119,199)(120,199)(121,200)(122,200)(123,201)(124,201)(125,202)(126,202)(127,202)(128,201)(129,199)(130,197)(131,195)(132,183)(133,167)(134,148)(135,136)(136,128)(137,122)(138,117)(139,114)(140,112)(141,110)(142,109)(143,109)(144,108)(145,108)(146,108)(147,108)(148,107)(149,107)(150,108)(151,108)(152,108)
qst-sd-068	000	000	000	000	000	(48,139)(49,138)(50,138)(51,138)(52,138)(53,138)(54,137)(55,137)(56,137)(57,137)(58,137)(59,137)(60,137)(61,137)(62,137)(63,137)(64,137)(65,137)(66,136)(67,136)(68,135)(69,135)(70,134)(71,134)(72,133)(73,133)(74,132)(75,131)(76,130)(77,128)(78,127)(79,126)(80,124)(81,122)(82,120)(83,118)(84,116)(85,114)(86,112)(87,109)(88,107)(89,104)(90,102)(91,100)(92,97)(93,95)(94,93)(95,92)(96,93)(97,94)(98,95)(99,96)(100,97)(101,99)(102,100)(103,101)(104,103)(105,104)(106,106)(107,108)(108,109)(109,110)(110,112)(111,115)(112,119)(113,124)(114,129)(115,133)(116,137)(117,140)(118,144)(119,148)(120,153)(121,158)(122,162)(123,166)(124,169)(125,172)(126,174)(127,177)(128,179)(129,183)(130,186)(131,189)(132,192)(133,194)(134,195)(135,195)(136,191)(137,184)(138,175)(139,160)(140,145)(141,131)(142,126)(143,122)(144,120)(145,118)(146,118)(147,117)(148,117)(149,117)(150,117)(151,117)(152,117)(153,117)(154,117)(155,117)(156,117)(157,117)(158,117)(159,117)(160,117)(161,117)(162,117)(163,117)(164,117)(165,117)(166,117)(167,117)(168,117)(169,117)(170,117)(171,117)(172,117)(173,117)(174,117)(175,117)(176,117)(177,117)(178,117)(179,117)(180,117)(181,117)(182,117)(183,117)(184,117)(185,117)
qst-sd-069	000	000	000	000	000	(3,129)(4,129)(5,129)(6,129)(7,128)(8,127)(9,126)(10,125)(11,124)(12,123)(13,123)(14,122)(15,122)(16,122)(17,122)(18,121)(19,121)(20,120)(21,119)(22,118)(23,118)(24,117)(25,117)(26,117)(27,116)(28,115)(29,114)(30,113)(31,112)(32,111)(33,110)(34,109)(35,107)(36,106)(37,104)(38,103)(39,102)(40,101)(41,100)(42,98)(43,97)(44,96)(45,95)(46,94)(47,93)(48,93)(49,92)(50,92)(51,91)(52,91)(53,90)(54,89)(55,88)(56,87)(57,86)(58,85)(59,84)(60,84)(61,83)(62,83)(63,82)(64,81)(65,79)(66,78)(67,77)(68,75)(69,74)(70,72)(71,71)(72,69)(73,67)(74,65)(75,64)(76,63)(77,62)(78,61)(79,60)(80,59)(81,58)(82,58)(83,57)(84,57)(85,57)(86,57)(87,57)(88,57)(89,57)(90,57)(91,57)(92,58)(93,58)(94,59)(95,60)(96,60)(97,61)(98,61)(99,62)(100,62)(101,63)(102,63)(103,64)(104,65)(105,65)(106,66)(107,67)(108,68)(109,68)(110,69)(111,70)(112,71)(113,71)(114,72)(115,73)(116,73)(117,74)(118,74)(119,75)(120,76)(121,76)(122,77)(123,78)(124,79)(125,80)(126,81)(127,82)(128,83)(129,86)(130,89)(131,92)(132,95)(133,120)(134,149)(135,184)(136,198)(137,209)(138,216)(139,220)(140,222)(141,224)(142,225)(143,226)(144,227)(145,228)(146,229)(147,229)(148,229)(149,229)(150,230)(151,230)(152,231)(153,231)(154,232)(155,232)(156,232)(157,232)(158,232)(159,232)(160,232)(161,232)(162,232)(163,233)(164,233)(165,234)(166,234)(167,234)(168,234)(169,234)(170,233)(171,232)(172,230)(173,228)(174,226)(175,224)(176,223)(177,221)(178,219)(179,216)(180,212)(181,208)(182,204)(183,200)(184,196)(185,191)(186,185)(187,180)(188,176)(189,172)(190,169)(191,165)(192,161)(193,157)(194,155)(195,153)(196,151)(197,150)(198,148)(199,147)(200,145)(201,144)(202,143)(203,142)(204,141)(205,139)(206,138)(207,136)(208,136)(209,135)(210,134)(211,134)(212,133)(213,132)(214,132)(215,131)(216,131)(217,130)(218,129)(219,129)(220,128)(221,128)(222,127)(223,127)(224,127)(225,127)(226,127)(227,127)(228,127)(229,127)(230,127)(231,127)(232,127)(233,127)(234,127)(235,127)(236,127)(237,126)(238,126)(239,125)(240,125)(241,125)(242,125)(243,125)(244,125)(245,125)(246,125)(247,125)(248,125)(249,125)(250,125)(251,125)(252,125)(253,125)(254,125)(255,125)(256,125)(257,125)(258,125)(259,125)(260,125)(261,124)(262,124)(263,124)(264,124)(265,124)(266,123)(267,123)(268,122)(269,122)(270,122)(271,121)(272,121)(273,121)(274,121)(275,121)(276,121)(277,121)(278,121)(279,120)(280,120)(281,119)(282,119)(283,119)(284,119)(285,119)(286,119)(287,119)(288,119)(289,119)(290,119)(291,119)(292,119)(293,119)(294,119)(295,119)(296,119)(297,119)(298,119)(299,119)(300,119)(301,119)(302,119)(303,119)(304,119)(305,119)(306,119)(307,119)(308,119)(309,119)(310,119)(311,119)(312,119)(313,119)(314,119)(315,119)(316,119)(317,119)(318,120)(319,120)(320,120)(321,120)(322,120)(323,121)(324,121)(325,121)(326,121)(327,121)(328,121)(329,121)(330,121)(331,122)(332,122)(333,122)(334,122)(335,122)(336,122)(337,122)(338,122)(339,123)(340,123)(341,123)(342,123)(343,124)(344,124)(345,124)(346,125)(347,125)
qst-sd-070	000	000	000	000	000	(12,146)(13,147)(14,147)(15,148)(16,149)(17,150)(18,151)(19,152)(20,152)(21,153)(22,153)(23,154)(24,155)(25,155)(26,156)(27,156)(28,156)(29,156)(30,156)(31,156)(32,156)(33,156)(34,156)(35,156)(36,156)(37,156)(38,156)(39,156)(40,156)(41,156)(42,157)(43,157)(44,157)(45,157)(46,156)(47,156)(48,155)(49,154)(50,153)(51,152)(52,151)(53,150)(54,149)(55,148)(56,147)(57,146)(58,145)(59,144)(60,143)(61,142)(62,141)(63,139)(64,137)(65,136)(66,134)(67,132)(68,129)(69,128)(70,126)(71,125)(72,123)(73,122)(74,121)(75,119)(76,118)(77,117)(78,116)(79,115)(80,114)(81,113)(82,112)(83,111)(84,110)(85,110)(86,110)(87,111)(88,112)(89,120)(90,130)(91,141)(92,148)(93,153)(94,156)(95,159)(96,161)(97,164)(98,167)(99,169)(100,172)(101,175)(102,178)(103,181)(104,183)(105,185)(106,186)(107,188)(108,190)(109,192)(110,193)(111,194)(112,196)(113,198)(114,200)(115,202)(116,205)(117,208)(118,212)(119,217)(120,222)(121,226)(122,230)(123,233)(124,235)(125,236)(126,236)(127,236)(128,235)(129,234)(130,234)(131,232)(132,231)(133,229)(134,226)(135,212)(136,195)(137,176)(138,167)(139,161)(140,157)(141,154)(142,152)(143,150)(144,149)(145,148)(146,147)(147,146)(148,145)(149,145)(150,144)(151,144)(152,143)(153,143)(154,143)(155,143)(156,143)(157,143)(158,143)(159,143)(160,144)(161,144)(162,145)(163,145)(164,146)(165,146)(166,147)(167,148)(168,149)(169,150)(170,150)(171,151)(172,151)(173,152)(174,152)(175,153)(176,153)(177,153)(178,154)(179,154)(180,154)(181,154)(182,154)(183,154)(184,154)(185,154)(186,154)(187,154)(188,154)(189,154)(190,154)(191,154)(192,154)(193,154)(194,154)(195,154)(196,154)(197,154)(198,154)(199,154)(200,153)(201,153)(202,153)(203,152)(204,152)(205,151)(206,151)(207,151)(208,151)(209,151)(210,151)(211,151)(212,151)(213,151)(214,151)(215,151)(216,150)(217,150)(218,149)(219,149)(220,149)(221,149)(222,148)(223,148)(224,148)(225,148)(226,148)(227,148)(228,149)(229,149)(230,150)(231,150)(232,151)(233,151)(234,151)(235,151)(236,151)(237,151)(238,151)(239,151)(240,152)(241,152)(242,152)(243,152)(244,153)(245,153)(246,154)(247,154)(248,154)(249,154)(250,154)(251,154)(252,154)(253,154)(254,154)(255,154)(256,154)(257,154)(258,154)(259,154)(260,154)(261,154)(262,154)(263,154)
