question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sp-089	000	000	000	000	000	(56,192)(57,185)(58,183)(59,180)(60,177)(61,174)(62,171)(63,169)(64,166)(65,164)(66,162)(67,161)(68,159)(69,158)(70,156)(71,155)(72,153)(73,152)(74,151)(75,149)(76,148)(77,146)(78,145)(79,144)(80,142)(81,143)(82,145)(83,149)(84,153)(85,157)(86,161)(87,164)(88,167)(89,170)(90,172)(91,174)(92,177)(93,179)(94,181)(95,183)(96,183)(97,183)(98,183)(99,183)(100,182)(101,181)(102,181)(103,180)(104,179)(105,178)(106,176)(107,175)(108,174)(109,173)(110,172)(111,170)(112,169)(113,168)(114,167)(115,166)(116,164)(117,165)(118,167)(119,171)(120,175)(121,178)(122,181)(123,182)(124,182)(125,182)(126,181)(127,180)(128,179)(129,177)(130,176)(131,175)(132,173)(133,172)(134,170)(135,169)(136,167)(137,166)(138,165)(139,163)(140,161)(141,160)(142,158)(143,156)(144,157)(145,159)(146,165)(147,171)(148,176)(149,180)(150,183)(151,186)(152,188)(153,189)(154,190)(155,190)(156,189)(157,189)(158,188)(159,187)(160,186)(161,185)(162,183)(163,182)(164,181)(165,179)(166,178)(167,176)(168,175)(169,173)(170,172)(171,170)(172,169)(173,167)(174,166)(175,164)(176,163)(177,161)(178,159)(179,157)(180,155)(181,159)(182,166)(183,174)(184,178)(185,181)(186,182)(187,182)(188,181)(189,181)(190,180)(191,179)(192,178)(193,177)(194,176)(195,175)(196,174)(197,172)(198,171)(199,170)(200,169)(201,167)(202,166)(203,165)(204,163)(205,162)(206,160)(207,159)(208,157)(209,156)(210,161)(211,168)(212,177)(213,181)(214,183)(215,183)(216,183)(217,182)(218,182)(219,181)(220,180)(221,179)(222,178)(223,177)(224,176)(225,174)(226,173)(227,172)(228,171)(229,169)(230,168)(231,166)(232,165)(233,163)(234,162)(235,160)(236,159)(237,158)(238,158)(239,162)(240,166)(241,170)(242,172)(243,173)(244,174)(245,173)(246,173)(247,172)(248,170)(249,169)(250,168)(251,167)(252,166)(253,164)
qst-sp-090	000	000	000	000	000	(3,197)(4,193)(5,191)(6,188)(7,186)(8,184)(9,181)(10,178)(11,175)(12,172)(13,170)(14,168)(15,166)(16,164)(17,162)(18,161)(19,159)(20,157)(21,155)(22,154)(23,152)(24,150)(25,149)(26,147)(27,145)(28,143)(29,142)(30,140)(31,138)(32,135)(33,132)(34,139)(35,150)(36,165)(37,173)(38,180)(39,184)(40,186)(41,188)(42,188)(43,187)(44,186)(45,185)(46,183)(47,181)(48,178)(49,176)(50,174)(51,172)(52,170)(53,169)(54,167)(55,165)(56,162)(57,159)(58,156)(59,153)(60,151)(61,149)(62,146)(63,144)(64,141)(65,138)(66,134)(67,131)(68,128)(69,125)(70,123)(71,120)(72,117)(73,114)(74,111)(75,108)(76,107)(77,113)(78,122)(79,131)(80,137)(81,143)(82,148)(83,151)(84,155)(85,157)(86,160)(87,164)(88,167)(89,171)(90,174)(91,176)(92,179)(93,181)(94,184)(95,188)(96,189)(97,188)(98,185)(99,183)(100,181)(101,178)(102,174)(103,171)(104,169)(105,166)(106,164)(107,161)(108,158)(109,154)(110,149)(111,146)(112,143)(113,140)(114,136)(115,133)(116,129)(117,125)(118,123)(119,120)(120,117)(121,114)(122,111)(123,107)(124,104)(125,101)(126,98)(127,96)(128,95)(129,95)(130,98)(131,106)(132,117)(133,126)(134,134)(135,141)(136,148)(137,155)(138,161)(139,168)(140,174)(141,179)(142,182)(143,183)(144,182)(145,178)(146,174)(147,170)(148,165)(149,160)(150,156)(151,152)(152,149)(153,145)(154,142)(155,138)(156,135)(157,133)(158,130)(159,126)(160,122)(161,119)(162,115)(163,111)(164,106)(165,102)(166,98)(167,95)(168,92)(169,91)(170,93)(171,97)(172,102)(173,106)(174,110)(175,114)(176,117)(177,121)(178,124)(179,126)(180,128)(181,131)(182,134)(183,137)(184,141)(185,144)(186,147)(187,150)(188,154)(189,158)(190,162)(191,166)(192,168)(193,168)(194,164)(195,159)(196,154)(197,149)(198,145)(199,142)(200,139)(201,136)(202,133)(203,130)(204,127)(205,126)(206,124)(207,121)(208,118)(209,116)(210,113)(211,110)(212,107)(213,108)(214,111)(215,116)(216,122)(217,128)(218,134)(219,139)(220,142)(221,145)(222,148)(223,152)(224,155)(225,159)(226,162)(227,164)(228,167)(229,171)(230,174)(231,176)(232,176)(233,174)(234,172)(235,168)(236,164)(237,160)(238,157)(239,154)(240,151)(241,148)(242,145)(243,143)(244,139)(245,135)(246,132)(247,127)(248,123)(249,119)(250,117)(251,115)(252,116)(253,119)(254,122)(255,125)(256,128)(257,133)(258,138)(259,142)(260,145)(261,148)(262,151)(263,154)(264,158)(265,161)(266,165)(267,168)(268,174)(269,177)(270,179)(271,176)(272,172)(273,167)(274,163)(275,159)(276,155)(277,152)(278,149)(279,146)(280,143)(281,141)(282,138)(283,135)(284,132)(285,130)(286,129)(287,129)(288,132)(289,136)(290,140)(291,146)(292,151)(293,156)(294,160)(295,164)(296,169)(297,173)(298,178)(299,180)(300,185)
qst-sp-091	000	000	000	000	000	(19,185)(20,169)(21,167)(22,163)(23,161)(24,159)(25,159)(26,158)(27,158)(28,158)(29,158)(30,158)(31,158)(32,158)(33,158)(34,158)(35,158)(36,158)(37,158)(38,158)(39,158)(40,158)(41,158)(42,158)(43,158)(44,159)(45,159)(46,159)(47,160)(48,160)(49,161)(50,165)(51,170)(52,175)(53,177)(54,179)(55,177)(56,174)(57,169)(58,164)(59,159)(60,156)(61,153)(62,150)(63,148)(64,146)(65,145)(66,145)(67,144)(68,144)(69,144)(70,144)(71,144)(72,144)(73,144)(74,143)(75,142)(76,141)(77,140)(78,139)(79,140)(80,140)(81,141)(82,142)(83,143)(84,145)(85,146)(86,148)(87,150)(88,153)(89,155)(90,157)(91,160)(92,162)(93,165)(94,165)(95,164)(96,162)(97,159)(98,156)(99,152)(100,148)(101,144)(102,141)(103,138)(104,137)(105,136)(106,136)(107,135)(108,135)(109,136)(110,136)(111,138)(112,139)(113,141)(114,145)(115,150)(116,156)(117,160)(118,162)(119,163)(120,162)(121,161)(122,159)(123,157)(124,154)(125,151)(126,149)(127,146)(128,143)(129,141)(130,139)(131,138)(132,137)(133,136)(134,139)(135,141)(136,144)(137,147)(138,150)(139,153)(140,156)(141,158)(142,160)(143,162)(144,163)(145,163)(146,162)(147,160)(148,159)(149,157)(150,156)(151,154)(152,151)(153,149)(154,147)(155,145)(156,143)(157,142)(158,141)(159,140)(160,140)(161,139)(162,139)(163,139)(164,140)(165,141)(166,143)(167,144)(168,146)(169,148)(170,150)(171,152)(172,154)(173,156)(174,158)(175,158)(176,157)(177,156)(178,155)(179,153)(180,152)(181,150)(182,148)(183,146)(184,144)(185,142)(186,140)(187,138)(188,136)(189,134)(190,134)(191,133)(192,133)(193,134)(194,135)(195,137)(196,139)(197,141)(198,146)(199,150)(200,154)(201,156)(202,158)(203,158)(204,158)(205,156)(206,153)(207,150)(208,147)(209,144)(210,141)(211,138)(212,135)(213,133)(214,131)(215,129)(216,129)(217,129)(218,130)(219,132)(220,134)(221,136)(222,137)(223,139)(224,141)(225,142)(226,144)(227,145)(228,147)(229,148)(230,149)(231,150)(232,152)(233,154)(234,156)(235,157)(236,158)(237,159)(238,159)(239,158)(240,156)(241,154)(242,152)(243,150)(244,147)(245,145)(246,142)(247,140)(248,138)(249,137)(250,135)(251,134)(252,132)(253,131)(254,130)(255,128)(256,127)(257,125)(258,124)(259,122)(260,121)(261,122)(262,123)(263,124)(264,126)(265,127)(266,129)(267,130)(268,132)(269,133)(270,135)(271,136)(272,138)(273,140)(274,142)(275,144)(276,145)(277,147)(278,149)(279,151)(280,152)(281,154)(282,154)(283,155)(284,155)(285,155)(286,156)(287,156)(288,156)(289,157)(290,157)(291,157)(292,158)(293,158)(294,158)(295,158)(296,158)(297,158)(298,158)(299,158)(300,158)
qst-sp-092	000	000	000	000	000	(10,163)(11,161)(12,160)(13,159)(14,157)(15,156)(16,154)(17,153)(18,152)(19,151)(20,150)(21,149)(22,148)(23,147)(24,146)(25,145)(26,144)(27,143)(28,142)(29,141)(30,140)(31,139)(32,138)(33,137)(34,136)(35,136)(36,135)(37,135)(38,134)(39,134)(40,134)(41,133)(42,133)(43,132)(44,131)(45,131)(46,130)(47,130)(48,129)(49,129)(50,129)(51,129)(52,129)(53,128)(54,128)(55,128)(56,128)(57,129)(58,131)(59,134)(60,138)(61,142)(62,146)(63,150)(64,153)(65,155)(66,157)(67,158)(68,159)(69,159)(70,158)(71,157)(72,156)(73,155)(74,153)(75,152)(76,151)(77,149)(78,147)(79,146)(80,144)(81,142)(82,141)(83,140)(84,139)(85,138)(86,137)(87,137)(88,136)(89,135)(90,135)(91,135)(92,135)(93,134)(94,134)(95,134)(96,134)(97,135)(98,135)(99,136)(100,137)(101,138)(102,138)(103,140)(104,141)(105,143)(106,145)(107,147)(108,148)(109,149)(110,151)(111,153)(112,156)(113,158)(114,160)(115,162)(116,164)(117,164)(118,165)(119,165)(120,164)(121,164)(122,164)(123,163)(124,163)(125,163)(126,162)(127,162)(128,162)(129,161)(130,161)(131,160)(132,159)(133,159)(134,158)(135,158)(136,157)(137,157)(138,156)(139,155)(140,154)(141,153)(142,152)(143,151)(144,150)(145,148)(146,147)(147,146)(148,145)(149,143)(150,142)(151,141)(152,140)(153,139)(154,138)(155,137)(156,136)(157,135)(158,135)(159,135)(160,135)(161,135)(162,135)(163,136)(164,137)(165,138)(166,140)(167,142)(168,144)(169,148)(170,152)(171,155)(172,157)(173,158)(174,159)(175,159)(176,159)(177,159)(178,159)(179,158)(180,157)(181,155)(182,153)(183,151)(184,150)(185,149)(186,148)(187,146)(188,145)(189,144)(190,143)(191,142)(192,141)(193,140)(194,138)(195,137)(196,136)(197,135)(198,134)(199,132)(200,131)(201,129)(202,127)(203,126)(204,125)(205,124)(206,123)(207,122)(208,122)(209,121)(210,120)(211,119)(212,118)(213,118)(214,117)(215,117)(216,117)(217,117)(218,116)(219,116)(220,116)(221,116)(222,116)(223,117)(224,117)(225,117)(226,118)(227,119)(228,120)(229,122)(230,123)(231,124)(232,125)(233,126)(234,127)(235,130)(236,133)(237,136)(238,138)(239,138)(240,139)(241,139)(242,139)(243,139)(244,139)(245,138)(246,137)(247,137)(248,136)(249,135)(250,134)(251,133)(252,132)(253,131)(254,130)(255,129)(256,128)(257,126)(258,125)(259,124)(260,124)(261,123)(262,122)(263,121)(264,120)(265,119)(266,118)(267,117)(268,116)(269,116)(270,116)(271,115)(272,115)(273,115)(274,115)(275,114)(276,114)(277,115)(278,115)(279,116)(280,117)(281,118)(282,119)(283,121)(284,122)(285,123)(286,125)(287,126)(288,127)(289,129)(290,131)(291,133)(292,136)(293,140)(294,144)(295,146)(296,152)
qst-sp-094	000	000	000	000	000	(18,168)(19,165)(20,164)(21,162)(22,160)(23,158)(24,157)(25,155)(26,154)(27,152)(28,151)(29,150)(30,149)(31,148)(32,148)(33,147)(34,147)(35,148)(36,149)(37,150)(38,152)(39,156)(40,159)(41,162)(42,164)(43,165)(44,165)(45,164)(46,162)(47,160)(48,157)(49,154)(50,152)(51,150)(52,148)(53,147)(54,146)(55,146)(56,145)(57,145)(58,145)(59,144)(60,144)(61,144)(62,143)(63,143)(64,143)(65,144)(66,145)(67,148)(68,151)(69,154)(70,157)(71,159)(72,161)(73,163)(74,164)(75,165)(76,165)(77,166)(78,166)(79,166)(80,166)(81,166)(82,165)(83,163)(84,161)(85,159)(86,157)(87,155)(88,152)(89,151)(90,149)(91,148)(92,146)(93,145)(94,143)(95,142)(96,141)(97,140)(98,139)(99,138)(100,138)(101,137)(102,136)(103,135)(104,135)(105,135)(106,137)(107,140)(108,143)(109,146)(110,148)(111,150)(112,153)(113,156)(114,159)(115,161)(116,162)(117,162)(118,162)(119,160)(120,159)(121,157)(122,155)(123,153)(124,151)(125,149)(126,147)(127,146)(128,144)(129,143)(130,141)(131,139)(132,138)(133,137)(134,135)(135,134)(136,133)(137,133)(138,132)(139,133)(140,133)(141,135)(142,138)(143,142)(144,146)(145,149)(146,153)(147,156)(148,160)(149,163)(150,165)(151,166)(152,167)(153,168)(154,169)(155,169)(156,169)(157,169)(158,168)(159,168)(160,167)(161,165)(162,162)(163,158)(164,155)(165,151)(166,148)(167,144)(168,140)(169,136)(170,134)(171,132)(172,131)(173,131)(174,130)(175,130)(176,131)(177,132)(178,134)(179,135)(180,137)(181,139)(182,140)(183,142)(184,143)(185,145)(186,146)(187,148)(188,152)(189,156)(190,161)(191,164)(192,166)(193,167)(194,167)(195,167)(196,166)(197,165)(198,165)(199,163)(200,160)(201,156)(202,152)(203,148)(204,145)(205,143)(206,141)(207,139)(208,137)(209,136)(210,134)(211,133)(212,133)(213,132)(214,131)(215,130)(216,129)(217,134)(218,139)(219,147)(220,152)(221,156)(222,159)(223,162)(224,164)(225,165)(226,167)(227,168)(228,169)(229,170)(230,171)(231,171)(232,172)(233,172)(234,173)(235,173)(236,173)(237,173)(238,173)(239,173)(240,171)(241,169)(242,166)(243,162)(244,158)(245,154)(246,151)(247,148)(248,145)(249,143)(250,140)(251,138)(252,136)(253,135)(254,133)(255,132)(256,131)(257,131)(258,132)(259,134)(260,136)(261,139)(262,143)(263,147)(264,149)(265,151)(266,152)(267,153)(268,153)(269,154)(270,154)(271,154)(272,155)(273,155)(274,155)(275,155)(276,155)(277,155)(278,155)(279,156)(280,156)(281,155)(282,155)(283,154)(284,153)
qst-sp-095	000	000	000	000	000	(40,179)(41,175)(42,174)(43,172)(44,170)(45,167)(46,165)(47,163)(48,160)(49,156)(50,151)(51,146)(52,142)(53,139)(54,137)(55,135)(56,133)(57,132)(58,130)(59,129)(60,128)(61,127)(62,127)(63,127)(64,127)(65,126)(66,126)(67,127)(68,128)(69,129)(70,130)(71,131)(72,133)(73,137)(74,143)(75,149)(76,154)(77,158)(78,161)(79,163)(80,164)(81,164)(82,161)(83,156)(84,152)(85,147)(86,144)(87,141)(88,141)(89,141)(90,141)(91,143)(92,144)(93,146)(94,148)(95,149)(96,151)(97,152)(98,154)(99,155)(100,157)(101,157)(102,156)(103,155)(104,153)(105,151)(106,147)(107,141)(108,135)(109,129)(110,125)(111,121)(112,118)(113,116)(114,115)(115,114)(116,115)(117,116)(118,117)(119,119)(120,121)(121,123)(122,126)(123,128)(124,130)(125,132)(126,134)(127,136)(128,137)(129,139)(130,140)(131,141)(132,142)(133,143)(134,145)(135,146)(136,147)(137,145)(138,142)(139,136)(140,132)(141,127)(142,124)(143,122)(144,121)(145,119)(146,119)(147,118)(148,118)(149,119)(150,121)(151,123)(152,126)(153,129)(154,131)(155,133)(156,135)(157,138)(158,141)(159,144)(160,147)(161,148)(162,149)(163,149)(164,149)(165,148)(166,147)(167,146)(168,144)(169,143)(170,142)(171,140)(172,139)(173,138)(174,137)(175,136)(176,136)(177,135)(178,135)(179,134)(180,134)(181,134)(182,134)(183,135)(184,136)(185,138)(186,139)(187,141)(188,143)(189,145)(190,147)(191,148)(192,150)(193,151)(194,152)(195,152)(196,151)(197,150)(198,149)(199,147)(200,145)(201,144)(202,142)(203,140)(204,139)(205,138)(206,138)(207,138)(208,138)(209,138)(210,138)(211,139)(212,139)(213,140)(214,141)(215,142)(216,143)(217,144)(218,145)(219,146)(220,147)(221,147)(222,147)(223,147)(224,146)(225,144)(226,143)(227,142)(228,141)(229,139)(230,139)(231,138)(232,137)(233,137)(234,136)(235,136)(236,136)(237,136)(238,135)(239,135)(240,135)(241,135)(242,135)(243,135)(244,136)(245,136)(246,136)(247,137)(248,138)(249,139)(250,140)(251,141)(252,142)(253,144)(254,146)(255,147)(256,149)(257,151)(258,153)(259,155)(260,156)(261,158)
qst-sp-096	000	000	000	000	000	(4,188)(5,182)(6,180)(7,175)(8,172)(9,168)(10,165)(11,163)(12,161)(13,160)(14,158)(15,156)(16,155)(17,153)(18,151)(19,149)(20,147)(21,145)(22,143)(23,141)(24,140)(25,139)(26,138)(27,137)(28,136)(29,135)(30,135)(31,139)(32,145)(33,152)(34,156)(35,159)(36,162)(37,165)(38,167)(39,169)(40,171)(41,174)(42,175)(43,177)(44,179)(45,181)(46,183)(47,184)(48,185)(49,184)(50,183)(51,181)(52,179)(53,177)(54,175)(55,172)(56,170)(57,167)(58,157)(59,144)(60,130)(61,123)(62,118)(63,115)(64,114)(65,114)(66,115)(67,116)(68,117)(69,118)(70,119)(71,120)(72,121)(73,122)(74,124)(75,126)(76,128)(77,131)(78,135)(79,141)(80,150)(81,159)(82,168)(83,173)(84,177)(85,179)(86,180)(87,181)(88,182)(89,182)(90,183)(91,183)(92,182)(93,181)(94,180)(95,178)(96,176)(97,175)(98,173)(99,171)(100,169)(101,166)(102,163)(103,159)(104,154)(105,139)(106,123)(107,107)(108,102)(109,98)(110,98)(111,98)(112,100)(113,101)(114,103)(115,104)(116,105)(117,107)(118,108)(119,109)(120,110)(121,112)(122,114)(123,116)(124,119)(125,121)(126,123)(127,126)(128,129)(129,132)(130,136)(131,139)(132,144)(133,148)(134,156)(135,165)(136,173)(137,168)(138,159)(139,145)(140,136)(141,127)(142,119)(143,108)(144,97)(145,87)(146,83)(147,81)(148,80)(149,81)(150,81)(151,82)(152,83)(153,85)(154,86)(155,88)(156,89)(157,91)(158,92)(159,94)(160,95)(161,97)(162,100)(163,105)(164,118)(165,133)(166,149)(167,157)(168,163)(169,166)(170,169)(171,171)(172,172)(173,173)(174,174)(175,174)(176,175)(177,175)(178,175)(179,176)(180,175)(181,166)(182,154)(183,139)(184,132)(185,127)(186,124)(187,121)(188,118)(189,114)(190,112)(191,112)(192,115)(193,118)(194,122)(195,124)(196,127)(197,131)(198,135)(199,139)(200,142)(201,145)(202,147)(203,149)(204,151)(205,154)(206,156)(207,158)(208,160)(209,162)(210,165)(211,167)(212,170)(213,174)(214,178)(215,182)(216,184)(217,185)(218,186)(219,186)(220,185)(221,184)(222,183)(223,182)(224,179)(225,176)(226,168)(227,159)(228,148)(229,141)(230,136)(231,132)(232,129)(233,127)(234,126)(235,125)(236,126)(237,127)(238,129)(239,132)(240,134)(241,137)(242,139)(243,141)(244,143)(245,145)(246,147)(247,149)(248,151)(249,154)(250,156)(251,159)(252,161)(253,163)(254,165)(255,167)(256,170)(257,172)(258,175)(259,177)(260,180)(261,183)(262,185)(263,187)(264,189)(265,191)(266,193)(267,186)(268,177)(269,165)(270,160)(271,155)(272,153)(273,151)(274,149)(275,148)(276,148)(277,147)(278,146)(279,145)(280,144)(281,143)(282,140)(283,137)(284,133)(285,132)(286,131)(287,131)(288,131)(289,131)(290,132)(291,133)(292,133)(293,134)(294,134)(295,134)(296,134)(297,134)(298,134)
qst-sp-097	000	000	000	000	000	(51,141)(52,138)(53,137)(54,135)(55,134)(56,132)(57,130)(58,128)(59,126)(60,123)(61,122)(62,120)(63,119)(64,119)(65,119)(66,120)(67,122)(68,124)(69,127)(70,129)(71,132)(72,135)(73,137)(74,140)(75,142)(76,144)(77,145)(78,145)(79,144)(80,142)(81,140)(82,137)(83,133)(84,130)(85,127)(86,124)(87,122)(88,121)(89,119)(90,118)(91,118)(92,121)(93,125)(94,130)(95,132)(96,134)(97,135)(98,135)(99,135)(100,135)(101,134)(102,132)(103,131)(104,129)(105,126)(106,124)(107,122)(108,121)(109,121)(110,121)(111,122)(112,122)(113,123)(114,124)(115,124)(116,125)(117,126)(118,127)(119,128)(120,129)(121,130)(122,131)(123,132)(124,134)(125,135)(126,135)(127,135)(128,134)(129,132)(130,129)(131,126)(132,123)(133,119)(134,117)(135,115)(136,113)(137,112)(138,111)(139,110)(140,109)(141,109)(142,108)(143,108)(144,108)(145,108)(146,108)(147,110)(148,113)(149,116)(150,119)(151,123)(152,127)(153,129)(154,130)(155,129)(156,127)(157,124)(158,121)(159,119)(160,118)(161,117)(162,116)(163,116)(164,115)(165,115)(166,115)(167,115)(168,115)(169,116)(170,116)(171,117)(172,119)(173,122)(174,124)(175,125)(176,127)(177,128)(178,130)(179,131)(180,132)(181,133)(182,134)(183,134)(184,131)(185,128)(186,123)(187,120)(188,118)(189,117)(190,116)(191,115)(192,115)(193,116)(194,117)(195,120)(196,124)(197,128)(198,130)(199,132)(200,133)(201,133)(202,133)(203,132)(204,131)(205,128)(206,125)(207,122)(208,119)(209,117)(210,116)(211,114)(212,114)(213,113)(214,113)(215,112)(216,116)(217,120)(218,126)(219,129)(220,132)(221,133)(222,135)(223,135)(224,137)
qst-sp-098	000	000	000	000	000	(3,191)(4,188)(5,185)(6,181)(7,176)(8,172)(9,168)(10,165)(11,164)(12,162)(13,160)(14,159)(15,158)(16,157)(17,157)(18,157)(19,158)(20,159)(21,161)(22,163)(23,165)(24,167)(25,168)(26,170)(27,171)(28,172)(29,173)(30,174)(31,176)(32,177)(33,177)(34,178)(35,179)(36,180)(37,180)(38,181)(39,181)(40,181)(41,181)(42,181)(43,180)(44,179)(45,178)(46,177)(47,175)(48,173)(49,171)(50,169)(51,166)(52,164)(53,161)(54,158)(55,155)(56,153)(57,151)(58,149)(59,147)(60,145)(61,143)(62,141)(63,140)(64,139)(65,138)(66,137)(67,139)(68,142)(69,146)(70,149)(71,152)(72,154)(73,156)(74,157)(75,158)(76,160)(77,161)(78,162)(79,163)(80,164)(81,165)(82,166)(83,167)(84,167)(85,168)(86,168)(87,168)(88,168)(89,169)(90,169)(91,166)(92,160)(93,154)(94,149)(95,145)(96,142)(97,139)(98,137)(99,135)(100,134)(101,132)(102,131)(103,130)(104,129)(105,128)(106,128)(107,128)(108,128)(109,129)(110,130)(111,132)(112,134)(113,136)(114,138)(115,141)(116,144)(117,147)(118,150)(119,154)(120,156)(121,158)(122,159)(123,160)(124,161)(125,161)(126,160)(127,158)(128,156)(129,155)(130,153)(131,151)(132,150)(133,148)(134,147)(135,145)(136,144)(137,142)(138,139)(139,137)(140,135)(141,133)(142,132)(143,131)(144,130)(145,129)(146,128)(147,127)(148,126)(149,127)(150,128)(151,129)(152,130)(153,132)(154,134)(155,136)(156,139)(157,142)(158,144)(159,146)(160,148)(161,150)(162,152)(163,154)(164,157)(165,158)(166,160)(167,162)(168,163)(169,164)(170,165)(171,166)(172,166)(173,167)(174,167)(175,167)(176,167)(177,167)(178,166)(179,165)(180,163)(181,160)(182,157)(183,153)(184,149)(185,146)(186,144)(187,141)(188,139)(189,137)(190,135)(191,133)(192,132)(193,131)(194,130)(195,128)(196,127)(197,126)(198,125)(199,125)(200,125)(201,126)(202,128)(203,129)(204,131)(205,134)(206,136)(207,138)(208,141)(209,144)(210,146)(211,149)(212,151)(213,152)(214,154)(215,156)(216,157)(217,158)(218,159)(219,161)(220,159)(221,158)(222,154)(223,152)(224,149)(225,147)(226,144)(227,142)(228,140)(229,138)(230,136)(231,134)(232,132)(233,130)(234,128)(235,127)(236,125)(237,124)(238,123)(239,122)(240,122)(241,121)(242,121)(243,121)(244,122)(245,125)(246,128)(247,131)(248,134)(249,138)(250,141)(251,144)(252,147)(253,150)(254,152)(255,153)(256,154)(257,155)(258,157)(259,158)(260,158)(261,157)(262,154)(263,151)(264,149)(265,142)(266,136)(267,130)(268,127)(269,124)(270,123)(271,122)(272,122)(273,121)(274,121)(275,120)(276,120)(277,120)(278,120)(279,120)(280,120)(281,120)(282,120)(283,120)(284,120)(285,120)(286,120)(287,120)(288,120)(289,120)(290,120)(291,120)(292,120)(293,120)(294,120)(295,120)(296,121)(297,122)(298,122)(299,123)(300,124)(301,125)(302,126)(303,128)(304,130)(305,131)(306,132)(307,132)(308,133)(309,133)(310,133)(311,133)(312,133)
qst-sp-099	000	000	000	000	000	(43,194)(44,191)(45,191)(46,190)(47,189)(48,189)(49,188)(50,187)(51,185)(52,184)(53,183)(54,181)(55,179)(56,178)(57,176)(58,175)(59,173)(60,170)(61,167)(62,164)(63,163)(64,163)(65,164)(66,166)(67,167)(68,170)(69,171)(70,174)(71,177)(72,180)(73,181)(74,183)(75,182)(76,180)(77,178)(78,176)(79,175)(80,173)(81,172)(82,171)(83,170)(84,169)(85,169)(86,169)(87,168)(88,168)(89,168)(90,168)(91,167)(92,167)(93,168)(94,169)(95,170)(96,173)(97,175)(98,177)(99,179)(100,182)(101,184)(102,187)(103,190)(104,191)(105,190)(106,187)(107,185)(108,182)(109,180)(110,177)(111,175)(112,172)(113,171)(114,170)(115,169)(116,169)(117,169)(118,170)(119,171)(120,172)(121,173)(122,175)(123,176)(124,179)(125,181)(126,183)(127,186)(128,188)(129,189)(130,190)(131,190)(132,190)(133,189)(134,188)(135,186)(136,184)(137,182)(138,179)(139,176)(140,173)(141,169)(142,166)(143,165)(144,164)(145,163)(146,164)(147,164)(148,165)(149,166)(150,167)(151,168)(152,169)(153,171)(154,173)(155,175)(156,176)(157,178)(158,180)(159,181)(160,183)(161,185)(162,187)(163,188)(164,189)(165,188)(166,187)(167,184)(168,182)(169,178)(170,175)(171,172)(172,170)(173,167)(174,165)(175,163)(176,163)(177,163)(178,163)(179,163)(180,164)(181,165)(182,166)(183,168)(184,171)(185,173)(186,176)(187,178)(188,180)(189,183)(190,186)(191,188)(192,190)(193,191)(194,192)(195,191)(196,190)(197,188)(198,184)(199,181)(200,178)(201,175)(202,173)(203,170)(204,168)(205,166)(206,164)(207,162)(208,161)(209,161)(210,161)(211,161)(212,162)(213,163)(214,164)(215,166)(216,167)(217,168)(218,170)(219,172)(220,174)(221,176)(222,177)(223,178)(224,180)(225,182)(226,184)(227,186)(228,188)(229,189)(230,191)(231,192)(232,193)(233,194)(234,193)(235,193)(236,191)(237,189)(238,187)(239,183)(240,181)(241,177)(242,174)(243,171)(244,169)(245,168)(246,167)(247,166)(248,166)(249,166)(250,166)(251,165)(252,165)(253,165)(254,165)(255,165)(256,166)(257,166)(258,166)(259,167)(260,167)(261,168)(262,169)(263,171)(264,173)(265,174)(266,176)(267,178)(268,180)(269,182)(270,184)(271,186)(272,188)(273,191)
