question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-ihas-042	000	000	000	000	000	(28,78)(29,80)(30,81)(31,82)(32,85)(33,87)(34,90)(35,92)(36,94)(37,96)(38,98)(39,100)(40,103)(41,105)(42,107)(43,108)(44,109)(45,111)(46,114)(47,118)(48,123)(49,127)(50,130)(51,134)(52,138)(53,142)(54,145)(55,148)(56,152)(57,154)(58,156)(59,157)(60,158)(61,158)(62,158)(63,157)(64,155)(65,153)(66,151)(67,148)(68,146)(69,143)(70,141)(71,138)(72,135)(73,133)(74,131)(75,129)(76,126)(77,124)(78,121)(79,118)(80,115)(81,113)(82,111)(83,110)(84,110)(85,111)(86,111)(87,112)(88,112)(89,113)(90,115)(91,118)(92,120)(93,123)(94,126)(95,129)(96,132)(97,137)(98,141)(99,147)(100,151)(101,155)(102,160)(103,163)(104,167)(105,172)(106,176)(107,180)(108,183)(109,186)(110,189)(111,191)(112,194)(113,196)(114,198)(115,199)(116,201)(117,203)(118,205)(119,208)(120,209)(121,208)(122,206)(123,204)(124,202)(125,199)(126,196)(127,193)(128,191)(129,189)(130,186)(131,183)(132,180)(133,178)(134,174)(135,171)(136,166)(137,163)(138,159)(139,157)(140,154)(141,152)(142,149)(143,147)(144,143)(145,139)(146,135)(147,131)(148,127)(149,124)(150,121)(151,119)(152,118)(153,117)(154,117)(155,118)(156,119)(157,121)(158,123)(159,125)(160,126)(161,128)(162,129)(163,131)(164,133)(165,136)(166,138)(167,140)(168,142)(169,144)(170,146)(171,148)(172,150)(173,151)(174,153)(175,154)(176,154)(177,154)(178,154)(179,153)(180,152)(181,151)(182,150)(183,149)(184,147)(185,146)(186,145)(187,143)(188,142)(189,140)(190,138)(191,137)(192,134)(193,132)(194,129)(195,126)(196,123)(197,120)(198,118)(199,116)(200,113)(201,112)(202,110)(203,108)(204,106)(205,105)(206,103)(207,101)(208,99)(209,98)(210,96)(211,93)(212,91)(213,85)
qst-ihas-043	000	000	000	000	000	(62,99)(63,101)(64,101)(65,103)(66,104)(67,106)(68,107)(69,108)(70,110)(71,111)(72,112)(73,113)(74,114)(75,114)(76,114)(77,113)(78,111)(79,109)(80,107)(81,105)(82,104)(83,102)(84,101)(85,100)(86,99)(87,97)(88,96)(89,95)(90,93)(91,92)(92,90)(93,89)(94,88)(95,87)(96,86)(97,85)(98,84)(99,83)(100,82)(101,83)(102,85)(103,89)(104,93)(105,97)(106,101)(107,105)(108,109)(109,112)(110,116)(111,120)(112,124)(113,129)(114,134)(115,140)(116,147)(117,155)(118,163)(119,170)(120,176)(121,182)(122,189)(123,196)(124,202)(125,207)(126,212)(127,215)(128,219)(129,222)(130,225)(131,228)(132,230)(133,232)(134,235)(135,238)(136,241)(137,244)(138,247)(139,250)(140,251)(141,253)(142,255)(143,257)(144,259)(145,261)(146,263)(147,265)(148,267)(149,269)(150,271)(151,273)(152,275)(153,276)(154,278)(155,279)(156,281)(157,282)(158,281)(159,277)(160,272)(161,267)(162,263)(163,260)(164,257)(165,255)(166,252)(167,248)(168,245)(169,242)(170,239)(171,237)(172,235)(173,232)(174,230)(175,227)(176,224)(177,221)(178,218)(179,214)(180,211)(181,207)(182,204)(183,201)(184,198)(185,195)(186,192)(187,189)(188,186)(189,184)(190,181)(191,178)(192,174)(193,170)(194,166)(195,163)(196,159)(197,155)(198,150)(199,145)(200,139)(201,134)(202,129)(203,125)(204,121)(205,118)(206,117)(207,117)(208,118)(209,119)(210,121)(211,123)(212,125)(213,127)(214,129)(215,131)(216,133)(217,135)(218,138)(219,139)(220,144)
qst-ihas-044	000	000	000	000	000	(70,125)(71,127)(72,127)(73,128)(74,128)(75,129)(76,130)(77,131)(78,132)(79,133)(80,135)(81,136)(82,137)(83,138)(84,140)(85,143)(86,145)(87,148)(88,150)(89,151)(90,153)(91,155)(92,157)(93,159)(94,160)(95,162)(96,164)(97,165)(98,167)(99,168)(100,169)(101,170)(102,172)(103,173)(104,175)(105,178)(106,181)(107,184)(108,188)(109,191)(110,194)(111,196)(112,198)(113,201)(114,203)(115,205)(116,203)(117,197)(118,189)(119,182)(120,178)(121,175)(122,173)(123,170)(124,166)(125,160)(126,154)(127,149)(128,141)(129,133)(130,126)(131,123)(132,121)(133,120)(134,121)(135,122)(136,124)(137,126)(138,128)(139,131)(140,134)(141,138)(142,141)(143,144)(144,146)(145,149)(146,153)(147,157)(148,160)(149,163)(150,166)(151,168)(152,170)(153,173)(154,175)(155,177)(156,178)(157,180)(158,182)(159,183)(160,184)(161,184)(162,184)(163,183)(164,181)(165,178)(166,173)(167,167)(168,162)(169,159)(170,157)(171,154)(172,151)(173,149)(174,146)(175,145)(176,144)(177,143)(178,143)(179,142)(180,141)(181,139)(182,137)(183,136)(184,135)(185,134)(186,134)(187,133)(188,133)(189,132)(190,130)(191,129)(192,128)(193,127)(194,126)(195,125)(196,124)(197,123)(198,122)(199,121)(200,121)(201,120)(202,119)(203,118)(204,117)(205,116)(206,115)(207,114)(208,113)(209,112)(210,111)(211,110)(212,110)(213,109)(214,108)(215,107)(216,106)(217,105)(218,105)(219,104)(220,103)(221,103)(222,102)(223,101)(224,101)(225,100)(226,100)(227,99)(228,99)(229,99)(230,99)(231,98)(232,98)(233,98)(234,98)(235,98)(236,98)(237,98)(238,98)(239,98)(240,98)(241,98)(242,98)(243,98)(244,98)
qst-ihas-045	000	000	000	000	000	(9,79)(10,82)(11,84)(12,86)(13,88)(14,90)(15,93)(16,95)(17,96)(18,98)(19,101)(20,103)(21,105)(22,107)(23,110)(24,112)(25,114)(26,115)(27,117)(28,119)(29,121)(30,123)(31,125)(32,127)(33,130)(34,132)(35,135)(36,138)(37,141)(38,143)(39,146)(40,148)(41,151)(42,155)(43,158)(44,161)(45,163)(46,166)(47,169)(48,172)(49,175)(50,177)(51,178)(52,177)(53,175)(54,174)(55,172)(56,170)(57,168)(58,165)(59,162)(60,160)(61,157)(62,155)(63,152)(64,149)(65,146)(66,143)(67,140)(68,138)(69,135)(70,132)(71,129)(72,127)(73,124)(74,122)(75,119)(76,117)(77,115)(78,113)(79,111)(80,109)(81,107)(82,106)(83,104)(84,102)(85,100)(86,98)(87,96)(88,94)(89,92)(90,90)(91,88)(92,89)(93,91)(94,95)(95,99)(96,102)(97,105)(98,108)(99,113)(100,118)(101,123)(102,127)(103,131)(104,135)(105,138)(106,141)(107,144)(108,147)(109,150)(110,153)(111,156)(112,158)(113,160)(114,163)(115,166)(116,169)(117,172)(118,174)(119,176)(120,178)(121,180)(122,183)(123,186)(124,189)(125,191)(126,194)(127,197)(128,200)(129,204)(130,207)(131,210)(132,213)(133,217)(134,221)(135,225)(136,230)(137,232)(138,233)(139,231)(140,229)(141,226)(142,223)(143,219)(144,214)(145,209)(146,204)(147,199)(148,193)(149,187)(150,182)(151,177)(152,173)(153,170)(154,166)(155,163)(156,161)(157,159)(158,156)(159,153)(160,150)(161,148)(162,145)(163,143)(164,140)(165,139)(166,140)(167,142)(168,144)(169,146)(170,147)(171,149)(172,150)(173,152)(174,153)(175,155)(176,156)(177,158)(178,159)(179,161)(180,162)(181,164)(182,166)(183,167)(184,168)(185,169)(186,170)(187,171)(188,172)(189,172)(190,173)(191,173)(192,174)(193,175)(194,175)(195,175)(196,174)(197,173)(198,172)(199,170)(200,169)(201,167)(202,165)(203,163)(204,161)(205,159)(206,157)(207,154)(208,152)(209,150)(210,148)(211,146)(212,144)(213,142)(214,140)(215,138)(216,136)(217,134)(218,132)(219,130)(220,128)(221,125)(222,124)(223,122)(224,120)(225,119)(226,117)(227,115)(228,114)(229,112)(230,110)(231,108)(232,106)(233,105)(234,103)(235,102)(236,101)(237,100)(238,100)(239,101)(240,101)(241,102)(242,103)(243,104)(244,105)(245,107)(246,108)(247,109)(248,109)(249,110)(250,111)(251,113)(252,114)(253,115)(254,115)(255,116)(256,117)(257,118)(258,119)(259,120)(260,121)(261,122)(262,122)(263,123)(264,124)(265,125)(266,126)(267,127)(268,127)(269,128)(270,129)(271,130)(272,131)(273,132)(274,133)(275,134)(276,135)(277,136)(278,137)(279,138)(280,139)(281,140)(282,141)(283,142)(284,143)(285,144)(286,144)(287,145)(288,146)(289,146)(290,147)
qst-ihas-046	000	000	000	000	000	(32,87)(33,87)(34,87)(35,87)(36,88)(37,88)(38,88)(39,89)(40,90)(41,90)(42,91)(43,91)(44,92)(45,93)(46,95)(47,98)(48,101)(49,103)(50,105)(51,107)(52,109)(53,111)(54,112)(55,113)(56,115)(57,116)(58,117)(59,119)(60,121)(61,122)(62,123)(63,125)(64,126)(65,127)(66,128)(67,130)(68,131)(69,132)(70,133)(71,134)(72,135)(73,136)(74,137)(75,138)(76,140)(77,141)(78,142)(79,143)(80,143)(81,143)(82,142)(83,141)(84,140)(85,139)(86,137)(87,135)(88,134)(89,132)(90,130)(91,128)(92,127)(93,125)(94,123)(95,121)(96,118)(97,115)(98,113)(99,111)(100,109)(101,107)(102,105)(103,104)(104,102)(105,100)(106,98)(107,97)(108,95)(109,94)(110,94)(111,93)(112,93)(113,93)(114,93)(115,93)(116,93)(117,93)(118,93)(119,93)(120,93)(121,93)(122,93)(123,93)(124,93)(125,94)(126,96)(127,98)(128,100)(129,103)(130,106)(131,109)(132,111)(133,118)(134,127)(135,138)(136,145)(137,150)(138,155)(139,158)(140,161)(141,164)(142,167)(143,168)(144,168)(145,169)(146,170)(147,171)(148,172)(149,173)(150,175)(151,175)(152,176)(153,177)(154,178)(155,179)(156,180)(157,181)(158,182)(159,183)(160,184)(161,185)(162,187)(163,189)(164,190)(165,191)(166,192)(167,193)(168,195)(169,196)(170,197)(171,198)(172,199)(173,200)(174,197)(175,194)(176,175)(177,155)(178,131)(179,122)(180,114)(181,110)(182,106)(183,104)(184,102)(185,100)(186,99)(187,98)(188,97)(189,96)(190,95)(191,94)(192,93)(193,91)(194,91)(195,90)(196,88)(197,87)(198,85)(199,83)(200,81)(201,79)(202,79)(203,79)(204,80)(205,82)(206,84)(207,85)(208,87)(209,89)(210,91)(211,93)(212,94)(213,96)(214,98)(215,101)(216,103)(217,104)(218,105)(219,106)(220,108)(221,109)(222,110)(223,111)(224,113)(225,114)(226,115)(227,116)(228,117)(229,118)(230,119)(231,120)(232,120)(233,120)(234,121)(235,121)(236,121)(237,121)(238,121)(239,121)(240,121)(241,121)(242,120)(243,119)(244,118)(245,117)(246,116)(247,115)(248,113)(249,112)(250,109)(251,107)(252,105)(253,102)(254,100)(255,97)(256,94)(257,92)(258,90)(259,89)(260,88)(261,87)(262,86)(263,85)(264,83)(265,82)(266,81)(267,81)(268,80)(269,79)(270,79)(271,79)(272,79)(273,78)(274,78)(275,77)(276,77)(277,77)(278,77)(279,77)(280,77)(281,77)(282,77)(283,77)(284,76)(285,76)(286,75)(287,75)(288,74)(289,74)(290,73)(291,73)(292,72)(293,72)(294,71)(295,70)(296,70)(297,69)(298,69)(299,69)(300,68)(301,67)(302,67)(303,66)(304,65)
qst-ihas-047	000	000	000	000	000	(26,69)(27,77)(28,79)(29,82)(30,84)(31,84)(32,83)(33,82)(34,83)(35,84)(36,86)(37,88)(38,89)(39,90)(40,90)(41,91)(42,92)(43,93)(44,94)(45,96)(46,97)(47,99)(48,101)(49,104)(50,107)(51,110)(52,113)(53,114)(54,117)(55,121)(56,124)(57,128)(58,131)(59,135)(60,137)(61,139)(62,141)(63,143)(64,145)(65,147)(66,149)(67,151)(68,153)(69,155)(70,157)(71,159)(72,160)(73,160)(74,161)(75,151)(76,138)(77,121)(78,113)(79,108)(80,105)(81,104)(82,103)(83,103)(84,102)(85,102)(86,99)(87,94)(88,88)(89,84)(90,80)(91,77)(92,73)(93,71)(94,68)(95,66)(96,63)(97,60)(98,59)(99,60)(100,61)(101,64)(102,66)(103,68)(104,71)(105,73)(106,76)(107,81)(108,86)(109,91)(110,93)(111,95)(112,96)(113,109)(114,125)(115,145)(116,155)(117,165)(118,171)(119,176)(120,180)(121,183)(122,185)(123,187)(124,187)(125,188)(126,188)(127,188)(128,182)(129,175)(130,165)(131,161)(132,157)(133,154)(134,152)(135,150)(136,150)(137,149)(138,149)(139,149)(140,149)(141,149)(142,149)(143,149)(144,148)(145,148)(146,145)(147,140)(148,134)(149,130)(150,126)(151,121)(152,118)(153,117)(154,118)(155,120)(156,123)(157,125)(158,128)(159,129)(160,130)(161,130)(162,131)(163,130)(164,125)(165,118)(166,110)(167,106)(168,102)(169,100)(170,97)(171,95)(172,93)(173,91)(174,89)(175,87)(176,86)(177,84)(178,83)(179,81)(180,80)(181,78)(182,77)(183,73)
qst-ihas-048	000	000	000	000	000	(2,33)(3,33)(4,33)(5,35)(6,37)(7,41)(8,43)(9,45)(10,47)(11,49)(12,51)(13,53)(14,55)(15,59)(16,63)(17,67)(18,71)(19,76)(20,83)(21,92)(22,100)(23,104)(24,109)(25,113)(26,117)(27,121)(28,125)(29,130)(30,133)(31,135)(32,139)(33,142)(34,147)(35,154)(36,161)(37,167)(38,171)(39,175)(40,179)(41,182)(42,183)(43,185)(44,186)(45,186)(46,186)(47,186)(48,185)(49,184)(50,182)(51,181)(52,180)(53,177)(54,174)(55,167)(56,161)(57,153)(58,147)(59,140)(60,134)(61,126)(62,116)(63,108)(64,101)(65,93)(66,84)(67,77)(68,74)(69,72)(70,70)(71,69)(72,67)(73,67)(74,66)(75,67)(76,67)(77,69)(78,70)(79,71)(80,72)(81,73)(82,74)(83,76)(84,79)(85,82)(86,86)(87,90)(88,98)(89,106)(90,115)(91,119)(92,126)(93,135)(94,146)(95,155)(96,161)(97,167)(98,171)(99,178)(100,184)(101,189)(102,192)(103,195)(104,198)(105,202)(106,205)(107,209)(108,211)(109,214)(110,215)(111,217)(112,218)(113,219)(114,219)(115,220)(116,221)(117,222)(118,222)(119,223)(120,224)(121,224)(122,225)(123,225)(124,224)(125,222)(126,218)(127,213)(128,207)(129,201)(130,196)(131,189)(132,184)(133,178)(134,175)(135,172)(136,170)(137,168)(138,166)(139,165)(140,163)(141,161)(142,160)(143,158)(144,156)(145,154)(146,152)(147,151)(148,150)(149,149)(150,148)(151,147)(152,146)(153,145)(154,144)(155,143)(156,142)(157,141)(158,140)(159,139)(160,137)(161,135)(162,134)(163,132)(164,131)(165,130)(166,128)(167,127)(168,126)(169,127)(170,127)(171,128)(172,128)(173,129)(174,132)(175,138)(176,146)(177,154)(178,165)(179,174)(180,184)(181,189)(182,192)(183,193)(184,193)(185,193)(186,192)(187,192)(188,191)(189,190)(190,189)(191,187)(192,186)(193,184)(194,182)(195,179)(196,176)(197,173)(198,171)(199,169)(200,167)(201,165)(202,162)(203,157)(204,149)(205,141)(206,132)(207,124)(208,116)(209,112)(210,110)(211,108)(212,108)(213,108)(214,108)(215,109)(216,109)(217,109)(218,110)(219,110)(220,111)(221,112)(222,112)(223,113)(224,114)(225,115)(226,115)(227,116)(228,117)(229,117)(230,118)(231,119)(232,120)(233,121)(234,121)(235,122)(236,122)(237,122)(238,123)(239,124)(240,125)(241,126)(242,126)(243,127)(244,128)(245,129)(246,130)(247,130)(248,131)(249,131)(250,132)(251,132)(252,132)(253,132)(254,133)(255,133)(256,133)(257,133)(258,133)(259,133)(260,133)(261,133)(262,133)(263,133)(264,133)(265,133)(266,133)(267,132)(268,132)(269,132)(270,132)(271,132)(272,132)(273,132)(274,132)(275,132)(276,131)(277,131)(278,131)(279,130)(280,130)(281,130)(282,130)(283,130)(284,130)(285,130)(286,130)(287,130)(288,130)(289,130)(290,130)(291,130)(292,130)(293,130)(294,130)(295,130)(296,130)(297,130)(298,130)(299,130)(300,130)(301,130)(302,130)(303,130)(304,130)(305,130)(306,130)(307,130)(308,130)(309,130)(310,130)(311,130)(312,130)(313,130)(314,130)(315,131)(316,131)(317,131)(318,131)(319,131)(320,131)(321,132)(322,132)(323,132)(324,132)
qst-ihas-049	000	000	000	000	000	(7,145)(8,150)(9,151)(10,153)(11,156)(12,159)(13,161)(14,163)(15,164)(16,166)(17,167)(18,169)(19,171)(20,172)(21,173)(22,175)(23,176)(24,177)(25,178)(26,177)(27,176)(28,174)(29,172)(30,170)(31,167)(32,165)(33,162)(34,161)(35,161)(36,161)(37,162)(38,164)(39,165)(40,166)(41,167)(42,168)(43,168)(44,169)(45,168)(46,168)(47,167)(48,165)(49,164)(50,162)(51,161)(52,159)(53,158)(54,156)(55,154)(56,152)(57,151)(58,149)(59,146)(60,144)(61,141)(62,138)(63,134)(64,128)(65,124)(66,118)(67,113)(68,107)(69,104)(70,99)(71,95)(72,91)(73,87)(74,84)(75,81)(76,78)(77,76)(78,73)(79,70)(80,67)(81,65)(82,63)(83,61)(84,58)(85,56)(86,56)(87,58)(88,62)(89,65)(90,70)(91,76)(92,83)(93,90)(94,99)(95,109)(96,117)(97,124)(98,130)(99,135)(100,140)(101,144)(102,148)(103,151)(104,155)(105,158)(106,161)(107,164)(108,167)(109,169)(110,172)(111,174)(112,177)(113,179)(114,181)(115,184)(116,187)(117,189)(118,190)(119,192)(120,194)(121,196)(122,197)(123,199)(124,201)(125,202)(126,204)(127,205)(128,207)(129,208)(130,209)(131,211)(132,212)(133,213)(134,214)(135,214)(136,215)(137,216)(138,216)(139,217)(140,217)(141,218)(142,219)(143,219)(144,220)(145,221)(146,221)(147,222)(148,223)(149,223)(150,224)(151,224)(152,225)(153,226)(154,226)(155,227)(156,228)(157,228)(158,229)(159,229)(160,230)(161,230)(162,229)(163,228)(164,227)(165,226)(166,225)(167,223)(168,221)(169,219)(170,219)(171,219)(172,220)(173,222)(174,224)(175,226)(176,228)(177,230)(178,232)(179,233)(180,235)(181,236)(182,238)(183,240)(184,241)(185,242)(186,243)(187,243)(188,243)(189,243)(190,242)(191,241)(192,240)(193,239)(194,237)(195,236)(196,234)(197,232)(198,231)(199,229)(200,227)(201,225)(202,223)(203,220)(204,218)(205,215)(206,212)(207,210)(208,207)(209,204)(210,201)(211,198)(212,195)(213,193)(214,190)(215,187)(216,184)(217,181)(218,178)(219,175)(220,172)(221,169)(222,166)(223,162)(224,157)(225,153)(226,149)(227,147)(228,144)(229,142)(230,140)(231,138)(232,136)(233,134)(234,132)(235,130)(236,128)(237,126)(238,124)(239,122)(240,120)(241,118)(242,116)(243,115)(244,113)
qst-ihas-050	000	000	000	000	000	(20,119)(21,118)(22,117)(23,116)(24,115)(25,114)(26,113)(27,111)(28,110)(29,110)(30,110)(31,111)(32,113)(33,116)(34,120)(35,126)(36,133)(37,141)(38,146)(39,151)(40,154)(41,156)(42,158)(43,158)(44,159)(45,158)(46,157)(47,155)(48,153)(49,150)(50,148)(51,145)(52,142)(53,140)(54,138)(55,135)(56,133)(57,131)(58,129)(59,125)(60,121)(61,119)(62,120)(63,124)(64,129)(65,135)(66,141)(67,146)(68,148)(69,149)(70,149)(71,147)(72,145)(73,142)(74,131)(75,119)(76,106)(77,102)(78,100)(79,101)(80,103)(81,108)(82,116)(83,127)(84,136)(85,144)(86,150)(87,155)(88,159)(89,164)(90,169)(91,173)(92,175)(93,175)(94,174)(95,166)(96,157)(97,147)(98,143)(99,140)(100,138)(101,137)(102,136)(103,136)(104,136)(105,136)(106,135)(107,135)(108,135)(109,135)(110,135)(111,135)(112,135)(113,136)(114,136)(115,136)(116,136)(117,136)(118,137)(119,137)(120,137)(121,137)(122,137)(123,137)(124,137)(125,138)(126,138)(127,138)(128,138)(129,138)(130,138)(131,139)(132,139)(133,139)(134,139)(135,140)
qst-ihas-051	000	000	000	000	000	(5,42)(6,46)(7,46)(8,48)(9,50)(10,51)(11,53)(12,55)(13,57)(14,59)(15,61)(16,64)(17,66)(18,68)(19,70)(20,72)(21,75)(22,77)(23,80)(24,83)(25,86)(26,89)(27,93)(28,96)(29,100)(30,102)(31,105)(32,108)(33,111)(34,114)(35,117)(36,120)(37,122)(38,123)(39,123)(40,122)(41,120)(42,117)(43,115)(44,112)(45,107)(46,103)(47,97)(48,91)(49,86)(50,85)(51,85)(52,86)(53,88)(54,90)(55,92)(56,94)(57,96)(58,97)(59,99)(60,101)(61,103)(62,105)(63,108)(64,110)(65,112)(66,114)(67,117)(68,120)(69,123)(70,126)(71,129)(72,132)(73,136)(74,139)(75,142)(76,144)(77,147)(78,149)(79,151)(80,153)(81,156)(82,157)(83,160)(84,163)(85,166)(86,169)(87,172)(88,175)(89,177)(90,180)(91,183)(92,186)(93,189)(94,192)(95,193)(96,193)(97,192)(98,188)(99,184)(100,181)(101,177)(102,174)(103,171)(104,168)(105,166)(106,164)(107,162)(108,160)(109,158)(110,156)(111,153)(112,149)(113,145)(114,141)(115,137)(116,132)(117,125)(118,120)(119,113)(120,107)(121,103)(122,102)(123,102)(124,102)(125,103)(126,103)(127,104)(128,105)(129,106)(130,107)(131,109)(132,111)(133,112)(134,114)(135,115)(136,117)(137,119)(138,120)(139,122)(140,124)(141,125)(142,126)(143,127)(144,129)(145,130)(146,132)(147,133)(148,134)(149,135)(150,136)(151,137)(152,138)(153,140)(154,141)(155,143)(156,145)(157,146)(158,146)(159,145)(160,144)(161,142)(162,140)(163,137)(164,135)(165,132)(166,130)(167,128)(168,127)(169,125)(170,124)(171,123)(172,121)(173,118)(174,115)(175,112)(176,110)(177,107)(178,105)(179,102)(180,101)(181,99)(182,97)(183,95)(184,94)(185,92)(186,90)(187,89)(188,87)(189,86)(190,85)(191,84)(192,83)(193,82)(194,81)(195,80)(196,79)(197,78)(198,77)(199,76)(200,75)(201,75)(202,74)(203,73)(204,72)(205,72)(206,71)(207,70)(208,70)(209,69)(210,69)(211,68)(212,68)(213,67)
qst-ihas-052	000	000	000	000	000	(38,174)(39,160)(40,159)(41,153)(42,149)(43,144)(44,140)(45,137)(46,134)(47,130)(48,126)(49,121)(50,117)(51,114)(52,112)(54,110)(54,108)(55,105)(56,100)(57,95)(58,91)(59,90)(60,90)(61,91)(62,92)(63,94)(64,96)(65,99)(66,102)(67,105)(68,108)(69,112)(70,115)(71,119)(72,123)(73,125)(74,126)(75,127)(76,128)(77,130)(78,131)(79,132)(80,133)(81,134)(82,136)(83,137)(84,139)(85,141)(86,147)(87,155)(88,163)(89,167)(90,171)(91,174)(93,176)(93,178)(94,180)(95,183)(96,185)(97,187)(98,189)(99,191)(100,194)(101,197)(102,199)(103,202)(105,203)(105,206)(106,210)(107,213)(108,217)(110,219)(110,221)(111,222)(112,221)(113,219)(114,216)(115,213)(116,210)(117,207)(118,205)(119,201)(120,198)(121,196)(122,193)(123,191)(124,189)(125,187)(126,185)(127,182)(128,180)(129,178)(130,177)(131,175)(132,173)(133,172)(134,170)(135,169)(136,167)(137,164)(138,162)(139,159)(140,157)(141,155)(142,152)(143,149)(144,145)(145,141)(146,138)(147,134)(148,131)(149,127)(150,122)(151,114)(152,107)(153,101)(155,98)(156,95)(156,92)(157,90)(158,88)(159,87)(160,85)(161,83)(162,82)(163,80)(164,79)(165,78)(166,78)(167,80)(168,83)(169,87)(170,92)(171,95)(172,98)(173,101)(174,103)(175,106)(176,109)(177,112)(178,116)(179,118)(180,120)(181,122)(182,124)(183,126)(184,128)(185,131)(186,135)(187,139)(188,142)(189,146)(190,149)(191,153)(192,156)(193,158)(194,160)(195,162)(196,165)(197,168)(198,171)(199,173)(200,176)(201,178)(203,180)(203,182)(204,182)(205,182)(206,179)(207,177)(208,175)(209,173)(210,171)(211,169)(212,167)(213,166)(214,164)
qst-ihas-053	000	000	000	000	000	(49,59)(50,63)(51,64)(52,67)(53,70)(54,72)(55,75)(56,78)(57,81)(58,84)(59,86)(60,88)(61,91)(62,93)(63,95)(64,97)(65,99)(66,101)(67,104)(68,106)(69,108)(70,110)(71,112)(72,114)(73,115)(74,117)(75,119)(76,120)(77,120)(78,119)(79,117)(80,115)(81,113)(82,112)(83,110)(84,108)(85,106)(86,105)(87,103)(88,101)(89,100)(90,98)(91,97)(92,96)(93,95)(94,93)(95,92)(96,90)(97,89)(98,89)(99,90)(100,93)(101,96)(102,99)(103,102)(104,106)(105,110)(106,114)(107,117)(108,120)(109,123)(110,127)(111,131)(112,136)(113,140)(114,144)(115,148)(116,153)(117,157)(118,161)(119,166)(120,169)(121,173)(122,177)(123,180)(124,185)(125,188)(126,192)(127,195)(128,198)(129,201)(130,205)(131,208)(132,213)(133,216)(134,219)(135,220)(136,220)(137,219)(138,217)(139,215)(140,212)(141,210)(142,207)(143,204)(144,200)(145,195)(146,191)(147,187)(148,183)(149,179)(150,174)(151,167)(152,157)(153,146)(154,137)(155,131)(156,128)(157,128)(158,129)(159,130)(160,131)(161,133)(162,135)(163,137)(164,139)(165,141)(166,143)(167,145)(168,147)(169,148)(170,148)(171,147)(172,145)(173,142)(174,138)(175,133)(176,128)(177,124)(178,119)(179,116)(180,112)(181,109)(182,106)(183,104)(184,101)(185,99)(186,97)(187,95)(188,93)(189,91)(190,90)(191,88)(192,87)(193,85)(194,84)(195,82)(196,81)(197,78)
qst-ihas-054	000	000	000	000	000	(33,115)(34,117)(35,118)(36,119)(37,121)(38,122)(39,123)(40,124)(41,124)(42,126)(43,127)(44,128)(45,129)(46,130)(47,132)(48,132)(49,133)(50,134)(51,135)(52,136)(53,138)(54,139)(55,140)(56,141)(57,143)(58,144)(59,145)(60,146)(61,147)(62,149)(63,150)(64,151)(65,151)(66,151)(67,150)(68,149)(69,147)(70,144)(71,141)(72,138)(73,135)(74,132)(75,129)(76,126)(77,123)(78,120)(79,117)(80,114)(81,111)(82,109)(83,106)(84,105)(85,105)(86,106)(87,109)(88,112)(89,114)(90,116)(91,118)(92,121)(93,124)(94,126)(95,128)(96,130)(97,133)(98,135)(99,137)(100,138)(101,140)(102,141)(103,143)(104,144)(105,145)(106,146)(107,146)(108,145)(109,140)(110,134)(111,126)(112,121)(113,115)(114,112)(115,109)(116,107)(117,107)(118,109)(119,111)(120,113)(121,115)(122,119)(123,122)(124,125)(125,127)(126,130)(127,132)(128,135)(129,137)(130,140)(131,142)(132,144)(133,145)(134,146)(135,147)(136,148)(137,148)(138,149)(139,149)(140,148)(141,146)(142,144)(143,143)(144,142)(145,140)(146,139)(147,138)(148,136)(149,135)(150,133)(151,131)(152,130)(153,128)(154,127)(155,126)(156,125)(157,123)(158,121)(159,119)(160,117)(161,115)(162,114)(163,112)(164,111)(165,109)(166,107)(167,106)(168,104)(169,103)(170,101)(171,100)(172,98)(173,97)(174,95)(175,94)(176,92)(177,90)(178,88)(179,87)(180,86)(181,85)(182,83)(183,82)(184,81)(185,80)(186,79)(187,77)(188,76)(189,75)(190,73)
