question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-cwh-041	000	000	000	000	000	(2,85)(3,84)(4,84)(5,83)(6,83)(7,82)(8,81)(9,80)(10,79)(11,78)(12,77)(13,77)(14,76)(15,75)(16,74)(17,73)(18,72)(19,71)(20,70)(21,69)(22,67)(23,66)(24,65)(25,64)(26,63)(27,62)(28,61)(29,60)(30,58)(31,56)(32,54)(33,51)(34,49)(35,46)(36,43)(37,41)(38,40)(39,39)(40,38)(41,37)(42,36)(43,35)(44,34)(45,34)(46,33)(47,32)(48,32)(49,32)(50,32)(51,32)(52,33)(53,33)(54,33)(55,33)(56,34)(57,34)(58,34)(59,35)(60,35)(61,35)(62,35)(63,36)(64,36)(65,36)(66,36)(67,36)(68,36)(69,36)(70,36)(71,36)(72,36)(73,36)(74,36)(75,36)(76,36)(77,38)(78,43)(79,49)(80,54)(81,56)(82,57)(83,58)(84,64)(85,71)(86,81)(87,86)(88,91)(89,95)(90,100)(91,106)(92,116)(93,128)(94,141)(95,152)(96,162)(97,172)(98,181)(99,188)(100,194)(101,198)(102,202)(103,205)(104,209)(105,213)(106,216)(107,220)(108,223)(109,226)(110,229)(111,231)(112,233)(113,236)(114,238)(115,239)(116,238)(117,237)(118,236)(119,234)(120,232)(121,230)(122,227)(123,224)(124,221)(125,219)(126,216)(127,213)(128,209)(129,207)(130,204)(131,202)(132,200)(133,197)(134,195)(135,192)(136,190)(137,188)(138,186)(139,183)(140,181)(141,178)(142,176)(143,173)(144,171)(145,168)(146,164)(147,161)(148,159)(149,157)(150,155)(151,152)(152,150)(153,147)(154,145)(155,142)(156,138)(157,134)(158,127)(159,120)(160,113)(161,105)(162,98)(163,92)(164,89)(165,87)(166,86)(167,86)(168,85)(169,84)(170,84)(171,84)(172,84)(173,84)(174,84)(175,84)(176,84)(177,84)(178,84)(179,84)(180,84)(181,84)(182,84)(183,84)(184,84)(185,84)(186,84)(187,84)(188,84)(189,84)(190,84)(191,84)(192,83)(193,83)(194,83)(195,83)(196,83)(197,83)(198,83)(199,83)(200,82)(201,82)(202,82)(203,82)(204,81)(205,80)(206,79)(207,77)(208,76)(209,76)(210,75)(211,74)(212,73)(213,72)(214,71)(215,71)(216,70)(217,68)(218,67)(219,65)(220,64)(221,63)(222,62)(223,62)(224,61)(225,59)(226,58)(227,57)(228,55)(229,54)(230,52)(231,50)(232,49)(233,47)(234,46)(235,45)(236,43)(237,41)(238,40)(239,39)(240,37)(241,36)(242,35)(243,34)(244,34)(245,33)(246,32)(247,32)(248,31)(249,30)(250,29)(251,29)(252,27)(253,26)(254,25)(255,25)(256,24)(257,23)(258,23)(259,22)(260,22)(261,21)(262,20)(263,19)(264,18)(265,17)(266,16)(267,15)(268,15)(269,14)(270,13)(271,12)(272,11)(273,18)(274,27)(275,40)(276,46)(277,51)(278,54)(279,56)(280,57)(281,57)(282,57)(283,57)(284,56)(285,56)(286,56)(287,55)(288,54)(289,53)(290,52)(291,52)(292,51)(293,51)(294,50)(295,50)(296,49)(297,49)(298,48)(299,48)
qst-cwh-042	000	000	000	000	000	(16,118)(17,114)(18,113)(19,111)(20,110)(21,108)(22,107)(23,105)(24,104)(25,103)(26,101)(27,100)(28,99)(29,98)(30,97)(31,96)(32,95)(33,94)(34,93)(35,93)(36,93)(37,94)(38,95)(39,98)(40,100)(41,102)(42,105)(43,108)(44,112)(45,115)(46,118)(47,120)(48,123)(49,127)(50,132)(51,135)(52,139)(53,141)(54,144)(55,146)(56,148)(57,150)(58,153)(59,155)(60,157)(61,159)(62,160)(63,162)(64,164)(65,166)(66,168)(67,169)(68,171)(69,173)(70,175)(71,176)(72,178)(73,179)(74,181)(75,182)(76,184)(77,186)(78,188)(79,190)(80,191)(81,193)(82,194)(83,195)(84,196)(85,197)(86,198)(87,200)(88,202)(89,203)(90,205)(91,207)(92,209)(93,210)(94,212)(95,213)(96,214)(97,215)(98,216)(99,217)(100,217)(101,218)(102,218)(103,219)(104,219)(105,220)(106,221)(107,221)(108,222)(109,223)(110,223)(111,223)(112,224)(113,224)(114,223)(115,221)(116,217)(117,215)(118,212)(119,209)(120,206)(121,204)(122,201)(123,196)(124,192)(125,188)(126,185)(127,181)(128,175)(129,169)(130,156)(131,143)(132,127)(133,117)(134,110)(135,105)(136,101)(137,98)(138,95)(139,92)(140,90)(141,88)(142,87)(143,86)(144,86)(145,86)(146,87)(147,88)(148,90)(149,92)(150,93)(151,95)(152,97)(153,98)(154,98)(155,98)(156,98)(157,98)(158,97)(159,97)(160,96)(161,96)(162,96)(163,96)(164,96)(165,96)(166,96)(167,96)(168,96)(169,96)(170,96)(171,95)(172,95)(173,94)(174,93)(175,92)(176,91)(177,90)(178,89)(179,88)(180,87)(181,87)(182,86)(183,85)(184,84)(185,84)(186,83)(187,83)(188,82)(189,81)(190,80)(191,79)(192,77)(193,76)(194,75)(195,75)(196,74)(197,74)(198,74)(199,74)(200,74)(201,74)(202,74)(203,74)(204,73)(205,73)(206,72)(207,72)(208,72)(209,72)(210,71)(211,71)(212,71)(213,70)(214,70)(215,69)(216,69)(217,69)(218,68)(219,68)(220,68)(221,67)(222,67)(223,67)(224,66)(225,66)(226,66)(227,66)(228,65)(229,65)(230,65)(231,65)(232,65)(233,65)(234,65)(235,65)(236,64)(237,64)(238,64)(239,64)(240,64)(241,63)(242,63)(243,62)(244,62)(245,62)(246,61)(247,61)(248,60)(249,60)(250,60)(251,60)(252,60)(253,59)(254,59)(255,59)(256,58)
qst-cwh-043	000	000	000	000	000	(35,120)(36,118)(37,116)(38,113)(39,110)(40,108)(41,106)(42,105)(43,105)(44,107)(45,110)(46,112)(47,114)(48,116)(49,119)(50,122)(51,125)(52,128)(53,130)(54,133)(55,137)(56,141)(57,145)(58,148)(59,151)(60,154)(61,157)(62,161)(63,166)(64,171)(65,175)(66,179)(67,182)(68,187)(69,191)(70,195)(71,199)(72,204)(73,207)(74,210)(75,212)(76,212)(77,211)(78,210)(79,209)(80,208)(81,207)(82,205)(83,204)(84,203)(85,202)(86,201)(87,200)(88,199)(89,198)(90,197)(91,195)(92,194)(93,193)(94,192)(95,191)(96,189)(97,188)(98,187)(99,186)(100,185)(101,183)(102,182)(103,181)(104,180)(105,179)(106,179)(107,178)(108,177)(109,176)(110,175)(111,174)(112,174)(113,173)(114,172)(115,172)(116,171)(117,170)(118,170)(119,169)(120,169)(121,168)(122,168)(123,168)(124,167)(125,167)(126,167)(127,167)(128,166)(129,166)(130,166)(131,166)(132,165)(133,165)(134,165)(135,164)(136,164)(137,164)(138,163)(139,163)(140,163)(141,162)(142,162)(143,162)(144,162)(145,162)(146,161)(147,161)(148,161)(149,160)(150,160)(151,159)(152,158)(153,158)(154,157)(155,156)(156,154)(157,153)(158,152)(159,151)(160,149)(161,148)(162,146)(163,145)(164,143)(165,142)(166,141)(167,139)(168,138)(169,137)(170,136)(171,135)(172,134)(173,132)
qst-cwh-044	000	000	000	000	000	(71,146)(72,138)(73,137)(74,134)(75,132)(76,131)(77,129)(78,127)(79,126)(80,124)(81,123)(82,121)(83,119)(84,118)(85,116)(86,114)(87,113)(88,112)(89,112)(90,113)(91,114)(92,116)(93,119)(94,122)(95,125)(96,128)(97,130)(98,131)(99,133)(100,135)(101,138)(102,141)(103,145)(104,148)(105,151)(106,153)(107,155)(108,157)(109,159)(110,161)(111,163)(112,165)(113,166)(114,167)(115,169)(116,171)(117,174)(118,176)(119,178)(120,180)(121,182)(122,184)(123,186)(124,188)(125,189)(126,191)(127,194)(128,196)(129,197)(130,199)(131,200)(132,201)(133,202)(134,203)(135,203)(136,204)(137,204)(138,204)(139,204)(140,204)(141,204)(142,204)(143,204)(144,204)(145,204)(146,203)(147,202)(148,201)(149,199)(150,197)(151,195)(152,193)(153,190)(154,186)(155,183)(156,180)(157,177)(158,174)(159,172)(160,170)(161,167)(162,165)(163,163)(164,161)(165,160)(166,158)(167,156)(168,154)(169,153)(170,151)(171,149)(172,147)(173,146)(174,144)(175,142)(176,141)(177,139)(178,139)(179,138)(180,136)(181,135)(182,133)(183,132)(184,131)(185,129)(186,127)(187,124)(188,122)(189,120)(190,119)(191,118)(192,117)(193,116)(194,115)(195,112)(196,110)(197,107)(198,106)(199,104)(200,103)(201,101)(202,100)(203,99)(204,98)(205,97)(206,97)(207,96)(208,94)(209,93)(210,93)(211,93)(212,94)(213,95)(214,97)(215,99)(216,102)(217,105)(218,107)(219,110)(220,113)(221,116)(222,118)(223,121)(224,124)(225,126)(226,128)(227,129)(228,129)(229,130)(230,130)(231,130)(232,130)(233,130)(234,130)(235,130)(236,130)(237,130)(238,130)(239,130)(240,130)(241,130)(242,130)(243,130)(244,130)(245,129)(246,129)(247,129)(248,129)(249,129)(250,129)(251,129)(252,129)(253,129)(254,129)(255,129)(256,129)(257,129)(258,129)(259,129)
qst-cwh-045	000	000	000	000	000	(10,151)(11,147)(12,145)(13,142)(14,139)(15,136)(16,134)(17,131)(18,129)(19,125)(20,121)(21,116)(22,113)(23,109)(24,105)(25,102)(26,99)(27,97)(28,96)(29,96)(30,98)(31,101)(32,103)(33,106)(34,109)(35,112)(36,115)(37,118)(38,121)(39,125)(40,130)(41,134)(42,138)(43,141)(44,144)(45,147)(46,149)(47,152)(48,154)(49,157)(50,159)(51,162)(52,165)(53,168)(54,170)(55,173)(56,175)(57,178)(58,180)(59,183)(60,186)(61,189)(62,191)(63,194)(64,197)(65,199)(66,201)(67,203)(68,204)(69,205)(70,206)(71,208)(72,209)(73,210)(74,212)(75,214)(76,216)(77,217)(78,220)(79,221)(80,223)(81,225)(82,226)(83,227)(84,228)(85,230)(86,230)(87,229)(88,227)(89,224)(90,222)(91,219)(92,216)(93,214)(94,211)(95,209)(96,208)(97,206)(98,204)(99,203)(100,201)(101,199)(102,197)(103,195)(104,193)(105,191)(106,189)(107,187)(108,184)(109,182)(110,179)(111,176)(112,173)(113,170)(114,167)(115,165)(116,161)(117,158)(118,155)(119,152)(120,149)(121,146)(122,142)(123,139)(124,136)(125,133)(126,131)(127,129)(128,127)(129,126)(130,124)(131,122)(132,121)(133,119)(134,117)(135,116)(136,114)(137,113)(138,113)(139,112)(140,112)(141,112)(142,112)(143,112)(144,113)(145,113)(146,114)(147,115)(148,116)(149,117)(150,117)(151,118)(152,119)(153,119)(154,120)(155,121)(156,121)(157,122)(158,122)(159,122)(160,122)(161,122)(162,122)(163,122)(164,122)(165,122)(166,122)(167,122)(168,122)(169,122)(170,121)(171,121)(172,120)(173,120)(174,120)(175,120)(176,119)(177,119)(178,119)(179,119)(180,119)(181,118)(182,118)(183,118)(184,118)(185,117)(186,117)(187,116)(188,116)(189,115)(190,115)(191,115)(192,115)(193,115)(194,115)(195,115)(196,115)(197,115)(198,115)(199,115)(200,115)(201,115)(202,115)(203,115)(204,115)(205,115)(206,115)(207,115)(208,115)(209,115)(210,116)(211,116)(212,117)(213,117)(214,118)(215,118)(216,119)(217,119)(218,119)(219,119)(220,119)(221,119)(222,118)(223,118)(224,117)(225,116)(226,115)(227,114)(228,113)(229,112)(230,112)(231,111)(232,110)(233,109)(234,108)(235,107)(236,106)(237,105)(238,104)(239,103)(240,101)(241,100)(242,99)(243,97)(244,96)(245,94)(246,93)(247,91)(248,90)(249,88)(250,87)(251,85)(252,83)(253,81)(254,78)(255,77)(256,75)(257,73)(258,72)(259,70)(260,68)(261,67)(262,65)(263,63)(264,61)(265,58)(266,56)(267,53)(268,51)(269,48)(270,45)(271,43)(272,41)(273,39)(274,37)(275,34)(276,32)(277,31)(278,28)(279,25)(280,22)(281,19)(282,17)(283,16)(284,13)
qst-cwh-046	000	000	000	000	000	(26,148)(27,148)(28,147)(29,147)(30,147)(31,147)(32,147)(33,147)(34,146)(35,146)(36,145)(37,145)(38,145)(39,145)(40,145)(41,145)(42,145)(43,144)(44,143)(45,143)(46,142)(47,142)(48,142)(49,141)(50,141)(51,140)(52,139)(53,136)(54,133)(55,128)(56,126)(57,123)(58,122)(59,121)(60,121)(61,120)(62,119)(63,119)(64,119)(65,119)(66,119)(67,119)(68,121)(69,122)(70,124)(71,125)(72,127)(73,128)(74,129)(75,130)(76,132)(77,133)(78,135)(79,137)(80,139)(81,141)(82,144)(83,148)(84,151)(85,154)(86,158)(87,162)(88,165)(89,166)(90,168)(91,169)(92,170)(93,171)(94,172)(95,174)(96,177)(97,180)(98,183)(99,194)(100,205)(101,218)(102,223)(103,227)(104,228)(105,230)(106,230)(107,230)(108,231)(109,231)(110,231)(111,231)(112,231)(113,231)(114,231)(115,231)(116,231)(117,231)(118,231)(119,231)(120,231)(121,231)(122,231)(123,232)(124,232)(125,233)(126,233)(127,233)(128,233)(129,234)(130,234)(131,234)(132,235)(133,235)(134,236)(135,237)(136,238)(137,239)(138,239)(139,240)(140,240)(141,240)(142,241)(143,241)(144,241)(145,240)(146,239)(147,237)(148,235)(149,232)(150,230)(151,227)(152,224)(153,218)(154,212)(155,206)(156,202)(157,199)(158,196)(159,194)(160,193)(161,192)(162,191)(163,190)(164,189)(165,187)(166,185)(167,183)(168,181)(169,179)(170,176)(171,169)(172,161)(173,152)(174,148)(175,145)(176,142)(177,140)(178,138)(179,137)(180,136)(181,136)(182,135)(183,134)(184,130)(185,125)(186,119)(187,112)(188,106)(189,102)(190,99)(191,98)(192,97)(193,97)(194,97)(195,97)(196,97)(197,98)(198,98)(199,98)(200,99)(201,100)(202,100)(203,101)(204,102)(205,103)(206,104)(207,106)(208,107)(209,110)(210,113)(211,117)(212,120)(213,123)(214,126)(215,128)(216,129)(217,130)(218,131)(219,132)(220,132)(221,132)(222,133)(223,133)(224,133)(225,133)(226,133)(227,132)(228,131)(229,130)(230,128)(231,124)(232,120)(233,116)(234,111)(235,106)(236,102)(237,99)(238,97)(239,96)(240,94)(241,92)(242,89)(243,87)(244,85)(245,82)(246,80)(247,78)(248,76)(249,74)(250,72)(251,68)(252,64)(253,59)(254,55)(255,51)(256,47)(257,45)(258,44)(259,43)(260,42)(261,41)
qst-cwh-047	000	000	000	000	000	(43,187)(44,180)(45,181)(46,180)(47,179)(48,176)(49,170)(50,163)(51,158)(52,151)(53,145)(54,139)(55,132)(56,125)(57,117)(58,114)(59,114)(60,117)(61,121)(62,126)(63,138)(64,152)(65,168)(66,176)(67,182)(68,187)(69,192)(70,197)(71,202)(72,206)(73,210)(74,214)(75,219)(76,224)(77,229)(78,233)(79,237)(80,240)(81,243)(82,244)(83,245)(84,243)(85,225)(86,203)(87,179)(88,170)(89,164)(90,161)(91,158)(92,155)(93,150)(94,147)(95,144)(96,138)(97,131)(98,124)(99,120)(100,117)(101,117)(102,123)(103,130)(104,139)(105,143)(106,149)(107,155)(108,163)(109,169)(110,174)(111,178)(112,182)(113,175)(114,165)(115,151)(116,145)(117,138)(118,132)(119,126)(120,119)(121,112)(122,105)(123,101)(124,97)(125,93)(126,90)(127,87)(128,84)(129,82)(130,80)(131,77)(132,75)(133,72)(134,70)(135,67)(136,65)(137,62)(138,59)(139,55)(140,51)(141,45)(142,38)(143,32)(144,29)(145,23)
qst-cwh-048	000	000	000	000	000	(10,127)(11,124)(12,123)(13,122)(14,121)(15,120)(16,119)(17,117)(18,116)(19,115)(20,115)(21,114)(22,113)(23,112)(24,111)(25,110)(26,109)(27,108)(28,108)(29,108)(30,108)(31,108)(32,108)(33,108)(34,108)(35,108)(36,109)(37,110)(38,111)(39,111)(40,112)(41,113)(42,114)(43,115)(44,116)(45,117)(46,118)(47,119)(48,120)(49,121)(50,122)(51,123)(52,125)(53,126)(54,128)(55,130)(56,132)(57,135)(58,136)(59,139)(60,141)(61,144)(62,147)(63,150)(64,152)(65,156)(66,159)(67,162)(68,166)(69,177)(70,190)(71,203)(72,210)(73,215)(74,219)(75,221)(76,222)(77,223)(78,224)(79,226)(80,227)(81,229)(82,230)(83,231)(84,231)(85,232)(86,232)(87,232)(88,232)(89,232)(90,232)(91,232)(92,232)(93,232)(94,231)(95,231)(96,230)(97,230)(98,229)(99,229)(100,228)(101,227)(102,226)(103,225)(104,223)(105,222)(106,221)(107,220)(108,219)(109,218)(110,215)(111,211)(112,205)(113,201)(114,196)(115,189)(116,181)(117,174)(118,170)(119,168)(120,166)(121,164)(122,163)(123,163)(124,162)(125,161)(126,159)(127,156)(128,154)(129,153)(130,151)(131,150)(132,148)(133,147)(134,145)(135,144)(136,143)(137,142)(138,141)(139,139)(140,138)(141,137)(142,137)(143,136)(144,135)(145,135)(146,134)(147,133)(148,132)(149,132)(150,131)(151,131)(152,130)(153,129)(154,128)(155,128)(156,127)(157,126)(158,125)(159,125)(160,124)(161,124)(162,124)(163,123)(164,123)(165,123)(166,122)(167,122)(168,121)(169,121)(170,121)(171,120)(172,120)(173,120)(174,119)(175,119)(176,118)(177,118)(178,117)(179,117)(180,116)(181,116)(182,115)(183,114)(184,113)(185,113)(186,112)(187,112)(188,112)(189,112)(190,112)(191,112)(192,112)(193,111)(194,111)(195,111)(196,111)(197,111)(198,110)(199,109)(200,109)(201,109)(202,109)(203,108)(204,108)(205,108)(206,108)(207,107)(208,107)(209,107)(210,107)(211,106)(212,106)(213,105)(214,104)(215,103)(216,102)(217,102)(218,101)(219,100)(220,99)(221,99)(222,98)(223,97)(224,96)(225,95)(226,94)(227,93)(228,92)(229,91)(230,90)(231,89)(232,88)(233,87)(234,87)(235,86)(236,84)(237,82)(238,79)(239,76)(240,74)(241,71)(242,67)(243,63)(244,59)(245,54)(246,49)(247,46)(248,43)(249,41)(250,39)(251,37)(252,36)(253,34)(254,32)(255,28)(256,24)(257,20)(258,18)(259,15)(260,13)(261,11)(262,9)(263,7)(264,5)(265,3)(266,1)(267,0)(268,-2)(269,-3)(270,-4)(271,-5)(272,-6)(273,-7)(274,-8)(275,-9)(276,-10)(277,-12)(278,-14)(279,-16)(280,-17)(281,-18)(282,-19)(283,-19)(284,-20)(285,-21)(286,-22)(287,-23)
qst-cwh-049	000	000	000	000	000	(24,139)(25,138)(26,137)(27,135)(28,134)(29,133)(30,131)(31,130)(32,128)(33,127)(34,125)(35,123)(36,121)(37,119)(38,117)(39,114)(40,111)(41,108)(42,105)(43,101)(44,98)(45,95)(46,93)(47,92)(48,91)(49,90)(50,89)(51,88)(52,87)(53,86)(54,86)(55,85)(56,85)(57,85)(58,87)(59,91)(60,97)(61,105)(62,114)(63,124)(64,133)(65,138)(66,143)(67,147)(68,151)(69,154)(70,157)(71,159)(72,162)(73,165)(74,167)(75,171)(76,174)(77,177)(78,181)(79,184)(80,188)(81,190)(82,193)(83,196)(84,198)(85,200)(86,203)(87,205)(88,208)(89,210)(90,213)(91,215)(92,218)(93,221)(94,223)(95,226)(96,228)(97,228)(98,226)(99,224)(100,221)(101,218)(102,215)(103,212)(104,209)(105,206)(106,202)(107,198)(108,193)(109,189)(110,184)(111,179)(112,174)(113,170)(114,167)(115,165)(116,162)(117,160)(118,159)(119,157)(120,155)(121,153)(122,151)(123,149)(124,148)(125,146)(126,144)(127,142)(128,141)(129,139)(130,137)(131,135)(132,134)(133,132)(134,130)(135,128)(136,127)(137,126)(138,125)(139,125)(140,124)(141,123)(142,122)(143,121)(144,120)(145,119)(146,119)(147,118)(148,118)(149,118)(150,118)(151,119)(152,120)(153,120)(154,121)(155,121)(156,121)(157,121)(158,120)(159,120)(160,119)(161,118)(162,117)(163,116)(164,115)(165,113)(166,112)(167,111)(168,110)(169,109)(170,108)(171,107)(172,106)(173,104)(174,103)(175,101)(176,100)(177,98)(178,97)(179,96)(180,94)(181,93)(182,92)(183,90)(184,89)(185,88)(186,86)(187,85)(188,84)(189,83)(190,83)(191,84)(192,86)(193,88)(194,91)(195,93)(196,95)(197,97)(198,98)(199,99)(200,100)(201,101)(202,102)(203,102)(204,103)(205,103)(206,103)(207,103)(208,103)(209,103)(210,102)(211,102)(212,101)(213,101)(214,101)(215,100)(216,100)(217,99)(218,99)(219,98)(220,98)(221,97)(222,96)(223,95)(224,94)(225,94)(226,93)(227,93)(228,93)(229,92)(230,92)(231,91)(232,91)(233,90)(234,90)(235,90)(236,90)(237,89)(238,89)(239,88)(240,88)(241,88)(242,87)(243,87)(244,86)(245,86)(246,86)(247,85)(248,85)(249,84)(250,84)
qst-cwh-050	000	000	000	000	000	(9,101)(10,98)(11,97)(12,96)(13,95)(14,95)(15,94)(16,94)(17,94)(18,94)(19,94)(20,94)(21,95)(22,96)(23,97)(24,97)(25,98)(26,97)(27,96)(28,94)(29,90)(30,84)(31,79)(32,76)(33,75)(34,77)(35,81)(36,86)(37,92)(38,98)(39,104)(40,110)(41,118)(42,124)(43,130)(44,135)(45,139)(46,142)(47,144)(48,145)(49,146)(50,137)(51,127)(52,114)(53,110)(54,106)(55,105)(56,104)(57,103)(58,103)(59,102)(60,101)(61,101)(62,100)(63,99)(64,98)(65,97)(66,96)(67,94)(68,92)(69,90)(70,87)(71,84)(72,82)(73,79)(74,75)(75,71)(76,67)(77,64)(78,60)(79,58)(80,56)(81,54)(82,53)(83,52)(84,52)(85,51)(86,51)(87,51)(88,51)(89,50)(90,50)(91,50)(92,50)(93,49)(94,49)(95,49)(96,48)(97,48)(98,47)(99,46)(100,46)(101,45)(102,44)(103,43)(104,42)(105,41)(106,41)(107,40)(108,40)(109,39)(110,38)(111,38)(112,38)(113,38)(114,37)(115,36)(116,36)(117,35)(118,35)(119,35)(120,34)
qst-cwh-051	000	000	000	000	000	(3,96)(4,91)(5,91)(6,89)(7,88)(8,86)(9,84)(10,83)(11,83)(12,82)(13,82)(14,82)(15,82)(16,81)(17,81)(18,80)(19,80)(20,80)(21,80)(22,80)(23,80)(24,80)(25,80)(26,80)(27,80)(28,80)(29,80)(30,80)(31,80)(32,80)(33,80)(34,81)(35,83)(36,85)(37,87)(38,89)(39,91)(40,92)(41,94)(42,95)(43,97)(44,98)(45,100)(46,102)(47,103)(48,104)(49,105)(50,106)(51,107)(52,109)(53,112)(54,114)(55,116)(56,119)(57,121)(58,124)(59,127)(60,131)(61,135)(62,140)(63,145)(64,149)(65,153)(66,157)(67,162)(68,168)(69,172)(70,177)(71,181)(72,186)(73,191)(74,196)(75,199)(76,201)(77,202)(78,201)(79,198)(80,195)(81,191)(82,186)(83,183)(84,179)(85,175)(86,171)(87,168)(88,166)(89,164)(90,161)(91,159)(92,156)(93,154)(94,149)(95,145)(96,139)(97,134)(98,130)(99,126)(100,123)(101,120)(102,117)(103,115)(104,113)(105,111)(106,110)(107,109)(108,108)(109,108)(110,107)(111,105)(112,104)(113,104)(114,103)(115,102)(116,102)(117,101)(118,101)(119,100)(120,100)(121,99)(122,99)(123,99)(124,99)(125,99)(126,99)(127,99)(128,99)(129,99)(130,99)(131,99)(132,99)(133,99)(134,99)(135,99)(136,99)(137,99)(138,99)(139,99)(140,99)(141,99)(142,99)(143,100)(144,100)(145,101)(146,101)(147,101)(148,102)(149,102)(150,102)(151,103)(152,103)(153,103)(154,104)(155,104)(156,104)(157,104)(158,104)(159,105)(160,105)(161,105)(162,105)(163,106)(164,106)(165,107)(166,107)(167,107)(168,108)(169,109)(170,110)(171,110)(172,111)(173,111)(174,111)(175,111)(176,111)(177,111)(178,111)(179,111)(180,110)(181,108)(182,105)(183,102)(184,99)(185,96)(186,94)(187,91)(188,86)(189,80)(190,73)(191,69)(192,65)(193,62)(194,59)(195,56)(196,54)(197,51)(198,50)(199,48)(200,46)(201,43)(202,41)(203,38)(204,35)(205,33)(206,31)(207,28)(208,24)(209,20)(210,16)(211,12)(212,10)(213,9)(214,9)(215,9)(216,9)(217,10)(218,9)(219,8)(220,7)(221,4)
qst-cwh-052	000	000	000	000	000	(45,169)(45,165)(46,162)(47,159)(48,153)(49,144)(50,135)(51,127)(53,123)(54,123)(54,127)(55,133)(56,140)(57,145)(58,150)(59,153)(60,155)(61,157)(62,158)(63,158)(64,159)(66,159)(66,160)(67,161)(68,162)(69,164)(70,166)(71,167)(72,169)(74,170)(74,171)(75,173)(76,175)(77,177)(78,179)(79,182)(80,184)(81,186)(83,187)(83,188)(84,190)(85,192)(86,195)(87,197)(88,199)(89,201)(90,203)(91,205)(92,206)(93,208)(94,210)(95,212)(96,213)(97,215)(98,218)(99,220)(100,222)(101,224)(102,226)(103,228)(104,231)(105,233)(106,226)(108,216)(108,202)(109,194)(110,186)(111,179)(112,172)(113,166)(114,161)(115,157)(116,153)(117,149)(118,144)(119,140)(120,135)(121,131)(122,127)(123,123)(124,120)(125,116)(126,113)(127,109)(128,106)(129,103)(130,99)(131,96)(132,93)(133,89)(134,86)(136,84)(137,86)(138,89)(138,93)(139,97)(140,100)(142,103)(143,104)(143,105)(144,108)
qst-cwh-053	000	000	000	000	000	(49,108)(50,104)(51,101)(52,96)(53,93)(54,90)(55,87)(56,83)(57,80)(58,77)(59,74)(60,71)(61,68)(62,66)(63,65)(64,65)(65,66)(66,68)(67,70)(68,71)(69,73)(70,75)(71,77)(72,79)(73,81)(74,83)(75,86)(76,89)(77,92)(78,94)(79,97)(80,100)(81,102)(82,104)(83,107)(84,109)(85,112)(86,114)(87,117)(88,120)(89,122)(90,125)(91,128)(92,131)(93,134)(94,137)(95,140)(96,144)(97,147)(98,150)(99,153)(100,156)(101,159)(102,162)(103,165)(104,167)(105,169)(106,172)(107,175)(108,177)(109,180)(110,183)(111,185)(112,187)(113,189)(114,192)(115,195)(116,197)(117,200)(118,203)(119,206)(120,210)(121,212)(122,214)(123,215)(124,214)(125,213)(126,211)(127,209)(128,207)(129,205)(130,203)(131,200)(132,196)(133,192)(134,186)(135,181)(136,176)(137,171)(138,167)(139,162)(140,157)(141,152)(142,146)(143,130)(144,114)(145,98)(146,92)(147,88)(148,86)(149,86)(150,86)(151,87)(152,88)(153,89)(154,90)(155,92)(156,92)(157,91)(158,90)(159,88)(160,87)(161,85)(162,83)(163,81)(164,79)(165,77)(166,75)(167,73)(168,71)(169,69)(170,67)(171,65)(172,63)(173,61)(174,59)(175,56)(176,54)(177,51)(178,50)(179,46)
qst-cwh-054	000	000	000	000	000	(40,144)(41,136)(42,135)(43,133)(44,132)(45,133)(46,134)(47,135)(48,137)(49,139)(50,141)(51,143)(52,146)(53,148)(54,151)(55,153)(56,154)(57,156)(58,158)(59,160)(60,161)(61,163)(62,165)(63,167)(64,169)(65,170)(66,172)(67,173)(68,175)(69,177)(70,178)(71,180)(72,181)(73,182)(74,181)(75,180)(76,179)(77,177)(78,176)(79,175)(80,173)(81,172)(82,170)(83,169)(84,167)(85,166)(86,164)(87,163)(88,161)(89,160)(90,158)(91,157)(92,155)(93,153)(94,151)(95,149)(96,145)(97,141)(98,136)(99,131)(100,126)(101,121)(102,116)(103,112)(104,108)(105,106)(106,106)(107,105)(108,106)(109,106)(110,107)(111,108)(112,108)(113,109)(114,109)(115,110)(116,111)(117,111)(118,112)(119,112)(120,112)(121,112)(122,112)(123,111)(124,111)(125,110)(126,109)(127,108)(128,106)(129,104)(130,103)(131,102)(132,101)(133,100)(134,98)(135,97)(136,96)(137,95)(138,94)(139,92)(140,91)(141,90)(142,89)(143,88)(144,87)(145,85)(146,84)(147,83)(148,81)(149,80)(150,79)(151,78)(152,76)(153,75)(154,73)
