question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-has-041	000	000	000	000	000	(4,155)(5,154)(6,154)(7,153)(8,153)(9,153)(10,152)(11,151)(12,150)(13,149)(14,148)(15,147)(16,147)(17,144)(18,140)(19,136)(20,135)(21,135)(22,135)(23,135)(24,135)(25,135)(26,135)(27,134)(28,134)(29,133)(30,132)(31,131)(32,128)(33,126)(34,124)(35,122)(36,119)(37,117)(38,114)(39,113)(40,111)(41,109)(42,106)(43,102)(44,99)(45,95)(46,90)(47,86)(48,82)(49,77)(50,72)(51,68)(52,64)(53,60)(54,56)(55,52)(56,48)(57,43)(58,37)(59,39)(60,44)(61,56)(62,75)(63,95)(64,113)(65,119)(66,122)(67,124)(68,124)(69,124)(70,123)(71,123)(72,122)(73,121)(74,120)(75,119)(76,118)(77,117)(78,116)(79,116)(80,117)(81,118)(82,119)(83,120)(84,120)(85,121)(86,122)(87,122)(88,123)(89,123)(90,124)(91,124)(92,125)(93,125)(94,126)(95,127)(96,128)(97,128)(98,128)(99,127)(100,127)(101,126)(102,125)(103,124)(104,122)(105,120)(106,118)(107,115)(108,113)(109,110)(110,107)(111,105)(112,103)(113,100)(114,98)(115,95)(116,92)(117,89)(118,87)(119,85)(120,83)(121,80)(122,77)(123,74)(124,71)(125,66)(126,60)(127,54)(128,49)(129,47)(130,46)(131,45)(132,45)(133,45)(134,45)(135,44)(136,44)(137,44)(138,43)(139,42)(140,42)(141,41)(142,41)(143,40)(144,39)(145,38)(146,38)(147,37)(148,36)(149,35)(150,35)(151,35)(152,36)(153,37)(154,37)(155,37)(156,36)(157,35)(158,33)(159,31)(160,30)(161,28)(162,27)(163,25)(164,24)(165,22)(166,21)(167,19)(168,18)(169,16)(170,15)(171,14)(172,13)(173,12)(174,10)(175,9)(176,7)(177,5)(178,4)(179,4)(180,5)(181,6)(182,7)(183,9)(184,10)(185,12)(186,14)(187,16)(188,19)(189,21)(190,23)(191,25)(192,27)(193,29)(194,31)(195,32)(196,33)(197,34)(198,34)(199,34)(200,34)(201,33)(202,32)(203,31)(204,30)(205,29)(206,30)(207,36)(208,44)(209,53)(210,60)(211,69)(212,77)(213,83)(214,89)(215,94)(216,99)(217,105)(218,114)(219,123)(220,148)(221,171)(222,195)(223,203)(224,209)(225,212)(226,213)(227,212)(228,212)(229,213)(230,215)(231,219)(232,222)(233,224)(234,225)(235,226)(236,228)(237,230)(238,233)(239,237)(240,240)(241,242)(242,243)(243,242)(244,241)(245,239)(246,237)(247,235)(248,231)(249,227)(250,223)(251,220)(252,219)(253,219)(254,218)(255,217)(256,216)(257,215)(258,213)(259,212)(260,210)(261,209)(262,207)(263,206)(264,204)(265,203)(266,202)(267,200)(268,198)(269,195)(270,184)(271,172)(272,157)(273,150)(274,144)(275,140)(276,137)(277,134)(278,131)(279,128)(280,126)(281,124)(282,122)(283,120)(284,118)(285,115)(286,113)(287,110)(288,108)(289,107)(290,105)(291,104)(292,102)(293,101)(294,100)(295,98)(296,96)(297,95)(298,93)(299,91)(300,89)(301,87)(302,85)(303,83)(304,81)(305,79)(306,77)(307,75)(308,74)(309,73)(310,71)(311,70)(312,69)(313,67)(314,67)(315,64)
qst-has-042	000	000	000	000	000	(18,195)(19,193)(20,191)(21,188)(22,183)(23,178)(24,173)(25,163)(26,140)(27,114)(28,91)(29,79)(30,70)(31,63)(32,58)(33,54)(34,51)(35,49)(36,46)(37,44)(38,42)(39,40)(40,39)(41,38)(42,37)(43,38)(44,40)(45,43)(46,45)(47,47)(48,49)(49,51)(50,53)(51,55)(52,58)(53,60)(54,63)(55,65)(56,68)(57,72)(58,75)(59,78)(60,81)(61,83)(62,86)(63,89)(64,92)(65,94)(66,97)(67,100)(68,102)(69,105)(70,107)(71,109)(72,111)(73,113)(74,115)(75,118)(76,120)(77,123)(78,125)(79,131)(80,138)(81,144)(82,148)(83,152)(84,156)(85,159)(86,162)(87,165)(88,168)(89,169)(90,168)(91,167)(92,165)(93,163)(94,161)(95,159)(96,157)(97,154)(98,151)(99,148)(100,146)(101,146)(102,148)(103,150)(104,153)(105,157)(106,161)(107,165)(108,167)(109,168)(110,170)(111,172)(112,173)(113,173)(114,171)(115,168)(116,165)(117,162)(118,160)(119,158)(120,156)(121,153)(122,150)(123,145)(124,140)(125,136)(126,115)(127,93)(128,68)(129,60)(130,54)(131,52)(132,52)(133,54)(134,56)(135,58)(136,59)(137,60)(138,60)(139,59)(140,58)(141,57)(142,55)(143,54)(144,52)(145,50)(146,48)(147,46)(148,43)(149,40)(150,37)(151,33)(152,27)(153,23)(154,22)(155,23)(156,25)(157,27)(158,30)(159,33)(160,36)(161,38)(162,41)(163,43)(164,45)(165,48)(166,51)(167,53)(168,55)(169,57)(170,60)(171,62)(172,64)(173,67)(174,69)(175,71)(176,74)(177,76)(178,79)(179,82)(180,86)(181,90)(182,92)(183,96)(184,99)(185,103)(186,107)(187,111)(188,114)(189,120)(190,127)(191,132)(192,133)(193,130)(194,122)(195,113)(196,103)(197,95)(198,89)(199,84)(200,83)(201,82)(202,83)(203,85)(204,87)(205,91)(206,97)(207,103)(208,109)(209,114)(210,120)(211,126)(212,131)(213,137)(214,146)(215,155)(216,162)(217,167)(218,171)(219,174)(220,176)(221,178)(222,179)(223,179)(224,181)
qst-has-043	000	000	000	000	000	(53,181)(54,165)(55,163)(56,157)(57,153)(58,150)(59,147)(60,144)(61,141)(62,138)(63,135)(64,132)(65,126)(66,117)(67,108)(68,100)(69,94)(70,89)(71,85)(72,80)(73,74)(74,65)(75,68)(76,76)(77,93)(78,103)(79,113)(80,120)(81,127)(82,135)(83,143)(84,148)(85,153)(86,155)(87,157)(88,157)(89,155)(90,152)(91,147)(92,143)(93,137)(94,131)(95,125)(96,120)(97,116)(98,114)(99,114)(100,113)(101,114)(102,114)(103,114)(104,115)(105,115)(106,116)(107,116)(108,115)(109,112)(110,107)(111,102)(112,96)(113,89)(114,84)(115,79)(116,75)(117,69)(118,63)(119,57)(120,52)(121,49)(122,45)(123,42)(124,38)(125,35)(126,32)(127,28)(128,25)(129,23)(130,20)(131,17)(132,13)(133,9)(134,5)(135,3)(136,-1)(137,-6)(138,-11)(139,9)(140,36)(141,73)(142,93)(143,113)(144,125)(145,133)(146,138)(147,141)(148,142)(149,144)(150,146)(151,149)(152,150)(153,152)(154,152)(155,151)(156,149)(157,148)(158,146)(159,144)(160,143)(161,142)(162,140)(163,139)(164,138)(165,136)(166,135)(167,133)(168,131)(169,130)(170,128)(171,127)(172,126)(173,125)(174,124)(175,125)(176,127)(177,130)(178,135)(179,139)(180,142)(181,146)(182,150)(183,153)(184,154)(185,159)
qst-has-044	000	000	000	000	000	(46,177)(47,156)(48,154)(49,146)(50,142)(51,138)(52,136)(53,133)(54,130)(55,127)(56,125)(57,123)(58,121)(59,119)(60,117)(61,114)(62,111)(63,109)(64,107)(65,106)(66,105)(67,103)(68,101)(69,99)(70,97)(71,96)(72,95)(73,93)(74,92)(75,90)(76,89)(77,87)(78,85)(79,82)(80,80)(81,78)(82,77)(83,75)(84,73)(85,70)(86,66)(87,64)(88,63)(89,63)(90,65)(91,67)(92,74)(93,81)(94,90)(95,96)(96,102)(97,107)(98,112)(99,116)(100,121)(101,124)(102,127)(103,131)(104,133)(105,136)(106,140)(107,144)(108,147)(109,149)(110,151)(111,153)(112,154)(113,154)(114,155)(115,155)(116,155)(117,155)(118,155)(119,155)(120,154)(121,154)(122,153)(123,152)(124,151)(125,150)(126,149)(127,148)(128,147)(129,146)(130,145)(131,144)(132,143)(133,142)(134,141)(135,140)(136,139)(137,138)(138,138)(139,137)(140,136)(141,135)(142,133)(143,132)(144,130)(145,129)(146,127)(147,126)(148,125)(149,123)(150,114)(151,103)(152,90)(153,84)(154,79)(155,75)(156,71)(157,68)(158,65)(159,62)(160,59)(161,56)(162,54)(163,52)(164,51)(165,51)(166,50)(167,48)(168,47)(169,46)(170,45)(171,44)(172,42)(173,40)(174,39)(175,38)(176,37)(177,37)(178,36)(179,36)(180,35)(181,35)(182,35)(183,35)(184,36)(185,38)(186,39)(187,40)(188,42)(189,45)(190,56)(191,70)(192,84)(193,92)(194,99)(195,104)(196,110)(197,115)(198,119)(199,122)(200,125)(201,127)(202,129)(203,130)(204,131)(205,132)(206,133)(207,134)(208,135)(209,135)(210,136)(211,137)(212,138)(213,139)(214,140)(215,141)(216,141)(217,142)(218,142)(219,142)(220,142)(221,142)(222,142)(223,142)(224,142)(225,142)(226,142)(227,142)(228,142)(229,142)(230,142)(231,142)(232,142)(233,141)(234,140)(235,138)(236,136)(237,123)(238,107)(239,90)(240,83)(241,79)(242,76)(243,75)(244,74)(245,74)(246,73)(247,73)(248,73)(249,73)(250,73)(251,72)(252,72)(253,72)(254,71)(255,71)(256,71)(257,76)(258,82)(259,90)(260,92)(261,98)
qst-has-045	000	000	000	000	000	(14,153)(15,150)(16,149)(17,148)(18,146)(19,144)(20,142)(21,139)(22,137)(23,135)(24,132)(25,130)(26,127)(27,125)(28,122)(29,119)(30,117)(31,114)(32,111)(33,109)(34,105)(35,103)(36,100)(37,97)(38,95)(39,91)(40,89)(41,86)(42,85)(43,86)(44,88)(45,91)(46,93)(47,96)(48,98)(49,101)(50,105)(51,109)(52,113)(53,117)(54,122)(55,127)(56,132)(57,137)(58,141)(59,146)(60,149)(61,153)(62,157)(63,160)(64,164)(65,167)(66,170)(67,173)(68,175)(69,178)(70,180)(71,184)(72,186)(73,189)(74,192)(75,195)(76,199)(77,202)(78,205)(79,207)(80,208)(81,207)(82,204)(83,202)(84,200)(85,197)(86,195)(87,192)(88,190)(89,187)(90,184)(91,182)(92,179)(93,176)(94,173)(95,171)(96,168)(97,166)(98,163)(99,161)(100,158)(101,156)(102,153)(103,151)(104,148)(105,146)(106,143)(107,140)(108,138)(109,135)(110,131)(111,128)(112,124)(113,120)(114,116)(115,111)(116,107)(117,104)(118,101)(119,98)(120,96)(121,93)(122,91)(123,88)(124,85)(125,82)(126,80)(127,78)(128,75)(129,73)(130,70)(131,67)(132,64)(133,61)(134,58)(135,56)(136,54)(137,51)(138,49)(139,47)(140,45)(141,43)(142,41)(143,39)(144,37)(145,34)(146,33)(147,31)(148,29)(149,26)(150,24)(151,22)(152,19)(153,16)(154,12)(155,11)(156,11)(157,13)(158,16)(159,19)(160,22)(161,24)(162,27)(163,30)(164,33)(165,36)(166,41)(167,45)(168,50)(169,56)(170,64)(171,72)(172,81)(173,91)(174,101)(175,111)(176,122)(177,132)(178,144)(179,153)(180,164)(181,173)(182,182)(183,189)(184,195)(185,198)(186,199)(187,199)(188,198)(189,197)(190,196)(191,194)(192,192)(193,190)(194,189)(195,188)(196,186)(197,185)(198,183)(199,181)(200,179)(201,177)(202,175)(203,173)(204,171)(205,169)(206,167)(207,165)(208,163)(209,161)(210,159)(211,158)(212,156)(213,154)(214,152)(215,150)(216,149)(217,147)(218,145)(219,143)(220,141)(221,139)(222,138)(223,136)(224,134)(225,132)(226,129)(227,127)(228,125)(229,123)(230,121)(231,119)(232,117)(233,114)(234,112)(235,114)(236,118)(237,124)(238,129)(239,133)(240,137)(241,140)(242,144)(243,147)(244,150)(245,152)(246,154)(247,155)(248,159)
qst-has-046	000	000	000	000	000	(16,197)(17,197)(18,197)(19,197)(20,197)(21,197)(22,197)(23,197)(24,197)(25,197)(26,197)(27,197)(28,197)(29,197)(30,198)(31,198)(32,198)(33,198)(34,198)(35,193)(36,187)(37,179)(38,175)(39,170)(40,165)(41,160)(42,157)(43,154)(44,152)(45,149)(46,145)(47,141)(48,138)(49,135)(50,130)(51,126)(52,118)(53,111)(54,103)(55,96)(56,87)(57,81)(58,77)(59,77)(60,81)(61,85)(62,91)(63,95)(64,100)(65,106)(66,113)(67,119)(68,126)(69,132)(70,138)(71,143)(72,148)(73,153)(74,158)(75,164)(76,170)(77,177)(78,181)(79,186)(80,188)(81,190)(82,191)(83,191)(84,191)(85,191)(86,190)(87,189)(88,189)(89,188)(90,187)(91,186)(92,167)(93,142)(94,113)(95,95)(96,80)(97,68)(98,61)(99,57)(100,53)(101,50)(102,48)(103,45)(104,42)(105,38)(106,36)(107,36)(108,38)(109,40)(110,43)(111,45)(112,49)(113,51)(114,54)(115,55)(116,56)(117,55)(118,53)(119,52)(120,50)(121,48)(122,57)(123,70)(124,89)(125,100)(126,111)(127,120)(128,126)(129,132)(130,137)(131,142)(132,147)(133,153)(134,159)(135,167)(136,173)(137,179)(138,182)(139,184)(140,185)(141,186)(142,186)(143,187)(144,187)(145,187)(146,186)(147,186)(148,186)(149,186)(150,185)(151,185)(152,184)(153,184)(154,184)(155,184)(156,183)(157,183)(158,183)(159,183)(160,183)(161,183)(162,183)(163,183)(164,183)(165,180)(166,165)(167,146)(168,128)(169,121)(170,118)(171,117)(172,118)(173,121)(174,124)(175,129)(176,132)(177,135)(178,138)(179,143)(180,147)(181,152)(182,156)(183,158)(184,162)(185,166)(186,171)(187,175)(188,178)(189,181)(190,183)(191,184)(192,185)(193,185)(194,186)(195,186)(196,186)(197,185)(198,185)(199,184)(200,184)(201,183)(202,182)(203,181)(204,181)(205,181)(206,180)(207,179)(208,178)(209,178)(210,177)(211,176)(212,175)(213,174)(214,173)(215,173)(216,172)(217,172)(218,172)(219,171)(220,171)(221,170)(222,169)(223,168)(224,168)(225,167)(226,166)(227,165)(228,165)(229,164)(230,164)(231,164)(232,164)(233,164)(234,164)(235,163)(236,163)(237,163)(238,163)(239,163)(240,163)(241,163)(242,163)(243,163)(244,163)(245,163)(246,163)(247,163)(248,163)(249,163)(250,163)(251,164)(252,164)(253,164)(254,164)(255,164)(256,164)(257,164)(258,164)(259,164)(260,165)(261,165)(262,165)(263,165)(264,166)(265,166)(266,166)(267,166)
qst-has-047	000	000	000	000	000	(55,191)(56,179)(57,172)(58,162)(59,135)(60,108)(61,79)(62,70)(63,64)(64,63)(65,64)(66,66)(67,69)(68,72)(69,75)(70,78)(71,81)(72,83)(73,86)(74,102)(75,120)(76,141)(77,151)(78,159)(79,164)(80,168)(81,173)(82,178)(83,184)(84,190)(85,195)(86,199)(87,204)(88,208)(89,211)(90,215)(91,218)(92,222)(93,226)(94,229)(95,232)(96,235)(97,237)(98,215)(99,187)(100,154)(101,139)(102,128)(103,122)(104,122)(105,124)(106,129)(107,134)(108,138)(109,142)(110,145)(111,149)(112,153)(113,156)(114,158)(115,159)(116,161)(117,163)(118,165)(119,168)(120,169)(121,171)(122,173)(123,174)(124,165)(125,155)(126,142)(127,137)(128,133)(129,130)(130,127)(131,124)(132,121)(133,118)(134,116)(135,112)(136,107)(137,100)(138,94)(139,81)(140,67)(141,53)(142,50)(143,50)(144,56)(145,63)(146,70)(147,78)(148,82)(149,88)(150,93)(151,98)(152,102)(153,105)(154,108)(155,112)(156,116)(157,119)(158,133)(159,148)(160,165)(161,172)(162,176)(163,179)(164,174)(165,167)(166,158)(167,154)(168,151)(169,149)(170,146)(171,142)(172,135)(173,124)(174,118)(175,99)
qst-has-048	000	000	000	000	000	(12,182)(13,180)(14,179)(15,178)(16,177)(17,175)(18,173)(19,172)(20,170)(21,168)(22,165)(23,163)(24,161)(25,159)(26,156)(27,154)(28,152)(29,150)(30,148)(31,146)(32,143)(33,141)(34,137)(35,133)(36,128)(37,123)(38,116)(39,108)(40,99)(41,90)(42,79)(43,69)(44,59)(45,55)(46,52)(47,55)(48,57)(49,61)(50,65)(51,68)(52,72)(53,74)(54,78)(55,92)(56,108)(57,128)(58,141)(59,152)(60,157)(61,162)(62,166)(63,170)(64,173)(65,176)(66,179)(67,182)(68,184)(69,187)(70,188)(71,190)(72,192)(73,194)(74,196)(75,199)(76,202)(77,204)(78,206)(79,208)(80,210)(81,212)(82,214)(83,218)(84,222)(85,227)(86,231)(87,235)(88,239)(89,243)(90,246)(91,247)(92,246)(93,243)(94,240)(95,235)(96,229)(97,218)(98,208)(99,200)(100,195)(101,192)(102,189)(103,187)(104,186)(105,185)(106,184)(107,182)(108,181)(109,179)(110,178)(111,177)(112,175)(113,173)(114,172)(115,169)(116,167)(117,165)(118,163)(119,162)(120,160)(121,158)(122,156)(123,154)(124,151)(125,149)(126,147)(127,145)(128,144)(129,142)(130,140)(131,139)(132,138)(133,138)(134,142)(135,145)(136,146)(137,142)(138,136)(139,126)(140,114)(141,100)(142,92)(143,87)(144,83)(145,80)(146,77)(147,73)(148,71)(149,68)(150,66)(151,64)(152,63)(153,62)(154,63)(155,64)(156,65)(157,67)(158,68)(159,70)(160,72)(161,74)(162,76)(163,78)(164,79)(165,80)(166,80)(167,80)(168,79)(169,77)(170,74)(171,70)(172,66)(173,61)(174,55)(175,50)(176,45)(177,41)(178,37)(179,31)(180,26)(181,21)(182,18)(183,16)(184,14)(185,11)(186,8)(187,4)(188,1)(189,-2)(190,-4)(191,-5)(192,-5)(193,-3)(194,1)(195,6)(196,15)(197,57)(198,104)(199,153)(200,169)(201,178)(202,182)(203,184)(204,183)(205,181)(206,179)(207,177)(208,175)(209,173)(210,171)(211,169)(212,167)(213,166)(214,165)(215,164)(216,164)(217,163)(218,162)(219,162)(220,161)(221,160)(222,159)(223,158)(224,157)(225,156)(226,155)(227,155)(228,154)(229,154)(230,153)(231,153)(232,152)(233,152)(234,151)(235,151)(236,150)(237,150)(238,150)(239,151)(240,152)(241,154)(242,157)(243,159)(244,160)(245,161)(246,163)(247,164)(248,166)(249,167)(250,169)(251,170)(252,171)(253,173)(254,175)(255,176)(256,178)(257,179)(258,180)(259,181)(260,182)(261,183)(262,184)(263,185)(264,186)(265,187)(266,188)(267,189)(268,191)(269,191)(270,192)(271,193)(272,194)(273,195)(274,196)(275,196)(276,197)(277,198)(278,198)(279,199)(280,200)(281,201)(282,201)(283,202)(284,202)(285,203)(286,204)(287,204)(288,205)(289,205)(290,206)(291,206)(292,207)(293,207)(294,208)(295,208)(296,208)(297,209)(298,209)(299,210)(300,211)(301,211)(302,212)(303,212)(304,212)(305,213)(306,214)(307,214)(308,215)(309,216)(310,216)(311,217)(312,218)(313,218)(314,219)(315,219)(316,220)(317,221)(318,221)(319,221)(320,222)(321,222)(322,222)(323,223)(324,223)(325,224)(326,224)(327,225)(328,226)(329,226)(330,227)(331,228)(332,229)(333,230)(334,231)(335,232)(336,232)(337,233)(338,234)(339,235)(340,235)(341,236)(342,237)(343,239)(344,241)(345,244)(346,247)(347,249)(348,252)(349,256)(350,259)(351,262)(352,265)(353,267)(354,269)(355,270)(356,272)
qst-has-049	000	000	000	000	000	(22,219)(23,213)(24,212)(25,209)(26,207)(27,205)(28,203)(29,202)(30,200)(31,199)(32,197)(33,196)(34,194)(35,193)(36,191)(37,190)(38,189)(39,187)(40,185)(41,183)(42,181)(43,179)(44,177)(45,174)(46,172)(47,169)(48,166)(49,163)(50,160)(51,157)(52,154)(53,152)(54,153)(55,158)(56,163)(57,170)(58,176)(59,182)(60,187)(61,191)(62,193)(63,196)(64,198)(65,200)(66,202)(67,203)(68,204)(69,204)(70,202)(71,201)(72,199)(73,198)(74,196)(75,193)(76,190)(77,188)(78,185)(79,182)(80,179)(81,177)(82,174)(83,172)(84,170)(85,167)(86,165)(87,162)(88,160)(89,158)(90,155)(91,152)(92,149)(93,146)(94,141)(95,137)(96,132)(97,128)(98,124)(99,121)(100,118)(101,115)(102,112)(103,109)(104,105)(105,102)(106,100)(107,97)(108,94)(109,92)(110,89)(111,86)(112,84)(113,82)(114,80)(115,77)(116,74)(117,72)(118,70)(119,68)(120,65)(121,62)(122,59)(123,56)(124,53)(125,49)(126,45)(127,41)(128,36)(129,31)(130,27)(131,24)(132,23)(133,24)(134,25)(135,27)(136,29)(137,31)(138,33)(139,35)(140,37)(141,38)(142,40)(143,42)(144,44)(145,46)(146,49)(147,51)(148,54)(149,56)(150,59)(151,61)(152,64)(153,67)(154,70)(155,73)(156,76)(157,79)(158,82)(159,85)(160,88)(161,91)(162,94)(163,97)(164,100)(165,103)(166,106)(167,109)(168,112)(169,115)(170,118)(171,121)(172,124)(173,127)(174,130)(175,133)(176,136)(177,140)(178,142)(179,145)(180,148)(181,151)(182,154)(183,156)(184,159)(185,161)(186,163)(187,166)(188,169)(189,172)(190,175)(191,179)(192,182)(193,185)(194,188)(195,191)(196,194)(197,197)(198,188)(199,175)(200,158)(201,151)(202,145)(203,140)(204,137)(205,134)(206,132)(207,130)(208,129)(209,129)(210,129)(211,130)(212,131)(213,132)(214,133)(215,134)(216,135)(217,136)(218,138)(219,139)(220,141)(221,143)(222,146)(223,147)(224,149)(225,150)(226,152)(227,153)(228,155)(229,156)(230,158)(231,160)(232,161)(233,162)(234,164)(235,165)(236,166)(237,168)(238,169)(239,170)(240,172)(241,173)(242,175)(243,176)(244,177)(245,178)(246,179)(247,180)(248,181)(249,182)(250,183)(251,185)(252,185)(253,187)
qst-has-050	000	000	000	000	000	(2,166)(3,165)(4,164)(5,163)(6,161)(7,160)(8,158)(9,157)(10,156)(11,155)(12,153)(13,151)(14,150)(15,148)(16,146)(17,145)(18,143)(19,141)(20,138)(21,135)(22,132)(23,129)(24,120)(25,111)(26,105)(27,105)(28,109)(29,114)(30,121)(31,129)(32,136)(33,143)(34,150)(35,155)(36,159)(37,161)(38,163)(39,163)(40,163)(41,161)(42,160)(43,158)(44,155)(45,154)(46,153)(47,153)(48,153)(49,153)(50,152)(51,152)(52,151)(53,150)(54,150)(55,151)(56,153)(57,154)(58,156)(59,157)(60,158)(61,159)(62,158)(63,158)(64,156)(65,146)(66,134)(67,120)(68,115)(69,111)(70,105)(71,98)(72,90)(73,85)(74,82)(75,82)(76,82)(77,85)(78,89)(79,94)(80,99)(81,103)(82,107)(83,110)(84,113)(85,115)(86,117)(87,120)(88,122)(89,125)(90,127)(91,130)(92,132)(93,134)(94,136)(95,138)(96,139)(97,141)(98,142)(99,143)(100,145)(101,147)(102,148)(103,151)
qst-has-051	000	000	000	000	000	(2,168)(3,166)(4,165)(5,162)(6,160)(7,158)(8,156)(9,154)(10,153)(11,151)(12,149)(13,148)(14,146)(15,145)(16,143)(17,142)(18,140)(19,138)(20,135)(21,133)(22,130)(23,128)(24,126)(25,124)(26,122)(27,120)(28,119)(29,117)(30,115)(31,113)(32,111)(33,109)(34,108)(35,106)(36,104)(37,100)(38,97)(39,93)(40,90)(41,87)(42,84)(43,82)(44,79)(45,76)(46,72)(47,68)(48,66)(49,63)(50,60)(51,58)(52,58)(53,60)(54,64)(55,68)(56,82)(57,97)(58,113)(59,120)(60,126)(61,129)(62,132)(63,134)(64,136)(65,137)(66,139)(67,140)(68,141)(69,141)(70,142)(71,143)(72,144)(73,144)(74,144)(75,144)(76,142)(77,140)(78,138)(79,137)(80,135)(81,134)(82,134)(83,133)(84,133)(85,132)(86,131)(87,130)(88,128)(89,126)(90,123)(91,121)(92,119)(93,116)(94,114)(95,111)(96,109)(97,106)(98,103)(99,100)(100,95)(101,91)(102,86)(103,83)(104,79)(105,76)(106,72)(107,66)(108,59)(109,52)(110,46)(111,40)(112,34)(113,29)(114,25)(115,22)(116,19)(117,17)(118,14)(119,12)(120,10)(121,8)(122,7)(123,7)(124,7)(125,8)(126,9)(127,9)(128,10)(129,11)(130,11)(131,12)(132,12)(133,13)(134,13)(135,13)(136,14)(137,14)(138,15)(139,16)(140,17)(141,18)(142,19)(143,20)(144,22)(145,23)(146,24)(147,25)(148,28)(149,34)(150,40)(151,46)(152,51)(153,56)(154,62)(155,70)(156,77)(157,81)(158,86)(159,90)(160,97)(161,103)(162,110)(163,116)(164,120)(165,124)(166,128)(167,131)(168,134)(169,136)(170,138)(171,140)(172,141)(173,143)(174,143)(175,144)(176,145)(177,144)(178,144)(179,143)(180,141)(181,140)(182,138)(183,137)(184,135)(185,134)(186,133)(187,131)(188,129)(189,127)(190,125)(191,123)(192,121)(193,118)(194,116)(195,114)(196,113)(197,111)(198,110)(199,108)(200,106)(201,105)(202,103)(203,102)(204,101)(205,100)(206,98)(207,97)(208,96)(209,96)(210,95)(211,95)(212,95)(213,96)(214,96)(215,97)(216,98)(217,98)(218,99)(219,99)(220,99)(221,100)(222,100)(223,101)(224,101)(225,102)(226,102)(227,103)(228,103)(229,104)(230,104)(231,104)(232,105)(233,105)(234,105)(235,106)(236,106)(237,107)(238,107)(239,108)(240,108)(241,109)(242,109)(243,109)(244,110)(245,113)(246,116)(247,121)(248,122)(249,124)(250,124)(251,125)(252,125)(253,126)(254,126)(255,126)(256,126)(257,127)(258,127)(259,127)(260,127)(261,127)(262,127)(263,127)(264,127)(265,127)(266,127)(267,127)(268,127)(269,127)(270,127)(271,127)(272,127)(273,127)
qst-has-052	000	000	000	000	000	(30,129)(31,120)(32,119)(33,115)(34,113)(35,110)(36,108)(37,104)(38,101)(39,98)(40,96)(41,94)(42,92)(43,90)(44,88)(45,85)(46,82)(47,80)(48,79)(50,80)(50,82)(51,84)(52,87)(53,90)(54,93)(55,97)(56,100)(57,103)(58,107)(59,112)(60,117)(61,122)(62,125)(63,129)(64,132)(65,134)(66,137)(67,139)(68,142)(69,145)(70,148)(71,150)(72,152)(73,153)(74,153)(75,153)(76,152)(77,151)(78,150)(79,148)(80,146)(81,144)(82,143)(83,141)(84,140)(85,138)(86,137)(87,136)(88,134)(89,133)(91,132)(92,131)(92,130)(93,128)(94,127)(95,126)(96,125)(98,126)(98,128)(99,130)(100,132)(101,133)(102,135)(103,136)(104,136)(105,136)(106,134)(107,133)(108,130)(109,128)(110,125)(111,121)(112,118)(113,114)(114,110)(115,107)(116,104)(117,101)(118,98)(119,93)(120,88)(121,83)(122,79)(123,75)(124,71)(125,67)(126,63)(127,60)(128,56)(129,52)(130,48)(131,44)(132,42)(133,39)(134,38)(135,36)(136,35)(137,33)(138,31)(139,28)(140,25)(141,23)(143,21)(143,25)(145,45)(145,71)(146,97)(147,111)(148,123)(149,131)(150,137)(151,143)(152,148)(153,154)(154,159)(155,165)(156,169)(157,173)(158,176)(160,178)(160,176)(161,174)(162,171)(163,169)(164,166)(165,163)(166,160)(167,157)(168,154)(169,152)(170,149)(171,147)(172,144)(173,142)(174,140)(175,140)(176,142)(177,144)(178,147)(179,149)(180,153)(181,156)(182,159)(183,160)(184,162)(185,162)(187,163)(188,163)(189,163)(190,163)(191,163)(192,163)(192,163)(193,163)(194,163)(195,163)(196,162)(197,161)(199,160)(200,160)(200,160)(201,161)(202,163)(204,164)(204,166)(205,169)(206,172)(207,175)(208,177)(209,180)
