question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-038	000	000	000	000	000	(64,187)(65,180)(66,178)(67,155)(68,129)(69,100)(70,89)(71,82)(72,81)(73,80)(74,82)(75,83)(76,85)(77,87)(78,90)(79,92)(80,95)(81,97)(82,100)(83,103)(84,106)(85,109)(86,113)(87,116)(88,121)(89,132)(90,141)(91,147)(92,141)(93,133)(94,124)(95,117)(96,111)(97,107)(98,102)(99,98)(100,93)(101,90)(102,87)(103,85)(104,83)(105,82)(106,83)(107,87)(108,91)(109,96)(110,101)(111,107)(112,116)(113,127)(114,138)(115,146)(116,136)(117,119)(118,97)(119,88)(120,82)(121,79)(122,78)(123,79)(124,81)(125,84)(126,87)(127,90)(128,94)(129,99)(130,103)(131,107)(132,111)(133,116)(134,121)(135,127)(136,134)(137,143)(138,150)(139,156)(140,142)(141,125)(142,105)(143,100)(144,97)(145,97)(146,98)(147,100)(148,102)(149,104)(150,107)(151,110)(152,113)(153,118)(154,122)(155,127)(156,131)(157,136)(158,141)(159,146)(160,151)(161,156)(162,159)(163,158)(164,150)(165,141)(166,136)(167,135)(168,135)(169,136)(170,138)(171,140)(172,143)(173,145)(174,149)(175,152)(176,155)(177,158)(178,161)(179,164)(180,165)(181,164)(182,163)(183,161)(184,159)(185,155)(186,153)(187,149)(188,147)(189,144)(190,141)(191,139)(192,138)(193,137)(194,137)(195,137)(196,137)(197,137)(198,138)(199,139)(200,141)(201,143)(202,146)(203,148)(204,150)(205,153)(206,156)(207,159)(208,160)(209,164)
qst-fp-039	000	000	000	000	000	(24,118)(25,114)(26,113)(27,112)(28,110)(29,108)(30,106)(31,104)(32,102)(33,100)(34,97)(35,93)(36,90)(37,86)(38,84)(39,81)(40,78)(41,74)(42,70)(43,67)(44,63)(45,60)(46,57)(47,54)(48,51)(49,49)(50,47)(51,46)(52,48)(53,52)(54,58)(55,64)(56,71)(57,78)(58,84)(59,89)(60,92)(61,95)(62,98)(63,101)(64,105)(65,109)(66,108)(67,103)(68,96)(69,90)(70,86)(71,82)(72,79)(73,76)(74,74)(75,72)(76,69)(77,67)(78,64)(79,63)(80,63)(81,63)(82,64)(83,66)(84,67)(85,69)(86,70)(87,72)(88,74)(89,77)(90,79)(91,80)(92,81)(93,83)(94,85)(95,87)(96,88)(97,90)(98,91)(99,93)(100,95)(101,97)(102,99)(103,101)(104,104)(105,107)(106,108)(107,106)(108,101)(109,97)(110,93)(111,89)(112,84)(113,81)(114,78)(115,76)(116,74)(117,72)(118,70)(119,68)(120,66)(121,65)(122,63)(123,63)(124,63)(125,65)(126,66)(127,69)(128,70)(129,72)(130,74)(131,75)(132,77)(133,78)(134,80)(135,81)(136,82)(137,83)(138,86)(139,87)(140,90)(141,92)(142,95)(143,98)(144,102)(145,108)(146,113)(147,116)(148,117)(149,116)(150,115)(151,114)(152,112)(153,110)(154,107)(155,104)(156,101)(157,99)(158,96)(159,94)(160,93)(161,91)(162,89)(163,87)(164,85)(165,83)(166,80)(167,77)(168,74)(169,72)(170,70)(171,69)(172,68)(173,68)(174,68)(175,70)(176,73)(177,76)(178,79)(179,81)(180,83)(181,85)(182,87)(183,88)(184,89)(185,92)(186,96)(187,100)(188,102)(189,105)(190,107)(191,109)(192,111)(193,113)(194,115)(195,117)(196,119)(197,121)(198,123)(199,125)(200,127)(201,128)(202,130)(203,131)(204,132)(205,134)(206,135)(207,137)(208,138)(209,140)(210,141)(211,141)(212,142)(213,144)(214,145)(215,147)(216,148)(217,150)(218,151)(219,152)(220,153)(221,154)(222,156)(223,157)(224,157)(225,156)(226,154)(227,151)(228,148)(229,145)(230,141)(231,138)(232,136)(233,135)(234,133)(235,131)(236,128)(237,125)(238,123)(239,121)(240,119)(241,117)(242,116)(243,114)(244,113)(245,112)(246,110)(247,109)(248,107)(249,106)(250,104)(251,104)(252,103)(253,103)(254,103)(255,103)(256,104)(257,104)(258,105)(259,105)(260,106)(261,107)(262,108)
qst-fp-040	000	000	000	000	000	(1,186)(2,173)(3,171)(4,165)(5,161)(6,157)(7,154)(8,151)(9,147)(10,144)(11,141)(12,138)(13,135)(14,132)(15,129)(16,126)(17,123)(18,120)(19,117)(20,115)(21,112)(22,110)(23,107)(24,105)(25,102)(26,100)(27,97)(28,94)(29,91)(30,87)(31,83)(32,79)(33,75)(34,72)(35,68)(36,64)(37,59)(38,54)(39,48)(40,42)(41,34)(42,24)(43,17)(44,14)(45,16)(46,21)(47,28)(48,38)(49,53)(50,77)(51,106)(52,131)(53,146)(54,153)(55,156)(56,156)(57,155)(58,153)(59,151)(60,149)(61,147)(62,146)(63,144)(64,142)(65,139)(66,135)(67,132)(68,128)(69,125)(70,121)(71,113)(72,97)(73,78)(74,60)(75,48)(76,39)(77,35)(78,33)(79,33)(80,35)(81,37)(82,40)(83,44)(84,46)(85,49)(86,52)(87,55)(88,58)(89,61)(90,64)(91,67)(92,70)(93,73)(94,77)(95,80)(96,84)(97,87)(98,91)(99,94)(100,98)(101,102)(102,110)(103,118)(104,127)(105,132)(106,138)(107,143)(108,148)(109,152)(110,157)(111,162)(112,164)(113,165)(114,165)(115,163)(116,161)(117,158)(118,156)(119,155)(120,153)(121,152)(122,149)(123,146)(124,140)(125,132)(126,125)(127,119)(128,114)(129,104)(130,94)(131,84)(132,81)(133,79)(134,79)(135,80)(136,80)(137,82)(138,83)(139,85)(140,87)(141,89)(142,90)(143,92)(144,93)(145,95)(146,97)(147,98)(148,100)(149,101)(150,103)(151,109)(152,117)(153,126)(154,132)(155,137)(156,141)(157,145)(158,149)(159,154)(160,158)(161,164)(162,167)(163,168)(164,167)(165,164)(166,162)(167,159)(168,156)(169,153)(170,151)(171,148)(172,145)(173,142)(174,139)(175,137)(176,134)(177,132)(178,130)(179,127)(180,124)(181,120)(182,117)(183,113)(184,110)(185,107)(186,104)(187,101)(188,98)(189,95)(190,92)(191,89)(192,88)(193,89)(194,95)(195,108)(196,126)(197,143)(198,154)(199,161)(200,165)(201,169)(202,170)(203,171)(204,172)(205,172)(206,171)(207,170)(208,169)(209,168)(210,167)(211,166)(212,165)(213,163)(214,161)(215,158)(216,156)(217,153)(218,151)(219,148)(220,145)(221,143)(222,140)(223,138)(224,136)(225,135)(226,134)(227,135)(228,135)(229,136)(230,137)(231,138)(232,139)(233,141)(234,142)(235,143)(236,145)(237,147)(238,148)(239,150)(240,153)(241,157)(242,160)(243,162)(244,162)(245,162)(246,161)(247,160)(248,158)(249,156)(250,154)(251,152)(252,150)(253,147)(254,145)(255,142)(256,139)(257,136)(258,134)(259,132)(260,131)(261,129)(262,127)(263,124)(264,122)(265,120)(266,119)(267,119)(268,119)(269,119)(270,119)(271,120)(272,120)(273,121)(274,121)(275,122)(276,122)(277,123)(278,124)(279,124)(280,125)(281,127)(282,128)(283,130)(284,132)(285,133)(286,135)(287,138)(288,145)(289,154)(290,162)(291,166)(292,169)(293,172)(294,173)(295,174)(296,175)(297,175)(298,175)(299,176)
qst-fp-041	000	000	000	000	000	(1,172)(2,170)(3,170)(4,169)(5,168)(6,166)(7,164)(8,162)(9,161)(10,159)(11,158)(12,156)(13,153)(14,151)(15,150)(16,148)(17,147)(18,145)(19,142)(20,140)(21,137)(22,134)(23,131)(24,128)(25,125)(26,123)(27,120)(28,118)(29,116)(30,114)(31,111)(32,109)(33,107)(34,105)(35,102)(36,100)(37,98)(38,94)(39,91)(40,88)(41,84)(42,79)(43,73)(44,67)(45,61)(46,54)(47,46)(48,42)(49,45)(50,54)(51,63)(52,77)(53,90)(54,106)(55,116)(56,124)(57,130)(58,135)(59,139)(60,142)(61,145)(62,148)(63,151)(64,153)(65,155)(66,157)(67,158)(68,160)(69,161)(70,162)(71,164)(72,165)(73,166)(74,165)(75,162)(76,158)(77,154)(78,145)(79,136)(80,125)(81,116)(82,108)(83,102)(84,97)(85,93)(86,89)(87,86)(88,84)(89,83)(90,80)(91,77)(92,74)(93,71)(94,68)(95,66)(96,63)(97,61)(98,58)(99,56)(100,54)(101,51)(102,49)(103,46)(104,43)(105,46)(106,52)(107,63)(108,71)(109,78)(110,85)(111,92)(112,96)(113,100)(114,104)(115,107)(116,111)(117,114)(118,118)(119,121)(120,125)(121,128)(122,132)(123,136)(124,139)(125,141)(126,144)(127,147)(128,151)(129,155)(130,157)(131,159)(132,160)(133,159)(134,158)(135,155)(136,153)(137,144)(138,134)(139,122)(140,115)(141,110)(142,105)(143,102)(144,98)(145,95)(146,91)(147,88)(148,86)(149,83)(150,81)(151,78)(152,75)(153,70)(154,65)(155,59)(156,55)(157,54)(158,55)(159,57)(160,59)(161,62)(162,72)(163,86)(164,102)(165,112)(166,120)(167,126)(168,133)(169,139)(170,145)(171,150)(172,154)(173,156)(174,159)(175,161)(176,162)(177,162)(178,161)(179,160)(180,158)(181,156)(182,155)(183,153)(184,152)(185,149)(186,147)(187,144)(188,140)(189,135)(190,130)(191,126)(192,123)(193,119)(194,116)(195,114)(196,112)(197,111)(198,110)(199,108)(200,107)(201,105)(202,103)(203,102)(204,100)(205,99)(206,98)(207,98)(208,98)(209,101)(210,105)(211,111)(212,118)(213,123)(214,129)(215,133)(216,137)(217,141)(218,144)(219,146)(220,148)(221,148)(222,148)(223,148)(224,147)(225,146)(226,145)(227,143)(228,142)(229,140)(230,138)(231,136)(232,135)(233,134)(234,132)(235,130)(236,128)(237,125)(238,123)(239,121)(240,119)(241,117)(242,115)(243,113)(244,111)(245,109)(246,108)(247,107)(248,105)(249,105)(250,106)(251,109)(252,113)(253,119)(254,125)(255,131)(256,135)(257,137)(258,139)(259,140)(260,141)(261,141)(262,140)(263,139)(264,137)(265,136)(266,134)(267,132)(268,130)(269,128)(270,126)(271,124)(272,121)(273,119)(274,117)(275,117)(276,119)(277,120)(278,122)(279,124)(280,126)(281,128)(282,130)(283,132)(284,133)(285,135)(286,136)(287,138)(288,140)(289,141)(290,143)(291,144)(292,145)(293,146)(294,147)(295,148)(296,149)(297,150)(298,152)(299,153)(300,154)(301,155)(302,156)(303,156)(304,158)
qst-fp-042	000	000	000	000	000	(48,188)(49,131)(50,126)(51,110)(52,101)(53,92)(54,86)(55,77)(56,69)(57,62)(58,61)(59,62)(60,65)(61,70)(62,74)(63,78)(64,81)(65,83)(66,85)(67,87)(68,88)(69,90)(70,91)(71,92)(72,94)(73,95)(74,96)(75,96)(76,97)(77,98)(78,100)(79,103)(80,106)(81,107)(82,107)(83,105)(84,103)(85,101)(86,99)(87,97)(88,95)(89,93)(90,90)(91,87)(92,85)(93,81)(94,78)(95,75)(96,75)(97,75)(98,76)(99,78)(100,81)(101,83)(102,86)(103,88)(104,92)(105,94)(106,97)(107,100)(108,105)(109,109)(110,113)(111,115)(112,119)(113,123)(114,126)(115,129)(116,132)(117,136)(118,141)(119,146)(120,151)(121,156)(122,160)(123,162)(124,165)(125,152)(126,137)(127,117)(128,110)(129,105)(130,102)(131,102)(132,103)(133,105)(134,108)(135,112)(136,115)(137,118)(138,123)(139,129)(140,135)(141,139)(142,144)(143,148)(144,151)(145,154)(146,157)(147,160)(148,163)(149,165)(150,168)(151,170)(152,173)(153,176)(154,180)(155,174)(156,164)(157,150)(158,144)(159,140)(160,137)(161,136)(162,135)(163,135)(164,134)(165,135)(166,135)(167,135)(168,136)(169,136)(170,136)(171,137)(172,137)(173,138)(174,139)(175,140)(176,141)(177,141)(178,142)(179,144)(180,145)(181,146)(182,147)(183,148)(184,150)(185,152)(186,154)(187,158)(188,162)(189,165)(190,169)(191,173)(192,177)(193,181)(194,185)(195,189)(196,193)(197,195)(198,197)(199,197)(200,195)(201,184)(202,173)(203,160)(204,155)(205,151)(206,149)(207,149)(208,148)(209,149)(210,151)(211,153)(212,155)(213,158)(214,161)(215,164)(216,168)(217,171)(218,174)(219,177)(220,181)(221,184)(222,189)(223,194)(224,199)(225,203)(226,207)(227,209)(228,210)(229,211)(230,212)(231,212)(232,213)(233,213)(234,213)(235,213)(236,213)(237,213)(238,213)(239,213)(240,213)(241,213)(242,213)
qst-fp-043	000	000	000	000	000	(5,174)(6,174)(7,173)(8,173)(9,172)(10,172)(11,172)(12,171)(13,170)(14,167)(15,163)(16,159)(17,153)(18,147)(19,141)(20,135)(21,131)(22,127)(23,123)(24,119)(25,115)(26,110)(27,105)(28,101)(29,97)(30,93)(31,88)(32,84)(33,79)(34,74)(35,70)(36,66)(37,63)(38,61)(39,58)(40,55)(41,52)(42,49)(43,46)(44,51)(45,62)(46,78)(47,90)(48,100)(49,113)(50,128)(51,145)(52,158)(53,168)(54,172)(55,171)(56,165)(57,161)(58,156)(59,152)(60,149)(61,146)(62,144)(63,141)(64,138)(65,136)(66,133)(67,131)(68,129)(69,127)(70,125)(71,123)(72,122)(73,120)(74,118)(75,117)(76,115)(77,114)(78,112)(79,110)(80,108)(81,106)(82,104)(83,102)(84,101)(85,99)(86,97)(87,95)(88,94)(89,92)(90,91)(91,90)(92,93)(93,101)(94,112)(95,120)(96,128)(97,137)(98,146)(99,155)(100,160)(101,160)(102,158)(103,154)(104,150)(105,147)(106,144)(107,141)(108,138)(109,135)(110,132)(111,129)(112,126)(113,123)(114,120)(115,119)(116,119)(117,122)(118,127)(119,131)(120,135)(121,139)(122,144)(123,150)(124,155)(125,160)(126,167)(127,172)(128,176)(129,179)(130,181)(131,181)(132,179)(133,177)(134,174)(135,172)(136,170)(137,168)(138,167)(139,165)(140,164)(141,163)(142,161)(143,159)(144,158)(145,156)(146,154)(147,152)(148,150)(149,149)(150,147)(151,146)(152,145)(153,144)(154,142)(155,141)(156,139)(157,137)(158,135)(159,134)(160,134)(161,135)(162,138)(163,141)(164,143)(165,145)(166,147)(167,150)(168,152)(169,154)(170,156)(171,158)(172,160)(173,161)(174,163)(175,165)(176,167)(177,168)(178,170)(179,172)(180,173)(181,174)(182,175)(183,177)(184,178)(185,179)(186,180)(187,181)(188,182)(189,182)(190,183)
qst-fp-044	000	000	000	000	000	(104,99)(105,99)(106,99)(107,99)(108,99)(109,100)(110,101)(111,103)(112,106)(113,112)(114,120)(115,128)(116,136)(117,139)(118,141)(119,140)(120,138)(121,135)(122,130)(123,125)(124,120)(125,115)(126,111)(127,106)(128,103)(129,100)(130,98)(131,97)(132,96)(133,94)(134,93)(135,93)(136,92)(137,92)(138,92)(139,93)(140,94)(141,95)(142,97)(143,99)(144,101)(145,105)(146,112)(147,120)(148,124)(149,122)(150,117)(151,113)(152,110)(153,107)(154,104)(155,101)(156,98)(157,97)(158,95)(159,95)(160,94)(161,94)(162,93)(163,93)(164,93)(165,93)(166,93)(167,94)(168,94)(169,96)(170,103)(171,112)(172,123)(173,128)(174,132)(175,134)(176,135)(177,136)(178,138)(179,139)(180,141)(181,142)(182,143)(183,145)(184,146)(185,147)(186,148)(187,148)(188,149)(189,148)(190,146)(191,144)(192,135)(193,124)(194,112)(195,106)(196,102)(197,101)(198,100)(199,101)(200,102)(201,103)(202,105)(203,106)(204,108)(205,114)(206,122)(207,130)(208,134)(209,137)(210,140)(211,142)(212,143)(213,145)(214,146)(215,147)(216,149)(217,150)(218,151)(219,153)(220,153)(221,154)(222,155)(223,156)(224,156)(225,157)(226,157)(227,157)(228,157)(229,156)(230,154)(231,151)(232,149)(233,137)(234,125)(235,110)(236,105)(237,102)(238,101)(239,101)(240,102)(241,104)(242,105)(243,107)(244,109)(245,111)(246,114)(247,117)(248,120)(249,122)(250,124)(251,125)(252,127)(253,130)(254,131)(255,139)
qst-fp-045	000	000	000	000	000	(14,230)(15,198)(16,193)(17,171)(18,152)(19,131)(20,116)(21,102)(22,90)(23,82)(24,75)(25,69)(26,67)(27,67)(28,70)(29,73)(30,76)(31,79)(32,83)(33,86)(34,90)(35,93)(36,97)(37,100)(38,104)(39,107)(40,111)(41,115)(42,118)(43,122)(44,126)(45,130)(46,134)(47,137)(48,141)(49,144)(50,146)(51,149)(52,153)(53,157)(54,161)(55,165)(56,169)(57,172)(58,175)(59,180)(60,185)(61,192)(62,198)(63,200)(64,197)(65,189)(66,180)(67,170)(68,159)(69,149)(70,138)(71,126)(72,112)(73,99)(74,91)(75,87)(76,87)(77,88)(78,90)(79,92)(80,94)(81,96)(82,99)(83,101)(84,105)(85,108)(86,111)(87,115)(88,118)(89,123)(90,127)(91,133)(92,139)(93,145)(94,151)(95,159)(96,168)(97,177)(98,186)(99,192)(100,197)(101,201)(102,204)(103,204)(104,200)(105,191)(106,183)(107,174)(108,165)(109,156)(110,147)(111,141)(112,135)(113,131)(114,127)(115,122)(116,118)(117,116)(118,115)(119,117)(120,119)(121,121)(122,124)(123,126)(124,129)(125,131)(126,133)(127,135)(128,138)(129,140)(130,143)(131,145)(132,147)(133,149)(134,152)(135,154)(136,157)(137,161)(138,163)(139,166)(140,169)(141,172)(142,175)(143,180)(144,184)(145,188)(146,192)(147,197)(148,201)(149,202)(150,201)(151,199)(152,195)(153,190)(154,186)(155,183)(156,179)(157,172)(158,165)(159,157)(160,150)(161,146)(162,143)(163,143)(164,143)(165,144)(166,146)(167,148)(168,150)(169,151)(170,153)(171,154)(172,156)(173,157)(174,159)(175,160)(176,162)(177,163)(178,165)(179,167)(180,169)(181,171)(182,173)(183,175)(184,178)(185,181)(186,183)(187,185)(188,187)(189,188)(190,190)(191,192)(192,195)(193,197)(194,199)(195,201)(196,203)(197,202)(198,200)(199,198)(200,196)(201,193)(202,190)(203,187)(204,183)(205,180)(206,176)(207,175)(208,175)(209,176)(210,176)(211,178)(212,178)(213,180)(214,180)(215,181)(216,182)(217,183)(218,184)(219,186)(220,187)(221,188)(222,189)(223,190)(224,192)(225,194)(226,196)(227,197)(228,199)(229,200)(230,202)(231,203)(232,205)(233,207)(234,208)(235,209)(236,208)(237,207)(238,204)(239,201)(240,197)(241,193)(242,189)(243,185)(244,181)(245,178)(246,174)(247,171)(248,168)(249,163)(250,159)(251,154)(252,153)(253,152)(254,154)(255,155)(256,156)(257,158)(258,159)(259,161)(260,162)(261,164)(262,167)(263,170)(264,172)(265,174)(266,177)(267,180)(268,183)(269,186)(270,188)(271,190)(272,192)(273,195)(274,197)(275,199)(276,201)(277,204)(278,205)(279,207)(280,209)(281,211)(282,213)(283,215)(284,217)(285,218)(286,219)(287,221)
qst-fp-046	000	000	000	000	000	(30,180)(31,171)(32,167)(33,161)(34,156)(35,149)(36,141)(37,135)(38,130)(39,126)(40,123)(41,118)(42,113)(43,108)(44,102)(45,94)(46,83)(47,71)(48,62)(49,56)(50,52)(51,51)(52,50)(53,51)(54,52)(55,54)(56,56)(57,58)(58,59)(59,60)(60,61)(61,63)(62,65)(63,68)(64,70)(65,73)(66,76)(67,79)(68,81)(69,84)(70,89)(71,94)(72,100)(73,106)(74,112)(75,118)(76,123)(77,128)(78,132)(79,135)(80,138)(81,141)(82,143)(83,146)(84,148)(85,151)(86,153)(87,154)(88,156)(89,157)(90,159)(91,160)(92,161)(93,163)(94,165)(95,167)(96,168)(97,170)(98,171)(99,173)(100,177)(101,178)(102,171)(103,159)(104,147)(105,140)(106,133)(107,126)(108,120)(109,108)(110,98)(111,88)(112,84)(113,82)(114,82)(115,84)(116,86)(117,88)(118,90)(119,92)(120,93)(121,95)(122,96)(123,100)(124,104)(125,108)(126,112)(127,115)(128,118)(129,121)(130,124)(131,127)(132,130)(133,133)(134,136)(135,140)(136,145)(137,149)(138,153)(139,156)(140,159)(141,162)(142,164)(143,167)(144,171)(145,174)(146,171)(147,164)(148,149)(149,137)(150,125)(151,120)(152,116)(153,114)(154,112)(155,110)(156,109)(157,111)(158,114)(159,117)(160,121)(161,126)(162,130)(163,134)(164,138)(165,142)(166,146)(167,150)(168,152)(169,155)(170,157)(171,159)(172,162)(173,165)(174,170)(175,176)(176,182)(177,186)(178,188)(179,188)(180,187)(181,184)(182,181)(183,176)(184,171)(185,167)(186,163)(187,157)(188,152)(189,147)(190,145)(191,143)(192,143)(193,143)(194,145)(195,147)(196,150)(197,152)(198,155)(199,157)(200,159)(201,161)(202,163)(203,165)(204,167)(205,169)(206,171)(207,173)(208,175)(209,176)(210,178)(211,179)(212,180)(213,181)(214,182)(215,183)(216,185)(217,187)(218,189)(219,191)(220,193)(221,194)(222,196)(223,195)(224,192)(225,188)(226,185)(227,183)(228,182)(229,182)(230,182)(231,182)(232,183)(233,184)(234,186)(235,187)(236,188)(237,190)(238,192)(239,194)(240,195)(241,197)(242,198)(243,199)(244,200)(245,200)(246,199)(247,198)(248,197)(249,196)(250,195)(251,194)(252,193)(253,193)(254,192)(255,192)(256,191)(257,191)(258,191)(259,191)(260,192)(261,192)(262,192)(263,193)(264,193)(265,193)(266,194)(267,194)(268,195)(269,196)(270,196)(271,197)(272,197)(273,199)
qst-fp-047	000	000	000	000	000	(53,195)(54,167)(55,162)(56,150)(57,140)(58,131)(59,123)(60,120)(61,119)(62,122)(63,125)(64,130)(65,135)(66,141)(67,149)(68,157)(69,165)(70,171)(71,177)(72,183)(73,189)(74,194)(75,197)(76,199)(77,201)(78,203)(79,190)(80,174)(81,154)(82,149)(83,148)(84,149)(85,151)(86,152)(87,154)(88,156)(89,158)(90,162)(91,165)(92,173)(93,182)(94,192)(95,198)(96,203)(97,206)(98,208)(99,198)(100,185)(101,170)(102,164)(103,160)(104,158)(105,159)(106,164)(107,170)(108,176)(109,179)(110,182)(111,185)(112,188)(113,191)(114,193)(115,196)(116,198)(117,200)(118,202)(119,204)(120,206)(121,207)(122,201)(123,194)(124,184)(125,180)(126,177)(127,178)(128,181)(129,185)(130,189)(131,193)(132,196)(133,199)(134,201)(135,203)(136,204)(137,206)(138,207)(139,209)(140,210)(141,211)(142,211)(143,212)(144,208)(145,203)(146,197)(147,194)(148,193)(149,191)(150,191)(151,190)(152,190)(153,190)(154,189)(155,189)(156,189)(157,190)(158,190)(159,191)(160,192)(161,192)(162,192)(163,192)(164,192)
qst-fp-048	000	000	000	000	000	(3,33)(4,33)(5,34)(6,36)(7,38)(8,40)(9,42)(10,43)(11,45)(12,46)(13,48)(14,50)(15,54)(16,59)(17,65)(18,74)(19,81)(20,87)(21,91)(22,98)(23,115)(24,134)(25,155)(26,166)(27,174)(28,180)(29,184)(30,187)(31,189)(32,190)(33,192)(34,193)(35,194)(36,196)(37,198)(38,199)(39,200)(40,200)(41,201)(42,200)(43,199)(44,196)(45,190)(46,183)(47,174)(48,163)(49,152)(50,141)(51,129)(52,114)(53,99)(54,87)(55,80)(56,77)(57,74)(58,73)(59,73)(60,73)(61,73)(62,73)(63,73)(64,74)(65,75)(66,75)(67,76)(68,76)(69,77)(70,78)(71,79)(72,80)(73,80)(74,80)(75,81)(76,82)(77,82)(78,83)(79,84)(80,87)(81,89)(82,92)(83,96)(84,101)(85,126)(86,153)(87,185)(88,197)(89,206)(90,210)(91,214)(92,215)(93,216)(94,217)(95,217)(96,217)(97,216)(98,215)(99,214)(100,212)(101,210)(102,204)(103,198)(104,190)(105,182)(106,170)(107,160)(108,148)(109,139)(110,130)(111,126)(112,123)(113,121)(114,120)(115,120)(116,119)(117,119)(118,119)(119,119)(120,119)(121,119)(122,119)(123,119)(124,119)(125,119)(126,119)(127,119)(128,119)(129,118)(130,118)(131,118)(132,117)(133,117)(134,117)(135,117)(136,117)(137,117)(138,118)(139,118)(140,120)(141,122)(142,124)(143,143)(144,164)(145,188)(146,197)(147,204)(148,207)(149,209)(150,210)(151,211)(152,211)(153,212)(154,212)(155,212)(156,211)(157,211)(158,210)(159,209)(160,208)(161,206)(162,205)(163,204)(164,200)(165,195)(166,187)(167,178)(168,171)(169,161)(170,153)(171,144)(172,140)(173,136)(174,134)(175,133)(176,133)(177,132)(178,132)(179,132)(180,132)(181,132)(182,133)(183,133)(184,133)(185,134)(186,134)(187,134)(188,135)(189,135)(190,136)(191,136)(192,138)(193,139)(194,141)(195,142)(196,144)(197,144)(198,145)(199,146)(200,147)(201,148)(202,149)(203,149)(204,150)(205,151)(206,151)(207,152)(208,152)(209,152)(210,152)(211,153)(212,154)(213,154)(214,155)(215,156)(216,156)(217,157)(218,158)(219,159)(220,161)(221,163)(222,165)(223,167)(224,170)(225,175)(226,180)(227,183)(228,185)(229,187)(230,188)(231,189)(232,190)(233,191)(234,191)(235,192)(236,192)(237,193)(238,193)(239,193)(240,193)(241,194)(242,194)(243,195)(244,196)(245,197)(246,198)(247,198)(248,199)(249,200)(250,201)(251,201)(252,202)(253,202)(254,203)(255,203)(256,204)(257,204)(258,205)(259,205)(260,206)(261,206)(262,206)(263,206)(264,207)(265,207)(266,207)(267,207)(268,207)(269,207)(270,207)(271,207)(272,207)(273,207)(274,207)(275,207)(276,207)(277,207)(278,207)(279,207)(280,207)(281,207)(282,207)(283,207)(284,206)(285,206)(286,205)(287,205)(288,205)(289,205)(290,205)(291,204)(292,204)(293,204)(294,204)(295,204)(296,204)(297,204)(298,204)(299,204)(300,205)(301,205)(302,205)(303,206)(304,207)(305,208)(306,208)(307,209)(308,209)(309,210)(310,210)(311,211)(312,211)(313,212)(314,213)(315,214)(316,216)(317,217)(318,219)(319,220)(320,222)(321,224)(322,225)(323,227)(324,229)(325,232)(326,234)(327,236)(328,238)(329,239)(330,240)(331,241)(332,243)(333,244)(334,247)
qst-fp-049	000	000	000	000	000	(2,144)(3,141)(4,140)(5,139)(6,137)(7,136)(8,134)(9,132)(10,130)(11,129)(12,127)(13,125)(14,123)(15,121)(16,120)(17,118)(18,115)(19,113)(20,110)(21,107)(22,104)(23,101)(24,96)(25,93)(26,89)(27,85)(28,81)(29,78)(30,75)(31,72)(32,69)(33,67)(34,64)(35,62)(36,59)(37,57)(38,54)(39,52)(40,49)(41,47)(42,47)(43,51)(44,69)(45,88)(46,110)(47,121)(48,127)(49,128)(50,124)(51,120)(52,116)(53,113)(54,110)(55,107)(56,105)(57,102)(58,100)(59,97)(60,94)(61,92)(62,90)(63,89)(64,87)(65,85)(66,84)(67,84)(68,87)(69,89)(70,95)(71,102)(72,110)(73,116)(74,123)(75,129)(76,134)(77,135)(78,135)(79,133)(80,132)(81,130)(82,128)(83,126)(84,124)(85,123)(86,121)(87,119)(88,118)(89,116)(90,114)(91,113)(92,111)(93,110)(94,108)(95,107)(96,106)(97,105)(98,104)(99,103)(100,102)(101,101)(102,108)(103,118)(104,129)(105,134)(106,137)(107,137)(108,137)(109,136)(110,134)(111,133)(112,131)(113,130)(114,128)(115,127)(116,126)(117,125)(118,124)(119,123)(120,122)(121,123)(122,126)(123,130)(124,135)(125,138)(126,140)(127,142)(128,144)(129,144)(130,145)(131,145)(132,144)(133,144)(134,143)(135,142)(136,142)(137,141)(138,141)(139,140)(140,139)(141,138)(142,137)(143,136)(144,137)(145,138)(146,141)(147,144)(148,147)(149,148)(150,150)(151,151)(152,153)(153,153)(154,154)(155,154)(156,154)(157,154)(158,154)(159,153)(160,152)(161,151)(162,150)(163,149)(164,149)(165,148)(166,147)(167,147)(168,146)(169,146)(170,146)(171,146)(172,146)(173,146)(174,146)(175,146)(176,147)(177,147)(178,147)(179,147)(180,147)(181,148)(182,148)(183,148)(184,148)(185,148)
