question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-rb-036	000	000	000	000	000	(84,93)(85,98)(86,101)(87,106)(88,110)(89,114)(90,118)(91,122)(92,125)(93,128)(94,130)(95,133)(96,136)(97,140)(98,144)(99,147)(100,150)(101,153)(102,155)(103,158)(104,160)(105,162)(106,165)(107,168)(108,170)(109,174)(110,177)(111,180)(112,184)(113,189)(114,194)(115,198)(116,200)(117,201)(118,202)(119,202)(120,202)(121,202)(122,202)(123,202)(124,202)(125,202)(126,201)(127,201)(128,200)(129,200)(130,199)(131,199)(132,198)(133,198)(134,198)(135,197)(136,196)(137,196)(138,195)(139,194)(140,194)(141,193)(142,192)(143,192)(144,192)(145,192)(146,192)(147,192)(148,192)(149,192)(150,192)(151,192)(152,192)(153,192)(154,192)(155,192)(156,192)(157,192)(158,192)(159,192)(160,192)(161,192)(162,192)(163,192)(164,192)(165,192)(166,192)(167,192)(168,192)(169,191)(170,191)(171,191)(172,191)(173,191)(174,190)(175,190)(176,190)(177,190)(178,189)(179,189)(180,189)(181,189)(182,189)(183,189)(184,189)(185,189)(186,188)(187,188)(188,187)(189,187)(190,187)(191,187)(192,186)(193,186)(194,186)(195,186)(196,186)(197,186)(198,186)(199,186)(200,186)(201,187)(202,187)(203,187)(204,188)(205,188)(206,189)(207,190)(208,191)(209,191)(210,192)(211,192)(212,192)(213,193)(214,193)(215,193)(216,193)(217,192)(218,192)(219,191)(220,190)(221,188)(222,187)(223,186)(224,184)(225,182)(226,181)(227,179)(228,177)(229,175)(230,174)(231,173)(232,172)(233,170)(234,169)(235,167)(236,166)(237,164)(238,158)(239,151)(240,143)(241,139)(242,135)(243,132)(244,129)(245,127)(246,125)(247,123)(248,121)(249,119)(250,117)(251,115)(252,114)(253,113)(254,111)(255,110)(256,108)(257,106)(258,105)(259,103)
qst-rb-037	000	000	000	000	000	(4,66)(5,68)(6,70)(7,72)(8,74)(9,76)(10,78)(11,80)(12,83)(13,86)(14,89)(15,91)(16,93)(17,96)(18,100)(19,105)(20,109)(21,113)(22,118)(23,123)(24,129)(25,135)(26,140)(27,145)(28,151)(29,156)(30,161)(31,165)(32,169)(33,173)(34,177)(35,180)(36,183)(37,186)(38,189)(39,191)(40,192)(41,192)(42,193)(43,193)(44,193)(45,193)(46,193)(47,193)(48,193)(49,193)(50,193)(51,193)(52,193)(53,193)(54,193)(55,193)(56,193)(57,193)(58,193)(59,193)(60,193)(61,193)(62,193)(63,193)(64,193)(65,193)(66,193)(67,193)(68,193)(69,193)(70,193)(71,193)(72,193)(73,193)(74,193)(75,194)(76,194)(77,195)(78,196)(79,197)(80,197)(81,198)(82,198)(83,199)(84,200)(85,201)(86,201)(87,202)(88,203)(89,203)(90,204)(91,204)(92,205)(93,205)(94,206)(95,206)(96,207)(97,207)(98,207)(99,208)(100,208)(101,209)(102,209)(103,210)(104,210)(105,210)(106,211)(107,211)(108,212)(109,213)(110,213)(111,214)(112,214)(113,214)(114,214)(115,214)(116,214)(117,214)(118,214)(119,214)(120,214)(121,214)(122,214)(123,214)(124,214)(125,214)(126,214)(127,214)(128,214)(129,214)(130,214)(131,214)(132,214)(133,213)(134,213)(135,213)(136,213)(137,213)(138,213)(139,213)(140,213)(141,213)(142,213)(143,212)(144,212)(145,211)(146,211)(147,211)(148,211)(149,211)(150,211)(151,211)(152,211)(153,210)(154,210)(155,210)(156,210)(157,210)(158,210)(159,210)(160,210)(161,210)(162,210)(163,210)(164,210)(165,210)(166,210)(167,210)(168,210)(169,210)(170,210)(171,210)(172,210)(173,210)(174,210)(175,210)(176,209)(177,209)(178,209)(179,209)(180,209)(181,209)(182,209)(183,209)(184,208)(185,208)(186,208)(187,208)(188,208)(189,208)(190,207)(191,207)(192,207)(193,207)(194,207)(195,206)(196,206)(197,206)(198,205)(199,205)(200,204)(201,203)(202,202)(203,201)(204,200)(205,199)(206,198)(207,197)(208,196)(209,195)(210,194)(211,193)(212,193)(213,192)(214,191)(215,190)(216,189)(217,189)(218,188)(219,188)(220,187)(221,187)(222,186)(223,186)(224,186)(225,186)(226,186)(227,186)(228,186)(229,186)(230,186)(231,186)(232,186)(233,186)(234,186)(235,186)(236,186)(237,185)(238,185)(239,185)(240,185)(241,185)(242,185)(243,185)(244,185)(245,185)(246,185)(247,185)(248,185)(249,185)(250,185)(251,185)(252,185)(253,185)(254,185)(255,185)(256,185)(257,185)(258,185)(259,185)(260,185)(261,185)(262,185)(263,185)(264,185)(265,184)(266,184)(267,184)(268,184)(269,184)(270,184)(271,184)(272,184)(273,183)(274,183)(275,183)(276,183)(277,183)(278,182)(279,182)(280,182)(281,182)(282,182)(283,182)(284,182)(285,180)(286,178)(287,175)(288,156)(289,134)(290,109)(291,98)(292,89)(293,83)(294,77)(295,71)(296,65)(297,61)(298,58)(299,55)(300,53)(301,51)(302,48)(303,44)(304,39)(305,36)(306,28)
qst-rb-038	000	000	000	000	000	(56,117)(57,130)(58,135)(59,141)(60,146)(61,151)(62,156)(63,161)(64,172)(65,183)(66,195)(67,200)(68,202)(69,203)(70,203)(71,203)(72,202)(73,202)(74,201)(75,201)(76,200)(77,200)(78,200)(79,200)(80,199)(81,200)(82,200)(83,200)(84,201)(85,202)(86,203)(87,204)(88,205)(89,206)(90,207)(91,209)(92,210)(93,211)(94,212)(95,212)(96,213)(97,214)(98,214)(99,214)(100,214)(101,215)(102,215)(103,215)(104,215)(105,216)(106,216)(107,216)(108,217)(109,217)(110,217)(111,217)(112,217)(113,217)(114,217)(115,217)(116,217)(117,217)(118,217)(119,217)(120,217)(121,217)(122,217)(123,217)(124,217)(125,218)(126,218)(127,218)(128,218)(129,218)(130,218)(131,218)(132,218)(133,218)(134,218)(135,218)(136,218)(137,218)(138,218)(139,218)(140,218)(141,218)(142,218)(143,217)(144,216)(145,215)(146,214)(147,213)(148,211)(149,210)(150,208)(151,206)(152,203)(153,200)(154,197)(155,195)(156,194)(157,194)(158,194)(159,194)(160,193)(161,194)(162,194)(163,194)(164,195)(165,195)(166,196)(167,196)(168,197)(169,197)(170,198)(171,199)(172,195)(173,182)(174,165)(175,151)(176,143)(177,139)(178,130)
qst-rb-039	000	000	000	000	000	(72,65)(73,66)(74,67)(75,68)(76,69)(77,70)(78,71)(79,72)(80,74)(81,76)(82,77)(83,78)(84,80)(85,81)(86,83)(87,85)(88,87)(89,90)(90,93)(91,95)(92,99)(93,105)(94,112)(95,121)(96,129)(97,137)(98,143)(99,146)(100,149)(101,152)(102,155)(103,158)(104,160)(105,162)(106,165)(107,169)(108,172)(109,174)(110,176)(111,177)(112,178)(113,179)(114,180)(115,181)(116,181)(117,181)(118,182)(119,182)(120,182)(121,182)(122,182)(123,183)(124,183)(125,183)(126,183)(127,183)(128,183)(129,183)(130,183)(131,184)(132,184)(133,184)(134,184)(135,184)(136,184)(137,184)(138,184)(139,185)(140,185)(141,185)(142,185)(143,185)(144,185)(145,185)(146,185)(147,185)(148,186)(149,186)(150,187)(151,187)(152,187)(153,187)(154,187)(155,187)(156,187)(157,188)(158,188)(159,188)(160,188)(161,188)(162,188)(163,188)(164,188)(165,188)(166,188)(167,188)(168,188)(169,188)(170,188)(171,188)(172,188)(173,188)(174,188)(175,188)(176,188)(177,188)(178,188)(179,188)(180,188)(181,188)(182,188)(183,188)(184,188)(185,188)(186,188)(187,188)(188,188)(189,188)(190,188)(191,188)(192,188)(193,188)(194,188)(195,188)(196,187)(197,186)(198,186)(199,185)(200,184)(201,184)(202,183)(203,182)(204,182)(205,182)(206,181)(207,180)(208,178)(209,176)(210,175)(211,173)(212,171)(213,168)(214,166)(215,164)(216,161)(217,158)(218,153)(219,147)(220,140)(221,133)(222,117)(223,100)(224,80)(225,71)(226,65)(227,63)(228,58)
qst-rb-040	000	000	000	000	000	(2,81)(3,86)(4,89)(5,93)(6,96)(7,100)(8,103)(9,107)(10,110)(11,112)(12,115)(13,118)(14,121)(15,124)(16,127)(17,130)(18,133)(19,135)(20,138)(21,140)(22,143)(23,145)(24,148)(25,150)(26,152)(27,154)(28,156)(29,158)(30,159)(31,161)(32,163)(33,164)(34,167)(35,169)(36,171)(37,173)(38,174)(39,176)(40,178)(41,179)(42,181)(43,184)(44,186)(45,188)(46,190)(47,192)(48,194)(49,196)(50,198)(51,200)(52,202)(53,204)(54,205)(55,205)(56,206)(57,206)(58,206)(59,206)(60,206)(61,206)(62,206)(63,207)(64,207)(65,207)(66,208)(67,208)(68,208)(69,208)(70,208)(71,208)(72,209)(73,209)(74,209)(75,209)(76,209)(77,209)(78,209)(79,209)(80,209)(81,210)(82,210)(83,210)(84,210)(85,210)(86,210)(87,210)(88,210)(89,210)(90,210)(91,210)(92,210)(93,210)(94,210)(95,210)(96,210)(97,210)(98,210)(99,210)(100,210)(101,210)(102,210)(103,210)(104,210)(105,210)(106,210)(107,210)(108,210)(109,210)(110,210)(111,210)(112,210)(113,210)(114,210)(115,210)(116,210)(117,210)(118,210)(119,210)(120,210)(121,210)(122,210)(123,210)(124,210)(125,210)(126,210)(127,210)(128,210)(129,210)(130,210)(131,210)(132,210)(133,210)(134,210)(135,210)(136,210)(137,210)(138,210)(139,209)(140,209)(141,209)(142,209)(143,209)(144,209)(145,209)(146,209)(147,209)(148,209)(149,209)(150,209)(151,209)(152,209)(153,209)(154,209)(155,209)(156,209)(157,209)(158,209)(159,209)(160,209)(161,210)(162,210)(163,210)(164,210)(165,210)(166,210)(167,210)(168,211)(169,211)(170,211)(171,212)(172,212)(173,213)(174,214)(175,214)(176,214)(177,215)(178,215)(179,216)(180,217)(181,217)(182,218)(183,218)(184,219)(185,219)(186,220)(187,220)(188,221)(189,222)(190,222)(191,223)(192,223)(193,224)(194,225)(195,225)(196,225)(197,225)(198,225)(199,225)(200,226)(201,226)(202,226)(203,226)(204,226)(205,226)(206,226)(207,226)(208,226)(209,226)(210,226)(211,226)(212,226)(213,226)(214,226)(215,226)(216,226)(217,226)(218,226)(219,226)(220,226)(221,226)(222,226)(223,226)(224,226)(225,226)(226,225)(227,225)(228,225)(229,225)(230,225)(231,225)(232,225)(233,225)(234,225)(235,225)(236,225)(237,224)(238,224)(239,224)(240,223)(241,223)(242,222)(243,222)(244,221)(245,221)(246,221)(247,220)(248,220)(249,220)(250,219)(251,219)(252,218)(253,218)(254,218)(255,217)(256,215)(257,210)(258,205)(259,199)(260,194)(261,190)(262,187)(263,184)(264,181)(265,178)(266,174)(267,171)(268,167)(269,163)(270,160)(271,156)(272,152)(273,149)(274,146)(275,143)(276,141)(277,139)(278,137)(279,135)(280,132)(281,130)(282,127)(283,124)(284,121)(285,117)(286,114)(287,111)(288,108)(289,105)(290,102)(291,100)(292,98)(293,95)(294,93)(295,90)(296,87)(297,84)(298,81)(299,79)(300,76)(301,74)(302,72)(303,70)(304,67)(305,65)(306,64)(307,63)(308,63)(309,62)(310,62)(311,62)(312,62)(313,62)(314,62)(315,62)(316,62)
qst-rb-041	000	000	000	000	000	(4,49)(5,50)(6,50)(7,51)(8,51)(9,52)(10,52)(11,53)(12,54)(13,54)(14,55)(15,55)(16,56)(17,57)(18,58)(19,60)(20,62)(21,65)(22,69)(23,73)(24,79)(25,84)(26,90)(27,95)(28,100)(29,105)(30,110)(31,115)(32,120)(33,125)(34,130)(35,134)(36,138)(37,143)(38,149)(39,155)(40,164)(41,175)(42,187)(43,196)(44,202)(45,206)(46,208)(47,209)(48,211)(49,213)(50,214)(51,215)(52,215)(53,216)(54,217)(55,217)(56,218)(57,218)(58,218)(59,219)(60,219)(61,220)(62,220)(63,220)(64,221)(65,221)(66,222)(67,222)(68,223)(69,223)(70,224)(71,224)(72,225)(73,225)(74,226)(75,226)(76,226)(77,227)(78,227)(79,227)(80,228)(81,228)(82,228)(83,228)(84,228)(85,228)(86,228)(87,228)(88,228)(89,228)(90,228)(91,228)(92,228)(93,228)(94,228)(95,229)(96,229)(97,229)(98,229)(99,229)(100,229)(101,229)(102,229)(103,229)(104,229)(105,230)(106,230)(107,230)(108,230)(109,230)(110,230)(111,230)(112,230)(113,230)(114,230)(115,231)(116,231)(117,231)(118,231)(119,231)(120,231)(121,231)(122,231)(123,231)(124,232)(125,232)(126,232)(127,232)(128,232)(129,232)(130,232)(131,232)(132,232)(133,232)(134,232)(135,232)(136,232)(137,232)(138,232)(139,232)(140,232)(141,232)(142,232)(143,232)(144,232)(145,232)(146,232)(147,232)(148,232)(149,232)(150,232)(151,232)(152,232)(153,232)(154,232)(155,232)(156,232)(157,232)(158,232)(159,232)(160,232)(161,232)(162,233)(163,233)(164,233)(165,233)(166,233)(167,233)(168,233)(169,234)(170,234)(171,234)(172,234)(173,234)(174,234)(175,234)(176,234)(177,234)(178,234)(179,234)(180,234)(181,234)(182,234)(183,234)(184,234)(185,234)(186,234)(187,234)(188,234)(189,234)(190,234)(191,234)(192,234)(193,234)(194,234)(195,234)(196,234)(197,233)(198,233)(199,233)(200,233)(201,233)(202,232)(203,232)(204,232)(205,232)(206,231)(207,231)(208,231)(209,231)(210,231)(211,231)(212,231)(213,231)(214,230)(215,230)(216,230)(217,229)(218,228)(219,228)(220,227)(221,227)(222,227)(223,226)(224,226)(225,225)(226,224)(227,224)(228,223)(229,222)(230,221)(231,221)(232,220)(233,219)(234,219)(235,218)(236,218)(237,217)(238,217)(239,216)(240,215)(241,215)(242,214)(243,213)(244,212)(245,211)(246,210)(247,210)(248,209)(249,208)(250,207)(251,205)(252,204)(253,202)(254,200)(255,198)(256,196)(257,195)(258,193)(259,192)(260,190)(261,187)(262,185)(263,182)(264,179)(265,176)(266,172)(267,169)(268,167)(269,165)(270,163)(271,160)(272,157)(273,154)(274,150)(275,144)(276,140)(277,134)(278,130)(279,126)(280,121)(281,116)(282,110)(283,107)(284,103)(285,100)(286,96)(287,91)(288,87)(289,82)(290,79)(291,75)(292,72)(293,70)(294,68)(295,66)(296,63)(297,61)(298,59)(299,57)(300,55)(301,54)(302,53)(303,51)
qst-rb-042	000	000	000	000	000	(26,77)(27,85)(28,86)(29,89)(30,91)(31,93)(32,96)(33,98)(34,101)(35,102)(36,105)(37,107)(38,109)(39,111)(40,112)(41,114)(42,116)(43,117)(44,119)(45,121)(46,123)(47,125)(48,127)(49,128)(50,129)(51,131)(52,132)(53,133)(54,134)(55,136)(56,138)(57,140)(58,144)(59,148)(60,153)(61,156)(62,159)(63,161)(64,164)(65,166)(66,168)(67,171)(68,173)(69,176)(70,179)(71,182)(72,185)(73,188)(74,192)(75,196)(76,200)(77,204)(78,206)(79,209)(80,210)(81,210)(82,211)(83,211)(84,211)(85,211)(86,211)(87,211)(88,211)(89,211)(90,211)(91,211)(92,211)(93,211)(94,211)(95,210)(96,210)(97,210)(98,210)(99,210)(100,210)(101,210)(102,210)(103,210)(104,210)(105,210)(106,210)(107,210)(108,211)(109,211)(110,212)(111,212)(112,213)(113,213)(114,214)(115,215)(116,216)(117,216)(118,217)(119,217)(120,218)(121,219)(122,220)(123,220)(124,221)(125,221)(126,222)(127,223)(128,224)(129,224)(130,225)(131,225)(132,226)(133,226)(134,226)(135,226)(136,226)(137,226)(138,226)(139,226)(140,226)(141,226)(142,226)(143,226)(144,226)(145,226)(146,226)(147,226)(148,226)(149,226)(150,226)(151,226)(152,226)(153,226)(154,226)(155,226)(156,226)(157,226)(158,226)(159,225)(160,225)(161,225)(162,225)(163,225)(164,225)(165,225)(166,225)(167,225)(168,224)(169,224)(170,223)(171,223)(172,222)(173,222)(174,222)(175,222)(176,222)(177,222)(178,222)(179,222)(180,222)(181,222)(182,222)(183,222)(184,222)(185,222)(186,222)(187,222)(188,222)(189,222)(190,222)(191,222)(192,221)(193,221)(194,221)(195,221)(196,221)(197,221)(198,220)(199,220)(200,219)(201,219)(202,218)(203,218)(204,218)(205,218)(206,217)(207,217)(208,216)(209,215)(210,215)(211,214)(212,213)(213,213)(214,212)(215,210)(216,208)(217,205)(218,201)(219,197)(220,194)(221,191)(222,188)(223,186)(224,183)(225,181)(226,179)(227,177)(228,175)(229,172)(230,170)(231,168)(232,166)(233,164)(234,161)(235,157)(236,153)(237,150)(238,146)(239,144)(240,140)(241,138)(242,134)(243,130)(244,126)(245,122)(246,117)(247,111)(248,107)(249,103)(250,98)(251,93)(252,89)(253,85)(254,82)(255,80)(256,78)(257,76)(258,74)(259,73)(260,72)(261,71)(262,70)(263,69)(264,68)(265,67)(266,66)
qst-rb-043	000	000	000	000	000	(73,73)(74,82)(75,85)(76,90)(77,94)(78,98)(79,103)(80,107)(81,111)(82,114)(83,117)(84,120)(85,123)(86,126)(87,128)(88,130)(89,133)(90,136)(91,139)(92,141)(93,144)(94,145)(95,147)(96,149)(97,152)(98,155)(99,160)(100,166)(101,173)(102,178)(103,183)(104,187)(105,190)(106,192)(107,194)(108,195)(109,196)(110,196)(111,197)(112,198)(113,198)(114,198)(115,198)(116,198)(117,198)(118,198)(119,198)(120,198)(121,198)(122,198)(123,198)(124,198)(125,198)(126,198)(127,198)(128,198)(129,198)(130,198)(131,198)(132,198)(133,198)(134,198)(135,198)(136,198)(137,198)(138,198)(139,198)(140,198)(141,198)(142,199)(143,199)(144,199)(145,200)(146,200)(147,201)(148,202)(149,202)(150,203)(151,203)(152,203)(153,203)(154,203)(155,203)(156,204)(157,204)(158,205)(159,205)(160,205)(161,205)(162,205)(163,205)(164,205)(165,206)(166,206)(167,206)(168,206)(169,206)(170,206)(171,206)(172,206)(173,206)(174,206)(175,206)(176,206)(177,206)(178,206)(179,205)(180,205)(181,205)(182,204)(183,204)(184,204)(185,203)(186,203)(187,202)(188,201)(189,200)(190,200)(191,198)(192,197)(193,195)(194,194)(195,192)(196,190)(197,188)(198,186)(199,183)(200,181)(201,178)(202,174)(203,171)(204,167)(205,163)(206,159)(207,155)(208,151)(209,147)(210,143)(211,139)(212,135)(213,132)(214,128)(215,124)(216,120)(217,116)(218,112)(219,107)(220,101)(221,95)(222,91)(223,88)(224,85)(225,82)(226,79)(227,75)(228,73)(229,68)
qst-rb-044	000	000	000	000	000	(53,103)(54,106)(55,109)(56,113)(57,117)(58,121)(59,125)(60,129)(61,134)(62,141)(63,148)(64,153)(65,158)(66,162)(67,165)(68,168)(69,170)(70,173)(71,176)(72,179)(73,181)(74,184)(75,186)(76,188)(77,190)(78,191)(79,193)(80,194)(81,195)(82,196)(83,197)(84,199)(85,200)(86,201)(87,201)(88,202)(89,202)(90,203)(91,203)(92,203)(93,203)(94,203)(95,203)(96,203)(97,203)(98,203)(99,203)(100,203)(101,202)(102,202)(103,201)(104,201)(105,200)(106,199)(107,198)(108,196)(109,195)(110,195)(111,194)(112,194)(113,194)(114,194)(115,194)(116,194)(117,194)(118,194)(119,194)(120,194)(121,195)(122,196)(123,196)(124,197)(125,197)(126,198)(127,198)(128,199)(129,199)(130,200)(131,200)(132,200)(133,200)(134,201)(135,201)(136,201)(137,202)(138,202)(139,202)(140,203)(141,203)(142,204)(143,204)(144,204)(145,204)(146,204)(147,204)(148,204)(149,204)(150,204)(151,204)(152,204)(153,204)(154,204)(155,204)(156,205)(157,205)(158,205)(159,205)(160,205)(161,205)(162,205)(163,205)(164,205)(165,205)(166,205)(167,205)(168,205)(169,205)(170,205)(171,205)(172,205)(173,205)(174,205)(175,205)(176,205)(177,205)(178,205)(179,205)(180,205)(181,205)(182,205)(183,205)(184,205)(185,205)(186,205)(187,205)(188,205)(189,205)(190,205)(191,205)(192,205)(193,205)(194,205)(195,205)(196,205)(197,205)(198,205)(199,205)(200,205)(201,205)(202,205)(203,205)(204,205)(205,205)(206,205)(207,205)(208,205)(209,205)(210,205)(211,205)(212,205)(213,205)(214,205)(215,205)(216,205)(217,205)(218,205)(219,205)(220,205)(221,205)(222,205)(223,205)(224,205)(225,205)(226,205)(227,204)(228,204)(229,204)(230,203)(231,203)(232,203)(233,203)(234,203)(235,202)(236,202)(237,201)(238,201)(239,200)(240,200)(241,199)(242,199)(243,199)(244,198)(245,198)(246,197)(247,196)(248,194)(249,192)(250,191)(251,189)(252,186)(253,169)(254,149)(255,126)(256,117)(257,110)(258,106)(259,104)(260,102)(261,101)(262,99)(263,98)(264,97)(265,96)(266,94)(267,93)(268,92)(269,91)(270,90)(271,89)(272,89)(273,88)(274,88)(275,87)(276,86)(277,86)(278,86)
qst-rb-045	000	000	000	000	000	(14,43)(15,47)(16,49)(17,52)(18,56)(19,60)(20,64)(21,68)(22,71)(23,75)(24,78)(25,82)(26,86)(27,91)(28,95)(29,100)(30,104)(31,108)(32,111)(33,115)(34,118)(35,120)(36,123)(37,126)(38,130)(39,135)(40,140)(41,144)(42,148)(43,151)(44,154)(45,156)(46,159)(47,162)(48,166)(49,170)(50,173)(51,177)(52,180)(53,183)(54,186)(55,188)(56,191)(57,193)(58,195)(59,197)(60,198)(61,200)(62,201)(63,202)(64,204)(65,205)(66,207)(67,209)(68,210)(69,211)(70,212)(71,213)(72,213)(73,214)(74,215)(75,216)(76,217)(77,217)(78,218)(79,219)(80,219)(81,220)(82,220)(83,221)(84,222)(85,222)(86,223)(87,223)(88,224)(89,224)(90,225)(91,226)(92,226)(93,227)(94,227)(95,228)(96,228)(97,229)(98,230)(99,230)(100,230)(101,231)(102,231)(103,231)(104,232)(105,232)(106,232)(107,232)(108,232)(109,232)(110,233)(111,233)(112,233)(113,233)(114,233)(115,233)(116,233)(117,234)(118,234)(119,234)(120,234)(121,234)(122,234)(123,234)(124,234)(125,234)(126,234)(127,234)(128,234)(129,234)(130,234)(131,234)(132,234)(133,234)(134,234)(135,234)(136,234)(137,234)(138,234)(139,234)(140,234)(141,234)(142,234)(143,234)(144,234)(145,234)(146,234)(147,234)(148,234)(149,234)(150,234)(151,234)(152,234)(153,233)(154,233)(155,233)(156,233)(157,232)(158,232)(159,232)(160,232)(161,232)(162,231)(163,231)(164,231)(165,230)(166,230)(167,230)(168,230)(169,230)(170,230)(171,230)(172,230)(173,230)(174,230)(175,230)(176,230)(177,230)(178,230)(179,230)(180,230)(181,230)(182,230)(183,230)(184,229)(185,229)(186,229)(187,229)(188,228)(189,228)(190,228)(191,228)(192,228)(193,228)(194,228)(195,228)(196,228)(197,228)(198,228)(199,228)(200,228)(201,228)(202,228)(203,228)(204,227)(205,227)(206,226)(207,226)(208,225)(209,224)(210,224)(211,223)(212,222)(213,222)(214,221)(215,221)(216,220)(217,220)(218,219)(219,219)(220,218)(221,218)(222,217)(223,216)(224,215)(225,214)(226,214)(227,213)(228,213)(229,212)(230,210)(231,209)(232,208)(233,207)(234,206)(235,204)(236,203)(237,202)(238,201)(239,200)(240,199)(241,197)(242,195)(243,193)(244,191)(245,188)(246,185)(247,181)(248,177)(249,174)(250,171)(251,167)(252,163)(253,159)(254,154)(255,149)(256,143)(257,138)(258,134)(259,129)(260,124)(261,119)(262,115)(263,111)(264,106)(265,102)(266,98)(267,95)(268,92)(269,89)(270,86)(271,83)(272,80)(273,76)(274,72)(275,68)(276,65)(277,61)(278,56)(279,49)(280,46)(281,37)
qst-rb-046	000	000	000	000	000	(16,66)(17,66)(18,66)(19,66)(20,66)(21,66)(22,66)(23,66)(24,66)(25,66)(26,66)(27,66)(28,66)(29,66)(30,66)(31,66)(32,66)(33,66)(34,66)(35,66)(36,66)(37,66)(38,66)(39,66)(40,66)(41,66)(42,66)(43,66)(44,66)(45,66)(46,66)(47,66)(48,66)(49,66)(50,67)(51,68)(52,68)(53,69)(54,69)(55,69)(56,69)(57,69)(58,69)(59,69)(60,69)(61,69)(62,69)(63,69)(64,69)(65,69)(66,69)(67,70)(68,75)(69,82)(70,90)(71,94)(72,98)(73,102)(74,104)(75,106)(76,109)(77,112)(78,115)(79,118)(80,120)(81,121)(82,123)(83,126)(84,130)(85,133)(86,138)(87,141)(88,145)(89,147)(90,150)(91,152)(92,154)(93,156)(94,158)(95,161)(96,166)(97,173)(98,177)(99,183)(100,188)(101,193)(102,198)(103,201)(104,203)(105,204)(106,205)(107,205)(108,205)(109,205)(110,205)(111,205)(112,205)(113,205)(114,205)(115,205)(116,205)(117,205)(118,205)(119,205)(120,205)(121,205)(122,205)(123,205)(124,205)(125,205)(126,205)(127,205)(128,205)(129,205)(130,205)(131,205)(132,205)(133,205)(134,205)(135,205)(136,205)(137,205)(138,205)(139,205)(140,205)(141,205)(142,205)(143,205)(144,205)(145,205)(146,205)(147,205)(148,204)(149,204)(150,203)(151,203)(152,202)(153,202)(154,202)(155,202)(156,202)(157,202)(158,202)(159,202)(160,202)(161,202)(162,202)(163,202)(164,202)(165,202)(166,202)(167,202)(168,202)(169,202)(170,202)(171,202)(172,202)(173,202)(174,202)(175,202)(176,202)(177,202)(178,202)(179,202)(180,202)(181,202)(182,202)(183,202)(184,202)(185,202)(186,202)(187,202)(188,202)(189,202)(190,202)(191,202)(192,202)(193,202)(194,203)(195,203)(196,204)(197,204)(198,204)(199,204)(200,204)(201,205)(202,206)(203,207)(204,207)(205,208)(206,208)(207,208)(208,209)(209,209)(210,210)(211,210)(212,210)(213,210)(214,210)(215,210)(216,210)(217,210)(218,209)(219,209)(220,209)(221,209)(222,208)(223,208)(224,208)(225,208)(226,208)(227,207)(228,206)(229,202)(230,198)(231,194)(232,190)(233,185)(234,179)(235,174)(236,168)(237,163)(238,158)(239,153)(240,149)(241,145)(242,142)(243,138)(244,135)(245,132)(246,130)(247,129)(248,127)(249,125)(250,123)(251,121)(252,118)(253,115)(254,111)(255,108)(256,105)(257,103)(258,100)(259,98)(260,96)(261,90)(262,84)(263,78)(264,75)(265,73)(266,72)(267,72)(268,71)(269,70)(270,70)(271,69)(272,69)(273,68)(274,68)(275,67)(276,66)(277,66)(278,66)(279,66)(280,66)(281,66)(282,66)(283,66)(284,66)(285,66)(286,65)(287,65)(288,64)(289,64)(290,63)(291,63)(292,63)(293,63)(294,63)(295,63)(296,63)
