qst-hasb-059 	hasb 	(52,152)(53,150)(54,149)(55,147)(56,145)(57,143)(58,141)(59,137)(60,134)(61,130)(62,126)(63,121)(64,116)(65,113)(66,110)(67,108)(68,102)(69,97)(70,91)(71,90)(72,91)(73,94)(74,98)(75,101)(76,104)(77,107)(78,110)(79,113)(80,115)(81,117)(82,116)(83,116)(84,115)(85,117)(86,118)(87,120)(88,121)(89,123)(90,125)(91,128)(92,130)(93,133)(94,135)(95,137)(96,139)(97,141)(98,144)(99,144)(100,143)(101,135)(102,127)(103,118)(104,115)(105,113)(106,101)(107,88)(108,72)(109,67)(110,63)(111,61)(112,61)(113,61)(114,62)(115,64)(116,65)(117,66)(118,68)(119,70)(120,72)(121,73)(122,74)(123,72)(124,70)(125,68)(126,66)(127,64)(128,78)(129,97)(130,120)(131,127)(132,130)(133,129)(134,128)(135,127)(136,127)(137,126)(138,125)(139,124)(140,123)(141,121)(142,120)(143,118)(144,117)(145,116)(146,115)(147,114)(148,114)(149,114)(150,114)(151,113)(152,113)(153,114)(154,114)(155,115)(156,117)(157,120)(158,122)(159,125)(160,127)(161,128)(162,129)(163,130)(164,131)(165,132)(166,133)(167,134)(168,134)(169,135)(170,136)(171,138)(172,139)(173,140)(174,140)(175,142)
qst-hasb-060 	hasb 	(1,173)(2,166)(3,163)(4,158)(5,154)(6,149)(7,145)(8,141)(9,137)(10,133)(11,130)(12,126)(13,123)(14,119)(15,116)(16,113)(17,110)(18,107)(19,104)(20,102)(21,99)(22,96)(23,94)(24,91)(25,89)(26,86)(27,84)(28,82)(29,80)(30,78)(31,76)(32,75)(33,74)(34,73)(35,73)(36,73)(37,74)(38,75)(39,77)(40,79)(41,81)(42,83)(43,85)(44,87)(45,89)(46,92)(47,95)(48,98)(49,101)(50,104)(51,107)(52,109)(53,112)(54,115)(55,118)(56,120)(57,123)(58,125)(59,128)(60,130)(61,133)(62,135)(63,138)(64,140)(65,142)(66,144)(67,147)(68,149)(69,151)(70,153)(71,155)(72,157)(73,159)(74,161)(75,162)(76,164)(77,166)(78,168)(79,170)(80,172)(81,174)(82,175)(83,177)(84,179)(85,180)(86,182)(87,184)(88,185)(89,186)(90,186)(91,186)(92,185)(93,184)(94,182)(95,180)(96,178)(97,176)(98,174)(99,173)(100,171)(101,169)(102,167)(103,166)(104,164)(105,162)(106,161)(107,160)(108,158)(109,156)(110,155)(111,153)(112,151)(113,150)(114,148)(115,147)(116,145)(117,144)(118,142)(119,141)(120,139)(121,138)(122,136)(123,135)(124,133)(125,132)(126,130)(127,128)(128,126)(129,125)(130,123)(131,120)(132,118)(133,116)(134,114)(135,111)(136,109)(137,107)(138,104)(139,102)(140,100)(141,98)(142,96)(143,94)(144,92)(145,90)(146,88)(147,86)(148,83)(149,81)(150,79)(151,76)(152,74)(153,72)(154,70)(155,67)(156,65)(157,63)(158,61)(159,58)(160,56)(161,54)(162,52)(163,50)(164,48)(165,46)(166,44)(167,42)(168,40)(169,37)(170,35)(171,33)(172,30)(173,28)(174,25)(175,22)(176,19)(177,17)(178,15)(179,14)(180,14)(181,14)(182,15)(183,16)(184,18)(185,20)(186,22)(187,25)(188,28)(189,32)(190,37)(191,41)(192,46)(193,50)(194,54)(195,58)(196,62)(197,66)(198,69)(199,73)(200,76)(201,80)(202,83)(203,87)(204,90)(205,94)(206,97)(207,101)(208,104)(209,108)(210,111)(211,114)(212,117)(213,120)(214,123)(215,126)(216,128)(217,131)(218,133)(219,136)(220,138)(221,141)(222,143)(223,146)(224,148)(225,150)(226,152)(227,154)(228,156)(229,158)(230,160)(231,161)(232,163)(233,165)(234,166)(235,168)(236,170)(237,172)(238,174)(239,175)(240,177)(241,179)(242,181)(243,183)(244,185)(245,187)(246,189)(247,192)(248,195)(249,197)(250,200)(251,201)(252,202)(253,202)(254,201)(255,199)(256,198)(257,197)(258,196)(259,194)(260,191)(261,186)(262,180)(263,172)(264,162)(265,152)(266,146)(267,141)(268,138)(269,135)(270,133)(271,132)(272,131)(273,132)(274,133)(275,135)(276,137)(277,140)(278,143)(279,146)(280,149)(281,151)(282,153)(283,155)(284,158)(285,161)(286,164)(287,168)(288,172)(289,176)(290,179)(291,183)(292,187)(293,189)(294,192)(295,195)(296,199)(297,203)(298,205)(299,207)(300,209)(301,210)(302,210)(303,211)(304,211)(305,211)(306,211)(307,212)(308,212)(309,212)(310,212)
qst-hasb-061 	hasb 	(40,124)(41,117)(42,115)(43,112)(44,110)(45,108)(46,106)(47,104)(48,103)(49,102)(50,100)(51,98)(52,96)(53,94)(54,92)(55,90)(56,89)(57,87)(58,86)(59,84)(60,83)(61,83)(62,83)(63,84)(64,85)(65,86)(66,88)(67,89)(68,91)(69,95)(70,101)(71,108)(72,113)(73,117)(74,128)(75,141)(76,153)(77,160)(78,167)(79,174)(80,180)(81,186)(82,189)(83,191)(84,192)(85,193)(86,193)(87,193)(88,192)(89,191)(90,190)(91,188)(92,186)(93,183)(94,181)(95,179)(96,177)(97,175)(98,174)(99,172)(100,170)(101,168)(102,166)(103,164)(104,161)(105,158)(106,155)(107,151)(108,149)(109,146)(110,144)(111,141)(112,139)(113,137)(114,134)(115,132)(116,129)(117,128)(118,126)(119,124)(120,123)(121,121)(122,118)(123,116)(124,113)(125,110)(126,107)(127,104)(128,102)(129,99)(130,97)(131,95)(132,94)(133,92)(134,90)(135,87)(136,85)(137,83)(138,81)(139,79)(140,78)(141,77)(142,76)(143,75)(144,73)(145,70)(146,67)(147,63)(148,61)(149,59)(150,58)(151,57)(152,55)(153,53)(154,51)(155,49)(156,47)(157,44)(158,42)(159,40)(160,38)(161,63)(162,94)(163,131)(164,149)(165,163)(166,173)(167,181)(168,187)(169,194)(170,198)(171,202)(172,208)(173,215)(174,221)(175,225)(176,228)(177,232)(178,236)(179,238)(180,239)(181,240)(182,240)(183,241)(184,241)(185,241)(186,241)(187,241)(188,241)(189,240)(190,240)(191,240)(192,239)(193,239)(194,238)(195,238)(196,237)(197,237)(198,236)(199,235)(200,234)(201,233)(202,233)(203,232)(204,231)(205,231)(206,230)(207,230)(208,229)(209,228)(210,228)(211,227)(212,226)(213,225)(214,224)(215,223)(216,222)(217,221)(218,220)(219,219)(220,218)(221,217)(222,216)(223,215)(224,214)(225,213)(226,212)(227,211)(228,210)(229,208)(230,207)(231,206)(232,205)(233,203)(234,202)(235,201)(236,199)(237,198)(238,197)(239,196)(240,195)(241,193)(242,192)(243,191)(244,190)(245,189)(246,188)(247,187)(248,185)(249,184)(250,183)(251,182)(252,181)(253,180)(254,179)(255,177)(256,176)(257,175)(258,174)(259,173)(260,171)(261,170)(262,169)(263,168)(264,166)(265,165)(266,164)(267,163)(268,161)(269,160)(270,159)(271,157)(272,156)(273,155)(274,153)(275,152)(276,151)(277,150)(278,149)(279,147)(280,146)(281,145)(282,144)(283,143)(284,141)(285,140)(286,138)(287,137)(288,135)(289,134)(290,133)(291,131)(292,130)(293,129)(294,128)(295,128)(296,127)(297,127)(298,126)(299,125)(300,125)(301,124)(302,123)(303,122)(304,121)(305,119)(306,118)(307,117)(308,116)(309,115)(310,115)(311,114)(312,114)(313,114)(314,113)(315,113)(316,112)(317,110)(318,109)(319,108)(320,107)(321,106)(322,106)(323,105)(324,104)(325,104)(326,103)(327,103)(328,102)(329,101)(330,100)(331,99)(332,98)(333,98)(334,97)(335,97)(336,96)(337,96)(338,96)(339,96)(340,96)(341,96)(342,96)(343,96)(344,96)(345,96)(346,95)(347,95)(348,95)(349,94)(350,94)(351,94)(352,94)(353,94)(354,94)(355,94)(356,94)(357,94)(358,94)(359,94)(360,94)(361,94)(362,94)(363,94)(364,94)(365,94)
qst-hasb-062 	hasb 	(47,190)(48,187)(49,185)(50,182)(51,179)(52,176)(53,175)(54,173)(55,172)(56,172)(57,172)(58,172)(59,169)(60,165)(61,161)(62,160)(63,159)(64,159)(65,159)(66,158)(67,156)(68,153)(69,151)(70,149)(71,148)(72,147)(73,147)(74,148)(75,151)(76,154)(77,158)(78,162)(79,165)(80,167)(81,169)(82,171)(83,172)(84,174)(85,177)(86,179)(87,180)(88,180)(89,180)(90,179)(91,178)(92,177)(93,175)(94,172)(95,169)(96,166)(97,162)(98,159)(99,157)(100,156)(101,154)(102,151)(103,148)(104,146)(105,143)(106,141)(107,140)(108,139)(109,137)(110,135)(111,132)(112,128)(113,122)(114,117)(115,114)(116,112)(117,111)(118,112)(119,114)(120,115)(121,118)(122,120)(123,123)(124,127)(125,131)(126,135)(127,138)(128,140)(129,143)(130,146)(131,150)(132,154)(133,158)(134,161)(135,165)(136,168)(137,167)(138,166)(139,165)(140,164)(141,163)(142,162)(143,161)(144,160)(145,159)(146,158)(147,157)(148,155)(149,154)(150,154)(151,154)(152,153)
qst-hasb-063 	hasb 	(3,200)(4,174)(5,170)(6,160)(7,153)(8,147)(9,143)(10,139)(11,137)(12,134)(13,132)(14,130)(15,127)(16,125)(17,122)(18,120)(19,118)(20,116)(21,114)(22,111)(23,109)(24,107)(25,105)(26,103)(27,102)(28,100)(29,99)(30,99)(31,98)(32,97)(33,97)(34,96)(35,96)(36,96)(37,95)(38,95)(39,96)(40,97)(41,98)(42,101)(43,103)(44,105)(45,108)(46,110)(47,113)(48,115)(49,118)(50,121)(51,124)(52,126)(53,129)(54,131)(55,133)(56,135)(57,137)(58,139)(59,141)(60,143)(61,146)(62,148)(63,151)(64,154)(65,156)(66,158)(67,159)(68,161)(69,163)(70,164)(71,165)(72,167)(73,168)(74,169)(75,170)(76,170)(77,170)(78,171)(79,171)(80,171)(81,171)(82,172)(83,173)(84,173)(85,174)(86,175)(87,175)(88,176)(89,176)(90,176)(91,176)(92,176)(93,176)(94,175)(95,174)(96,174)(97,173)(98,173)(99,173)(100,172)(101,171)(102,170)(103,169)(104,167)(105,165)(106,163)(107,160)(108,158)(109,156)(110,154)(111,151)(112,149)(113,146)(114,142)(115,138)(116,134)(117,131)(118,127)(119,121)(120,107)(121,93)(122,80)(123,73)(124,68)(125,64)(126,61)(127,57)(128,53)(129,50)(130,47)(131,44)(132,41)(133,38)(134,36)(135,33)(136,31)(137,29)(138,28)(139,26)(140,25)(141,24)(142,22)(143,21)(144,19)(145,18)(146,17)(147,16)(148,15)(149,14)(150,13)(151,12)(152,11)(153,10)(154,8)(155,7)(156,7)(157,6)(158,6)(159,6)(160,6)(161,6)(162,6)(163,6)(164,6)(165,6)(166,7)(167,7)(168,7)(169,7)(170,8)(171,9)(172,10)(173,12)(174,13)(175,16)(176,19)(177,23)(178,28)(179,33)(180,39)(181,45)(182,54)(183,63)(184,71)(185,76)(186,81)(187,85)(188,89)(189,93)(190,96)(191,102)(192,107)(193,113)(194,117)(195,121)(196,124)(197,126)(198,129)(199,132)(200,134)(201,135)(202,137)(203,140)(204,142)(205,145)(206,147)(207,149)(208,150)(209,151)(210,152)(211,153)(212,154)(213,154)(214,155)(215,155)(216,155)(217,154)(218,154)(219,153)(220,152)(221,152)(222,151)(223,150)(224,149)(225,148)(226,146)(227,145)(228,143)(229,141)(230,138)(231,135)(232,132)(233,130)(234,128)(235,126)(236,121)(237,114)(238,108)(239,101)(240,98)(241,96)(242,95)(243,94)(244,93)(245,93)(246,92)(247,92)(248,92)(249,92)(250,92)(251,92)(252,92)(253,93)(254,93)(255,94)(256,95)(257,96)(258,96)(259,97)(260,97)(261,97)(262,98)(263,99)(264,99)(265,100)(266,101)(267,102)(268,102)(269,103)(270,103)(271,104)(272,105)(273,106)(274,107)(275,109)(276,110)(277,112)(278,113)(279,114)(280,116)(281,118)(282,121)(283,124)(284,126)(285,128)(286,130)(287,132)(288,134)(289,135)(290,137)(291,140)(292,142)(293,145)(294,147)(295,149)(296,151)(297,154)(298,157)(299,159)(300,161)(301,163)(302,165)(303,168)(304,170)(305,173)(306,176)(307,179)(308,182)(309,183)(310,187)
qst-hasb-064 	hasb 	(50,102)(51,95)(52,91)(53,85)(54,80)(55,78)(56,76)(57,75)(58,75)(59,76)(60,76)(61,77)(62,78)(63,79)(64,80)(65,81)(66,83)(67,84)(68,85)(69,86)(70,87)(71,89)(72,90)(73,92)(74,93)(75,94)(76,96)(77,97)(78,99)(79,100)(80,101)(81,101)(82,101)(83,100)(84,96)(85,92)(86,86)(87,78)(88,70)(89,64)(90,59)(91,50)(92,41)(93,33)(94,31)(95,31)(96,33)(97,35)(98,37)(99,41)(100,44)(101,48)(102,52)(103,55)(104,59)(105,63)(106,68)(107,73)(108,77)(109,80)(110,84)(111,87)(112,90)(113,91)(114,92)(115,92)(116,91)(117,91)(118,90)(119,89)(120,88)(121,87)(122,85)(123,83)(124,81)(125,79)(126,78)(127,77)(128,76)(129,75)(130,74)(131,75)(132,76)(133,77)(134,79)(135,80)(136,82)(137,84)(138,86)(139,88)
qst-hasb-065 	hasb 	(31,157)(32,156)(33,156)(34,155)(35,154)(36,153)(37,152)(38,151)(39,150)(40,148)(41,147)(42,145)(43,144)(44,143)(45,141)(46,140)(47,138)(48,136)(49,134)(50,133)(51,131)(52,129)(53,128)(54,126)(55,125)(56,123)(57,122)(58,120)(59,118)(60,117)(61,115)(62,112)(63,110)(64,107)(65,103)(66,99)(67,96)(68,94)(69,95)(70,99)(71,104)(72,107)(73,110)(74,113)(75,115)(76,117)(77,118)(78,120)(79,121)(80,123)(81,123)(82,124)(83,124)(84,124)(85,124)(86,124)(87,122)(88,119)(89,115)(90,110)(91,105)(92,99)(93,94)(94,85)(95,73)(96,60)(97,53)(98,49)(99,51)(100,54)(101,58)(102,63)(103,68)(104,74)(105,78)(106,82)(107,86)(108,90)(109,93)(110,95)(111,97)(112,99)(113,101)(114,104)(115,105)(116,108)(117,110)(118,111)(119,112)(120,113)(121,113)(122,113)(123,113)(124,113)(125,113)(126,111)(127,108)(128,106)(129,105)(130,105)(131,105)(132,106)(133,108)(134,109)(135,111)(136,113)(137,114)(138,116)(139,118)(140,119)(141,120)(142,121)(143,122)(144,123)(145,124)(146,125)(147,126)(148,127)(149,128)(150,129)(151,130)(152,130)(153,130)(154,131)(155,131)(156,131)(157,131)(158,132)(159,132)(160,132)(161,132)(162,133)(163,133)(164,133)(165,133)(166,133)(167,133)(168,133)(169,133)(170,133)(171,134)(172,134)(173,134)(174,134)(175,134)(176,134)(177,135)(178,135)(179,135)(180,135)(181,135)(182,135)(183,135)(184,135)(185,135)(186,135)(187,135)(188,135)(189,135)(190,135)(191,135)(192,135)(193,135)(194,135)(195,135)(196,135)(197,135)(198,135)(199,135)(200,135)(201,135)(202,134)(203,134)(204,134)(205,134)(206,133)(207,133)(208,133)(209,133)(210,132)
qst-hasb-066 	hasb 	(1,212)(2,212)(3,211)(4,211)(5,210)(6,209)(7,207)(8,206)(9,205)(10,204)(11,203)(12,201)(13,200)(14,198)(15,197)(16,195)(17,194)(18,192)(19,190)(20,188)(21,186)(22,185)(23,183)(24,181)(25,180)(26,178)(27,177)(28,175)(29,173)(30,171)(31,169)(32,167)(33,165)(34,164)(35,162)(36,161)(37,159)(38,158)(39,156)(40,154)(41,152)(42,151)(43,149)(44,148)(45,146)(46,144)(47,142)(48,141)(49,140)(50,138)(51,136)(52,133)(53,131)(54,129)(55,127)(56,125)(57,123)(58,121)(59,119)(60,117)(61,114)(62,111)(63,108)(64,106)(65,103)(66,100)(67,96)(68,92)(69,89)(70,86)(71,84)(72,84)(73,85)(74,87)(75,89)(76,91)(77,93)(78,95)(79,98)(80,100)(81,103)(82,106)(83,109)(84,112)(85,114)(86,117)(87,120)(88,123)(89,125)(90,127)(91,130)(92,133)(93,136)(94,139)(95,142)(96,144)(97,147)(98,149)(99,151)(100,154)(101,156)(102,158)(103,160)(104,162)(105,164)(106,166)(107,169)(108,171)(109,174)(110,177)(111,180)(112,183)(113,182)(114,181)(115,179)(116,178)(117,175)(118,173)(119,170)(120,168)(121,166)(122,163)(123,161)(124,158)(125,156)(126,153)(127,151)(128,148)(129,146)(130,143)(131,141)(132,137)(133,133)(134,129)(135,126)(136,123)(137,120)(138,118)(139,115)(140,113)(141,110)(142,107)(143,105)(144,103)(145,100)(146,97)(147,94)(148,92)(149,89)(150,87)(151,85)(152,82)(153,80)(154,77)(155,74)(156,72)(157,70)(158,68)(159,65)(160,62)(161,59)(162,57)(163,54)(164,52)(165,50)(166,48)(167,45)(168,43)(169,39)(170,36)(171,32)(172,29)(173,26)(174,24)(175,21)(176,19)(177,16)(178,14)(179,13)(180,13)(181,14)(182,16)(183,18)(184,21)(185,23)(186,26)(187,28)(188,31)(189,34)(190,37)(191,39)(192,42)(193,45)(194,48)(195,50)(196,53)(197,55)(198,58)(199,61)(200,63)(201,65)(202,68)(203,70)(204,73)(205,76)(206,78)(207,80)(208,83)(209,85)(210,88)(211,92)(212,94)(213,97)(214,100)(215,103)(216,106)(217,109)(218,113)(219,118)(220,123)(221,128)(222,134)(223,141)(224,148)(225,152)(226,157)(227,162)(228,167)(229,171)(230,175)(231,179)(232,183)(233,186)(234,188)(235,191)(236,193)(237,194)(238,196)(239,197)(240,197)(241,196)(242,195)(243,193)(244,191)(245,188)(246,186)(247,184)(248,181)(249,178)(250,175)(251,173)(252,170)(253,168)(254,165)(255,163)(256,160)(257,158)(258,156)(259,153)(260,150)(261,147)(262,145)(263,143)(264,141)(265,139)(266,136)(267,134)(268,131)(269,128)(270,126)(271,123)(272,120)(273,118)(274,115)(275,111)(276,107)(277,103)(278,101)(279,100)(280,100)(281,101)(282,102)(283,104)(284,105)(285,107)(286,108)(287,110)(288,111)(289,113)(290,115)(291,117)(292,119)(293,121)(294,123)(295,125)(296,127)(297,129)(298,131)(299,134)(300,136)(301,138)(302,141)(303,144)(304,146)(305,149)(306,152)(307,154)(308,157)(309,158)(310,161)
qst-hasb-067 	hasb 	(27,137)(28,119)(29,117)(30,110)(31,105)(32,101)(33,99)(34,98)(35,97)(36,96)(37,96)(38,96)(39,96)(40,96)(41,96)(42,96)(43,97)(44,97)(45,97)(46,98)(47,99)(48,100)(49,101)(50,102)(51,103)(52,104)(53,104)(54,105)(55,106)(56,107)(57,109)(58,111)(59,113)(60,115)(61,116)(62,118)(63,119)(64,120)(65,121)(66,123)(67,125)(68,126)(69,128)(70,129)(71,131)(72,133)(73,135)(74,137)(75,139)(76,142)(77,144)(78,146)(79,146)(80,145)(81,141)(82,137)(83,132)(84,127)(85,123)(86,119)(87,116)(88,112)(89,108)(90,103)(91,98)(92,93)(93,88)(94,84)(95,81)(96,78)(97,75)(98,72)(99,70)(100,68)(101,65)(102,63)(103,60)(104,58)(105,55)(106,51)(107,48)(108,45)(109,41)(110,38)(111,34)(112,32)(113,29)(114,27)(115,25)(116,23)(117,21)(118,19)(119,17)(120,15)(121,13)(122,11)(123,9)(124,7)(125,6)(126,4)(127,2)(128,0)(129,-1)(130,-2)(131,-1)(132,1)(133,4)(134,7)(135,11)(136,16)(137,20)(138,24)(139,28)(140,33)(141,40)(142,46)(143,51)(144,56)(145,60)(146,65)(147,70)(148,75)(149,81)(150,87)(151,91)(152,95)(153,99)(154,101)(155,103)(156,105)(157,106)(158,108)(159,111)(160,113)(161,114)(162,116)(163,118)(164,119)(165,120)(166,121)(167,121)(168,121)(169,121)(170,120)(171,118)(172,116)(173,113)(174,111)(175,109)(176,107)(177,105)(178,103)(179,101)(180,99)(181,97)(182,96)(183,94)(184,92)(185,89)(186,87)(187,84)(188,82)(189,80)(190,79)(191,78)(192,78)(193,77)(194,78)(195,78)(196,80)(197,82)(198,85)(199,89)(200,91)(201,94)(202,98)(203,102)(204,108)(205,112)(206,117)(207,122)(208,125)(209,127)(210,132)
qst-hasb-068 	hasb 	(4,201)(5,193)(6,191)(7,188)(8,183)(9,176)(10,167)(11,161)(12,157)(13,154)(14,152)(15,150)(16,148)(17,147)(18,146)(19,145)(20,143)(21,140)(22,138)(23,135)(24,133)(25,130)(26,126)(27,122)(28,119)(29,117)(30,115)(31,114)(32,113)(33,113)(34,112)(35,112)(36,111)(37,110)(38,110)(39,110)(40,110)(41,110)(42,110)(43,110)(44,110)(45,110)(46,110)(47,110)(48,110)(49,111)(50,112)(51,112)(52,113)(53,114)(54,114)(55,115)(56,116)(57,117)(58,118)(59,120)(60,122)(61,124)(62,126)(63,128)(64,131)(65,133)(66,135)(67,138)(68,141)(69,143)(70,145)(71,147)(72,149)(73,151)(74,153)(75,162)(76,172)(77,183)(78,188)(79,192)(80,195)(81,196)(82,196)(83,194)(84,192)(85,188)(86,185)(87,181)(88,177)(89,170)(90,162)(91,147)(92,133)(93,120)(94,111)(95,102)(96,94)(97,88)(98,81)(99,76)(100,72)(101,69)(102,67)(103,65)(104,63)(105,61)(106,59)(107,57)(108,55)(109,53)(110,52)(111,50)(112,49)(113,47)(114,45)(115,44)(116,42)(117,40)(118,39)(119,39)(120,38)(121,38)(122,38)(123,38)(124,37)(125,37)(126,37)(127,37)(128,37)(129,37)(130,37)(131,37)(132,37)(133,37)(134,37)(135,37)(136,38)(137,38)(138,39)(139,39)(140,40)(141,41)(142,41)(143,42)(144,42)(145,43)(146,45)(147,46)(148,48)(149,50)(150,53)(151,56)(152,59)(153,62)(154,65)(155,68)(156,71)(157,74)(158,77)(159,80)(160,84)(161,87)(162,90)(163,94)(164,98)(165,103)(166,112)(167,122)(168,133)(169,142)(170,149)(171,155)(172,159)(173,165)(174,170)(175,176)(176,180)(177,184)(178,188)(179,192)(180,195)(181,196)(182,194)(183,192)(184,190)(185,187)(186,185)(187,182)(188,180)(189,178)(190,175)(191,172)(192,170)(193,168)(194,166)(195,163)(196,160)(197,156)(198,153)(199,149)(200,145)(201,140)(202,136)(203,134)(204,131)(205,128)(206,126)(207,124)(208,122)(209,120)(210,119)(211,118)(212,116)(213,114)(214,112)(215,110)(216,108)(217,107)(218,106)(219,105)(220,104)(221,104)(222,103)(223,103)(224,102)(225,102)(226,102)(227,102)(228,102)(229,102)(230,102)(231,102)(232,103)(233,103)(234,104)(235,104)(236,106)(237,107)(238,109)(239,110)(240,112)(241,114)(242,116)(243,117)(244,119)(245,121)(246,123)(247,126)(248,131)(249,136)(250,141)(251,146)(252,149)(253,152)(254,155)(255,158)(256,161)(257,165)(258,168)(259,170)(260,173)(261,175)(262,178)(263,181)(264,183)(265,185)(266,186)(267,188)(268,189)(269,190)(270,191)(271,192)(272,192)(273,193)(274,193)(275,194)(276,194)(277,195)(278,195)(279,195)(280,196)(281,196)(282,197)(283,197)(284,197)(285,198)(286,198)(287,199)(288,200)(289,200)(290,201)(291,201)(292,201)(293,201)(294,202)(295,202)
qst-hasb-069 	hasb 	(4,205)(5,202)(6,200)(7,196)(8,192)(9,189)(10,185)(11,182)(12,178)(13,173)(14,168)(15,163)(16,158)(17,154)(18,149)(19,143)(20,137)(21,130)(22,122)(23,115)(24,109)(25,104)(26,99)(27,95)(28,92)(29,89)(30,87)(31,85)(32,83)(33,82)(34,81)(35,81)(36,82)(37,83)(38,85)(39,87)(40,89)(41,91)(42,93)(43,94)(44,96)(45,97)(46,99)(47,100)(48,102)(49,103)(50,105)(51,106)(52,108)(53,109)(54,111)(55,113)(56,115)(57,117)(58,119)(59,121)(60,126)(61,132)(62,139)(63,143)(64,147)(65,150)(66,153)(67,156)(68,158)(69,167)(70,176)(71,186)(72,188)(73,189)(74,189)(75,187)(76,185)(77,183)(78,180)(79,176)(80,171)(81,167)(82,154)(83,138)(84,119)(85,109)(86,100)(87,93)(88,86)(89,80)(90,74)(91,69)(92,63)(93,58)(94,54)(95,49)(96,46)(97,43)(98,39)(99,36)(100,33)(101,31)(102,28)(103,25)(104,23)(105,21)(106,19)(107,17)(108,15)(109,14)(110,13)(111,12)(112,12)(113,11)(114,11)(115,11)(116,11)(117,11)(118,12)(119,13)(120,14)(121,15)(122,17)(123,19)(124,20)(125,22)(126,24)(127,26)(128,28)(129,30)(130,32)(131,33)(132,35)(133,38)(134,40)(135,43)(136,45)(137,48)(138,50)(139,51)(140,53)(141,55)(142,56)(143,58)(144,59)(145,60)(146,65)(147,71)(148,79)(149,87)(150,95)(151,101)(152,107)(153,110)(154,113)(155,117)(156,120)(157,124)(158,128)(159,131)(160,134)(161,137)(162,139)(163,142)(164,145)(165,149)(166,151)(167,154)(168,156)(169,158)(170,161)(171,164)(172,167)(173,170)(174,174)(175,178)(176,182)(177,186)(178,189)(179,192)(180,195)(181,198)(182,200)(183,202)(184,204)(185,204)(186,203)(187,201)(188,199)(189,195)(190,193)(191,190)(192,187)(193,185)(194,182)(195,180)(196,178)(197,176)(198,174)(199,172)(200,170)(201,168)(202,166)(203,164)(204,162)(205,159)(206,157)(207,154)(208,150)(209,145)(210,142)(211,139)(212,136)(213,134)(214,132)(215,131)(216,129)(217,128)(218,128)(219,127)(220,127)(221,127)(222,127)(223,127)(224,127)(225,127)(226,127)(227,127)(228,128)(229,129)(230,129)(231,130)(232,130)(233,131)(234,131)(235,132)(236,132)(237,133)(238,134)(239,134)(240,135)(241,135)(242,136)(243,137)(244,137)(245,138)(246,138)(247,139)(248,140)(249,140)(250,141)(251,141)(252,142)(253,142)(254,143)(255,143)(256,144)(257,146)(258,147)(259,148)(260,148)(261,149)(262,150)(263,150)(264,151)(265,152)(266,152)(267,153)(268,154)(269,155)(270,156)(271,157)(272,158)(273,159)(274,162)(275,166)(276,171)(277,174)(278,178)(279,180)(280,182)(281,184)(282,186)(283,187)(284,188)(285,189)(286,190)(287,191)(288,194)(289,198)(290,203)(291,206)(292,210)(293,213)(294,216)(295,218)(296,221)(297,223)(298,225)(299,227)(300,229)(301,230)(302,231)(303,233)
qst-hasb-070 	hasb 	(36,198)(37,197)(38,197)(39,196)(40,195)(41,194)(42,193)(43,193)(44,192)(45,191)(46,190)(47,189)(48,188)(49,188)(50,187)(51,186)(52,185)(53,184)(54,183)(55,182)(56,181)(57,180)(58,178)(59,177)(60,176)(61,175)(62,173)(63,172)(64,170)(65,168)(66,166)(67,165)(68,163)(69,161)(70,159)(71,156)(72,155)(73,154)(74,154)(75,155)(76,155)(77,156)(78,157)(79,158)(80,159)(81,160)(82,161)(83,162)(84,164)(85,165)(86,167)(87,168)(88,170)(89,171)(90,172)(91,173)(92,174)(93,176)(94,177)(95,178)(96,179)(97,181)(98,181)(99,182)(100,182)(101,182)(102,182)(103,181)(104,180)(105,180)(106,179)(107,178)(108,177)(109,175)(110,175)(111,174)(112,173)(113,172)(114,170)(115,169)(116,167)(117,165)(118,163)(119,161)(120,159)(121,158)(122,156)(123,154)(124,152)(125,150)(126,149)(127,147)(128,145)(129,144)(130,142)(131,141)(132,139)(133,138)(134,136)(135,135)(136,134)(137,132)(138,130)(139,129)(140,127)(141,125)(142,123)(143,122)(144,120)(145,119)(146,117)(147,115)(148,114)(149,112)(150,110)(151,108)(152,106)(153,105)(154,103)(155,102)(156,100)(157,99)(158,99)(159,98)(160,98)(161,99)(162,99)(163,100)(164,101)(165,103)(166,105)(167,106)(168,108)(169,111)(170,113)(171,115)(172,117)(173,119)(174,122)(175,124)(176,126)(177,129)(178,131)(179,134)(180,136)(181,137)(182,139)(183,141)(184,142)(185,144)(186,144)(187,145)(188,146)(189,147)(190,149)(191,150)(192,151)(193,151)(194,152)(195,153)(196,154)(197,154)(198,155)(199,155)(200,155)(201,155)(202,155)(203,155)(204,156)(205,156)(206,156)(207,156)(208,156)(209,156)(210,156)(211,156)(212,157)(213,157)(214,157)(215,157)(216,157)(217,157)(218,158)(219,158)(220,158)(221,158)(222,158)(223,158)(224,158)(225,158)(226,158)(227,159)(228,159)(229,159)(230,159)(231,159)(232,159)(233,158)(234,158)(235,157)(236,156)(237,156)(238,155)(239,155)(240,155)(241,154)(242,154)(243,154)(244,154)(245,154)(246,154)(247,154)(248,154)(249,153)(250,153)(251,153)(252,153)(253,153)(254,153)(255,152)(256,152)(257,152)(258,151)(259,151)(260,151)(261,150)(262,150)
