question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-hasb-042	000	000	000	000	000	(35,209)(36,208)(37,207)(38,207)(39,206)(40,206)(41,205)(42,205)(43,205)(44,205)(45,205)(46,204)(47,203)(48,202)(49,202)(50,200)(51,199)(52,198)(53,197)(54,196)(55,195)(56,193)(57,186)(58,178)(59,170)(60,164)(61,159)(62,153)(63,147)(64,142)(65,138)(66,135)(67,133)(68,131)(69,130)(70,129)(71,128)(72,128)(73,128)(74,130)(75,131)(76,132)(77,134)(78,136)(79,138)(80,139)(81,141)(82,143)(83,145)(84,147)(85,148)(86,150)(87,152)(88,155)(89,156)(90,158)(91,160)(92,162)(93,164)(94,166)(95,167)(96,168)(97,167)(98,165)(99,161)(100,152)(101,141)(102,129)(103,122)(104,116)(105,112)(106,108)(107,105)(108,103)(109,100)(110,98)(111,95)(112,92)(113,90)(114,88)(115,85)(116,82)(117,80)(118,80)(119,81)(120,82)(121,84)(122,87)(123,90)(124,93)(125,96)(126,98)(127,102)(128,105)(129,108)(130,110)(131,113)(132,115)(133,117)(134,120)(135,122)(136,124)(137,127)(138,130)(139,133)(140,136)(141,140)(142,143)(143,146)(144,149)(145,152)(146,153)(147,155)(148,156)(149,157)(150,157)(151,157)(152,156)(153,155)(154,153)(155,150)(156,147)(157,145)(158,143)(159,140)(160,137)(161,134)(162,132)(163,131)(164,131)(165,130)(166,130)(167,130)(168,130)(169,132)(170,133)(171,135)(172,137)(173,139)(174,141)(175,143)(176,146)(177,148)(178,150)(179,152)(180,154)(181,156)(182,158)(183,160)(184,161)(185,163)(186,165)(187,168)(188,169)(189,171)(190,173)(191,175)(192,176)(193,178)(194,179)(195,181)(196,182)(197,184)(198,185)(199,187)(200,188)(201,189)(202,190)(203,191)(204,191)(205,192)(206,193)(207,194)(208,194)(209,195)
qst-hasb-043	000	000	000	000	000	(51,149)(52,135)(53,132)(54,126)(55,122)(56,119)(57,115)(58,112)(59,108)(60,104)(61,98)(62,93)(63,89)(64,85)(65,82)(66,79)(67,76)(68,73)(69,73)(70,74)(71,76)(72,79)(73,81)(74,84)(75,86)(76,90)(77,94)(78,98)(79,103)(80,106)(81,109)(82,111)(83,109)(84,106)(85,101)(86,98)(87,95)(88,92)(89,89)(90,85)(91,81)(92,76)(93,72)(94,69)(95,66)(96,63)(97,60)(98,58)(99,56)(100,53)(101,51)(102,48)(103,45)(104,41)(105,38)(106,35)(107,31)(108,28)(109,24)(110,21)(111,18)(112,15)(113,13)(114,13)(115,18)(116,27)(117,43)(118,62)(119,80)(120,92)(121,101)(122,106)(123,109)(124,110)(125,109)(126,106)(127,104)(128,101)(129,99)(130,97)(131,95)(132,93)(133,91)(134,89)(135,88)(136,87)(137,86)(138,85)(139,83)(140,82)(141,81)(142,80)(143,80)(144,82)(145,86)(146,92)(147,97)(148,103)(149,109)(150,112)(151,121)
qst-hasb-044	000	000	000	000	000	(64,160)(65,158)(66,156)(67,154)(68,151)(69,149)(70,148)(71,146)(72,143)(73,140)(74,137)(75,135)(76,131)(77,126)(78,120)(79,116)(80,113)(81,111)(82,111)(83,113)(84,116)(85,118)(86,121)(87,124)(88,128)(89,131)(90,132)(91,133)(92,133)(93,132)(94,130)(95,127)(96,123)(97,118)(98,114)(99,110)(100,106)(101,103)(102,101)(103,99)(104,99)(105,98)(106,98)(107,98)(108,98)(109,97)(110,97)(111,96)(112,96)(113,95)(114,92)(115,93)(116,94)(117,97)(118,98)(119,99)(120,99)(121,99)(122,99)(123,99)(124,98)(125,97)(126,96)(127,99)(128,102)(129,107)(130,108)(131,110)(132,110)(133,111)(134,111)(135,111)(136,108)(137,104)(138,98)(139,95)(140,91)(141,88)(142,86)(143,84)(144,83)(145,83)(146,82)(147,83)(148,90)(149,97)(150,107)(151,111)(152,116)(153,118)(154,120)(155,122)(156,124)(157,125)(158,127)(159,128)(160,130)(161,131)(162,133)(163,134)(164,136)(165,137)(166,139)(167,140)(168,141)(169,142)(170,142)(171,143)(172,144)(173,145)
qst-hasb-045	000	000	000	000	000	(18,225)(19,212)(20,210)(21,204)(22,200)(23,196)(24,192)(25,187)(26,182)(27,177)(28,171)(29,166)(30,161)(31,157)(32,152)(33,147)(34,141)(35,135)(36,129)(37,124)(38,118)(39,114)(40,109)(41,105)(42,101)(43,97)(44,93)(45,89)(46,86)(47,83)(48,79)(49,76)(50,74)(51,72)(52,70)(53,69)(54,68)(55,68)(56,69)(57,71)(58,73)(59,75)(60,76)(61,77)(62,78)(63,79)(64,81)(65,82)(66,83)(67,85)(68,86)(69,87)(70,87)(71,88)(72,89)(73,90)(74,91)(75,92)(76,93)(77,95)(78,96)(79,98)(80,99)(81,100)(82,101)(83,103)(84,104)(85,106)(86,108)(87,110)(88,113)(89,115)(90,118)(91,121)(92,125)(93,128)(94,131)(95,134)(96,138)(97,141)(98,144)(99,147)(100,150)(101,153)(102,156)(103,158)(104,160)(105,161)(106,163)(107,164)(108,165)(109,164)(110,162)(111,158)(112,154)(113,149)(114,145)(115,140)(116,136)(117,132)(118,129)(119,125)(120,122)(121,118)(122,113)(123,107)(124,101)(125,95)(126,88)(127,80)(128,72)(129,65)(130,58)(131,53)(132,48)(133,44)(134,40)(135,35)(136,27)(137,18)(138,11)(139,6)(140,2)(141,2)(142,3)(143,6)(144,8)(145,10)(146,12)(147,14)(148,15)(149,17)(150,19)(151,21)(152,23)(153,25)(154,28)(155,30)(156,32)(157,33)(158,35)(159,37)(160,39)(161,42)(162,44)(163,47)(164,50)(165,54)(166,57)(167,60)(168,63)(169,66)(170,69)(171,71)(172,73)(173,76)(174,79)(175,83)(176,87)(177,89)(178,92)(179,94)(180,97)(181,100)(182,103)(183,106)(184,109)(185,113)(186,116)(187,120)(188,123)(189,127)(190,130)(191,133)(192,136)(193,139)(194,143)(195,146)(196,149)(197,151)(198,154)(199,157)(200,159)(201,161)(202,164)(203,165)(204,166)(205,167)(206,166)(207,164)(208,162)(209,160)(210,158)(211,157)(212,155)(213,153)(214,152)(215,150)(216,149)(217,147)(218,145)(219,143)(220,142)(221,140)(222,138)(223,136)(224,135)(225,133)(226,131)(227,129)(228,127)(229,126)(230,124)(231,121)(232,119)(233,117)(234,115)(235,113)(236,110)(237,109)(238,107)(239,106)(240,106)(241,108)(242,110)(243,112)(244,114)(245,116)(246,118)(247,120)(248,122)(249,124)(250,126)(251,128)(252,130)(253,132)(254,135)(255,137)(256,140)(257,142)(258,144)(259,147)(260,149)(261,152)(262,155)(263,159)(264,162)(265,165)(266,168)(267,171)(268,174)(269,176)(270,179)(271,181)(272,184)(273,187)(274,189)(275,192)(276,194)(277,197)(278,200)(279,202)(280,205)(281,206)(282,208)(283,209)(284,212)
qst-hasb-046	000	000	000	000	000	(24,175)(25,175)(26,175)(27,175)(28,174)(29,174)(30,173)(31,172)(32,171)(33,169)(34,165)(35,160)(36,154)(37,150)(38,145)(39,140)(40,136)(41,132)(42,127)(43,123)(44,118)(45,114)(46,110)(47,106)(48,103)(49,101)(50,98)(51,96)(52,93)(53,91)(54,90)(55,90)(56,93)(57,95)(58,97)(59,99)(60,101)(61,102)(62,104)(63,105)(64,106)(65,108)(66,110)(67,113)(68,115)(69,117)(70,119)(71,120)(72,121)(73,122)(74,124)(75,126)(76,128)(77,130)(78,132)(79,135)(80,137)(81,139)(82,141)(83,142)(84,143)(85,145)(86,148)(87,149)(88,151)(89,152)(90,153)(91,155)(92,156)(93,158)(94,159)(95,161)(96,163)(97,166)(98,168)(99,171)(100,173)(101,174)(102,175)(103,175)(104,175)(105,173)(106,171)(107,168)(108,164)(109,160)(110,157)(111,151)(112,146)(113,140)(114,136)(115,132)(116,123)(117,113)(118,102)(119,95)(120,89)(121,84)(122,80)(123,77)(124,72)(125,68)(126,63)(127,60)(128,57)(129,53)(130,51)(131,47)(132,44)(133,41)(134,39)(135,36)(136,33)(137,30)(138,28)(139,26)(140,23)(141,20)(142,18)(143,16)(144,13)(145,11)(146,9)(147,8)(148,7)(149,9)(150,11)(151,13)(152,14)(153,16)(154,19)(155,21)(156,24)(157,26)(158,28)(159,29)(160,30)(161,32)(162,33)(163,35)(164,37)(165,40)(166,43)(167,46)(168,48)(169,50)(170,52)(171,54)(172,55)(173,56)(174,58)(175,60)(176,61)(177,63)(178,65)(179,66)(180,68)(181,70)(182,71)(183,72)(184,74)(185,76)(186,78)(187,81)(188,83)(189,86)(190,89)(191,90)(192,93)(193,96)(194,100)(195,103)(196,106)(197,109)(198,112)(199,115)(200,117)(201,118)(202,121)(203,124)(204,127)(205,130)(206,133)(207,136)(208,140)(209,144)(210,149)(211,154)(212,157)(213,159)(214,158)(215,155)(216,151)(217,148)(218,145)(219,143)(220,140)(221,137)(222,135)(223,133)(224,130)(225,126)(226,121)(227,116)(228,113)(229,109)(230,108)(231,107)(232,107)(233,106)(234,105)(235,104)(236,103)(237,102)(238,101)(239,101)(240,99)(241,97)(242,93)(243,89)(244,85)(245,83)(246,82)(247,83)(248,83)(249,84)(250,85)(251,86)(252,87)(253,86)(254,85)(255,84)(256,85)(257,87)(258,90)(259,92)(260,95)(261,98)(262,100)(263,103)(264,107)(265,111)(266,115)(267,119)(268,123)(269,126)(270,129)(271,131)(272,132)(273,134)(274,136)(275,139)(276,140)(277,144)(278,148)(279,155)(280,157)(281,164)
qst-hasb-047	000	000	000	000	000	(48,169)(49,145)(50,137)(51,129)(52,125)(53,120)(54,117)(55,111)(56,106)(57,101)(58,101)(59,103)(60,107)(61,111)(62,122)(63,135)(64,148)(65,155)(66,160)(67,164)(68,166)(69,167)(70,168)(71,169)(72,171)(73,172)(74,173)(75,171)(76,150)(77,123)(78,92)(79,76)(80,63)(81,54)(82,47)(83,41)(84,36)(85,31)(86,30)(87,32)(88,37)(89,41)(90,45)(91,49)(92,53)(93,58)(94,62)(95,68)(96,84)(97,108)(98,135)(99,153)(100,162)(101,168)(102,172)(103,175)(104,178)(105,181)(106,184)(107,186)(108,187)(109,186)(110,185)(111,182)(112,171)(113,158)(114,143)(115,134)(116,128)(117,123)(118,117)(119,111)(120,108)(121,110)(122,114)(123,119)(124,122)(125,125)(126,127)(127,129)(128,131)(129,132)(130,134)(131,134)(132,136)
qst-hasb-048	000	000	000	000	000	(4,121)(5,118)(6,115)(7,110)(8,106)(9,104)(10,102)(11,101)(12,100)(13,99)(14,98)(15,97)(16,96)(17,95)(18,95)(19,94)(20,94)(21,93)(22,93)(23,92)(24,92)(25,92)(26,91)(27,91)(28,91)(29,91)(30,91)(31,91)(32,91)(33,91)(34,91)(35,91)(36,91)(37,91)(38,91)(39,91)(40,91)(41,91)(42,91)(43,92)(44,92)(45,92)(46,94)(47,96)(48,98)(49,99)(50,101)(51,103)(52,104)(53,106)(54,107)(55,110)(56,114)(57,117)(58,125)(59,135)(60,148)(61,157)(62,164)(63,171)(64,176)(65,183)(66,189)(67,195)(68,198)(69,200)(70,202)(71,204)(72,205)(73,206)(74,207)(75,207)(76,207)(77,207)(78,207)(79,206)(80,205)(81,203)(82,202)(83,200)(84,198)(85,194)(86,190)(87,187)(88,185)(89,183)(90,181)(91,179)(92,176)(93,172)(94,167)(95,162)(96,155)(97,148)(98,141)(99,137)(100,134)(101,131)(102,128)(103,125)(104,122)(105,118)(106,112)(107,107)(108,102)(109,98)(110,93)(111,89)(112,82)(113,75)(114,68)(115,62)(116,58)(117,54)(118,51)(119,48)(120,46)(121,43)(122,40)(123,35)(124,31)(125,27)(126,24)(127,23)(128,21)(129,20)(130,20)(131,19)(132,19)(133,18)(134,18)(135,17)(136,16)(137,15)(138,15)(139,15)(140,15)(141,15)(142,15)(143,15)(144,16)(145,18)(146,19)(147,21)(148,23)(149,26)(150,31)(151,38)(152,63)(153,91)(154,122)(155,140)(156,158)(157,171)(158,180)(159,186)(160,192)(161,197)(162,202)(163,207)(164,212)(165,216)(166,219)(167,222)(168,224)(169,226)(170,228)(171,230)(172,230)(173,231)(174,232)(175,233)(176,233)(177,233)(178,234)(179,234)(180,234)(181,233)(182,233)(183,232)(184,231)(185,230)(186,229)(187,228)(188,227)(189,226)(190,225)(191,224)(192,224)(193,223)(194,222)(195,221)(196,221)(197,219)(198,218)(199,217)(200,215)(201,213)(202,212)(203,210)(204,208)(205,206)(206,204)(207,203)(208,201)(209,199)(210,196)(211,194)(212,192)(213,189)(214,186)(215,183)(216,180)(217,177)(218,173)(219,170)(220,166)(221,163)(222,159)(223,156)(224,152)(225,148)(226,146)(227,144)(228,142)(229,140)(230,137)(231,134)(232,132)(233,130)(234,128)(235,126)(236,125)(237,123)(238,123)(239,122)(240,123)(241,127)(242,133)(243,140)(244,146)(245,152)(246,158)(247,162)(248,167)(249,170)(250,172)(251,173)(252,174)(253,176)(254,177)(255,178)(256,179)(257,181)(258,182)(259,183)(260,184)(261,184)(262,185)(263,186)(264,187)(265,188)(266,188)(267,189)(268,190)(269,190)(270,191)(271,191)(272,192)(273,193)(274,194)(275,195)(276,196)(277,196)(278,197)(279,197)(280,198)(281,198)(282,199)(283,199)(284,200)(285,200)(286,201)(287,201)(288,202)(289,203)(290,203)(291,204)(292,204)(293,205)(294,205)(295,206)(296,207)(297,208)(298,209)(299,210)(300,210)(301,210)(302,210)(303,211)(304,211)(305,211)(306,212)(307,212)(308,213)(309,214)(310,215)(311,215)(312,215)(313,215)(314,216)(315,216)(316,217)(317,218)(318,219)(319,219)(320,220)(321,221)(322,221)(323,222)(324,223)(325,224)(326,225)(327,225)(328,226)(329,227)(330,227)(331,228)(332,229)(333,230)(334,231)(335,232)(336,232)(337,233)(338,234)(339,235)(340,236)(341,237)(342,238)(343,239)(344,240)(345,241)(346,242)(347,243)(348,244)(349,245)(350,246)(351,247)(352,249)(353,250)(354,251)(355,251)(356,252)(357,252)(358,253)(359,254)(360,255)(361,255)(362,255)(363,256)(364,257)(365,257)(366,258)
qst-hasb-049	000	000	000	000	000	(15,214)(16,212)(17,211)(18,209)(19,206)(20,203)(21,200)(22,197)(23,193)(24,190)(25,187)(26,184)(27,181)(28,180)(29,180)(30,181)(31,184)(32,185)(33,186)(34,185)(35,184)(36,182)(37,181)(38,179)(39,178)(40,176)(41,175)(42,174)(43,172)(44,170)(45,169)(46,167)(47,165)(48,162)(49,160)(50,157)(51,155)(52,152)(53,148)(54,144)(55,139)(56,135)(57,132)(58,128)(59,125)(60,122)(61,120)(62,119)(63,120)(64,122)(65,125)(66,128)(67,131)(68,135)(69,138)(70,141)(71,145)(72,149)(73,152)(74,155)(75,158)(76,163)(77,167)(78,172)(79,176)(80,178)(81,181)(82,183)(83,186)(84,188)(85,189)(86,188)(87,185)(88,182)(89,179)(90,177)(91,175)(92,174)(93,172)(94,170)(95,168)(96,167)(97,165)(98,163)(99,162)(100,160)(101,159)(102,157)(103,155)(104,154)(105,152)(106,150)(107,149)(108,147)(109,145)(110,144)(111,143)(112,142)(113,141)(114,139)(115,138)(116,137)(117,136)(118,134)(119,133)(120,131)(121,130)(122,129)(123,127)(124,126)(125,124)(126,122)(127,120)(128,118)(129,117)(130,115)(131,113)(132,110)(133,107)(134,104)(135,102)(136,99)(137,97)(138,94)(139,91)(140,89)(141,89)(142,92)(143,96)(144,101)(145,105)(146,109)(147,112)(148,115)(149,116)(150,115)(151,113)(152,111)(153,109)(154,106)(155,103)(156,100)(157,97)(158,95)(159,92)(160,89)(161,87)(162,84)(163,81)(164,78)(165,76)(166,73)(167,70)(168,67)(169,65)(170,62)(171,60)(172,57)(173,54)(174,52)(175,50)(176,48)(177,46)(178,43)(179,41)(180,39)(181,37)(182,35)(183,33)(184,31)(185,29)(186,27)(187,25)(188,23)(189,21)(190,19)(191,17)(192,15)(193,14)(194,13)(195,14)(196,15)(197,18)(198,21)(199,24)(200,27)(201,30)(202,33)(203,36)(204,39)(205,42)(206,45)(207,48)(208,52)(209,55)(210,58)(211,61)(212,64)(213,67)(214,70)(215,73)(216,76)(217,78)(218,80)(219,81)(220,83)(221,85)(222,88)(223,90)(224,94)(225,97)(226,101)(227,105)(228,109)(229,114)(230,119)(231,125)(232,131)(233,136)(234,142)(235,148)(236,153)(237,157)(238,161)(239,164)(240,167)(241,169)(242,171)(243,173)(244,175)(245,177)(246,179)(247,183)(248,186)(249,187)(250,191)
qst-hasb-050	000	000	000	000	000	(3,158)(4,155)(5,154)(6,152)(7,151)(8,151)(9,150)(10,150)(11,150)(12,149)(13,147)(14,143)(15,137)(16,131)(17,125)(18,121)(19,117)(20,117)(21,120)(22,125)(23,130)(24,135)(25,141)(26,146)(27,147)(28,147)(29,147)(30,147)(31,147)(32,148)(33,148)(34,149)(35,150)(36,151)(37,151)(38,151)(39,150)(40,145)(41,138)(42,128)(43,120)(44,112)(45,105)(46,100)(47,97)(48,94)(49,93)(50,92)(51,92)(52,92)(53,92)(54,91)(55,91)(56,91)(57,91)(58,92)(59,102)(60,114)(61,129)(62,135)(63,139)(64,141)(65,142)(66,143)(67,143)(68,143)(69,142)(70,142)(71,141)(72,140)(73,139)(74,137)(75,136)(76,134)(77,133)(78,132)(79,131)(80,130)(81,129)(82,128)(83,127)(84,127)(85,126)(86,125)(87,125)(88,124)(89,123)(90,122)(91,120)(92,119)(93,116)(94,113)(95,110)(96,108)(97,107)(98,109)(99,111)(100,114)(101,117)(102,121)(103,124)(104,127)(105,129)(106,131)(107,133)(108,134)(109,136)(110,130)(111,123)(112,113)(113,108)(114,105)(115,102)(116,100)(117,99)(118,98)(119,98)(120,98)(121,98)(122,97)(123,97)
qst-hasb-051	000	000	000	000	000	(4,172)(5,172)(6,172)(7,172)(8,172)(9,172)(10,172)(11,171)(12,170)(13,167)(14,164)(15,161)(16,158)(17,155)(18,152)(19,150)(20,148)(21,145)(22,142)(23,138)(24,134)(25,125)(26,116)(27,106)(28,101)(29,96)(30,93)(31,90)(32,87)(33,84)(34,82)(35,80)(36,78)(37,75)(38,72)(39,70)(40,66)(41,61)(42,56)(43,53)(44,51)(45,49)(46,48)(47,46)(48,46)(49,47)(50,49)(51,52)(52,57)(53,62)(54,67)(55,72)(56,76)(57,83)(58,90)(59,97)(60,101)(61,105)(62,107)(63,109)(64,112)(65,114)(66,116)(67,120)(68,123)(69,128)(70,130)(71,133)(72,134)(73,135)(74,135)(75,136)(76,136)(77,136)(78,136)(79,135)(80,135)(81,134)(82,133)(83,131)(84,128)(85,126)(86,123)(87,119)(88,116)(89,113)(90,105)(91,96)(92,86)(93,79)(94,72)(95,63)(96,54)(97,46)(98,40)(99,36)(100,33)(101,30)(102,28)(103,25)(104,21)(105,18)(106,16)(107,15)(108,16)(109,17)(110,18)(111,20)(112,22)(113,25)(114,26)(115,28)(116,29)(117,30)(118,31)(119,32)(120,33)(121,35)(122,36)(123,37)(124,39)(125,40)(126,41)(127,43)(128,44)(129,45)(130,46)(131,47)(132,50)(133,54)(134,57)(135,61)(136,64)(137,69)(138,77)(139,85)(140,94)(141,100)(142,106)(143,111)(144,115)(145,118)(146,120)(147,122)(148,124)(149,126)(150,128)(151,129)(152,131)(153,132)(154,133)(155,134)(156,136)(157,138)(158,139)(159,140)(160,140)(161,141)(162,141)(163,139)(164,135)(165,128)(166,121)(167,113)(168,108)(169,104)(170,100)(171,98)(172,95)(173,92)(174,90)(175,88)(176,86)(177,84)(178,82)(179,81)(180,79)(181,77)(182,74)(183,71)(184,68)(185,66)(186,64)(187,63)(188,62)(189,61)(190,60)(191,60)(192,59)(193,59)(194,59)(195,59)(196,59)(197,59)(198,60)(199,61)(200,61)(201,63)(202,64)(203,66)(204,67)(205,69)(206,71)(207,74)(208,77)(209,79)(210,80)(211,82)(212,84)(213,86)(214,89)(215,92)(216,95)(217,99)(218,107)(219,115)(220,121)(221,124)(222,126)(223,127)(224,127)(225,128)(226,128)(227,128)(228,127)(229,127)(230,127)(231,126)(232,126)(233,125)(234,125)(235,124)(236,124)(237,124)(238,123)(239,123)(240,123)(241,123)(242,123)(243,122)(244,121)(245,120)(246,120)(247,119)(248,119)(249,119)(250,119)(251,118)(252,118)(253,117)(254,117)(255,117)(256,118)(257,118)(258,119)(259,119)(260,120)(261,121)(262,122)(263,123)(264,124)(265,125)(266,126)(267,127)(268,127)(269,128)(270,128)(271,128)
qst-hasb-052	000	000	000	000	000	(32,126)(33,124)(34,121)(35,117)(36,113)(37,109)(38,106)(39,104)(40,102)(41,100)(42,99)(44,97)(45,96)(45,94)(46,91)(47,87)(48,84)(49,81)(50,80)(51,79)(53,79)(53,79)(54,80)(55,82)(56,84)(57,87)(58,92)(59,97)(60,101)(61,104)(62,107)(63,109)(64,111)(65,110)(66,108)(67,104)(68,101)(69,97)(70,94)(71,92)(72,89)(73,83)(74,73)(75,61)(76,51)(77,44)(78,39)(79,36)(80,34)(81,33)(82,33)(84,33)(85,33)(85,31)(86,29)(87,28)(88,29)(89,32)(90,36)(91,40)(92,44)(93,49)(94,54)(95,59)(96,64)(97,69)(98,75)(99,80)(100,85)(101,91)(102,96)(103,102)(104,107)(105,112)(106,118)(107,123)(108,129)(109,126)(110,121)(111,111)(112,107)(113,104)(114,101)(115,98)(116,94)(117,91)(119,90)(119,89)(120,89)(121,89)(122,91)(123,93)(124,95)(125,98)(126,100)(127,103)(128,105)(129,108)(130,113)(131,118)(132,124)(133,127)(134,130)(135,132)(136,135)(137,137)(138,138)(139,140)
qst-hasb-053	000	000	000	000	000	(40,157)(41,140)(42,137)(43,131)(44,126)(45,123)(46,119)(47,117)(48,114)(49,111)(50,109)(51,107)(52,105)(53,102)(54,101)(55,99)(56,98)(57,96)(58,95)(59,94)(60,93)(61,93)(62,94)(63,95)(64,97)(65,98)(66,100)(67,102)(68,104)(69,107)(70,109)(71,111)(72,113)(73,115)(74,118)(75,121)(76,123)(77,126)(78,128)(79,131)(80,133)(81,136)(82,138)(83,140)(84,142)(85,144)(86,146)(87,148)(88,149)(89,151)(90,152)(91,153)(92,153)(93,152)(94,150)(95,146)(96,143)(97,138)(98,135)(99,131)(100,128)(101,124)(102,121)(103,117)(104,113)(105,108)(106,104)(107,100)(108,95)(109,91)(110,87)(111,81)(112,75)(113,68)(114,62)(115,57)(116,51)(117,47)(118,44)(119,40)(120,37)(121,35)(122,32)(123,30)(124,27)(125,25)(126,23)(127,22)(128,20)(129,19)(130,17)(131,17)(132,17)(133,17)(134,18)(135,19)(136,20)(137,21)(138,23)(139,24)(140,26)(141,27)(142,29)(143,32)(144,35)(145,38)(146,41)(147,45)(148,49)(149,55)(150,60)(151,70)(152,79)(153,88)(154,97)(155,106)(156,115)(157,123)(158,128)(159,133)(160,137)(161,139)(162,142)(163,143)(164,145)(165,146)(166,146)(167,143)(168,139)(169,135)(170,132)(171,129)(172,125)(173,122)(174,118)(175,116)(176,114)(177,114)(178,113)(179,113)(180,113)(181,113)(182,113)(183,115)(184,117)(185,120)(186,123)(187,125)(188,127)(189,129)(190,132)(191,134)(192,135)(193,137)(194,138)(195,140)(196,140)(197,143)
qst-hasb-054	000	000	000	000	000	(31,140)(32,138)(33,136)(34,134)(35,132)(36,129)(37,127)(38,124)(39,122)(40,119)(41,117)(42,114)(43,112)(44,109)(45,107)(46,105)(47,102)(48,100)(49,97)(50,95)(51,92)(52,90)(53,88)(54,85)(55,83)(56,80)(57,78)(58,76)(59,75)(60,73)(61,72)(62,71)(63,70)(64,70)(65,69)(66,69)(67,69)(68,70)(69,70)(70,71)(71,72)(72,73)(73,73)(74,75)(75,76)(76,78)(77,79)(78,81)(79,82)(80,84)(81,86)(82,87)(83,89)(84,90)(85,92)(86,93)(87,95)(88,96)(89,98)(90,99)(91,100)(92,101)(93,103)(94,104)(95,105)(96,106)(97,107)(98,108)(99,108)(100,109)(101,110)(102,110)(103,111)(104,111)(105,111)(106,111)(107,111)(108,111)(109,111)(110,111)(111,110)(112,110)(113,109)(114,108)(115,108)(116,107)(117,106)(118,105)(119,104)(120,102)(121,101)(122,99)(123,98)(124,97)(125,96)(126,94)(127,92)(128,89)(129,88)(130,86)(131,84)(132,81)(133,80)(134,78)(135,77)(136,76)(137,74)(138,73)(139,72)(140,71)(141,70)(142,70)(143,69)(144,69)(145,69)(146,69)(147,69)(148,69)(149,69)(150,69)(151,69)(152,69)(153,69)(154,69)(155,70)(156,70)(157,71)(158,72)(159,72)(160,73)(161,74)(162,74)(163,75)(164,77)(165,78)(166,79)(167,80)(168,81)(169,82)(170,84)(171,86)(172,87)(173,89)(174,90)(175,92)(176,93)(177,95)(178,96)(179,97)(180,98)(181,100)(182,101)(183,103)(184,105)(185,107)(186,108)(187,110)(188,111)(189,113)(190,114)(191,116)(192,117)(193,118)(194,119)(195,121)(196,122)(197,123)(198,125)(199,126)(200,128)(201,129)(202,130)(203,133)
qst-hasb-055	000	000	000	000	000	(3,126)(4,123)(5,122)(6,120)(7,118)(8,117)(9,115)(10,114)(11,113)(12,113)(13,112)(14,111)(15,110)(16,109)(17,107)(18,106)(19,105)(20,104)(21,102)(22,101)(23,100)(24,99)(25,98)(26,97)(27,97)(28,96)(29,95)(30,95)(31,93)(32,93)(33,92)(34,91)(35,91)(36,90)(37,90)(38,89)(39,89)(40,89)(41,89)(42,89)(43,90)(44,91)(45,94)(46,96)(47,99)(48,101)(49,102)(50,104)(51,106)(52,109)(53,111)(54,113)(55,115)(56,118)(57,121)(58,124)(59,127)(60,129)(61,132)(62,134)(63,135)(64,137)(65,139)(66,141)(67,143)(68,144)(69,145)(70,146)(71,146)(72,146)(73,145)(74,145)(75,144)(76,143)(77,142)(78,140)(79,139)(80,138)(81,137)(82,136)(83,135)(84,134)(85,133)(86,132)(87,131)(88,130)(89,128)(90,127)(91,125)(92,123)(93,121)(94,119)(95,117)(96,115)(97,113)(98,111)(99,109)(100,107)(101,105)(102,103)(103,101)(104,98)(105,96)(106,93)(107,89)(108,86)(109,82)(110,80)(111,77)(112,74)(113,72)(114,69)(115,66)(116,63)(117,59)(118,55)(119,52)(120,49)(121,46)(122,44)(123,41)(124,39)(125,38)(126,36)(127,34)(128,33)(129,32)(130,30)(131,29)(132,28)(133,27)(134,26)(135,25)(136,24)(137,24)(138,23)(139,22)(140,20)(141,19)(142,17)(143,16)(144,15)(145,14)(146,13)(147,12)(148,12)(149,11)(150,11)(151,10)(152,9)(153,9)(154,8)(155,8)(156,8)(157,8)(158,8)(159,8)(160,8)(161,8)(162,8)(163,8)(164,9)(165,9)(166,9)(167,10)(168,10)(169,10)(170,11)(171,11)(172,11)(173,12)(174,13)(175,13)(176,14)(177,15)(178,16)(179,17)(180,18)(181,19)(182,20)(183,21)(184,21)(185,22)(186,23)(187,23)(188,24)(189,24)(190,25)(191,26)(192,28)(193,29)(194,30)(195,31)(196,32)(197,33)(198,34)(199,35)(200,36)(201,38)(202,41)(203,43)(204,47)(205,68)(206,91)(207,116)(208,125)(209,131)(210,133)(211,133)(212,133)(213,132)(214,131)(215,130)(216,129)(217,128)(218,127)(219,126)(220,124)(221,123)(222,122)(223,120)(224,119)(225,118)(226,117)(227,116)(228,116)(229,116)(230,115)(231,115)(232,115)(233,114)(234,114)(235,113)(236,113)(237,113)(238,112)(239,111)(240,111)(241,110)(242,110)(243,109)(244,109)(245,110)(246,111)(247,113)(248,115)(249,118)(250,120)(251,122)(252,125)(253,127)(254,130)(255,133)(256,135)(257,137)(258,139)(259,141)(260,143)(261,145)(262,147)(263,149)(264,150)(265,152)(266,153)(267,155)(268,156)(269,156)(270,157)(271,157)(272,157)(273,157)(274,157)(275,157)(276,157)(277,157)(278,157)(279,157)(280,157)(281,157)(282,157)(283,157)(284,157)(285,157)(286,157)(287,157)(288,157)(289,157)(290,157)(291,157)(292,157)(293,157)(294,157)(295,157)(296,157)(297,157)(298,157)(299,157)(300,156)(301,156)(302,155)
