question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-041	000	000	000	000	000	(5,157)(6,157)(7,157)(8,157)(9,157)(10,157)(11,156)(12,156)(13,156)(14,156)(15,156)(16,156)(17,156)(18,156)(19,155)(20,155)(21,155)(22,154)(23,154)(24,153)(25,153)(26,152)(27,151)(28,151)(29,150)(30,149)(31,149)(32,148)(33,148)(34,147)(35,147)(36,146)(37,146)(38,145)(39,144)(40,144)(41,143)(42,143)(43,143)(44,143)(45,144)(46,145)(47,146)(48,147)(49,148)(50,150)(51,151)(52,153)(53,154)(54,155)(55,156)(56,157)(57,158)(58,159)(59,160)(60,160)(61,161)(62,161)(63,162)(64,162)(65,162)(66,162)(67,162)(68,161)(69,160)(70,159)(71,158)(72,157)(73,155)(74,154)(75,152)(76,151)(77,150)(78,148)(79,147)(80,145)(81,143)(82,141)(83,139)(84,137)(85,136)(86,135)(87,134)(88,133)(89,132)(90,131)(91,129)(92,127)(93,125)(94,124)(95,122)(96,121)(97,119)(98,118)(99,117)(100,115)(101,114)(102,112)(103,110)(104,108)(105,106)(106,104)(107,102)(108,100)(109,99)(110,97)(111,95)(112,94)(113,92)(114,89)(115,86)(116,83)(117,80)(118,77)(119,75)(120,72)(121,70)(122,67)(123,63)(124,59)(125,54)(126,51)(127,46)(128,41)(129,34)(130,30)(131,27)(132,28)(133,53)(134,85)(135,123)(136,141)(137,154)(138,162)(139,169)(140,174)(141,178)(142,182)(143,186)(144,190)(145,196)(146,201)(147,205)(148,207)(149,208)(150,206)(151,196)(152,183)(153,168)(154,159)(155,150)(156,142)(157,134)(158,126)(159,114)(160,103)(161,85)(162,70)(163,54)(164,44)(165,36)(166,31)(167,26)(168,22)(169,18)(170,15)(171,13)(172,11)(173,9)(174,8)(175,8)(176,10)(177,12)(178,14)(179,17)(180,20)(181,24)(182,28)(183,33)(184,37)(185,42)(186,45)(187,50)(188,55)(189,61)(190,66)(191,71)(192,76)(193,82)(194,88)(195,93)(196,97)(197,101)(198,105)(199,109)(200,112)(201,116)(202,119)(203,122)(204,126)(205,129)(206,132)(207,135)(208,138)(209,140)(210,142)(211,145)(212,148)(213,150)(214,152)(215,154)(216,155)(217,155)(218,156)(219,156)(220,156)(221,156)(222,156)(223,156)(224,156)(225,155)(226,155)(227,155)(228,155)(229,155)(230,155)(231,155)(232,155)(233,155)(234,155)(235,155)(236,155)(237,155)(238,155)(239,155)(240,154)(241,154)(242,154)(243,154)(244,154)(245,154)(246,154)(247,153)(248,153)(249,153)(250,153)(251,153)(252,153)(253,153)(254,153)(255,153)(256,153)(257,153)(258,153)(259,153)(260,153)(261,153)(262,153)(263,153)(264,153)(265,153)(266,153)(267,153)(268,153)(269,153)(270,153)(271,153)(272,153)(273,154)(274,154)(275,154)(276,154)(277,154)(278,154)(279,154)(280,154)(281,154)(282,153)(283,153)(284,153)(285,153)(286,153)(287,153)(288,153)(289,153)(290,153)(291,153)(292,153)(293,153)(294,153)(295,153)(296,153)(297,153)(298,153)
qst-sr-042	000	000	000	000	000	(40,211)(41,202)(42,200)(43,197)(44,195)(45,194)(46,193)(47,193)(48,192)(49,192)(50,192)(51,192)(52,192)(53,192)(54,193)(55,195)(56,198)(57,201)(58,204)(59,206)(60,208)(61,208)(62,208)(63,208)(64,208)(65,208)(66,208)(67,208)(68,208)(69,207)(70,204)(71,200)(72,192)(73,183)(74,173)(75,168)(76,152)(77,134)(78,113)(79,104)(80,95)(81,89)(82,85)(83,85)(84,88)(85,93)(86,98)(87,104)(88,110)(89,117)(90,134)(91,153)(92,172)(93,182)(94,189)(95,193)(96,196)(97,198)(98,199)(99,200)(100,199)(101,198)(102,196)(103,193)(104,189)(105,185)(106,171)(107,154)(108,136)(109,124)(110,114)(111,106)(112,99)(113,93)(114,90)(115,89)(116,89)(117,91)(118,92)(119,94)(120,96)(121,99)(122,102)(123,105)(124,107)(125,110)(126,113)(127,116)(128,121)(129,125)(130,129)(131,134)(132,140)(133,146)(134,151)(135,154)(136,157)(137,160)(138,163)(139,166)(140,170)(141,175)(142,179)(143,183)(144,186)(145,193)
qst-sr-043	000	000	000	000	000	(46,185)(47,183)(48,182)(49,181)(50,180)(51,179)(52,179)(53,178)(54,178)(55,177)(56,178)(57,179)(58,180)(59,181)(60,183)(61,184)(62,185)(63,185)(64,186)(65,185)(66,185)(67,184)(68,182)(69,180)(70,177)(71,175)(72,173)(73,171)(74,168)(75,166)(76,163)(77,160)(78,157)(79,154)(80,151)(81,148)(82,145)(83,141)(84,136)(85,131)(86,126)(87,123)(88,120)(89,117)(90,114)(91,111)(92,108)(93,105)(94,102)(95,99)(96,95)(97,84)(98,70)(99,87)(100,117)(101,157)(102,171)(103,181)(104,186)(105,189)(106,190)(107,191)(108,191)(109,192)(110,192)(111,187)(112,180)(113,171)(114,164)(115,158)(116,153)(117,148)(118,144)(119,139)(120,134)(121,127)(122,120)(123,110)(124,99)(125,94)(126,101)(127,117)(128,132)(129,142)(130,151)(131,157)(132,163)(133,167)(134,171)(135,175)(136,179)(137,183)(138,185)(139,188)(140,190)(141,192)(142,193)(143,194)(144,195)(145,195)(146,196)(147,196)
qst-sr-044	000	000	000	000	000	(84,190)(85,189)(86,188)(87,185)(88,183)(89,179)(90,174)(91,168)(92,163)(93,158)(94,153)(95,147)(96,141)(97,136)(98,132)(99,128)(100,126)(101,125)(102,123)(103,122)(104,120)(105,116)(106,111)(107,107)(108,119)(109,135)(110,157)(111,166)(112,172)(113,175)(114,176)(115,176)(116,175)(117,174)(118,172)(119,170)(120,168)(121,165)(122,163)(123,159)(124,140)(125,118)(126,97)(127,91)(128,88)(129,89)(130,92)(131,96)(132,101)(133,106)(134,113)(135,121)(136,128)(137,136)(138,142)(139,149)(140,153)(141,158)(142,161)(143,164)(144,165)(145,166)(146,166)(147,167)(148,167)(149,167)(150,167)(151,167)(152,168)(153,168)(154,169)(155,169)(156,170)(157,170)(158,170)(159,170)(160,170)(161,170)(162,170)(163,170)(164,170)(165,170)(166,170)(167,170)(168,170)(169,170)(170,170)(171,170)(172,170)(173,170)(174,170)(175,170)(176,170)(177,171)(178,171)(179,171)(180,171)(181,171)(182,171)(183,171)(184,171)(185,171)(186,171)(187,172)(188,172)(189,173)
qst-sr-045	000	000	000	000	000	(22,218)(23,215)(24,214)(25,212)(26,210)(27,209)(28,207)(29,205)(30,204)(31,202)(32,200)(33,199)(34,197)(35,196)(36,196)(37,197)(38,198)(39,199)(40,200)(41,202)(42,203)(43,204)(44,206)(45,207)(46,209)(47,210)(48,211)(49,212)(50,211)(51,210)(52,207)(53,203)(54,199)(55,194)(56,189)(57,183)(58,177)(59,172)(60,168)(61,163)(62,159)(63,155)(64,151)(65,148)(66,144)(67,139)(68,135)(69,131)(70,126)(71,122)(72,117)(73,113)(74,108)(75,101)(76,94)(77,91)(78,91)(79,94)(80,97)(81,100)(82,103)(83,106)(84,109)(85,112)(86,115)(87,119)(88,123)(89,127)(90,131)(91,136)(92,142)(93,150)(94,158)(95,166)(96,174)(97,182)(98,188)(99,193)(100,198)(101,203)(102,207)(103,210)(104,211)(105,211)(106,210)(107,207)(108,205)(109,201)(110,197)(111,193)(112,189)(113,185)(114,181)(115,177)(116,173)(117,169)(118,166)(119,163)(120,159)(121,156)(122,153)(123,149)(124,144)(125,137)(126,129)(127,124)(128,119)(129,115)(130,110)(131,105)(132,101)(133,97)(134,92)(135,86)(136,80)(137,75)(138,71)(139,66)(140,61)(141,55)(142,48)(143,41)(144,34)(145,30)(146,28)(147,29)(148,30)(149,33)(150,36)(151,40)(152,44)(153,49)(154,53)(155,57)(156,61)(157,65)(158,70)(159,78)(160,88)(161,102)(162,115)(163,126)(164,136)(165,144)(166,154)(167,163)(168,172)(169,178)(170,185)(171,190)(172,194)(173,197)(174,198)(175,197)(176,197)(177,196)(178,195)(179,194)(180,193)(181,191)(182,190)(183,188)(184,186)(185,184)(186,182)(187,181)(188,180)(189,178)(190,177)(191,176)(192,175)(193,173)(194,172)(195,171)(196,169)(197,168)(198,167)(199,167)(200,168)(201,169)(202,170)(203,171)(204,172)(205,173)(206,175)(207,177)(208,179)(209,181)(210,182)(211,184)(212,186)(213,188)(214,189)(215,191)(216,192)(217,194)(218,195)(219,196)(220,197)(221,198)(222,199)(223,200)(224,200)(225,201)
qst-sr-046	000	000	000	000	000	(6,158)(7,158)(8,159)(9,159)(10,160)(11,160)(12,160)(13,161)(14,161)(15,161)(16,162)(17,162)(18,162)(19,162)(20,162)(21,162)(22,162)(23,162)(24,162)(25,162)(26,162)(27,162)(28,162)(29,162)(30,162)(31,162)(32,162)(33,162)(34,162)(35,162)(36,162)(37,162)(38,162)(39,162)(40,162)(41,162)(42,162)(43,162)(44,162)(45,162)(46,162)(47,162)(48,162)(49,162)(50,160)(51,158)(52,155)(53,153)(54,151)(55,150)(56,149)(57,148)(58,148)(59,148)(60,148)(61,148)(62,148)(63,148)(64,148)(65,148)(66,148)(67,148)(68,148)(69,148)(70,148)(71,148)(72,148)(73,148)(74,148)(75,148)(76,148)(77,148)(78,148)(79,148)(80,148)(81,148)(82,148)(83,151)(84,155)(85,159)(86,160)(87,162)(88,162)(89,162)(90,163)(91,163)(92,163)(93,163)(94,163)(95,163)(96,163)(97,163)(98,163)(99,163)(100,163)(101,163)(102,163)(103,163)(104,163)(105,151)(106,136)(107,117)(108,108)(109,101)(110,95)(111,90)(112,79)(113,68)(114,57)(115,55)(116,54)(117,54)(118,55)(119,56)(120,57)(121,59)(122,62)(123,66)(124,72)(125,79)(126,86)(127,93)(128,99)(129,106)(130,120)(131,135)(132,150)(133,157)(134,163)(135,166)(136,168)(137,169)(138,169)(139,169)(140,169)(141,169)(142,169)(143,169)(144,169)(145,169)(146,168)(147,168)(148,167)(149,167)(150,166)(151,165)(152,164)(153,147)(154,128)(155,108)(156,103)(157,100)(158,99)(159,100)(160,102)(161,103)(162,104)(163,105)(164,107)(165,109)(166,111)(167,114)(168,117)(169,119)(170,122)(171,124)(172,125)(173,126)(174,127)(175,129)(176,131)(177,134)(178,136)(179,143)(180,151)(181,159)(182,162)(183,164)(184,165)(185,165)(186,165)(187,165)(188,165)(189,165)(190,165)(191,165)(192,164)(193,164)(194,164)(195,163)(196,163)(197,162)(198,161)(199,160)(200,158)(201,157)(202,156)(203,155)(204,155)(205,155)(206,154)(207,154)(208,154)(209,154)(210,154)(211,154)(212,154)(213,154)(214,155)(215,156)(216,157)(217,158)(218,159)(219,160)(220,162)(221,163)(222,164)(223,165)(224,165)(225,166)(226,166)(227,166)(228,166)(229,166)(230,166)(231,166)(232,166)(233,166)(234,166)(235,166)(236,166)(237,166)(238,166)(239,166)(240,166)(241,166)(242,166)(243,166)(244,165)(245,165)(246,165)(247,165)(248,165)(249,165)(250,165)(251,165)(252,165)(253,165)(254,165)(255,165)(256,165)(257,165)(258,165)(259,165)(260,165)(261,165)(262,165)(263,165)(264,165)(265,164)(266,164)(267,163)(268,163)(269,163)(270,163)(271,163)(272,163)(273,163)(274,163)(275,163)(276,163)(277,163)(278,163)(279,163)(280,163)(281,163)(282,164)(283,165)(284,166)(285,166)(286,166)(287,167)(288,167)(289,167)(290,167)(291,167)(292,168)
qst-sr-047	000	000	000	000	000	(69,202)(70,202)(71,202)(72,202)(73,203)(74,203)(75,204)(76,204)(77,205)(78,205)(79,206)(80,206)(81,206)(82,207)(83,198)(84,186)(85,172)(86,164)(87,156)(88,150)(89,143)(90,136)(91,127)(92,134)(93,147)(94,169)(95,179)(96,188)(97,193)(98,196)(99,198)(100,199)(101,200)(102,201)(103,201)(104,202)(105,202)(106,202)(107,202)(108,202)(109,202)(110,202)(111,201)(112,201)(113,201)(114,170)(115,129)(116,80)(117,60)(118,49)(119,46)(120,47)(121,50)(122,54)(123,60)(124,65)(125,71)(126,78)(127,88)(128,114)(129,141)(130,169)(131,180)(132,188)(133,192)(134,195)(135,197)(136,198)(137,198)(138,199)(139,200)(140,200)(141,201)(142,201)(143,201)(144,201)(145,202)(146,202)(147,202)(148,202)(149,203)(150,203)
qst-sr-048	000	000	000	000	000	(1,222)(2,222)(3,222)(4,222)(5,222)(6,222)(7,222)(8,222)(9,222)(10,222)(11,222)(12,222)(13,221)(14,221)(15,221)(16,220)(17,219)(18,218)(19,217)(20,216)(21,216)(22,215)(23,214)(24,214)(25,213)(26,213)(27,213)(28,213)(29,213)(30,213)(31,213)(32,213)(33,213)(34,214)(35,214)(36,215)(37,215)(38,216)(39,217)(40,218)(41,218)(42,216)(43,213)(44,207)(45,200)(46,191)(47,181)(48,172)(49,157)(50,136)(51,114)(52,95)(53,81)(54,68)(55,61)(56,59)(57,59)(58,61)(59,63)(60,64)(61,65)(62,67)(63,68)(64,71)(65,74)(66,79)(67,85)(68,92)(69,102)(70,111)(71,121)(72,129)(73,151)(74,174)(75,200)(76,211)(77,219)(78,223)(79,226)(80,227)(81,229)(82,230)(83,231)(84,231)(85,231)(86,232)(87,232)(88,231)(89,231)(90,230)(91,230)(92,229)(93,228)(94,227)(95,226)(96,222)(97,216)(98,208)(99,200)(100,192)(101,182)(102,150)(103,118)(104,90)(105,84)(106,81)(107,81)(108,83)(109,86)(110,90)(111,97)(112,104)(113,111)(114,117)(115,122)(116,128)(117,134)(118,138)(119,142)(120,146)(121,150)(122,163)(123,178)(124,196)(125,204)(126,210)(127,214)(128,216)(129,218)(130,219)(131,220)(132,220)(133,221)(134,222)(135,222)(136,223)(137,223)(138,224)(139,225)(140,225)(141,226)(142,226)(143,226)(144,227)(145,227)(146,227)(147,228)(148,228)(149,229)(150,229)(151,229)(152,230)(153,230)(154,230)(155,230)(156,230)(157,230)(158,230)(159,230)(160,230)(161,230)(162,230)(163,229)(164,229)(165,229)(166,228)(167,228)(168,228)(169,228)(170,227)(171,227)(172,227)(173,227)(174,227)(175,227)(176,227)(177,226)(178,226)(179,225)(180,224)(181,224)(182,224)(183,223)(184,222)(185,222)(186,221)(187,220)(188,220)(189,219)(190,218)(191,217)(192,216)(193,215)(194,214)(195,213)(196,212)(197,210)(198,208)(199,206)(200,202)(201,197)(202,192)(203,189)(204,186)(205,184)(206,183)(207,183)(208,182)(209,182)(210,182)(211,182)(212,182)(213,182)(214,182)(215,183)(216,184)(217,184)(218,184)(219,185)(220,185)(221,186)(222,187)(223,187)(224,187)(225,188)(226,188)(227,188)(228,189)(229,189)(230,190)(231,190)(232,191)(233,191)(234,192)(235,193)(236,193)(237,194)(238,194)(239,194)(240,195)(241,196)(242,197)(243,198)(244,199)(245,200)(246,202)(247,204)(248,205)(249,206)(250,207)(251,208)(252,208)(253,209)(254,210)(255,210)(256,210)(257,211)(258,211)(259,211)(260,211)(261,211)(262,211)(263,211)(264,211)(265,211)(266,211)(267,211)(268,211)(269,211)(270,211)(271,211)(272,211)(273,211)(274,211)(275,211)(276,211)(277,211)(278,211)(279,211)(280,211)(281,211)(282,210)(283,210)(284,209)(285,209)(286,209)(287,209)(288,209)(289,208)(290,208)(291,207)(292,207)(293,207)(294,206)(295,206)(296,206)(297,206)(298,206)(299,206)(300,206)(301,206)(302,206)(303,206)(304,206)(305,206)(306,206)(307,206)(308,206)(309,206)(310,206)(311,206)(312,206)(313,206)(314,206)(315,206)(316,206)(317,206)(318,206)(319,206)(320,206)(321,206)(322,206)(323,206)(324,206)(325,206)
qst-sr-049	000	000	000	000	000	(34,232)(35,232)(36,231)(37,230)(38,229)(39,228)(40,227)(41,225)(42,224)(43,223)(44,222)(45,220)(46,219)(47,217)(48,216)(49,215)(50,213)(51,211)(52,209)(53,207)(54,205)(55,202)(56,200)(57,197)(58,194)(59,191)(60,188)(61,185)(62,181)(63,177)(64,173)(65,169)(66,165)(67,162)(68,161)(69,163)(70,167)(71,171)(72,176)(73,180)(74,185)(75,190)(76,195)(77,200)(78,205)(79,210)(80,215)(81,220)(82,221)(83,221)(84,218)(85,216)(86,213)(87,211)(88,209)(89,206)(90,203)(91,200)(92,196)(93,193)(94,190)(95,188)(96,185)(97,183)(98,180)(99,177)(100,174)(101,172)(102,168)(103,165)(104,161)(105,159)(106,156)(107,152)(108,148)(109,144)(110,139)(111,134)(112,130)(113,126)(114,122)(115,119)(116,115)(117,112)(118,109)(119,106)(120,103)(121,99)(122,96)(123,93)(124,90)(125,87)(126,84)(127,80)(128,77)(129,74)(130,71)(131,67)(132,64)(133,61)(134,60)(135,60)(136,64)(137,68)(138,74)(139,80)(140,87)(141,94)(142,102)(143,111)(144,120)(145,128)(146,136)(147,144)(148,152)(149,159)(150,167)(151,174)(152,179)(153,183)(154,187)(155,192)(156,197)(157,201)(158,203)(159,209)
qst-sr-050	000	000	000	000	000	(15,180)(16,180)(17,179)(18,179)(19,179)(20,178)(21,178)(22,178)(23,177)(24,177)(25,177)(26,177)(27,176)(28,176)(29,176)(30,176)(31,176)(32,177)(33,178)(34,179)(35,180)(36,181)(37,181)(38,180)(39,178)(40,177)(41,169)(42,160)(43,149)(44,144)(45,141)(46,141)(47,143)(48,150)(49,157)(50,165)(51,168)(52,171)(53,172)(54,173)(55,171)(56,149)(57,122)(58,91)(59,80)(60,75)(61,75)(62,78)(63,81)(64,87)(65,95)(66,113)(67,131)(68,148)(69,156)(70,162)(71,165)(72,167)(73,169)(74,170)(75,170)(76,170)(77,170)(78,170)(79,171)(80,171)(81,171)(82,172)(83,172)(84,172)(85,172)
qst-sr-051	000	000	000	000	000	(1,180)(2,176)(3,175)(4,172)(5,171)(6,170)(7,168)(8,167)(9,165)(10,164)(11,163)(12,163)(13,163)(14,163)(15,163)(16,164)(17,164)(18,165)(19,165)(20,166)(21,167)(22,168)(23,169)(24,170)(25,171)(26,171)(27,172)(28,173)(29,174)(30,175)(31,176)(32,177)(33,179)(34,180)(35,181)(36,183)(37,183)(38,184)(39,171)(40,154)(41,129)(42,114)(43,100)(44,89)(45,80)(46,73)(47,67)(48,63)(49,56)(50,50)(51,44)(52,39)(53,35)(54,31)(55,29)(56,26)(57,24)(58,24)(59,25)(60,27)(61,29)(62,35)(63,42)(64,49)(65,53)(66,56)(67,59)(68,62)(69,65)(70,69)(71,74)(72,78)(73,82)(74,87)(75,93)(76,100)(77,104)(78,108)(79,112)(80,118)(81,123)(82,129)(83,136)(84,142)(85,148)(86,152)(87,155)(88,157)(89,155)(90,146)(91,134)(92,123)(93,113)(94,104)(95,95)(96,89)(97,83)(98,77)(99,73)(100,68)(101,63)(102,58)(103,54)(104,49)(105,44)(106,40)(107,35)(108,30)(109,25)(110,17)(111,11)(112,7)(113,5)(114,6)(115,7)(116,11)(117,15)(118,20)(119,23)(120,27)(121,29)(122,33)(123,36)(124,39)(125,42)(126,46)(127,50)(128,56)(129,61)(130,66)(131,73)(132,79)(133,87)(134,92)(135,96)(136,100)(137,105)(138,109)(139,112)(140,114)(141,117)(142,120)(143,123)(144,126)(145,128)(146,131)(147,134)(148,138)(149,143)(150,146)(151,149)(152,151)(153,153)(154,154)(155,156)(156,157)(157,159)(158,160)(159,161)(160,161)(161,162)(162,161)(163,161)(164,161)(165,160)(166,159)(167,159)(168,158)(169,156)(170,155)(171,153)(172,151)(173,150)(174,149)(175,148)(176,147)(177,146)(178,144)(179,144)(180,143)(181,142)(182,142)(183,141)(184,141)(185,140)(186,140)(187,140)(188,139)(189,139)(190,139)(191,139)(192,139)(193,139)(194,139)(195,139)(196,139)(197,139)(198,140)(199,140)(200,141)(201,141)(202,141)(203,141)(204,141)(205,141)(206,141)(207,142)(208,142)(209,142)(210,142)(211,142)(212,143)(213,143)(214,143)(215,143)(216,143)(217,144)(218,144)(219,144)(220,145)(221,145)(222,145)(223,145)(224,146)(225,146)(226,147)(227,147)(228,147)(229,148)(230,148)(231,148)(232,148)(233,149)(234,149)(235,149)(236,150)(237,150)(238,150)(239,150)
qst-sr-052	000	000	000	000	000	(75,153)(75,151)(76,150)(77,149)(78,148)(79,146)(81,146)(81,145)(82,144)(83,144)(84,143)(85,143)(86,144)(88,145)(88,146)(89,148)(90,150)(91,149)(92,146)(93,142)(94,138)(95,133)(96,115)(97,96)(98,77)(99,73)(100,71)(101,72)(102,73)(103,76)(104,80)(105,85)(106,89)(107,93)(109,95)(109,97)(110,99)(111,102)(112,104)(113,107)(114,116)(115,121)(116,124)(117,118)(118,111)(119,101)(120,87)(121,74)(122,61)(123,53)(124,46)(125,41)(126,37)(127,31)(128,30)(129,36)(130,50)(131,64)(132,75)(133,84)(134,91)(135,99)(136,106)(137,111)(139,115)(139,122)(140,130)(141,139)(142,145)(143,138)(144,126)(145,110)(147,104)(148,100)(148,97)(149,94)(150,92)(151,91)(152,91)(153,92)(154,94)(155,99)(156,104)(157,113)(158,120)(159,127)(160,132)(161,137)(162,140)(164,142)(165,143)(166,143)(166,145)(167,146)(168,149)(169,151)(170,152)(172,153)(173,154)(174,154)(175,154)(176,154)(177,154)(178,155)(178,155)(179,156)(180,156)(181,157)(183,157)(184,157)(184,157)(185,158)(186,158)(187,158)(189,158)(190,158)(191,159)(191,159)(192,159)(193,159)(194,159)(196,159)(197,159)(197,159)(198,159)(199,159)(200,160)(201,160)(203,160)(204,160)(205,160)(206,160)(207,160)(208,160)
qst-sr-053	000	000	000	000	000	(57,187)(58,186)(59,186)(60,184)(61,184)(62,183)(63,183)(64,183)(65,183)(66,183)(67,183)(68,184)(69,185)(70,186)(71,187)(72,186)(73,184)(74,182)(75,180)(76,178)(77,176)(78,174)(79,172)(80,170)(81,168)(82,165)(83,163)(84,158)(85,154)(86,148)(87,133)(88,107)(89,80)(90,61)(91,56)(92,54)(93,57)(94,61)(95,65)(96,71)(97,76)(98,82)(99,87)(100,92)(101,98)(102,104)(103,111)(104,118)(105,125)(106,133)(107,141)(108,150)(109,157)(110,164)(111,170)(112,174)(113,176)(114,177)(115,176)(116,175)(117,174)(118,173)(119,172)(120,171)(121,171)(122,171)(123,172)(124,173)(125,175)(126,176)(127,177)(128,177)(129,177)(130,177)(131,177)(132,177)(133,177)(134,177)(135,177)(136,178)(137,173)(138,141)(139,100)(140,53)(141,31)(142,15)(143,9)(144,6)(145,5)(146,6)(147,8)(148,11)(149,14)(150,18)(151,23)(152,29)(153,39)(154,53)(155,70)(156,91)(157,112)(158,132)(159,147)(160,158)(161,166)(162,172)(163,175)(164,175)(165,175)(166,174)(167,173)(168,172)(169,172)(170,171)(171,170)(172,170)(173,171)(174,172)(175,173)(176,174)(177,176)
qst-sr-054	000	000	000	000	000	(40,172)(41,171)(42,170)(43,169)(44,168)(45,166)(46,165)(47,164)(48,163)(49,162)(50,161)(51,160)(52,159)(53,159)(54,158)(55,158)(56,158)(57,157)(58,157)(59,157)(60,157)(61,157)(62,157)(63,157)(64,157)(65,157)(66,157)(67,157)(68,157)(69,158)(70,158)(71,159)(72,159)(73,160)(74,159)(75,158)(76,155)(77,151)(78,146)(79,140)(80,132)(81,124)(82,119)(83,114)(84,111)(85,108)(86,106)(87,103)(88,99)(89,95)(90,90)(91,86)(92,81)(93,77)(94,74)(95,71)(96,69)(97,68)(98,68)(99,70)(100,73)(101,77)(102,81)(103,86)(104,91)(105,95)(106,99)(107,102)(108,104)(109,107)(110,110)(111,113)(112,115)(113,118)(114,121)(115,123)(116,126)(117,128)(118,132)(119,136)(120,133)(121,127)(122,117)(123,111)(124,104)(125,99)(126,95)(127,92)(128,89)(129,86)(130,83)(131,80)(132,77)(133,75)(134,73)(135,71)(136,69)(137,66)(138,64)(139,61)(140,59)(141,58)(142,55)(143,53)(144,51)(145,49)(146,47)(147,44)(148,43)(149,43)(150,46)(151,50)(152,54)(153,60)(154,65)(155,72)(156,78)(157,84)(158,89)(159,95)(160,101)(161,105)(162,109)(163,112)(164,115)(165,117)(166,120)(167,122)(168,124)(169,126)(170,127)(171,129)(172,131)(173,132)(174,133)(175,134)(176,135)(177,134)(178,132)(179,129)(180,127)(181,125)(182,122)(183,119)(184,117)(185,113)(186,111)(187,107)(188,103)(189,100)(190,98)(191,97)(192,96)(193,96)(194,97)(195,98)(196,99)(197,100)(198,102)(199,104)(200,106)(201,108)(202,109)(203,110)(204,112)(205,113)(206,115)(207,116)(208,118)(209,121)(210,122)(211,124)(212,125)(213,127)(214,128)(215,129)(216,130)(217,130)(218,131)(219,132)(220,133)(221,133)(222,134)(223,134)(224,134)(225,135)(226,135)(227,136)(228,136)(229,136)(230,136)(231,137)(232,137)(233,138)(234,138)(235,138)(236,139)(237,139)(238,139)(239,139)(240,140)(241,140)(242,140)(243,141)(244,141)(245,141)(246,141)
qst-sr-055	000	000	000	000	000	(4,205)(5,205)(6,205)(7,205)(8,205)(9,205)(10,205)(11,205)(12,205)(13,205)(14,204)(15,204)(16,204)(17,204)(18,204)(19,203)(20,203)(21,203)(22,203)(23,202)(24,202)(25,201)(26,201)(27,200)(28,200)(29,199)(30,198)(31,197)(32,197)(33,196)(34,195)(35,194)(36,193)(37,192)(38,190)(39,189)(40,188)(41,187)(42,185)(43,184)(44,183)(45,181)(46,179)(47,178)(48,176)(49,173)(50,171)(51,169)(52,167)(53,165)(54,163)(55,161)(56,160)(57,158)(58,157)(59,155)(60,154)(61,152)(62,150)(63,148)(64,146)(65,143)(66,141)(67,139)(68,137)(69,135)(70,134)(71,132)(72,129)(73,125)(74,120)(75,113)(76,106)(77,100)(78,94)(79,88)(80,81)(81,75)(82,72)(83,69)(84,67)(85,65)(86,67)(87,70)(88,75)(89,79)(90,82)(91,86)(92,90)(93,96)(94,104)(95,112)(96,119)(97,127)(98,141)(99,155)(100,169)(101,175)(102,179)(103,181)(104,183)(105,184)(106,185)(107,185)(108,186)(109,186)(110,186)(111,187)(112,187)(113,187)(114,187)(115,187)(116,188)(117,188)(118,188)(119,188)(120,188)(121,186)(122,185)(123,184)(124,183)(125,181)(126,179)(127,177)(128,175)(129,173)(130,172)(131,170)(132,169)(133,168)(134,167)(135,166)(136,165)(137,164)(138,163)(139,161)(140,160)(141,158)(142,156)(143,154)(144,153)(145,151)(146,150)(147,148)(148,147)(149,146)(150,144)(151,143)(152,141)(153,140)(154,138)(155,136)(156,134)(157,132)(158,130)(159,127)(160,125)(161,122)(162,120)(163,117)(164,115)(165,113)(166,108)(167,103)(168,97)(169,92)(170,89)(171,85)(172,80)(173,76)(174,73)(175,70)(176,68)(177,66)(178,64)(179,61)(180,56)(181,50)(182,45)(183,41)(184,36)(185,31)(186,27)(187,24)(188,22)(189,20)(190,18)(191,17)(192,18)(193,21)(194,23)(195,27)(196,34)(197,59)(198,94)(199,135)(200,164)(201,186)(202,201)(203,211)(204,217)(205,220)(206,221)(207,221)(208,219)(209,217)(210,215)(211,213)(212,210)(213,208)(214,207)(215,205)(216,204)(217,204)(218,203)(219,203)(220,203)(221,203)(222,204)(223,204)(224,205)(225,205)(226,205)(227,205)(228,205)(229,205)(230,205)(231,204)(232,204)(233,203)(234,203)(235,203)(236,202)(237,202)(238,201)(239,201)(240,200)(241,200)(242,200)(243,199)(244,199)(245,199)(246,198)(247,198)(248,197)(249,197)(250,196)(251,196)(252,195)(253,195)(254,194)(255,194)(256,193)(257,193)(258,192)(259,191)(260,190)(261,189)(262,189)(263,188)(264,188)(265,187)(266,186)(267,186)(268,185)(269,185)(270,185)(271,184)(272,184)(273,184)(274,184)(275,184)(276,183)(277,183)(278,183)(279,182)(280,182)(281,181)(282,181)(283,180)(284,180)(285,180)(286,179)(287,179)(288,178)(289,178)(290,178)(291,178)(292,177)(293,177)(294,177)(295,177)(296,176)(297,176)(298,176)(299,176)(300,175)(301,175)(302,174)(303,174)(304,173)(305,173)(306,173)(307,172)(308,172)
