qst5-042	has	(0,197)(2,182)(4,172)(6,164)(8,156)(10,149)(12,142)(14,136)(16,131)(18,126)(20,122)(22,119)(24,115)(26,113)(28,110)(30,107)(32,104)(34,100)(36,95)(38,72)(40,70)(42,75)(44,81)(46,88)(48,95)(50,103)(52,111)(54,119)(56,127)(58,136)(60,144)(62,153)(64,162)(66,171)(68,180)(70,188)(72,192)(74,196)(76,199)(78,202)(80,205)(82,207)(84,209)(86,211)(88,211)(90,210)(92,209)(94,207)(96,205)(98,202)(100,198)(102,193)(104,182)(106,141)(108,130)(110,122)(112,116)(114,111)(116,106)(118,101)(120,97)(122,93)(124,89)(126,85)(128,81)(130,77)(132,73)(134,69)(136,64)(138,58)(140,51)(142,44)(144,36)(146,29)(148,23)(150,18)(152,17)(154,17)(156,17)(158,21)(160,32)(162,66)(164,78)(166,90)(168,100)(170,109)(172,117)(174,125)(176,132)(178,138)(180,144)(182,149)(184,154)(186,158)(188,162)(190,165)(192,167)(194,169)(196,170)(198,170)(200,168)(202,165)(204,161)(206,156)(208,151)(210,146)(212,140)(214,135)(216,130)(218,124)(220,119)(222,115)(224,110)(226,106)(228,102)(230,99)(232,95)(234,92)(236,89)(238,86)(240,83)(242,81)(244,78)(246,76)(248,73)(250,71)(252,69)(254,67)(256,64)(258,62)(260,60)(262,58)(264,56)(266,54)(268,52)(270,50)(272,48)(274,46)(276,44)(278,42)(280,40)(282,38)(284,36)(286,34)(288,32)(290,30)(292,29)(294,27)(296,25)(298,23)(300,21)(302,19)(304,17)
qst5-043	has	(33,165)(35,160)(37,156)(39,152)(41,148)(43,143)(45,139)(47,133)(49,125)(51,119)(53,113)(55,109)(57,105)(59,102)(61,99)(63,96)(65,94)(67,92)(69,90)(71,89)(73,88)(75,87)(77,87)(79,87)(81,87)(83,87)(85,88)(87,89)(89,90)(91,92)(93,93)(95,96)(97,98)(99,101)(101,105)(103,108)(105,113)(107,118)(109,125)(111,134)(113,148)(115,167)(117,181)(119,191)(121,197)(123,201)(125,204)(127,206)(129,207)(131,208)(133,209)(135,210)(137,210)(139,211)(141,211)(143,210)(145,209)(147,208)(149,207)(151,206)(153,205)(155,205)(157,204)(159,202)(161,201)(163,198)(165,195)(167,191)(169,187)(171,182)(173,175)(175,167)(177,155)(179,141)(181,129)(183,120)(185,112)(187,107)(189,102)(191,99)(193,95)(195,92)(197,89)(199,86)(201,83)(203,80)(205,77)(207,75)(209,73)(211,71)(213,69)(215,68)(217,67)(219,66)(221,66)(223,66)(225,66)(227,66)(229,67)(231,69)(233,73)(235,78)(237,87)(239,103)(241,130)(243,146)(245,152)(247,156)(249,159)(251,160)(253,161)(255,162)(257,162)(259,163)(261,163)(263,162)(265,162)(267,162)(269,161)(271,161)(273,160)(275,159)(277,159)(279,158)(281,157)(283,156)(285,155)(287,155)(289,154)(291,154)(293,155)(295,156)(297,156)
qst5-044	has	(31,166)(33,158)(35,151)(37,144)(39,138)(41,131)(43,125)(45,119)(47,114)(49,108)(51,103)(53,98)(55,92)(57,87)(59,81)(61,76)(63,70)(65,66)(67,62)(69,59)(71,57)(73,56)(75,157)(77,152)(79,147)(81,141)(83,134)(85,125)(87,113)(89,92)(91,76)(93,74)(95,71)(97,69)(99,67)(101,65)(103,61)(105,57)(107,50)(109,43)(111,37)(113,33)(115,29)(117,25)(119,22)(121,18)(123,15)(125,17)(127,20)(129,25)(131,30)(133,39)(135,184)(137,189)(139,192)(141,194)(143,193)(145,188)(147,183)(149,177)(151,170)(153,163)(155,157)(157,152)(159,147)(161,142)(163,137)(165,132)(167,127)(169,122)(171,118)(173,113)(175,108)(177,104)(179,99)(181,95)(183,91)(185,87)(187,83)(189,81)(191,81)(193,81)(195,83)(197,86)(199,89)(201,93)(203,97)(205,102)(207,106)(209,111)(211,115)(213,119)(215,123)(217,126)(219,129)(221,130)(223,132)
qst5-045	has	(26,165)(28,144)(30,132)(32,123)(34,114)(36,106)(38,99)(40,91)(42,82)(44,76)(46,70)(48,68)(50,75)(52,83)(54,90)(56,97)(58,105)(60,112)(62,119)(64,125)(66,131)(68,137)(70,143)(72,148)(74,153)(76,157)(78,162)(80,166)(82,171)(84,176)(86,182)(88,189)(90,193)(92,187)(94,177)(96,164)(98,148)(100,130)(102,113)(104,98)(106,85)(108,76)(110,69)(112,63)(114,60)(116,57)(118,62)(120,71)(122,80)(124,93)(126,104)(128,114)(130,122)(132,129)(134,135)(136,141)(138,146)(140,152)(142,160)(144,166)(146,171)(148,175)(150,172)(152,165)(154,152)(156,139)(158,131)(160,125)(162,121)(164,118)(166,118)(168,121)(170,124)(172,126)(174,129)
qst5-047	has	(39,194)(41,192)(43,189)(45,185)(47,181)(49,177)(51,172)(53,167)(55,162)(57,156)(59,151)(61,147)(63,143)(65,139)(67,136)(69,135)(71,134)(73,133)(75,133)(77,134)(79,136)(81,138)(83,142)(85,148)(87,158)(89,180)(91,200)(93,208)(95,214)(97,217)(99,219)(101,221)(103,222)(105,223)(107,224)(109,224)(111,224)(113,224)(115,224)(117,223)(119,222)(121,220)(123,215)(125,207)(127,198)(129,186)(131,171)(133,155)(135,136)(137,118)(139,111)(141,106)(143,101)(145,97)(147,93)(149,91)(151,89)(153,89)(155,89)(157,91)(159,95)(161,102)(163,117)(165,173)(167,193)(169,203)(171,210)(173,215)(175,218)(177,221)(179,223)(181,225)(183,226)(185,227)(187,227)(189,227)(191,228)(193,227)(195,227)(197,227)(199,226)(201,224)(203,220)(205,211)(207,188)(209,175)(211,162)(213,150)(215,137)(217,124)(219,108)(221,85)(223,73)(225,68)(227,64)(229,61)(231,59)(233,58)(235,57)(237,57)(239,57)(241,58)(243,58)(245,59)(247,61)(249,63)(251,67)(253,72)(255,77)(257,83)(259,87)(261,90)
qst5-048	has	(2,195)(4,181)(6,166)(8,152)(10,139)(12,127)(14,116)(16,107)(18,99)(20,91)(22,85)(24,82)(26,78)(28,71)(30,66)(32,61)(34,59)(36,62)(38,66)(40,72)(42,79)(44,88)(46,98)(48,109)(50,120)(52,133)(54,146)(56,158)(58,166)(60,172)(62,176)(64,179)(66,182)(68,183)(70,184)(72,184)(74,183)(76,182)(78,181)(80,179)(82,176)(84,173)(86,169)(88,165)(90,160)(92,155)(94,149)(96,143)(98,136)(100,129)(102,122)(104,115)(106,108)(108,100)(110,92)(112,85)(114,78)(116,71)(118,64)(120,57)(122,51)(124,46)(126,41)(128,36)(130,32)(132,28)(134,24)(136,20)(138,16)(140,13)(142,10)(144,7)(146,5)(148,3)(150,2)(152,1)(154,1)(156,2)(158,3)(160,5)(162,7)(164,10)(166,13)(168,17)(170,22)(172,28)(174,35)(176,43)(178,51)(180,58)(182,62)(184,67)(186,71)(188,76)(190,81)(192,87)(194,136)(196,158)(198,168)(200,176)(202,182)(204,186)(206,190)(208,194)(210,197)(212,199)(214,200)(216,201)(218,200)(220,199)(222,197)(224,194)(226,190)(228,185)(230,180)(232,174)(234,169)(236,163)(238,157)(240,151)(242,145)(244,140)(246,136)(248,133)(250,130)(252,130)(254,130)(256,130)(258,131)(260,132)(262,133)(264,136)(266,139)(268,143)(270,147)(272,151)(274,156)(276,160)(278,164)(280,167)(282,170)(284,173)(286,175)(288,177)(290,178)(292,180)(294,181)(296,181)(298,182)(300,182)(302,182)
qst5-049	has	(1,177)(3,175)(5,172)(7,168)(9,165)(11,160)(13,156)(15,152)(17,147)(19,142)(21,137)(23,133)(25,128)(27,123)(29,118)(31,114)(33,109)(35,105)(37,101)(39,98)(41,95)(43,92)(45,90)(47,90)(49,89)(51,89)(53,88)(55,88)(57,87)(59,87)(61,87)(63,87)(65,88)(67,92)(69,95)(71,99)(73,103)(75,108)(77,113)(79,118)(81,123)(83,127)(85,130)(87,132)(89,134)(91,136)(93,138)(95,139)(97,140)(99,141)(101,142)(103,144)(105,144)(107,145)(109,145)(111,145)(113,145)(115,145)(117,144)(119,142)(121,139)(123,135)(125,131)(127,126)(129,121)(131,115)(133,108)(135,102)(137,94)(139,87)(141,80)(143,73)(145,66)(147,59)(149,53)(151,47)(153,42)(155,37)(157,33)(159,29)(161,26)(163,23)(165,20)(167,18)(169,17)(171,15)(173,14)(175,14)(177,13)(179,13)(181,13)(183,14)(185,14)(187,16)(189,17)(191,19)(193,22)(195,25)(197,28)(199,32)(201,36)(203,40)(205,45)(207,50)(209,55)(211,61)(213,69)(215,77)(217,86)(219,95)(221,104)(223,113)(225,122)(227,131)(229,139)(231,148)(233,155)(235,163)(237,170)(239,177)(241,183)(243,189)(245,194)(247,199)(249,203)(251,206)(253,209)(255,210)(257,211)(259,212)(261,212)(263,212)(265,212)(267,210)(269,209)(271,206)(273,202)(275,197)(277,191)(279,183)(281,172)(283,157)(285,140)(287,134)(289,131)(291,129)(293,127)(295,125)(297,123)
qst5-050	has	(92,172)(94,165)(96,160)(98,155)(100,150)(102,145)(104,140)(106,133)(108,119)(110,111)(112,115)(114,121)(116,128)(118,139)(120,145)(122,149)(124,153)(126,158)(128,164)(130,170)(132,177)(134,183)(136,188)(138,192)(140,193)(142,193)(144,192)(146,190)(148,188)(150,186)(152,183)(154,180)(156,176)(158,171)(160,163)(162,153)(164,135)(166,110)(168,95)(170,85)(172,79)(174,74)(176,71)(178,67)(180,64)(182,62)(184,60)(186,58)(188,56)(190,54)(192,53)(194,51)(196,50)(198,49)(200,51)(202,58)(204,64)(206,70)(208,76)(210,83)(212,90)(214,96)(216,104)(218,111)(220,119)(222,127)(224,136)(226,145)(228,156)(230,168)(232,183)(234,185)(236,184)(238,183)(240,182)(242,180)(244,179)(246,177)(248,176)(250,173)(252,168)(254,163)(256,158)(258,153)(260,149)(262,148)(264,147)(266,145)(268,128)(270,126)(272,126)(274,127)(276,128)(278,130)(280,133)(282,138)(284,144)(286,151)(288,161)
qst5-052	has	(49,74)(51,74)(53,76)(55,78)(57,81)(59,85)(61,90)(63,96)(65,103)(67,112)(69,120)(71,130)(73,141)(75,152)(77,162)(79,172)(81,180)(83,174)(85,165)(87,156)(89,142)(91,135)(93,132)(95,130)(97,128)(99,126)(101,124)(103,122)(105,119)(107,116)(109,110)(111,101)(113,90)(115,79)(117,67)(119,56)(121,45)(123,36)(125,29)(127,24)(129,27)(131,33)(133,37)(135,42)(137,50)(139,58)(141,67)(143,79)(145,93)(147,103)(149,110)(151,115)(153,119)(155,122)(157,117)(159,111)(161,106)(163,101)(165,98)(167,94)
qst5-053	has	(47,153)(49,150)(51,146)(53,143)(55,139)(57,135)(59,131)(61,126)(63,122)(65,117)(67,112)(69,107)(71,102)(73,97)(75,92)(77,87)(79,81)(81,76)(83,71)(85,66)(87,61)(89,56)(91,51)(93,47)(95,43)(97,37)(99,61)(101,93)(103,112)(105,127)(107,138)(109,148)(111,157)(113,169)(115,178)(117,185)(119,191)(121,197)(123,201)(125,206)(127,212)(129,215)(131,211)(133,206)(135,198)(137,189)(139,179)(141,168)(143,157)(145,144)(147,131)(149,118)(151,104)(153,89)(155,75)(157,60)(159,42)(161,17)(163,1)(165,-10)(167,-12)(169,-8)(171,-3)(173,3)(175,11)(177,21)(179,30)(181,38)(183,45)(185,52)(187,58)(189,65)(191,72)(193,79)(195,86)(197,94)(199,102)(201,112)(203,123)(205,134)(207,142)(209,149)(211,155)(213,161)(215,166)(217,171)(219,177)(221,181)(223,185)(225,183)(227,178)(229,173)(231,167)(233,160)(235,152)(237,143)(239,134)(241,125)(243,116)(245,108)(247,100)(249,94)(251,89)(253,84)(255,80)(257,76)(259,73)(261,71)(263,69)(265,67)(267,66)(269,65)(271,64)(273,63)
qst5-055	has	(15,208)(17,206)(19,204)(21,202)(23,200)(25,198)(27,196)(29,194)(31,192)(33,189)(35,187)(37,185)(39,183)(41,180)(43,178)(45,176)(47,173)(49,170)(51,168)(53,165)(55,161)(57,158)(59,154)(61,149)(63,144)(65,137)(67,128)(69,114)(71,92)(73,77)(75,79)(77,82)(79,84)(81,88)(83,92)(85,97)(87,176)(89,183)(91,187)(93,191)(95,193)(97,191)(99,187)(101,180)(103,173)(105,165)(107,158)(109,151)(111,143)(113,135)(115,127)(117,118)(119,110)(121,101)(123,93)(125,86)(127,79)(129,72)(131,66)(133,60)(135,55)(137,51)(139,47)(141,43)(143,39)(145,36)(147,33)(149,21)(151,133)(153,136)(155,139)(157,141)(159,141)(161,140)(163,135)(165,127)(167,121)(169,117)(171,114)(173,112)(175,110)(177,108)(179,109)(181,115)(183,126)(185,135)(187,139)(189,141)(191,144)(193,145)(195,147)(197,149)(199,150)(201,152)(203,153)(205,154)(207,156)(209,157)(211,159)
qst5-056	has	(7,213)(9,210)(11,207)(13,204)(15,201)(17,199)(19,196)(21,193)(23,190)(25,187)(27,185)(29,182)(31,179)(33,176)(35,173)(37,170)(39,166)(41,163)(43,160)(45,156)(47,152)(49,147)(51,143)(53,137)(55,131)(57,124)(59,117)(61,110)(63,101)(65,92)(67,86)(69,83)(71,86)(73,89)(75,93)(77,96)(79,99)(81,103)(83,106)(85,110)(87,114)(89,118)(91,122)(93,127)(95,161)(97,166)(99,170)(101,174)(103,178)(105,182)(107,186)(109,189)(111,192)(113,194)(115,195)(117,196)(119,197)(121,196)(123,194)(125,190)(127,186)(129,181)(131,175)(133,169)(135,163)(137,156)(139,149)(141,142)(143,135)(145,128)(147,120)(149,113)(151,105)(153,98)(155,90)(157,82)(159,75)(161,68)(163,62)(165,56)(167,48)(169,29)(171,30)(173,41)(175,59)(177,77)(179,86)(181,95)(183,103)(185,110)(187,118)(189,125)(191,132)(193,139)(195,146)(197,153)(199,159)(201,166)(203,172)(205,178)(207,183)(209,188)(211,193)(213,197)(215,199)(217,199)(219,199)(221,198)(223,197)(225,195)(227,192)(229,177)(231,153)(233,141)(235,134)(237,129)(239,125)(241,122)(243,120)(245,118)(247,119)(249,123)(251,128)(253,131)(255,135)(257,139)(259,143)(261,147)(263,152)(265,156)(267,160)(269,164)(271,168)(273,171)(275,175)(277,178)(279,180)(281,183)(283,185)(285,186)(287,188)(289,189)(291,190)(293,190)
qst5-058	has	(38,161)(40,45)(42,38)(44,35)(46,33)(48,31)(50,31)(52,30)(54,30)(56,30)(58,30)(60,31)(62,32)(64,33)(66,34)(68,37)(70,39)(72,43)(74,47)(76,52)(78,57)(80,64)(82,71)(84,78)(86,86)(88,92)(90,98)(92,103)(94,108)(96,112)(98,116)(100,120)(102,124)(104,128)(106,131)(108,135)(110,139)(112,142)(114,146)(116,150)(118,154)(120,157)(122,160)(124,163)(126,167)(128,170)(130,173)(132,176)(134,179)(136,182)(138,184)(140,184)(142,184)(144,180)(146,174)(148,164)(150,151)(152,136)(154,118)(156,100)(158,82)(160,67)(162,55)(164,46)(166,34)(168,26)(170,21)(172,18)(174,16)(176,15)(178,14)(180,14)(182,14)(184,15)(186,15)(188,16)(190,18)(192,20)(194,22)(196,24)(198,27)(200,31)(202,35)(204,39)(206,44)(208,49)(210,54)(212,60)(214,66)(216,72)(218,78)(220,84)(222,90)(224,96)(226,103)(228,109)(230,116)(232,122)(234,129)(236,135)(238,141)(240,147)(242,152)(244,155)(246,159)(248,162)(250,165)(252,167)(254,169)(256,170)(258,170)(260,169)(262,167)(264,165)(266,161)(268,156)(270,149)(272,142)(274,135)(276,129)
qst5-061	has	(-1,187)(1,168)(3,149)(5,129)(7,106)(9,95)(11,88)(13,83)(15,80)(17,78)(19,77)(21,77)(23,77)(25,78)(27,79)(29,81)(31,83)(33,86)(35,90)(37,94)(39,99)(41,105)(43,111)(45,118)(47,124)(49,131)(51,138)(53,145)(55,151)(57,157)(59,162)(61,167)(63,170)(65,173)(67,175)(69,176)(71,177)(73,177)(75,176)(77,174)(79,172)(81,170)(83,165)(85,160)(87,152)(89,145)(91,140)(93,135)(95,128)(97,120)(99,111)(101,100)(103,89)(105,80)(107,73)(109,67)(111,62)(113,58)(115,53)(117,50)(119,46)(121,42)(123,39)(125,35)(127,31)(129,27)(131,23)(133,19)(135,15)(137,13)(139,10)(141,8)(143,6)(145,5)(147,4)(149,3)(151,3)(153,3)(155,2)(157,3)(159,3)(161,4)(163,4)(165,5)(167,6)(169,7)(171,9)(173,11)(175,14)(177,16)(179,20)(181,25)(183,31)(185,41)(187,61)(189,100)(191,111)(193,119)(195,126)(197,133)(199,140)(201,147)(203,157)(205,168)(207,173)(209,174)(211,174)(213,174)(215,174)(217,173)(219,172)(221,171)(223,168)(225,165)(227,161)(229,157)(231,153)(233,147)(235,142)(237,136)(239,130)(241,124)(243,118)(245,113)(247,107)(249,103)(251,99)(253,95)(255,92)(257,90)(259,88)(261,87)(263,88)(265,89)(267,91)(269,93)(271,95)(273,99)(275,103)(277,109)(279,116)(281,124)(283,134)(285,144)(287,153)(289,160)(291,166)(293,170)(295,174)(297,176)(299,178)(301,180)(303,181)(305,181)(307,182)
qst5-064	has	(37,168)(39,168)(41,167)(43,167)(45,165)(47,164)(49,162)(51,160)(53,157)(55,153)(57,149)(59,144)(61,138)(63,132)(65,125)(67,117)(69,108)(71,99)(73,90)(75,82)(77,75)(79,69)(81,64)(83,61)(85,60)(87,65)(89,83)(91,108)(93,116)(95,121)(97,126)(99,131)(101,136)(103,135)(105,130)(107,124)(109,116)(111,103)(113,80)(115,49)(117,33)(119,23)(121,16)(123,10)(125,5)(127,1)(129,-2)(131,-5)(133,-8)(135,-10)(137,-12)(139,-11)(141,-7)(143,3)(145,26)(147,44)(149,58)(151,70)(153,81)(155,91)(157,100)(159,107)(161,114)(163,119)(165,124)(167,127)(169,129)(171,128)(173,125)(175,120)(177,113)(179,105)(181,97)(183,90)(185,85)(187,82)(189,82)(191,84)(193,87)(195,91)(197,95)(199,100)(201,105)(203,107)(205,109)(207,110)(209,111)(211,112)(213,113)(215,114)(217,115)(219,116)(221,117)(223,118)(225,119)(227,120)(229,121)(231,122)
qst5-065	has	(18,192)(20,176)(22,164)(24,154)(26,144)(28,136)(30,128)(32,121)(34,114)(36,108)(38,103)(40,98)(42,93)(44,90)(46,86)(48,84)(50,81)(52,80)(54,79)(56,79)(58,79)(60,81)(62,85)(64,91)(66,103)(68,147)(70,155)(72,159)(74,161)(76,161)(78,161)(80,161)(82,161)(84,160)(86,159)(88,157)(90,153)(92,149)(94,142)(96,134)(98,123)(100,111)(102,98)(104,86)(106,76)(108,67)(110,59)(112,53)(114,48)(116,44)(118,41)(120,39)(122,37)(124,36)(126,35)(128,35)(130,35)(132,35)(134,36)(136,37)(138,38)(140,40)(142,43)(144,46)(146,52)(148,151)(150,153)(152,154)(154,155)(156,156)(158,157)(160,157)(162,158)(164,159)(166,160)(168,161)(170,161)(172,162)(174,162)(176,162)(178,161)(180,160)(182,159)(184,157)(186,154)(188,150)(190,145)(192,138)(194,129)(196,117)(198,103)(200,91)(202,82)(204,77)(206,73)(208,72)(210,71)(212,70)(214,71)(216,71)(218,73)(220,74)(222,77)(224,80)(226,84)(228,90)(230,98)(232,112)
qst5-070	has	(44,173)(46,169)(48,164)(50,159)(52,154)(54,148)(56,142)(58,135)(60,127)(62,118)(64,107)(66,94)(68,78)(70,69)(72,64)(74,64)(76,75)(78,82)(80,87)(82,93)(84,99)(86,104)(88,110)(90,117)(92,123)(94,129)(96,134)(98,139)(100,143)(102,142)(104,137)(106,133)(108,127)(110,121)(112,115)(114,108)(116,101)(118,94)(120,86)(122,79)(124,72)(126,66)(128,60)(130,55)(132,50)(134,45)(136,41)(138,36)(140,31)(142,25)(144,21)(146,17)(148,12)(150,21)(152,37)(154,53)(156,68)(158,83)(160,98)(162,109)(164,116)(166,117)(168,114)(170,110)(172,105)(174,99)(176,93)(178,88)(180,85)(182,83)(184,84)(186,85)(188,87)(190,89)(192,91)(194,93)(196,95)(198,97)(200,99)(202,101)(204,103)(206,105)(208,107)(210,109)(212,111)(214,113)(216,114)(218,116)(220,118)(222,119)(224,120)(226,121)(228,122)(230,123)(232,124)(234,124)(236,125)
qst5-071	has	(12,129)(14,81)(16,79)(18,78)(20,77)(22,76)(24,74)(26,71)(28,67)(30,63)(32,61)(34,59)(36,59)(38,59)(40,60)(42,61)(44,63)(46,66)(48,69)(50,72)(52,75)(54,78)(56,80)(58,83)(60,87)(62,93)(64,100)(66,107)(68,118)(70,157)(72,183)(74,194)(76,201)(78,207)(80,211)(82,215)(84,218)(86,220)(88,222)(90,224)(92,226)(94,227)(96,229)(98,230)(100,231)(102,232)(104,232)(106,233)(108,234)(110,234)(112,234)(114,234)(116,235)(118,235)(120,235)(122,235)(124,235)(126,234)(128,234)(130,233)(132,232)(134,230)(136,229)(138,227)(140,225)(142,223)(144,220)(146,217)(148,213)(150,207)(152,200)(154,189)(156,121)(158,106)(160,94)(162,84)(164,75)(166,67)(168,60)(170,55)(172,50)(174,45)(176,42)(178,39)(180,37)(182,35)(184,34)(186,33)(188,33)(190,33)(192,33)(194,34)(196,36)(198,38)(200,40)(202,42)(204,46)(206,49)(208,53)(210,57)(212,62)(214,67)(216,71)(218,75)(220,77)(222,79)(224,80)(226,80)(228,81)(230,81)(232,80)(234,80)(236,80)(238,79)(240,79)(242,78)(244,78)(246,78)(248,78)(250,78)(252,79)(254,80)(256,82)(258,84)(260,88)(262,91)(264,96)(266,100)(268,105)(270,109)(272,114)(274,118)(276,122)(278,126)(280,130)(282,133)(284,135)(286,137)(288,139)(290,140)(292,140)(294,140)(296,139)(298,137)(300,135)(302,132)(304,129)
qst5-072	has	(24,163)(26,165)(28,166)(30,166)(32,166)(34,165)(36,164)(38,162)(40,160)(42,157)(44,154)(46,150)(48,146)(50,142)(52,137)(54,132)(56,126)(58,120)(60,113)(62,106)(64,99)(66,91)(68,82)(70,76)(72,71)(74,62)(76,52)(78,39)(80,41)(82,49)(84,61)(86,74)(88,88)(90,107)(92,130)(94,143)(96,151)(98,157)(100,162)(102,167)(104,172)(106,177)(108,183)(110,190)(112,201)(114,209)(116,216)(118,221)(120,224)(122,226)(124,223)(126,214)(128,200)(130,184)(132,173)(134,163)(136,155)(138,148)(140,140)(142,133)(144,126)(146,119)(148,111)(150,103)(152,95)(154,85)(156,68)(158,65)(160,72)(162,84)(164,98)(166,119)(168,143)(170,154)(172,161)(174,167)(176,171)(178,175)(180,179)(182,181)(184,183)(186,183)(188,183)(190,182)(192,181)(194,179)(196,176)(198,174)(200,171)(202,169)(204,167)(206,165)(208,163)(210,162)(212,161)(214,160)
qst5-074	has	(22,208)(24,207)(26,205)(28,202)(30,198)(32,194)(34,189)(36,184)(38,178)(40,170)(42,162)(44,152)(46,141)(48,130)(50,121)(52,112)(54,105)(56,98)(58,93)(60,94)(62,98)(64,105)(66,111)(68,116)(70,121)(72,126)(74,131)(76,136)(78,143)(80,150)(82,157)(84,154)(86,146)(88,136)(90,129)(92,123)(94,117)(96,111)(98,105)(100,98)(102,92)(104,86)(106,80)(108,73)(110,67)(112,61)(114,55)(116,49)(118,43)(120,37)(122,31)(124,25)(126,20)(128,15)(130,10)(132,7)(134,7)(136,10)(138,14)(140,19)(142,26)(144,34)(146,41)(148,48)(150,55)(152,62)(154,70)(156,77)(158,85)(160,92)(162,99)(164,105)(166,111)(168,117)(170,122)(172,127)(174,131)(176,134)(178,132)(180,130)(182,127)(184,123)(186,119)(188,114)(190,110)(192,105)(194,100)(196,97)(198,93)(200,90)(202,88)(204,86)(206,84)(208,85)(210,87)(212,90)(214,94)(216,99)(218,105)(220,111)(222,118)(224,125)(226,133)(228,141)(230,149)(232,158)(234,166)(236,175)(238,183)(240,191)(242,198)(244,205)(246,210)
qst5-077	has	(4,204)(6,199)(8,195)(10,190)(12,186)(14,182)(16,178)(18,174)(20,170)(22,166)(24,162)(26,157)(28,152)(30,146)(32,139)(34,131)(36,123)(38,114)(40,104)(42,95)(44,85)(46,75)(48,68)(50,62)(52,58)(54,54)(56,50)(58,46)(60,42)(62,39)(64,36)(66,33)(68,32)(70,33)(72,43)(74,60)(76,66)(78,69)(80,72)(82,74)(84,77)(86,80)(88,88)(90,102)(92,125)(94,147)(96,160)(98,169)(100,175)(102,182)(104,189)(106,194)(108,199)(110,203)(112,206)(114,208)(116,210)(118,211)(120,212)(122,213)(124,213)(126,213)(128,213)(130,212)(132,211)(134,209)(136,206)(138,201)(140,193)(142,181)(144,170)(146,164)(148,157)(150,149)(152,140)(154,130)(156,121)(158,111)(160,101)(162,92)(164,83)(166,74)(168,66)(170,58)(172,51)(174,44)(176,38)(178,32)(180,27)(182,22)(184,18)(186,14)(188,11)(190,8)(192,5)(194,3)(196,1)(198,0)(200,0)(202,4)(204,11)(206,17)(208,25)(210,33)(212,48)(214,74)(216,84)(218,94)(220,102)(222,111)(224,119)(226,127)(228,135)(230,143)(232,151)(234,159)
qst10-001	rb	(31,90)(33,92)(35,96)(37,100)(39,105)(41,111)(43,116)(45,120)(47,124)(49,127)(51,131)(53,134)(55,138)(57,141)(59,144)(61,147)(63,150)(65,153)(67,156)(69,159)(71,162)(73,164)(75,167)(77,169)(79,172)(81,174)(83,176)(85,178)(87,180)(89,182)(91,183)(93,185)(95,186)(97,187)(99,188)(101,189)(103,189)(105,190)(107,190)(109,190)(111,190)(113,190)(115,191)(117,191)(119,191)(121,190)(123,190)(125,190)(127,190)(129,190)(131,189)(133,189)(135,188)(137,188)(139,187)(141,187)(143,186)(145,185)(147,185)(149,184)(151,183)(153,182)(155,182)(157,181)(159,180)(161,180)(163,179)(165,179)(167,178)(169,178)(171,177)(173,177)(175,177)(177,176)(179,176)(181,176)(183,175)(185,174)(187,172)(189,170)(191,168)(193,166)(195,163)(197,160)(199,157)(201,154)(203,150)(205,146)(207,141)(209,134)(211,127)(213,119)(215,113)(217,108)(219,104)(221,101)
qst10-002	rb	(2,40)(4,47)(6,53)(8,60)(10,67)(12,73)(14,80)(16,87)(18,93)(20,100)(22,106)(24,112)(26,119)(28,125)(30,131)(32,136)(34,142)(36,148)(38,153)(40,158)(42,164)(44,169)(46,173)(48,178)(50,182)(52,186)(54,190)(56,194)(58,197)(60,200)(62,203)(64,205)(66,207)(68,209)(70,210)(72,210)(74,210)(76,210)(78,210)(80,210)(82,210)(84,209)(86,209)(88,209)(90,209)(92,209)(94,209)(96,209)(98,208)(100,208)(102,208)(104,208)(106,208)(108,208)(110,207)(112,207)(114,207)(116,207)(118,207)(120,206)(122,206)(124,206)(126,206)(128,206)(130,205)(132,205)(134,205)(136,205)(138,205)(140,204)(142,204)(144,204)(146,204)(148,204)(150,204)(152,203)(154,203)(156,203)(158,203)(160,203)(162,202)(164,202)(166,202)(168,202)(170,202)(172,202)(174,202)(176,201)(178,201)(180,201)(182,202)(184,202)(186,202)(188,202)(190,202)(192,202)(194,202)(196,202)(198,202)(200,203)(202,203)(204,203)(206,203)(208,203)(210,203)(212,203)(214,203)(216,203)(218,203)(220,203)(222,203)(224,203)(226,203)(228,203)(230,203)(232,203)(234,203)(236,203)(238,203)(240,203)(242,203)(244,203)(246,203)(248,203)(250,202)(252,202)(254,202)(256,201)(258,201)(260,200)(262,199)(264,197)(266,194)(268,189)(270,179)(272,141)(274,128)(276,123)(278,118)(280,114)(282,110)(284,105)(286,99)(288,93)(290,86)(292,78)(294,70)(296,61)(298,51)(300,41)
